±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600177,ÑÅ¸ê¶û,2016-09-06,14.9,15.06,14.76,15.01,14.93,16248404.0,242188152.0,33421441542.0,38398231981.8,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,7119.6,7336.75,7445.22,9187.46,4874.19,3836.88,4447.96,3806.21,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.91,14.88,14.84
sh600177,ÑÅ¸ê¶û,2016-09-07,15.0,15.11,14.97,14.98,15.01,13899913.0,208931571.0,33354643191.1,38321486681.4,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,5850.31,5845.75,7187.61,8318.48,3584.88,2803.52,4005.05,3567.95,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.01,15.05,15.03
sh600177,ÑÅ¸ê¶û,2016-09-08,14.91,15.05,14.91,14.99,14.98,7059614.0,105855301.0,33376909308.0,38347068448.2,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,3441.46,4754.55,3365.18,3230.52,3200.71,1802.94,381.78,632.61,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.0,14.99,15.0
sh600177,ÑÅ¸ê¶û,2016-09-09,15.05,15.05,14.87,14.88,14.99,8771016.0,131203492.0,33131982021.6,38065669013.3,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,4125.42,3939.0,4651.29,5177.34,2841.56,1643.21,1267.94,2013.32,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.01,15.01,15.02
sh600177,ÑÅ¸ê¶û,2016-09-12,14.68,14.69,14.4,14.66,14.88,26239647.0,381871639.0,32642127448.7,37502870143.5,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,9313.68,8286.18,11023.69,12671.27,7740.09,3732.65,9067.54,12200.21,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.68,14.65,14.66
sh600177,ÑÅ¸ê¶û,2016-09-13,14.65,14.68,14.54,14.63,14.66,6340793.0,92524818.0,32575329097.8,37426124843.0,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,3022.87,3399.08,2868.84,3487.71,2201.27,1730.94,1022.2,508.89,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.63,14.61,14.59
sh600177,ÑÅ¸ê¶û,2016-09-14,14.52,14.58,14.41,14.46,14.63,7776371.0,112696674.0,32196805109.7,36991234807.3,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,3752.91,3337.61,3692.39,5114.52,2880.81,1389.83,955.78,1412.49,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.53,14.5,14.53
sh600177,ÑÅ¸ê¶û,2016-09-19,14.46,14.6,14.46,14.57,14.46,6908424.0,100632907.0,32441732396.2,37272634242.2,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,5359.77,3786.75,2521.87,3484.02,1399.85,1932.13,565.05,548.12,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.53,14.57,14.55
sh600177,ÑÅ¸ê¶û,2016-09-20,14.56,14.6,14.51,14.53,14.57,5232857.0,76097717.0,32352667928.3,37170307174.9,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,2731.51,2529.22,2570.7,2694.78,1615.47,1214.94,379.15,1008.08,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.55,14.58,14.54
sh600177,ÑÅ¸ê¶û,2016-09-21,14.51,14.58,14.5,14.56,14.53,5577057.0,81111578.0,32419466279.2,37247052475.4,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,2428.18,3297.92,2307.1,2475.61,2557.51,1427.36,794.15,885.0,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.52,14.54,14.56
sh600177,ÑÅ¸ê¶û,2016-09-22,14.6,14.76,14.59,14.61,14.56,11096229.0,162733171.0,32530796864.0,37374961309.4,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,5372.81,4759.09,5494.66,4814.62,2815.58,3309.02,2566.24,3276.69,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.63,14.65,14.66
sh600177,ÑÅ¸ê¶û,2016-09-23,14.68,14.68,14.48,14.48,14.61,7882800.0,114692861.0,32241337343.6,37042398340.9,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,3710.29,3315.35,4110.14,3717.67,2488.06,1350.04,629.7,2308.81,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.61,14.59,14.59
sh600177,ÑÅ¸ê¶û,2016-09-26,14.47,14.47,14.14,14.15,14.48,11645709.0,166498087.0,31506555484.2,36198200036.2,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,5286.05,4633.99,4464.07,6873.13,4737.4,1750.18,2021.8,3141.2,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.44,14.43,14.37
sh600177,ÑÅ¸ê¶û,2016-09-27,14.14,14.25,14.11,14.23,14.15,7242388.0,102708153.0,31684684419.8,36402854170.6,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,4284.16,3527.62,2460.62,3921.43,3017.34,1676.38,522.29,1171.18,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.18,14.16,14.17
sh600177,ÑÅ¸ê¶û,2016-09-28,14.24,14.26,14.17,14.2,14.23,4712034.0,66968995.0,31617886069.0,36326108870.2,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,2405.08,2179.4,2290.65,2526.77,1712.33,1521.24,255.84,365.17,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.22,14.2,14.2
sh600177,ÑÅ¸ê¶û,2016-09-29,14.24,14.31,14.2,14.25,14.2,6868625.0,97901823.0,31729216653.8,36454017704.2,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,3331.2,2990.78,3066.54,3901.44,2181.3,1508.15,1092.71,1323.47,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.23,14.23,14.21
sh600177,ÑÅ¸ê¶û,2016-09-30,14.24,14.27,14.19,14.21,14.25,7863947.0,111912051.0,31640152186.0,36351690637.0,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,4172.83,2314.43,3328.68,4455.61,3004.3,1067.73,665.49,3216.72,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.27,14.26,14.26
sh600177,ÑÅ¸ê¶û,2016-10-10,14.27,14.43,14.23,14.43,14.21,12360453.0,177210056.0,32130006758.8,36914489506.8,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,5619.32,5314.72,4924.88,5766.59,3376.34,3126.22,3646.24,3572.21,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.26,14.25,14.24
sh600177,ÑÅ¸ê¶û,2016-10-11,14.44,14.46,14.37,14.44,14.43,9562723.0,137855623.0,32152272875.8,36940071273.6,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,4298.95,4973.04,4450.13,4345.55,3405.88,2122.76,1557.03,2346.8,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.4,14.4,14.42
sh600177,ÑÅ¸ê¶û,2016-10-12,14.39,14.42,14.35,14.39,14.44,6742780.0,96979682.0,32040942291.0,36812162439.6,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,3349.25,3189.82,2743.52,3447.25,2230.16,1382.39,1221.06,1619.1,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.39,14.38,14.4
sh600177,ÑÅ¸ê¶û,2016-10-13,14.41,14.45,14.34,14.39,14.39,6237309.0,89782985.0,32040942291.0,36812162439.6,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,3609.23,3002.97,2547.29,2620.53,2171.29,1617.19,619.13,1729.34,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.41,14.44,14.43
sh600177,ÑÅ¸ê¶û,2016-10-14,14.39,14.39,14.24,14.32,14.39,6983873.0,99908201.0,31885079472.4,36633090071.9,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,3813.3,3089.27,3078.34,3144.35,2710.48,1537.37,250.5,2152.72,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.38,14.35,14.34
sh600177,ÑÅ¸ê¶û,2016-10-17,14.32,14.39,14.21,14.24,14.32,7350725.0,105241367.0,31706950536.8,36428435937.4,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,3779.62,3403.99,3427.27,4335.69,2379.14,1855.4,767.35,740.87,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.32,14.33,14.35
sh600177,ÑÅ¸ê¶û,2016-10-18,14.25,14.43,14.21,14.42,14.24,9775573.0,140255883.0,32107740641.9,36888907740.0,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,3897.64,4639.89,5611.89,4861.31,2889.98,3007.38,1461.5,1466.78,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.26,14.26,14.28
sh600177,ÑÅ¸ê¶û,2016-10-19,14.45,14.51,14.42,14.46,14.42,9636917.0,139403691.0,32196805109.7,36991234807.3,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,3404.85,4601.3,4505.66,3465.88,2820.57,2810.35,1852.27,1441.77,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.43,14.45,14.5
sh600177,ÑÅ¸ê¶û,2016-10-20,14.45,14.54,14.43,14.44,14.46,6607216.0,95541663.0,32152272875.8,36940071273.6,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,3455.23,3270.48,2655.23,2437.86,2050.71,1691.42,1075.2,1817.36,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.5,14.5,14.49
sh600177,ÑÅ¸ê¶û,2016-10-21,14.44,14.49,14.35,14.44,14.44,9668545.0,139464894.0,32152272875.8,36940071273.6,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,4443.05,4313.41,4581.32,4736.73,2564.24,1877.64,1862.77,2576.08,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.44,14.42,14.44
sh600177,ÑÅ¸ê¶û,2016-10-24,14.48,14.72,14.44,14.63,14.44,20217201.0,295365781.0,32575329097.8,37426124843.0,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,8229.54,9752.86,9611.73,10954.37,4632.43,6000.5,6547.67,2428.63,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.45,14.46,14.45
sh600177,ÑÅ¸ê¶û,2016-10-25,14.66,14.67,14.51,14.61,14.63,14006937.0,203980451.0,32530796864.0,37374961309.4,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,6606.78,5301.79,7391.09,8634.97,4562.33,1920.84,1640.12,4306.03,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.63,14.59,14.59
sh600177,ÑÅ¸ê¶û,2016-10-26,14.61,14.62,14.5,14.54,14.61,9709855.0,141238055.0,32374934045.3,37195888941.7,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,4687.22,3717.75,3555.1,4948.17,3101.76,1842.71,2618.45,3423.11,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.61,14.6,14.6
sh600177,ÑÅ¸ê¶û,2016-10-27,14.55,14.57,14.5,14.53,14.54,7656435.0,111258093.0,32352667928.3,37170307174.9,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,3850.47,3210.84,2470.54,3937.27,2500.56,1424.84,2474.61,2504.33,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.52,14.53,14.53
sh600177,ÑÅ¸ê¶û,2016-10-28,14.55,14.63,14.51,14.54,14.53,10089469.0,146939665.0,32374934045.3,37195888941.7,4539385338.82,267096597.9000001,22888036523.269997,64438407955.06,41550371431.79,623128576.0900002,4230.91,4377.09,4202.42,5293.36,2702.87,2075.02,3513.06,2873.04,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.54,14.58,14.61
sh600177,ÑÅ¸ê¶û,2016-10-31,14.39,14.39,14.15,14.26,14.54,16833679.0,239679565.0,31751482770.7,36479599471.1,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,7535.6,6179.72,6168.61,8131.9,6514.45,2727.61,3505.27,6638.02,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.28,14.31,14.28
sh600177,ÑÅ¸ê¶û,2016-11-01,14.26,14.31,14.22,14.27,14.26,9849977.0,140489667.0,31773748887.7,36505181237.9,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,4789.61,3398.19,5074.62,4436.0,3359.77,2003.16,804.52,4182.07,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.24,14.29,14.29
sh600177,ÑÅ¸ê¶û,2016-11-02,14.27,14.28,14.18,14.19,14.27,9538847.0,135608354.0,31595619952.0,36300527103.4,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,4313.05,4325.93,3818.66,4415.28,3442.19,1837.3,1643.01,2667.95,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.25,14.24,14.24
sh600177,ÑÅ¸ê¶û,2016-11-03,14.17,14.31,14.13,14.27,14.19,11947159.0,170205959.0,31773748887.7,36505181237.9,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,4988.75,4950.14,5775.36,5964.62,3348.76,3318.97,2788.19,2653.76,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.17,14.18,14.19
sh600177,ÑÅ¸ê¶û,2016-11-04,14.3,14.31,14.2,14.2,14.27,8417009.0,119922208.0,31617886069.0,36326108870.2,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,3982.43,3689.71,3564.9,3194.89,2986.53,2405.85,1105.68,2215.56,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.27,14.28,14.28
sh600177,ÑÅ¸ê¶û,2016-11-07,14.2,14.25,14.15,14.24,14.2,8374573.0,118953998.0,31706950536.8,36428435937.4,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,3442.24,4781.2,4199.04,4089.02,2305.51,1769.98,1747.63,1101.08,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.2,14.18,14.16
sh600177,ÑÅ¸ê¶û,2016-11-08,14.27,14.32,14.22,14.26,14.24,9695310.0,138325981.0,31751482770.7,36479599471.1,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,4544.74,4374.92,4140.97,4470.52,2831.54,3575.36,2302.26,1410.84,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.27,14.26,14.28
sh600177,ÑÅ¸ê¶û,2016-11-09,14.31,14.32,14.12,14.17,14.26,12416618.0,176276731.0,31551087718.2,36249363569.8,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,6330.35,5078.89,4389.77,5492.97,4761.59,4704.15,1775.66,1925.44,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.28,14.28,14.26
sh600177,ÑÅ¸ê¶û,2016-11-10,14.22,14.37,14.22,14.32,14.17,13286592.0,190162801.0,31885079472.4,36633090071.9,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,5564.79,6315.88,6660.69,6200.09,2970.47,4056.19,3608.24,2298.71,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.26,14.28,14.29
sh600177,ÑÅ¸ê¶û,2016-11-11,14.34,14.45,14.27,14.43,14.32,15999636.0,229866794.0,32130006758.8,36914489506.8,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,6605.67,6932.28,7765.5,8081.94,3957.32,4221.31,4228.95,3587.37,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.31,14.29,14.29
sh600177,ÑÅ¸ê¶û,2016-11-14,14.37,14.5,14.33,14.48,14.43,15447271.0,223070402.0,32241337343.6,37042398340.9,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,7101.44,7290.18,6773.86,7072.18,3794.07,4162.86,4588.89,3780.38,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.39,14.42,14.4
sh600177,ÑÅ¸ê¶û,2016-11-15,14.49,14.5,14.39,14.47,14.48,10704400.0,154690077.0,32219071226.7,37016816574.1,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,4407.06,4197.12,3621.65,5670.21,2674.4,2794.97,4601.02,3083.83,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.48,14.48,14.48
sh600177,ÑÅ¸ê¶û,2016-11-16,14.47,14.52,14.41,14.48,14.47,11685363.0,168959358.0,32241337343.6,37042398340.9,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,4468.79,5369.16,5875.88,5164.12,3839.39,2960.43,2515.84,3164.88,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.45,14.47,14.45
sh600177,ÑÅ¸ê¶û,2016-11-17,14.47,14.48,14.37,14.44,14.48,11254005.0,162274800.0,32152272875.8,36940071273.6,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,5036.45,4194.94,5778.84,6045.47,3743.8,2420.47,1806.03,3517.95,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.45,14.45,14.43
sh600177,ÑÅ¸ê¶û,2016-11-18,14.44,14.44,14.33,14.34,14.44,9984086.0,143441128.0,31929611706.3,36684253605.5,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,5096.08,4241.37,3973.6,3672.21,3276.13,3792.3,1933.34,2381.5,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.43,14.4,14.39
sh600177,ÑÅ¸ê¶û,2016-11-21,14.29,14.42,14.26,14.34,14.34,13384025.0,191922573.0,31929611706.3,36684253605.5,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,6112.78,8885.32,5884.78,4550.27,3605.12,2453.24,3585.39,3323.29,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.29,14.31,14.33
sh600177,ÑÅ¸ê¶û,2016-11-22,14.35,14.56,14.32,14.55,14.34,26819070.0,388124233.0,32397200162.2,37221470708.6,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,8723.46,11287.97,10719.16,9590.96,3797.48,7454.9,14690.85,10335.41,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.36,14.35,14.42
sh600177,ÑÅ¸ê¶û,2016-11-23,14.58,14.74,14.5,14.52,14.55,27675306.0,404871989.0,32330401811.4,37144725408.1,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,12817.66,13639.83,14041.36,11704.3,7072.97,6544.54,6727.99,8767.77,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.64,14.66,14.7
sh600177,ÑÅ¸ê¶û,2016-11-24,14.48,14.96,14.46,14.83,14.52,46892306.0,694847397.0,33020651436.8,37937760179.2,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,18432.92,22110.02,23224.08,20666.84,9309.81,14887.62,18680.67,12191.48,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.51,14.52,14.6
sh600177,ÑÅ¸ê¶û,2016-11-25,14.83,15.01,14.71,14.97,14.83,34164626.0,507200962.0,33332377074.2,38295904914.6,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,16055.1,12951.66,17158.82,16056.83,7665.67,7587.19,9355.75,13156.41,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.91,14.87,14.9
sh600177,ÑÅ¸ê¶û,2016-11-28,15.11,15.12,14.89,14.96,14.97,26871550.0,402762484.0,33310110957.2,38270323147.8,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,13245.12,12862.86,13503.98,14276.46,7374.63,6691.49,6483.84,6820.57,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.04,15.04,14.98
sh600177,ÑÅ¸ê¶û,2016-11-29,14.95,15.34,14.83,14.99,14.96,39813386.0,601588658.0,33376909308.0,38347068448.2,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,18711.82,17881.72,19776.92,20900.82,9334.73,10961.99,12838.2,10479.8,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.89,14.85,14.89
sh600177,ÑÅ¸ê¶û,2016-11-30,15.05,15.24,14.76,14.85,14.99,29211645.0,437397383.0,33065183670.8,37988923712.8,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,15206.06,11525.85,14334.18,14530.6,9632.88,6368.27,4724.16,11359.39,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,15.07,15.2,15.16
sh600177,ÑÅ¸ê¶û,2016-12-01,14.87,15.17,14.87,14.99,14.85,23471600.0,352084854.0,33376909308.0,38347068448.2,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,11414.06,11806.9,10789.28,11798.19,6410.97,7260.31,6921.08,4545.73,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.89,14.93,14.92
sh600177,ÑÅ¸ê¶û,2016-12-02,14.95,15.08,14.71,14.72,14.99,21600385.0,320020752.0,32775724150.4,37656360744.3,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,9919.82,8480.22,9339.74,11147.94,7031.53,4347.16,6091.91,7989.97,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.91,14.92,14.94
sh600177,ÑÅ¸ê¶û,2016-12-05,14.58,14.66,14.46,14.61,14.72,20397573.0,296788540.0,32530796864.0,37374961309.4,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,8612.58,6504.68,6661.18,8916.8,6549.3,3301.3,7560.09,10242.81,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.58,14.59,14.63
sh600177,ÑÅ¸ê¶û,2016-12-06,14.59,14.65,14.52,14.54,14.61,9874606.0,144011185.0,32374934045.3,37195888941.7,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,3889.29,4085.57,4961.62,5625.8,3640.91,2264.38,1849.89,2275.73,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.62,14.6,14.59
sh600177,ÑÅ¸ê¶û,2016-12-07,14.56,14.61,14.49,14.6,14.54,8273579.0,120445492.0,32508530747.0,37349379542.6,4424900139.82,-1494584752.6399996,22848220158.11,64498715835.86,41650495677.75,235244349.10999966,4709.32,3730.15,4023.24,4071.81,2513.09,2467.45,767.35,1721.87,Y,,,,,,·ÄÖ¯·þÊÎ,·þ×°¼Ò·Ä,ÄÐ×°,14.59,14.55,14.56
