±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000529,π„∫Îøÿπ…,2012-03-06,6.96,7.08,6.9,6.94,7.0,3360619.0,23427731.6,1775903596.6,4051504890.2,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,825.82,773.89,410.49,479.41,673.06,601.71,413.56,467.92,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.96,6.99,7.0
sz000529,π„∫Îøÿπ…,2012-03-07,6.92,7.01,6.86,6.92,6.94,2844684.0,19744249.1,1770785718.8,4039829083.6,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,639.91,697.44,496.51,419.35,614.33,633.96,209.7,209.7,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.92,6.91,6.9
sz000529,π„∫Îøÿπ…,2012-03-08,6.92,7.4,6.91,7.21,6.92,10095716.0,72250725.4,1844994946.9,4209128279.3,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,2367.5,2466.23,2186.91,2188.91,1608.45,2143.68,1020.96,385.01,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.92,6.95,6.94
sz000529,π„∫Îøÿπ…,2012-03-09,7.22,7.27,7.16,7.22,7.21,3808532.0,27457767.1,1847553885.8,4214966182.6,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,1295.86,1188.29,568.21,579.63,862.36,958.51,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.23,7.23,7.23
sz000529,π„∫Îøÿπ…,2012-03-12,7.21,7.22,7.1,7.13,7.22,3257492.0,23344403.3,1824523435.7,4162425052.9,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,986.76,1140.93,289.15,558.51,988.09,564.55,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.17,7.2,7.2
sz000529,π„∫Îøÿπ…,2012-03-13,7.13,7.3,7.13,7.24,7.13,3821225.0,27561811.5,1852671763.6,4226641989.2,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,1080.07,1157.03,726.73,619.0,913.17,943.94,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.18,7.26,7.25
sz000529,π„∫Îøÿπ…,2012-03-14,7.24,7.28,6.83,6.87,7.24,6533113.0,46249234.5,1757991024.3,4010639567.1,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,1549.75,1605.22,891.45,1374.46,1888.01,1040.11,263.71,573.11,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.24,7.23,7.24
sz000529,π„∫Îøÿπ…,2012-03-15,6.88,6.96,6.77,6.93,6.87,4464368.0,30780299.2,1773344657.7,4045666986.9,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,1380.32,1300.57,740.04,777.14,927.9,972.67,2.11,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.85,6.9,6.87
sz000529,π„∫Îøÿπ…,2012-03-16,6.86,7.14,6.86,7.12,6.93,4845599.0,33983271.0,1821964496.8,4156587149.6,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,1535.31,1682.94,732.18,486.53,986.62,1187.56,102.93,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.93,6.94,6.9
sz000529,π„∫Îøÿπ…,2012-03-19,7.12,7.7,7.1,7.43,7.12,11904034.0,88651156.9,1901291602.7,4337562151.9,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,3386.65,3644.85,2568.89,2042.16,2418.64,3122.57,445.62,10.21,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.15,7.28,7.41
sz000529,π„∫Îøÿπ…,2012-03-20,7.35,7.43,7.21,7.26,7.43,6587177.0,48032983.2,1857789641.4,4238317795.8,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,1602.31,1685.28,1057.19,1271.63,1518.57,1100.87,589.43,709.73,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.32,7.27,7.37
sz000529,π„∫Îøÿπ…,2012-03-21,7.26,7.38,7.1,7.35,7.26,4724171.0,34341801.1,1880820091.5,4290858925.5,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,1431.32,1081.53,721.67,1118.12,1193.4,1022.24,0.0,124.49,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.25,7.28,7.34
sz000529,π„∫Îøÿπ…,2012-03-22,7.36,7.37,7.18,7.21,7.35,2687794.0,19475417.8,1844994946.9,4209128279.3,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,882.1,882.57,216.55,491.69,834.4,558.79,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.32,7.29,7.26
sz000529,π„∫Îøÿπ…,2012-03-23,7.12,7.2,6.9,7.0,7.21,3490098.0,24679803.0,1791257230.0,4086532310.0,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,923.69,1125.3,363.91,435.11,1162.46,635.68,0.0,253.97,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.17,7.15,7.15
sz000529,π„∫Îøÿπ…,2012-03-26,6.99,7.12,6.94,7.12,7.0,2190447.0,15404469.8,1821964496.8,4156587149.6,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,471.42,527.07,488.05,425.7,485.57,492.27,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.96,7.04,7.02
sz000529,π„∫Îøÿπ…,2012-03-27,7.14,7.18,6.93,6.93,7.12,2250226.0,15910477.7,1773344657.7,4045666986.9,63868513.64,32241985.619999997,768103844.29,1010167341.99,242063497.7,17588294.020000003,658.13,655.23,110.53,385.78,752.95,480.6,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.12,7.17,7.17
sz000529,π„∫Îøÿπ…,2012-03-28,6.92,7.03,6.74,6.76,6.93,3968768.0,27240055.3,1729842696.4,3946422630.8,67561563.57,118942426.2,783987026.2,1107274907.67,323287881.47,15677988.069999993,919.96,1010.15,555.22,751.09,1166.49,745.34,0.0,135.09,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.91,6.9,6.89
sz000529,π„∫Îøÿπ…,2012-03-29,6.7,6.81,6.66,6.66,6.76,2463254.0,16587495.1,1704253307.4,3888043597.8,67561563.57,118942426.2,783987026.2,1107274907.67,323287881.47,15677988.069999993,413.43,628.19,513.72,419.74,656.93,536.14,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.74,6.68,6.72
sz000529,π„∫Îøÿπ…,2012-03-30,6.67,6.73,6.42,6.53,6.66,3326248.0,21758107.6,1670987101.7,3812150854.9,67561563.57,118942426.2,783987026.2,1107274907.67,323287881.47,15677988.069999993,986.08,948.75,219.94,618.02,929.37,568.62,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.7,6.69,6.7
sz000529,π„∫Îøÿπ…,2012-04-05,6.54,6.74,6.54,6.69,6.53,1907608.0,12690405.4,1711930124.1,3905557307.7,67561563.57,118942426.2,783987026.2,1107274907.67,323287881.47,15677988.069999993,659.82,634.24,16.03,84.51,528.83,485.92,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.58,6.55,6.56
sz000529,π„∫Îøÿπ…,2012-04-06,6.69,6.75,6.65,6.73,6.69,1762779.0,11824949.0,1722165879.7,3928908920.9,67561563.57,118942426.2,783987026.2,1107274907.67,323287881.47,15677988.069999993,632.34,628.69,87.57,132.29,446.57,405.49,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.66,6.69,6.7
sz000529,π„∫Îøÿπ…,2012-04-09,6.73,6.74,6.54,6.6,6.73,1268830.0,8451708.2,1688899674.0,3853016178.0,67561563.57,118942426.2,783987026.2,1107274907.67,323287881.47,15677988.069999993,420.32,361.43,0.0,97.39,353.97,315.46,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.69,6.6,6.59
sz000529,π„∫Îøÿπ…,2012-04-10,6.68,6.8,6.58,6.79,6.6,1689623.0,11316205.2,1737519513.1,3963936340.7,67561563.57,118942426.2,783987026.2,1107274907.67,323287881.47,15677988.069999993,559.01,471.0,140.91,151.57,415.31,492.66,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.59,6.66,6.69
sz000529,π„∫Îøÿπ…,2012-04-11,6.77,6.83,6.68,6.74,6.79,1851114.0,12491926.8,1724724818.6,3934746824.2,67561563.57,118942426.2,783987026.2,1107274907.67,323287881.47,15677988.069999993,672.7,636.58,73.6,171.88,487.33,425.16,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.71,6.71,6.7
sz000529,π„∫Îøÿπ…,2012-04-12,6.74,6.95,6.73,6.91,6.74,2736897.0,18808524.1,1768226779.9,4033991180.3,67561563.57,118942426.2,783987026.2,1107274907.67,323287881.47,15677988.069999993,838.77,753.24,453.56,269.52,570.19,839.77,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.75,6.77,6.8
sz000529,π„∫Îøÿπ…,2012-04-13,6.88,7.41,6.78,7.15,6.91,7687204.0,54739538.2,1829641313.5,4174100859.5,67561563.57,118942426.2,783987026.2,1107274907.67,323287881.47,15677988.069999993,2049.69,2207.15,1209.68,1304.75,1937.01,1923.69,239.21,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.89,6.92,6.88
sz000529,π„∫Îøÿπ…,2012-04-16,7.1,7.2,7.06,7.1,7.15,3599446.0,25630187.9,1816846619.0,4144911343.0,67561563.57,118942426.2,783987026.2,1107274907.67,323287881.47,15677988.069999993,1307.79,1196.32,220.23,442.43,1005.92,895.17,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.13,7.17,7.14
sz000529,π„∫Îøÿπ…,2012-04-17,7.1,7.2,6.89,6.91,7.1,3929121.0,27568922.8,1768226779.9,4033991180.3,67561563.57,118942426.2,783987026.2,1107274907.67,323287881.47,15677988.069999993,1051.2,1212.18,381.15,587.08,1293.65,674.85,0.0,251.89,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.15,7.14,7.07
sz000529,π„∫Îøÿπ…,2012-04-19,7.02,7.18,7.0,7.03,6.91,3401902.0,24046160.3,1798934046.7,4104046019.9,67561563.57,118942426.2,783987026.2,1107274907.67,323287881.47,15677988.069999993,1297.31,1187.86,172.61,251.24,916.7,947.52,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.1,7.16,7.13
sz000529,π„∫Îøÿπ…,2012-04-20,7.04,7.25,7.0,7.17,7.03,4504294.0,32160841.4,1834759191.3,4185776666.1,67561563.57,118942426.2,783987026.2,1107274907.67,323287881.47,15677988.069999993,1021.44,1064.39,1015.19,967.86,986.78,1151.36,160.2,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.01,7.04,7.05
sz000529,π„∫Îøÿπ…,2012-04-23,7.19,7.34,7.05,7.15,7.17,6269236.0,45194764.4,1829641313.5,4174100859.5,67561563.57,118942426.2,783987026.2,1107274907.67,323287881.47,15677988.069999993,1857.13,1984.49,1077.25,728.75,1453.36,1774.92,100.43,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.14,7.09,7.08
sz000529,π„∫Îøÿπ…,2012-04-24,7.1,7.3,6.93,7.21,7.15,8325230.0,59503065.9,1844994946.9,4209128279.3,67561563.57,118942426.2,783987026.2,1107274907.67,323287881.47,15677988.069999993,1945.45,2090.22,1183.62,933.88,1528.53,1439.08,1069.2,1263.62,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.08,7.1,7.17
sz000529,π„∫Îøÿπ…,2012-04-25,7.19,7.51,7.17,7.4,7.21,11708666.0,86363019.2,1893614786.0,4320048442.0,67561563.57,118942426.2,783987026.2,1107274907.67,323287881.47,15677988.069999993,3468.96,3074.5,2667.84,2561.03,1913.33,2701.64,434.24,147.2,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.21,7.18,7.38
sz000529,π„∫Îøÿπ…,2012-04-26,7.49,7.5,7.13,7.15,7.4,6505214.0,47150710.8,1829641313.5,4174100859.5,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,1940.42,1761.73,405.55,1542.87,2127.82,1105.33,163.78,227.64,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.39,7.37,7.36
sz000529,π„∫Îøÿπ…,2012-04-27,7.2,7.29,7.06,7.08,7.15,3391334.0,24236397.1,1811728741.2,4133235536.4,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,929.75,1223.62,267.49,545.96,1190.02,617.66,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.26,7.13,7.17
sz000529,π„∫Îøÿπ…,2012-05-02,7.17,7.25,7.1,7.22,7.08,3101307.0,22251597.9,1847553885.8,4214966182.6,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,988.69,901.2,327.06,322.87,747.93,958.13,118.52,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.13,7.14,7.14
sz000529,π„∫Îøÿπ…,2012-05-03,7.22,7.28,7.15,7.25,7.22,2564414.0,18520946.8,1855230702.5,4232479892.5,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,828.86,894.71,321.16,205.72,669.01,718.61,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.19,7.19,7.25
sz000529,π„∫Îøÿπ…,2012-05-04,7.25,7.28,7.18,7.2,7.25,3217594.0,23254630.0,1842436008.0,4203290376.0,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,978.34,946.75,473.08,688.77,826.88,642.78,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.27,7.21,7.21
sz000529,π„∫Îøÿπ…,2012-05-07,7.21,7.21,7.0,7.11,7.2,4351590.0,30850009.0,1819405557.9,4150749246.3,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,1306.98,1220.49,338.34,1083.3,1360.86,657.98,70.08,114.48,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.17,7.16,7.11
sz000529,π„∫Îøÿπ…,2012-05-08,7.15,7.15,7.04,7.12,7.11,3197022.0,22707139.8,1821964496.8,4156587149.6,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,969.68,805.05,399.98,774.68,771.98,538.91,118.83,141.83,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.1,7.09,7.05
sz000529,π„∫Îøÿπ…,2012-05-09,7.1,7.1,6.89,6.92,7.12,6170386.0,42882768.8,1770785718.8,4039829083.6,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,1521.38,1541.56,924.48,1716.48,1669.26,788.34,103.95,172.7,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.07,7.03,7.06
sz000529,π„∫Îøÿπ…,2012-05-10,6.93,7.04,6.9,6.94,6.92,4126332.0,28717250.7,1775903596.6,4051504890.2,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,1286.29,1184.02,826.99,957.04,746.51,618.7,0.0,100.03,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.95,6.96,6.99
sz000529,π„∫Îøÿπ…,2012-05-11,6.9,7.03,6.88,6.99,6.94,4002969.0,27920848.5,1788698291.1,4080694406.7,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,1147.42,1063.29,1037.55,1139.9,598.87,580.65,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,6.94,6.91,6.98
sz000529,π„∫Îøÿπ…,2012-05-14,7.08,7.56,7.05,7.22,6.99,15160483.0,111234600.6,1847553885.8,4214966182.6,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,4491.11,4854.43,2530.51,2398.16,3346.79,3773.61,657.79,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.07,7.15,7.23
sz000529,π„∫Îøÿπ…,2012-05-15,7.3,7.94,7.22,7.86,7.22,39856149.0,311205052.1,2011325975.4,4588591993.8,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,9744.6,11242.47,7721.2,8195.12,6373.75,8653.75,7143.48,2891.7,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.36,7.44,7.53
sz000529,π„∫Îøÿπ…,2012-05-16,7.7,7.76,7.47,7.6,7.86,21766696.0,165770504.2,1944793564.0,4436806508.0,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,6959.94,5899.57,3652.99,5569.67,5362.37,3231.04,365.32,1640.34,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.71,7.64,7.57
sz000529,π„∫Îøÿπ…,2012-05-17,7.55,7.86,7.51,7.74,7.6,16431843.0,126117596.8,1980618708.6,4518537154.2,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,5100.93,5551.99,3495.9,3068.05,3863.17,3773.25,8.57,75.29,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.62,7.63,7.57
sz000529,π„∫Îøÿπ…,2012-05-18,7.66,7.66,7.27,7.33,7.74,12832353.0,95583756.5,1875702213.7,4279183118.9,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,4194.68,3602.19,1532.94,3434.25,3709.44,2290.45,0.0,110.18,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.63,,
sz000529,π„∫Îøÿπ…,2012-05-21,7.31,7.53,7.27,7.44,7.33,7684599.0,57084485.5,1903850541.6,4343400055.2,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,2354.26,2583.39,1538.81,1034.24,1748.79,1884.99,7.97,147.2,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.43,7.43,7.33
sz000529,π„∫Îøÿπ…,2012-05-22,7.44,7.62,7.4,7.49,7.44,5778039.0,43329662.8,1916645236.1,4372589571.7,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,2035.37,1925.91,382.14,822.98,1859.28,1527.9,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.45,7.49,7.53
sz000529,π„∫Îøÿπ…,2012-05-23,7.44,8.24,7.39,7.99,7.49,21705326.0,172307591.3,2044592181.1,4664484736.7,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,6759.64,7766.95,4342.02,3430.59,4498.51,5887.16,1484.53,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.42,7.51,7.54
sz000529,π„∫Îøÿπ…,2012-05-24,7.83,8.4,7.79,8.14,7.99,21730243.0,176749548.3,2082976264.6,4752053286.2,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,7750.22,7779.04,3646.83,3948.2,5519.58,5612.83,649.58,226.13,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.84,7.83,7.99
sz000529,π„∫Îøÿπ…,2012-05-25,8.12,8.21,7.92,8.0,8.14,12003771.0,96225012.6,2047151120.0,4670322640.0,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,4591.18,4307.84,1622.09,2387.89,3333.22,2476.59,0.0,374.17,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.1,8.12,8.05
sz000529,π„∫Îøÿπ…,2012-05-28,7.92,8.2,7.8,8.2,8.0,12051872.0,96926555.3,2098329898.0,4787080706.0,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,4259.79,4152.56,2156.7,2288.01,2795.27,2852.68,237.99,156.5,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.01,7.98,7.92
sz000529,π„∫Îøÿπ…,2012-05-29,8.26,8.74,8.03,8.08,8.2,20368315.0,169769343.4,2067622631.2,4717025866.4,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,7734.54,7141.82,3287.86,4442.62,5559.52,4257.48,226.79,966.8,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.27,8.55,8.46
sz000529,π„∫Îøÿπ…,2012-05-30,7.98,8.1,7.88,7.98,8.08,10270724.0,81754996.0,2042033242.2,4658646833.4,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,3742.27,3112.64,930.52,2369.97,3117.96,2192.61,313.54,429.07,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.98,8.05,7.96
sz000529,π„∫Îøÿπ…,2012-05-31,7.9,8.13,7.85,7.98,7.98,7645000.0,61297819.4,2042033242.2,4658646833.4,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,2909.85,2988.42,1074.45,1281.98,2099.2,1813.1,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.93,7.96,8.02
sz000529,π„∫Îøÿπ…,2012-06-01,7.98,8.42,7.93,8.41,7.98,13615224.0,112160883.2,2152067614.9,4909676675.3,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,4923.44,5213.84,2809.57,1315.17,2942.03,4388.99,374.54,131.58,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.01,8.01,8.0
sz000529,π„∫Îøÿπ…,2012-06-04,8.28,8.64,8.14,8.19,8.41,14623257.0,122429588.6,2095770959.1,4781242802.7,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,5165.75,5468.79,2553.08,3337.87,4151.19,3301.83,372.94,134.46,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.4,8.36,8.56
sz000529,π„∫Îøÿπ…,2012-06-05,8.16,8.28,7.96,8.01,8.19,8003724.0,64554261.8,2049710058.9,4676160543.3,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,2973.14,3161.56,1090.14,1230.72,2351.7,2022.69,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.2,8.06,8.06
sz000529,π„∫Îøÿπ…,2012-06-06,7.99,8.2,7.76,7.86,8.01,7564113.0,60199173.0,2011325975.4,4588591993.8,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,2522.78,2731.35,792.97,1153.05,2670.46,1814.02,0.0,287.78,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.05,8.07,8.14
sz000529,π„∫Îøÿπ…,2012-06-07,7.98,8.02,7.71,7.73,7.86,5385423.0,42379927.3,1978059769.7,4512699250.9,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,1928.39,1821.07,281.46,930.01,1956.83,1415.6,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.9,7.99,7.92
sz000529,π„∫Îøÿπ…,2012-06-11,7.85,8.02,7.63,7.99,7.73,6231299.0,48634467.3,2044592181.1,4664484736.7,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,1699.5,2149.08,1328.06,590.18,1470.85,1876.79,308.62,190.99,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.77,7.77,7.73
sz000529,π„∫Îøÿπ…,2012-06-12,7.96,8.08,7.88,8.03,7.99,4368609.0,34944525.4,2054827936.7,4687836349.9,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,1651.67,1742.33,560.49,513.83,1223.83,1179.83,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.89,7.95,8.02
sz000529,π„∫Îøÿπ…,2012-06-13,8.04,8.2,7.95,8.15,8.03,5377033.0,43497836.5,2085535203.5,4757891189.5,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,2248.47,2196.32,846.78,692.05,1166.23,1373.1,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.07,8.02,7.99
sz000529,π„∫Îøÿπ…,2012-06-14,8.13,8.26,7.9,7.91,8.15,6203248.0,50166523.7,2024120669.9,4617781510.3,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,2200.87,2045.33,911.09,1746.04,1876.45,1197.04,0.0,0.0,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,8.13,8.23,8.23
sz000529,π„∫Îøÿπ…,2012-06-15,7.9,7.94,7.66,7.86,7.91,4589979.0,35908402.3,2011325975.4,4588591993.8,73142965.89999998,141652302.62,802314831.68,1114465909.56,312151077.88,17639285.79,1423.57,1527.81,235.18,524.86,1890.04,1203.77,0.0,292.34,,,,,,,◊€∫œ,◊€∫œ¢Ú,◊€∫œ¢Û,7.87,7.88,7.8
