±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000520,≥§∫Ω∑ÔªÀ,2016-12-01,7.15,7.19,7.12,7.16,7.13,11925179.0,85298874.0,7246517537.8,7246517537.8,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,2742.0,2925.73,2355.65,2208.91,3195.53,2265.57,235.33,1128.3,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.14,7.13,7.14
sz000520,≥§∫Ω∑ÔªÀ,2016-12-02,7.17,7.17,7.04,7.05,7.16,15435953.0,109474376.0,7135188357.75,7135188357.75,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,3406.19,3048.2,2579.24,3617.74,4837.62,2890.74,124.36,1390.72,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.14,7.14,7.14
sz000520,≥§∫Ω∑ÔªÀ,2016-12-05,7.01,7.1,6.97,7.06,7.05,10835559.0,76415606.0,7145309192.3,7145309192.3,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,2112.66,2635.5,1729.36,2143.23,2827.93,2344.16,971.59,518.64,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.0,7.05,7.05
sz000520,≥§∫Ω∑ÔªÀ,2016-12-06,7.08,7.22,7.08,7.16,7.06,14998330.0,107418434.0,7246517537.8,7246517537.8,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,3409.01,3289.91,2902.32,2611.29,3000.8,3916.32,1429.69,924.31,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.2,7.14,7.17
sz000520,≥§∫Ω∑ÔªÀ,2016-12-07,7.14,7.24,7.07,7.22,7.16,14933892.0,106856072.0,7307242545.1,7307242545.1,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,3430.44,3038.4,3817.08,3548.86,3030.46,3541.9,407.61,556.42,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.14,7.1,7.1
sz000520,≥§∫Ω∑ÔªÀ,2016-12-08,7.19,7.38,7.19,7.33,7.22,26215818.0,191480757.0,7418571725.15,7418571725.15,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,6241.33,6306.63,6969.86,4311.41,4573.41,8267.49,1363.45,262.51,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.23,7.25,7.25
sz000520,≥§∫Ω∑ÔªÀ,2016-12-09,7.3,7.42,7.27,7.3,7.33,19887848.0,145954947.0,7388209221.5,7388209221.5,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,5190.54,4960.5,4685.73,3463.29,4060.19,4336.92,659.01,1834.77,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.36,7.39,7.38
sz000520,≥§∫Ω∑ÔªÀ,2016-12-12,7.31,7.36,6.95,6.98,7.3,24167837.0,171671324.0,7064342515.9,7064342515.9,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,5271.65,5144.61,3375.69,5085.5,8003.19,4555.76,516.58,2381.23,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.34,7.27,7.23
sz000520,≥§∫Ω∑ÔªÀ,2016-12-13,6.97,7.08,6.88,7.04,6.98,12987594.0,90752515.0,7125067523.2,7125067523.2,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,3000.46,3057.15,2681.45,3007.66,3005.45,2858.31,387.87,152.12,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.01,6.9,6.95
sz000520,≥§∫Ω∑ÔªÀ,2016-12-14,7.04,7.64,7.0,7.29,7.04,42102144.0,308362867.0,7378088386.95,7378088386.95,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,8067.11,8463.78,9956.6,7243.12,7609.08,11449.67,5180.71,3656.94,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.03,7.07,7.04
sz000520,≥§∫Ω∑ÔªÀ,2016-12-15,7.2,7.55,7.17,7.47,7.29,31431549.0,231552015.0,7560263408.85,7560263408.85,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,6682.18,6690.88,7549.34,6247.05,5759.97,8463.14,3163.68,1754.11,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.3,7.26,7.31
sz000520,≥§∫Ω∑ÔªÀ,2016-12-16,7.6,7.6,7.4,7.49,7.47,33411172.0,250455528.0,7580505077.95,7580505077.95,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,7296.18,7676.26,9144.38,7941.47,6639.83,7691.61,1965.13,1736.19,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.57,7.49,7.51
sz000520,≥§∫Ω∑ÔªÀ,2016-12-19,7.49,7.54,7.37,7.53,7.49,21569872.0,161082443.0,7620988416.15,7620988416.15,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,5730.13,5161.69,4971.51,4966.04,4357.18,4696.2,1049.41,1284.29,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.45,7.44,7.5
sz000520,≥§∫Ω∑ÔªÀ,2016-12-20,7.53,7.64,7.39,7.42,7.53,28794332.0,216240335.0,7509659236.1,7509659236.1,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,7273.38,5922.72,7602.08,8248.26,5997.07,4954.34,751.48,2498.69,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.52,7.49,7.5
sz000520,≥§∫Ω∑ÔªÀ,2016-12-21,7.46,7.51,7.41,7.45,7.42,17958197.0,133819193.0,7540021739.75,7540021739.75,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,4543.75,4395.54,3824.04,3849.79,3195.68,3657.53,1818.44,1479.05,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.48,7.49,7.47
sz000520,≥§∫Ω∑ÔªÀ,2016-12-22,7.44,7.53,7.39,7.44,7.45,16438944.0,122725282.0,7529900905.2,7529900905.2,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,4180.43,4102.18,3797.77,4005.64,2900.98,3494.47,1393.34,670.23,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.43,7.41,7.45
sz000520,≥§∫Ω∑ÔªÀ,2016-12-23,7.42,7.47,7.27,7.28,7.44,18673221.0,136927582.0,7367967552.4,7367967552.4,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,4921.04,4549.13,3772.96,4107.38,4484.95,2714.02,513.8,2322.21,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.45,7.4,7.39
sz000520,≥§∫Ω∑ÔªÀ,2016-12-26,7.22,7.73,7.21,7.71,7.28,52991126.0,399614349.0,7803163438.05,7803163438.05,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,11254.22,11663.23,14136.11,10354.66,7861.32,15019.65,6709.74,2923.85,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.25,7.31,7.3
sz000520,≥§∫Ω∑ÔªÀ,2016-12-27,7.65,8.18,7.58,7.9,7.71,98179466.0,778376194.0,7995459294.5,7995459294.5,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,22015.61,21494.95,27733.38,21743.76,16027.41,23008.52,12051.69,11580.86,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.63,7.66,7.68
sz000520,≥§∫Ω∑ÔªÀ,2016-12-28,7.93,8.0,7.82,7.9,7.9,31385103.0,248201821.0,7995459294.5,7995459294.5,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,6564.98,6345.88,11090.4,9450.4,4094.32,5633.47,3070.46,3390.41,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.95,7.94,7.93
sz000520,≥§∫Ω∑ÔªÀ,2017-01-12,8.69,8.69,8.52,8.69,7.9,114371170.0,993432476.0,8795005223.95,8795005223.95,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,10100.94,18551.0,15309.55,17055.13,5294.97,11549.41,68637.7,52187.63,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,8.69,8.69,8.69
sz000520,≥§∫Ω∑ÔªÀ,2017-01-13,8.39,8.57,7.82,7.86,8.69,145052538.0,1184475723.0,7954975956.3,7954975956.3,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,35352.15,21999.02,34748.88,41800.65,27235.7,13616.89,21110.78,41030.96,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,8.32,8.42,8.31
sz000520,≥§∫Ω∑ÔªÀ,2017-01-16,7.75,8.19,7.07,7.54,7.86,87795689.0,684855600.0,7631109250.7,7631109250.7,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,22586.71,18823.62,22381.32,24060.46,16068.9,14600.51,7448.59,11000.94,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.87,7.82,8.07
sz000520,≥§∫Ω∑ÔªÀ,2017-01-17,7.57,7.84,7.32,7.8,7.54,60887126.0,464086901.0,7894250949.0,7894250949.0,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,16034.87,15223.1,14681.95,15094.56,10628.34,11826.2,5063.51,4264.81,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.7,7.64,7.57
sz000520,≥§∫Ω∑ÔªÀ,2017-01-18,7.7,8.14,7.6,7.85,7.8,63673674.0,503535773.0,7944855121.75,7944855121.75,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,16361.34,16035.28,18035.47,17739.59,11693.95,10733.51,4262.8,5845.17,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.66,7.68,7.7
sz000520,≥§∫Ω∑ÔªÀ,2017-01-19,7.7,7.76,7.52,7.54,7.85,38795857.0,296229188.0,7631109250.7,7631109250.7,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,9378.01,9949.87,9791.08,10690.97,8700.92,6627.57,1752.88,2354.48,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.7,7.68,7.61
sz000520,≥§∫Ω∑ÔªÀ,2017-01-20,7.53,7.77,7.5,7.66,7.54,29025865.0,221551223.0,7752559265.3,7752559265.3,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,6406.48,6784.42,7457.67,7635.75,5079.51,5445.89,3211.46,2289.05,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.55,7.56,7.56
sz000520,≥§∫Ω∑ÔªÀ,2017-01-23,7.66,7.78,7.61,7.67,7.66,23188089.0,178478378.0,7762680099.85,7762680099.85,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,6315.98,5277.15,5466.82,6734.93,4069.51,4117.62,1995.51,1718.11,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.68,7.67,7.67
sz000520,≥§∫Ω∑ÔªÀ,2017-01-24,7.61,7.73,7.53,7.54,7.67,19604128.0,149194222.0,7631109250.7,7631109250.7,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,4045.39,3368.75,2955.79,3599.8,3342.81,2484.35,740.6,1631.69,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.66,7.66,7.72
sz000520,≥§∫Ω∑ÔªÀ,2017-01-25,7.55,7.64,7.47,7.52,7.54,16211491.0,122365282.0,7610867581.6,7610867581.6,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,3875.4,3656.5,3727.16,3519.44,2766.73,2571.51,1047.48,1669.31,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.57,7.62,7.62
sz000520,≥§∫Ω∑ÔªÀ,2017-01-26,7.55,7.64,7.5,7.6,7.52,15553114.0,117831864.0,7691834258.0,7691834258.0,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,4210.42,3364.38,3139.4,3651.36,2575.58,2594.75,1396.77,1711.67,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.51,7.54,7.55
sz000520,≥§∫Ω∑ÔªÀ,2017-02-03,7.62,7.78,7.58,7.74,7.6,19830370.0,153049559.0,7833525941.7,7833525941.7,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,5050.72,5051.94,5415.84,5575.29,3819.03,4078.47,1019.36,599.25,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.59,7.72,7.7
sz000520,≥§∫Ω∑ÔªÀ,2017-02-06,7.72,8.0,7.7,7.95,7.74,30688927.0,241747775.0,8046063467.25,8046063467.25,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,8606.89,6656.43,8003.95,8119.36,5298.27,6721.59,2265.65,2677.38,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.77,7.75,7.83
sz000520,≥§∫Ω∑ÔªÀ,2017-02-07,7.91,8.06,7.76,7.92,7.95,34834550.0,274907747.0,8015700963.6,8015700963.6,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,9583.14,8922.62,9703.13,9071.53,6904.23,6240.43,1300.25,3256.18,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.94,8.03,7.98
sz000520,≥§∫Ω∑ÔªÀ,2017-02-08,7.85,7.93,7.76,7.91,7.92,23314401.0,183026940.0,8005580129.05,8005580129.05,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,6580.33,5401.07,5506.54,6131.37,4280.36,4224.25,1935.45,2546.0,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.83,7.84,7.88
sz000520,≥§∫Ω∑ÔªÀ,2017-02-09,7.9,7.95,7.84,7.9,7.91,17558796.0,138553996.0,7995459294.5,7995459294.5,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,4500.33,4478.82,4557.83,4544.0,3932.5,3639.62,864.73,1192.94,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.88,7.85,7.87
sz000520,≥§∫Ω∑ÔªÀ,2017-02-10,7.9,7.98,7.84,7.89,7.9,18492314.0,146033861.0,7985338459.95,7985338459.95,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,5290.54,4783.89,4498.84,5087.73,4046.26,3581.22,767.72,1150.52,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.94,7.94,7.91
sz000520,≥§∫Ω∑ÔªÀ,2017-02-13,7.89,8.11,7.83,8.11,7.89,37327646.0,298676094.0,8207996820.05,8207996820.05,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,9580.21,10376.31,10493.85,7801.88,5525.48,7683.38,4268.04,4006.02,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.87,7.85,7.88
sz000520,≥§∫Ω∑ÔªÀ,2017-02-14,8.13,8.16,8.0,8.01,8.11,20961301.0,168587844.0,8106788474.55,8106788474.55,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,6317.33,5995.27,4758.06,4299.85,4090.5,3632.02,1692.88,2931.63,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,8.09,8.06,8.06
sz000520,≥§∫Ω∑ÔªÀ,2017-02-15,8.01,8.08,7.83,7.84,8.01,25273589.0,200910959.0,7934734287.2,7934734287.2,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,6725.06,5725.81,6168.65,7708.99,5245.44,3346.51,1951.94,3309.77,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.98,8.01,8.05
sz000520,≥§∫Ω∑ÔªÀ,2017-02-16,7.82,7.9,7.79,7.86,7.84,14819987.0,116554039.0,7954975956.3,7954975956.3,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,3711.06,3371.73,5099.57,4563.21,2351.43,2808.84,493.33,911.61,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.88,7.84,7.87
sz000520,≥§∫Ω∑ÔªÀ,2017-02-17,7.83,8.15,7.82,7.99,7.86,37691510.0,302309451.0,8086546805.45,8086546805.45,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,8843.51,9185.53,11559.98,9892.76,5423.64,6395.81,4403.78,4756.81,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.89,7.88,7.86
sz000520,≥§∫Ω∑ÔªÀ,2017-02-20,8.0,8.08,7.9,8.08,7.99,22831030.0,182877530.0,8177634316.4,8177634316.4,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,6489.84,6423.17,7072.39,6971.14,3213.96,3994.62,1511.53,898.8,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.97,7.94,7.95
sz000520,≥§∫Ω∑ÔªÀ,2017-02-21,8.08,8.13,8.03,8.09,8.08,17634871.0,142300417.0,8187755150.95,8187755150.95,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,5111.7,4794.79,5158.55,5302.29,2674.18,3141.93,801.04,506.48,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,8.09,8.08,8.05
sz000520,≥§∫Ω∑ÔªÀ,2017-02-22,8.09,8.18,8.06,8.08,8.09,23031869.0,186798467.0,8177634316.4,8177634316.4,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,5670.76,5374.81,5480.68,6404.9,3375.81,2751.97,2364.76,2360.34,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,8.11,8.11,8.12
sz000520,≥§∫Ω∑ÔªÀ,2017-02-23,8.06,8.08,7.95,8.06,8.08,20567703.0,164702748.0,8157392647.3,8157392647.3,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,5046.63,5194.55,6732.91,6529.92,3279.1,2760.93,1411.63,1984.86,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,8.03,8.01,7.98
sz000520,≥§∫Ω∑ÔªÀ,2017-02-24,8.02,8.08,7.99,8.04,8.06,12908348.0,103623659.0,8137150978.2,8137150978.2,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,4760.88,3230.91,3306.5,3717.3,1957.04,2049.98,337.93,1364.16,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,8.05,8.06,8.06
sz000520,≥§∫Ω∑ÔªÀ,2017-02-27,8.0,8.02,7.87,7.92,8.04,18423004.0,146356472.0,8015700963.6,8015700963.6,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,4225.32,4237.34,5546.72,5441.73,3806.9,2157.55,1056.69,2799.01,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,8.01,7.99,8.0
sz000520,≥§∫Ω∑ÔªÀ,2017-02-28,7.94,7.97,7.89,7.9,7.92,12911997.0,102194618.0,7995459294.5,7995459294.5,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,2964.95,2567.04,2875.62,4638.23,2410.08,1742.8,1968.8,1271.38,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.93,7.96,7.93
sz000520,≥§∫Ω∑ÔªÀ,2017-03-01,7.99,8.1,7.95,8.04,7.9,21839879.0,175329613.0,8137150978.2,8137150978.2,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,6444.74,5559.87,5365.52,6933.67,3155.99,3488.76,2566.68,1550.64,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,8.02,7.98,7.98
sz000520,≥§∫Ω∑ÔªÀ,2017-03-02,8.02,8.06,7.99,8.0,8.04,11753058.0,94258654.0,8096667640.0,8096667640.0,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,3566.75,3725.13,3905.36,3093.43,1721.29,2026.39,232.45,580.9,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,8.02,8.02,8.04
sz000520,≥§∫Ω∑ÔªÀ,2017-03-03,7.99,8.03,7.9,7.92,8.0,15248301.0,120982250.0,8015700963.6,8015700963.6,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,3328.1,3248.34,3917.34,3356.97,2720.71,1993.94,2132.06,3498.96,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,8.0,7.98,7.95
sz000520,≥§∫Ω∑ÔªÀ,2017-03-06,7.9,8.06,7.9,7.99,7.92,18682242.0,149497705.0,8086546805.45,8086546805.45,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,4189.18,3595.43,7443.2,6078.51,1819.37,2010.75,1498.02,3265.08,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.99,7.98,7.99
sz000520,≥§∫Ω∑ÔªÀ,2017-03-07,7.99,8.03,7.93,7.98,7.99,11355148.0,90596523.0,8076425970.9,8076425970.9,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,3633.81,2860.02,2787.87,4157.94,2464.8,1446.96,173.17,594.73,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,8.02,7.99,8.01
sz000520,≥§∫Ω∑ÔªÀ,2017-03-08,7.98,8.48,7.97,8.37,7.98,61140069.0,504956868.0,8471138518.35,8471138518.35,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,14888.32,17899.27,18139.74,15406.08,8500.93,12537.81,8966.66,4652.48,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,8.01,8.0,8.07
sz000520,≥§∫Ω∑ÔªÀ,2017-03-09,8.37,8.48,8.23,8.23,8.37,33426174.0,277794190.0,8329446834.65,8329446834.65,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,9211.49,10235.85,10173.6,10119.38,6094.29,5429.68,2300.0,1994.48,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,8.35,8.35,8.33
sz000520,≥§∫Ω∑ÔªÀ,2017-03-10,8.17,8.25,8.07,8.09,8.23,26211920.0,213305007.0,8187755150.95,8187755150.95,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,8172.36,6496.7,6649.91,8818.04,4430.31,3277.61,2077.9,2738.13,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,8.24,8.2,8.19
sz000520,≥§∫Ω∑ÔªÀ,2017-03-13,8.03,8.1,7.9,8.06,8.09,18058007.0,144745375.0,8157392647.3,8157392647.3,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,5601.23,5029.91,4567.29,5372.16,3220.88,2402.18,1085.12,1670.28,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,8.05,7.92,7.96
sz000520,≥§∫Ω∑ÔªÀ,2017-03-14,8.05,8.12,8.0,8.03,8.06,13853912.0,111532096.0,8127030143.65,8127030143.65,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,3206.85,3913.96,4848.25,4634.52,1946.37,1483.52,1151.72,1121.2,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,8.08,8.08,8.05
sz000520,≥§∫Ω∑ÔªÀ,2017-03-15,7.98,8.02,7.92,7.96,8.03,11264357.0,89843781.0,8056184301.8,8056184301.8,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,2462.22,2986.27,3226.15,3670.07,2196.85,1814.6,1099.15,513.43,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,7.95,7.93,7.97
sz000520,≥§∫Ω∑ÔªÀ,2017-03-16,7.98,8.08,7.98,8.03,7.96,11467239.0,92059430.0,8127030143.65,8127030143.65,10574607.0,17299586.78,253144585.37,523009356.94,269864771.57,12623992.69,3092.79,3277.18,3235.75,3591.19,1667.69,1671.4,1209.7,666.17,,,,Y,,,ΩªÕ®‘À ‰,∫Ω‘À¢Ú,∫Ω‘À¢Û,8.0,8.04,8.04
