±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600746,½­ËÕË÷ÆÕ,2014-06-12,6.85,6.85,6.74,6.79,6.89,1542658.0,10482299.0,2068647612.85,2080601659.08,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,379.42,408.0,114.54,218.43,554.26,421.79,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.81,6.82,6.81
sh600746,½­ËÕË÷ÆÕ,2014-06-13,6.84,6.85,6.68,6.84,6.79,2664100.0,18008992.0,2083880658.6,2095922731.68,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,728.36,890.33,179.71,236.52,790.25,674.04,102.57,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.82,6.72,6.69
sh600746,½­ËÕË÷ÆÕ,2014-06-16,6.81,6.85,6.75,6.85,6.84,2048832.0,13946871.0,2086927267.75,2098986946.2,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,627.82,476.4,240.0,194.08,526.87,573.25,0.0,150.95,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.81,6.77,6.78
sh600746,½­ËÕË÷ÆÕ,2014-06-17,6.86,6.86,6.75,6.79,6.85,1240097.0,8421278.0,2068647612.85,2080601659.08,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,239.78,328.24,219.85,122.87,382.49,391.02,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.82,6.77,6.77
sh600746,½­ËÕË÷ÆÕ,2014-06-18,6.74,6.76,6.51,6.63,6.79,3183933.0,21166799.0,2019901866.45,2031574226.76,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,704.19,636.73,554.12,557.02,858.36,780.55,0.0,142.37,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.74,6.72,6.66
sh600746,½­ËÕË÷ÆÕ,2014-06-19,6.58,6.74,6.46,6.48,6.63,2082717.0,13711574.0,1974202729.2,1985611008.96,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,419.09,400.97,350.12,453.38,601.94,515.63,0.0,1.17,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.7,6.69,6.66
sh600746,½­ËÕË÷ÆÕ,2014-06-20,6.39,6.6,6.38,6.54,6.48,1795068.0,11623958.0,1992482384.1,2003996296.08,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,336.36,368.4,154.21,266.4,448.9,419.51,222.92,108.08,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.44,6.47,6.45
sh600746,½­ËÕË÷ÆÕ,2014-06-23,6.59,6.61,6.5,6.58,6.54,1019175.0,6678540.0,2004668820.7,2016253154.16,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,323.21,304.43,57.35,57.65,287.29,305.77,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.59,6.55,6.56
sh600746,½­ËÕË÷ÆÕ,2014-06-24,6.63,6.63,6.51,6.57,6.58,866065.0,5683672.0,2001622211.55,2013188939.64,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,175.63,170.73,76.39,147.37,316.35,250.26,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.56,6.56,6.59
sh600746,½­ËÕË÷ÆÕ,2014-06-25,6.57,6.6,6.5,6.58,6.57,812277.0,5327168.0,2004668820.7,2016253154.16,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,267.53,171.95,66.2,28.75,198.98,227.4,0.0,104.61,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.59,6.54,6.54
sh600746,½­ËÕË÷ÆÕ,2014-06-26,6.58,6.75,6.55,6.67,6.58,2614397.0,17437059.0,2032088303.05,2043831084.84,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,402.04,387.06,290.13,221.61,351.39,454.16,700.15,680.87,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.55,6.73,6.68
sh600746,½­ËÕË÷ÆÕ,2014-06-27,6.65,7.34,6.64,7.34,6.67,16969084.0,122172132.0,2236211116.1,2249133457.68,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,2257.68,3494.49,3189.29,3065.12,2110.56,3429.21,4659.65,2228.37,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,6.68,6.68,6.7
sh600746,½­ËÕË÷ÆÕ,2014-06-30,7.38,8.03,7.3,7.78,7.34,26246264.0,200782378.0,2370261918.7,2383958896.56,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,4683.38,5332.78,3852.97,5856.56,4613.17,5025.83,6928.69,3863.04,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.38,7.46,7.69
sh600746,½­ËÕË÷ÆÕ,2014-07-01,7.66,7.95,7.51,7.65,7.78,18848515.0,145486968.0,2330655999.75,2344124107.8,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,3320.38,3210.21,2132.94,2691.82,3599.06,3279.89,5496.3,5366.76,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.66,7.53,7.69
sh600746,½­ËÕË÷ÆÕ,2014-07-02,7.6,7.74,7.41,7.73,7.65,8141111.0,61625002.0,2355028872.95,2368637823.96,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,2023.75,2506.09,783.31,1300.29,2248.56,2242.52,1106.86,113.59,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.61,7.57,7.52
sh600746,½­ËÕË÷ÆÕ,2014-07-03,7.62,8.35,7.53,8.11,7.73,22661687.0,181042073.0,2470800020.65,2485077975.72,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,4052.29,4351.42,2170.69,3215.59,3788.66,3944.2,8081.78,6582.21,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.62,7.75,7.95
sh600746,XD½­ËÕË÷,2014-07-04,8.07,8.35,7.77,8.02,8.08,19799322.0,159499799.0,2443380538.3,2457500045.04,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,3015.89,3060.95,2333.21,2543.04,3412.11,3369.85,7187.31,6974.68,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,8.05,8.15,8.34
sh600746,½­ËÕË÷ÆÕ,2014-07-07,8.11,8.11,7.68,7.89,8.02,8233157.0,64719033.0,2403774619.35,2417665256.28,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,1381.06,1761.13,1200.38,1259.39,2089.97,2029.09,1800.47,1422.28,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.9,7.86,7.79
sh600746,½­ËÕË÷ÆÕ,2014-07-08,7.85,8.26,7.71,8.19,7.89,21415043.0,172945042.0,2495172893.85,2509591691.88,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,2917.01,2842.74,2570.86,3236.0,2587.75,2953.38,9218.87,8262.37,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,8.03,7.98,7.9
sh600746,½­ËÕË÷ÆÕ,2014-07-09,8.15,8.25,8.02,8.14,8.19,18851182.0,153204309.0,2479939848.1,2494270619.28,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,3562.03,3574.93,5468.5,7653.2,2716.1,2683.24,3573.79,1409.04,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,8.05,8.09,8.07
sh600746,½­ËÕË÷ÆÕ,2014-07-10,8.14,8.16,7.94,8.03,8.14,11524470.0,92804894.0,2446427147.45,2460564259.56,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,1570.81,1820.58,1547.5,2411.41,1654.68,1303.22,4507.49,3745.27,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,8.06,8.02,8.16
sh600746,½­ËÕË÷ÆÕ,2014-07-11,8.03,8.75,7.94,8.69,8.03,27775223.0,234756269.0,2647503351.35,2662802417.88,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,4347.91,5318.06,5227.21,5298.62,3765.43,4392.26,10135.06,8466.67,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,8.2,8.47,8.36
sh600746,½­ËÕË÷ÆÕ,2014-07-14,8.55,8.75,7.82,8.23,8.69,37183156.0,302727293.0,2507359330.45,2521848549.96,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,10164.83,3854.47,4761.64,2947.45,10363.61,3456.84,4982.62,20013.94,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,8.43,8.59,8.49
sh600746,½­ËÕË÷ÆÕ,2014-07-15,7.88,8.18,7.57,7.69,8.23,17731211.0,139100499.0,2342842436.35,2356380965.88,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,4958.82,3519.32,2375.49,1832.71,6246.57,3724.21,329.14,4833.78,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.94,7.96,7.97
sh600746,½­ËÕË÷ÆÕ,2014-07-16,7.68,7.73,7.48,7.6,7.69,7649965.0,57973653.0,2315422954.0,2328803035.2,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,2225.09,2037.02,320.21,1086.45,3252.03,2563.71,0.0,110.15,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.62,7.66,7.67
sh600746,½­ËÕË÷ÆÕ,2014-07-17,7.57,7.63,7.39,7.42,7.6,5023564.0,37579485.0,2260583989.3,2273647173.84,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,1285.36,1466.75,329.09,703.39,2143.48,1587.79,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.56,7.61,7.55
sh600746,½­ËÕË÷ÆÕ,2014-07-18,7.46,7.55,7.43,7.47,7.42,3357806.0,25127051.0,2275817035.05,2288968246.44,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,826.16,857.45,470.92,389.97,1215.61,1265.27,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.46,7.45,7.46
sh600746,½­ËÕË÷ÆÕ,2014-07-21,7.47,7.55,7.36,7.48,7.47,4232944.0,31482484.0,2278863644.2,2292032460.96,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,1279.95,1197.69,430.29,669.47,1437.99,1281.08,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.53,7.47,7.41
sh600746,½­ËÕË÷ÆÕ,2014-07-22,7.49,7.59,7.41,7.57,7.48,4211370.0,31782862.0,2306283126.55,2319610391.64,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,1413.18,1239.59,460.44,327.79,1304.65,1610.89,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.47,7.53,7.56
sh600746,½­ËÕË÷ÆÕ,2014-07-23,7.58,7.6,7.24,7.25,7.57,5925049.0,43889961.0,2208791633.75,2221555527.0,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,1612.75,1444.96,234.77,1000.43,2436.12,1573.04,105.34,370.54,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.52,7.49,7.58
sh600746,½­ËÕË÷ÆÕ,2014-07-24,7.23,7.31,7.08,7.18,7.25,4414870.0,31671609.0,2187465369.7,2200106025.36,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,1117.29,1136.37,450.14,442.54,1599.73,1427.92,0.0,160.33,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.28,7.25,7.23
sh600746,½­ËÕË÷ÆÕ,2014-07-25,7.17,7.26,7.16,7.24,7.18,2507647.0,18074681.0,2205745024.6,2218491312.48,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,767.73,743.56,105.57,267.19,933.22,795.77,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.23,7.17,7.22
sh600746,½­ËÕË÷ÆÕ,2014-07-28,7.24,7.4,7.24,7.37,7.24,3641878.0,26766894.0,2245350943.55,2258326101.24,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,1153.63,951.78,482.57,467.69,1040.47,1257.21,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.28,7.31,7.29
sh600746,½­ËÕË÷ÆÕ,2014-07-29,7.38,7.52,7.38,7.43,7.37,4294821.0,31996552.0,2263630598.45,2276711388.36,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,1168.73,1264.33,446.28,541.39,1346.9,1393.93,237.74,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.4,7.48,7.46
sh600746,½­ËÕË÷ÆÕ,2014-07-30,7.45,7.58,7.43,7.58,7.43,5274139.0,39687704.0,2309329735.7,2322674606.16,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,1703.42,1508.56,638.82,446.7,1626.51,2013.49,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.53,7.49,7.53
sh600746,½­ËÕË÷ÆÕ,2014-07-31,7.63,7.74,7.58,7.69,7.58,6729206.0,51683962.0,2342842436.35,2356380965.88,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,1794.82,1842.0,643.46,912.51,2460.53,2413.87,269.57,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.63,7.7,7.66
sh600746,½­ËÕË÷ÆÕ,2014-08-01,7.68,8.06,7.65,7.83,7.69,11643765.0,91534404.0,2385494964.45,2399279969.16,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,3357.44,3679.74,2256.95,1437.82,3025.42,4035.85,513.61,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.75,7.73,7.71
sh600746,½­ËÕË÷ÆÕ,2014-08-04,8.05,8.12,7.8,7.93,7.83,9069329.0,71725771.0,2415961055.95,2429922114.36,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,2618.45,3149.78,1329.25,1303.02,2757.01,2462.03,467.85,257.72,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.9,7.87,7.82
sh600746,½­ËÕË÷ÆÕ,2014-08-05,7.9,7.96,7.7,7.93,7.93,7533548.0,58869601.0,2415961055.95,2429922114.36,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,2112.72,2022.99,851.26,1491.16,2922.89,2372.72,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.89,7.8,7.77
sh600746,½­ËÕË÷ÆÕ,2014-08-06,7.89,7.9,7.76,7.82,7.93,4069559.0,31895323.0,2382448355.3,2396215754.64,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,1210.16,1225.85,216.23,447.36,1763.13,1516.31,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.8,7.78,7.89
sh600746,½­ËÕË÷ÆÕ,2014-08-07,7.75,8.0,7.73,7.9,7.82,6346208.0,49856101.0,2406821228.5,2420729470.8,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,1854.59,1971.7,1346.34,759.62,1784.67,2111.9,0.0,142.38,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.8,7.79,7.82
sh600746,½­ËÕË÷ÆÕ,2014-08-08,7.91,7.97,7.77,7.81,7.9,4486036.0,35068452.0,2379401746.15,2393151540.12,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,1297.8,1280.58,354.96,992.23,1852.51,1023.55,0.0,208.91,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.83,7.86,7.81
sh600746,½­ËÕË÷ÆÕ,2014-08-11,7.75,7.89,7.75,7.83,7.81,4686405.0,36716930.0,2385494964.45,2399279969.16,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,1580.95,1526.46,428.24,712.5,1661.7,1432.71,0.78,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.81,7.77,7.78
sh600746,½­ËÕË÷ÆÕ,2014-08-12,7.81,7.93,7.76,7.86,7.83,3960104.0,31082485.0,2394634791.9,2408472612.72,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,1121.1,1266.94,551.5,535.11,1435.64,1306.19,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.79,7.84,7.82
sh600746,½­ËÕË÷ÆÕ,2014-08-13,7.82,7.89,7.75,7.82,7.86,3465426.0,27066863.0,2382448355.3,2396215754.64,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,1002.65,1040.16,377.53,543.97,1282.38,1122.54,44.12,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.85,7.81,7.8
sh600746,½­ËÕË÷ÆÕ,2014-08-14,7.84,8.15,7.76,8.03,7.82,11782959.0,94086706.0,2446427147.45,2460564259.56,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,3602.36,3219.07,1901.18,1900.72,3783.1,4075.04,122.01,213.81,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.81,7.78,7.77
sh600746,½­ËÕË÷ÆÕ,2014-08-15,7.95,8.18,7.91,8.16,8.03,10820791.0,87307012.0,2486033066.4,2500399048.32,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,3570.44,3645.6,1829.92,1777.97,3021.19,3307.1,309.12,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,8.0,7.93,7.98
sh600746,½­ËÕË÷ÆÕ,2014-08-18,8.23,8.27,8.07,8.21,8.16,11095831.0,90666061.0,2501266112.15,2515720120.92,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,3990.02,3779.69,1507.42,2005.01,3535.15,3140.47,33.99,141.4,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,8.16,8.18,8.14
sh600746,½­ËÕË÷ÆÕ,2014-08-19,8.17,8.24,8.1,8.15,8.21,6965559.0,56801317.0,2482986457.25,2497334833.8,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,2257.08,2439.15,1261.89,1346.71,1988.72,1894.26,172.43,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,8.13,8.15,8.12
sh600746,½­ËÕË÷ÆÕ,2014-08-20,8.15,8.22,8.03,8.05,8.15,5794708.0,47008858.0,2452520365.75,2466692688.6,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,2389.92,2366.2,411.84,916.56,1899.12,1418.11,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,8.16,8.17,8.13
sh600746,½­ËÕË÷ÆÕ,2014-08-21,8.06,8.09,7.85,7.95,8.05,4137985.0,32885090.0,2422054274.25,2436050543.4,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,1409.79,1316.51,115.29,515.53,1763.42,1351.86,0.0,104.6,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,8.04,8.03,8.01
sh600746,½­ËÕË÷ÆÕ,2014-08-22,7.96,8.04,7.88,8.02,7.95,3414376.0,27267589.0,2443380538.3,2457500045.04,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,1327.14,1270.78,373.86,387.51,1025.75,1068.46,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.9,7.93,7.99
sh600746,½­ËÕË÷ÆÕ,2014-08-25,8.02,8.04,7.83,7.84,8.02,3770095.0,29778444.0,2388541573.6,2402344183.68,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,890.11,1099.27,573.8,814.12,1315.43,754.62,0.0,111.32,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,8.03,7.96,7.97
sh600746,½­ËÕË÷ÆÕ,2014-08-26,7.83,7.88,7.56,7.6,7.84,3979086.0,30651004.0,2315422954.0,2328803035.2,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,1214.28,1323.59,237.79,696.98,1613.02,1044.53,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.81,7.84,7.85
sh600746,½­ËÕË÷ÆÕ,2014-08-27,7.6,7.86,7.58,7.85,7.6,3916717.0,30280693.0,2391588182.75,2405408398.2,39161812.36,54656287.769999996,441229818.6999999,612926108.66,171696289.96,5007696.91,1158.74,1245.04,799.51,667.94,919.92,1115.08,149.89,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.64,7.66,7.65
sh600746,½­ËÕË÷ÆÕ,2014-08-28,7.85,7.98,7.75,7.89,7.85,3497735.0,27563432.0,2403774619.35,2417665256.28,31798502.28,69185897.05,438563474.0500001,587261569.34,148698095.29,4973848.4399999995,1272.57,1027.47,443.71,459.72,1037.15,1266.25,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.82,7.8,7.89
sh600746,½­ËÕË÷ÆÕ,2014-08-29,7.88,8.07,7.85,7.99,7.89,3472699.0,27810464.0,2434240710.85,2448307401.48,31798502.28,69185897.05,438563474.0500001,587261569.34,148698095.29,4973848.4399999995,1299.36,1237.09,458.38,332.95,1023.3,1210.99,0.0,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,7.9,7.91,7.94
sh600746,½­ËÕË÷ÆÕ,2014-09-01,7.99,8.1,7.96,8.04,7.99,3333557.0,26737900.0,2449473756.6,2463628474.08,31798502.28,69185897.05,438563474.0500001,587261569.34,148698095.29,4973848.4399999995,1050.37,994.89,449.59,853.31,1061.25,825.59,112.58,0.0,,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,ÆäËû»¯Ñ§ÖÆÆ·,8.02,8.08,8.06
