±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600338,Î÷²ØÖé·å,2016-01-19,14.4,15.33,14.3,15.29,14.59,6902658.0,102954756.0,2420916661.57,9984481051.27,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,3774.67,3598.53,2494.4,2163.65,4011.8,4365.62,14.6,167.67,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,14.57,14.4,14.58
sh600338,Î÷²ØÖé·å,2016-01-20,15.26,16.16,15.1,15.77,15.29,9342696.0,145301119.0,2496916661.41,10297924537.5,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,5932.18,5844.87,2696.74,2810.4,5890.58,5870.98,9.8,3.06,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,15.26,15.22,15.27
sh600338,Î÷²ØÖé·å,2016-01-21,15.4,15.77,14.9,15.01,15.77,8749954.0,134865553.0,2376583328.33,9801639017.63,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,4838.53,5370.16,1952.67,2974.69,5402.87,4863.25,1291.43,277.39,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,15.1,15.4,15.3
sh600338,Î÷²ØÖé·å,2016-01-22,15.31,15.45,14.43,15.14,15.01,5348425.0,80351753.0,2397166661.62,9886529961.82,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,3094.38,3219.67,1165.14,1421.13,3715.68,3394.37,59.97,0.0,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,15.31,15.15,15.05
sh600338,Î÷²ØÖé·å,2016-01-25,15.3,16.16,15.1,15.91,15.14,7307593.0,113838248.0,2519083328.03,10389345554.3,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,4588.47,4367.35,2107.1,2106.15,4405.18,4909.68,282.43,0.0,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,15.24,15.2,15.3
sh600338,Î÷²ØÖé·å,2016-01-26,15.4,15.77,14.32,14.32,15.91,6189361.0,93046731.0,2267333328.56,9351064006.16,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,3612.46,3408.01,1092.61,2066.16,4442.38,3242.22,157.22,588.28,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,15.45,15.77,15.61
sh600338,Î÷²ØÖé·å,2016-01-27,14.25,14.5,13.1,14.16,14.32,5831215.0,80774512.0,2241999995.28,9246582844.08,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,3163.13,3127.38,1405.1,1165.1,3290.56,3372.95,218.65,412.02,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,14.23,14.29,14.18
sh600338,Î÷²ØÖé·å,2016-01-28,14.02,14.28,12.91,13.35,14.16,4152693.0,56895470.0,2113749995.55,8717646961.05,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,2018.3,2300.07,1059.84,937.73,2574.4,2451.74,37.0,0.0,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,13.92,14.1,14.04
sh600338,Î÷²ØÖé·å,2016-01-29,13.35,14.3,13.1,14.19,13.35,5393400.0,74572534.0,2246749995.27,9266173061.97,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,2467.26,2827.26,2407.92,1266.71,2238.19,3154.24,343.88,209.04,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,13.45,13.36,13.33
sh600338,Î÷²ØÖé·å,2016-02-01,13.99,14.2,13.8,13.98,14.19,3907683.0,54642755.0,2213499995.34,9129041536.74,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,2364.66,2432.08,806.55,1107.01,2293.07,1925.18,0.0,0.0,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,13.98,14.0,14.12
sh600338,Î÷²ØÖé·å,2016-02-02,14.24,14.65,14.02,14.52,13.98,3687130.0,53348653.0,2298999995.16,9481665458.76,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,1971.68,2070.2,1077.15,734.26,2060.14,2526.47,221.97,0.0,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,14.19,14.22,14.26
sh600338,Î÷²ØÖé·å,2016-02-03,14.48,14.6,14.03,14.52,14.52,3684175.0,52581652.0,2298999995.16,9481665458.76,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,2180.59,1981.65,693.47,1067.87,2384.1,2102.86,0.0,105.78,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,14.3,14.28,14.1
sh600338,Î÷²ØÖé·å,2016-02-04,14.78,15.97,14.78,15.97,14.52,4243318.0,66604663.0,2528583328.01,10428525990.1,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,1199.3,2368.23,1105.25,1435.46,959.54,2722.15,3396.37,134.63,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,15.11,15.48,15.97
sh600338,Î÷²ØÖé·å,2016-02-05,16.9,17.3,15.98,16.11,15.97,13151817.0,219018710.0,2550749994.63,10519947006.9,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,8818.13,7997.78,3972.9,5604.49,8735.69,6887.91,372.87,1409.42,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,16.97,16.58,16.53
sh600338,Î÷²ØÖé·å,2016-02-15,16.03,17.25,15.42,16.97,16.11,10895535.0,181563366.0,2686916661.01,11081533253.1,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,7065.76,6853.03,3145.61,3285.09,7690.12,7495.21,254.82,523.0,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,15.77,16.49,16.52
sh600338,Î÷²ØÖé·å,2016-02-16,16.76,18.67,16.41,18.67,16.97,18718221.0,329891428.0,2956083327.11,12191645600.2,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,8575.73,12206.5,6991.29,7288.61,9217.7,11201.46,8204.41,2292.56,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,16.63,16.58,16.61
sh600338,Î÷²ØÖé·å,2016-02-17,18.98,19.71,18.4,18.8,18.67,14283003.0,269825614.0,2976666660.4,12276536544.4,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,9653.41,9919.93,5202.43,4926.52,11567.87,10499.57,558.08,1635.77,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.88,18.45,18.73
sh600338,Î÷²ØÖé·å,2016-02-18,18.3,19.68,18.3,18.47,18.8,13184003.0,250134459.0,2924416660.51,12061044147.6,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,7761.05,7649.58,3649.83,4929.65,9355.04,8788.33,4247.51,3645.87,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.57,18.66,18.51
sh600338,Î÷²ØÖé·å,2016-02-19,18.7,19.0,18.37,18.53,18.47,7653772.0,142731823.0,2933916660.49,12100224583.4,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,6311.14,5598.72,3506.02,3538.96,4805.02,4195.2,367.39,1381.46,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.9,18.68,18.63
sh600338,Î÷²ØÖé·å,2016-02-22,18.84,19.14,18.6,18.85,18.53,8648590.0,162950888.0,2984583327.05,12309186907.5,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,6642.8,5102.97,4584.83,6590.67,5004.97,4246.76,267.15,509.9,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.79,18.69,18.61
sh600338,Î÷²ØÖé·å,2016-02-23,18.98,19.27,18.46,19.01,18.85,8301239.0,156636196.0,3009916660.33,12413668069.6,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,6242.23,6244.89,3804.73,4982.01,5223.32,4406.08,481.36,358.58,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.88,19.07,19.24
sh600338,Î÷²ØÖé·å,2016-02-24,18.65,18.88,18.05,18.57,19.01,6937739.0,128631570.0,2940249993.81,12126344873.9,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,5290.79,5305.28,2737.12,3257.98,4877.27,3328.88,0.0,945.81,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.8,18.73,18.74
sh600338,Î÷²ØÖé·å,2016-02-25,18.74,19.1,16.71,16.71,18.57,9270264.0,166431259.0,2645749994.43,10911751364.7,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,6509.05,6065.43,3545.72,4667.02,6183.01,4150.02,344.79,1462.21,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.9,18.93,18.83
sh600338,Î÷²ØÖé·å,2016-02-26,16.52,17.1,15.55,16.08,16.71,8732332.0,141272905.0,2545999994.64,10500356789.0,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,5807.85,5372.4,3410.63,4622.05,5005.1,3465.32,324.75,1038.97,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,16.69,16.22,16.06
sh600338,Î÷²ØÖé·å,2016-02-29,15.9,16.25,14.47,14.59,16.08,8962244.0,135699654.0,2310083328.47,9527375967.17,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,5497.4,5143.28,4052.84,3533.94,4107.58,2864.08,488.77,2310.34,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,16.18,15.48,15.26
sh600338,Î÷²ØÖé·å,2016-03-01,14.84,15.43,14.5,15.3,14.59,8279196.0,124862770.0,2422499994.9,9991011123.9,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,5458.4,5199.98,2914.54,3650.88,4319.35,3707.54,0.0,100.5,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,14.83,15.14,15.0
sh600338,Î÷²ØÖé·å,2016-03-02,15.45,16.83,15.3,16.83,15.3,9786568.0,159042490.0,2664749994.39,10990112236.3,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,4958.64,5905.25,4341.76,2948.81,3635.61,4850.03,1459.72,790.73,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,15.46,15.6,15.67
sh600338,Î÷²ØÖé·å,2016-03-03,17.15,18.14,17.0,17.3,16.83,13645372.0,239945663.0,2739166660.9,11297025649.9,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,10621.63,9529.48,5902.53,6465.77,6727.93,6326.95,1332.44,1842.34,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.67,17.6,17.64
sh600338,Î÷²ØÖé·å,2016-03-04,17.55,18.28,16.92,18.09,17.3,14923114.0,265460570.0,2864249993.97,11812901387.7,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,10475.38,10297.0,7879.64,7094.98,7438.8,8367.16,1547.48,1267.54,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,,17.86,17.57
sh600338,Î÷²ØÖé·å,2016-03-07,19.9,19.9,18.76,19.37,18.09,24228860.0,470669526.0,3066916660.21,12648750684.3,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,11504.27,17002.18,13450.21,13668.5,9617.75,11433.19,14088.03,6568.77,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,19.9,19.54,19.26
sh600338,Î÷²ØÖé·å,2016-03-08,20.45,20.94,19.5,19.91,19.37,26121655.0,525000489.0,3152416660.03,13001374606.3,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,17979.3,16597.53,17030.02,23092.67,12289.13,10466.74,7113.81,3950.24,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,20.05,19.73,20.22
sh600338,Î÷²ØÖé·å,2016-03-09,17.99,18.92,17.92,17.95,19.91,14735136.0,270551828.0,2842083327.35,11721480370.9,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,9934.96,9944.81,5761.06,9124.95,11329.53,6827.09,882.35,1795.67,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.47,18.75,18.75
sh600338,Î÷²ØÖé·å,2016-03-10,18.19,18.46,17.58,17.66,17.95,7891612.0,142228597.0,2796166660.78,11532108264.6,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,4726.41,5393.59,3872.35,3746.08,5141.29,4845.4,886.22,530.63,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.17,18.15,17.97
sh600338,Î÷²ØÖé·å,2016-03-11,17.82,18.45,17.5,18.22,17.66,9129073.0,164641161.0,2884833327.26,11897792331.9,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,6064.79,5820.53,5768.87,5555.85,4705.55,5289.88,512.24,508.08,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.62,17.69,17.74
sh600338,Î÷²ØÖé·å,2016-03-14,18.78,19.12,18.4,18.75,18.22,8484875.0,159538724.0,2968749993.75,12243886181.2,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,7090.31,6426.31,3857.68,3857.0,5080.41,5608.46,231.66,348.54,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.65,18.51,18.58
sh600338,Î÷²ØÖé·å,2016-03-15,18.35,18.35,17.68,17.98,18.75,7235929.0,130336843.0,2846833327.34,11741070588.7,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,4941.85,4737.92,2588.82,3874.27,5252.1,3148.74,357.83,1404.98,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.18,18.11,17.97
sh600338,Î÷²ØÖé·å,2016-03-16,18.01,18.01,17.05,17.3,17.98,5711110.0,99461124.0,2739166660.9,11297025649.9,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,3727.88,3983.3,1625.62,2962.3,4510.68,2693.03,196.99,342.6,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.87,17.8,17.8
sh600338,Î÷²ØÖé·å,2016-03-17,17.7,18.01,17.5,17.93,17.3,6546368.0,116616915.0,2838916660.69,11708420225.6,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,4422.39,4804.78,3349.82,2260.27,3401.96,4229.47,688.03,457.99,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,17.77,17.76,17.7
sh600338,Î÷²ØÖé·å,2016-03-18,18.61,19.5,18.5,19.41,17.93,12689409.0,243414757.0,3073249993.53,12674870974.8,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,6868.7,8924.21,8138.39,4916.78,5344.29,8475.8,3796.24,1858.96,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,18.88,18.53,19.07
sh600338,Î÷²ØÖé·å,2016-03-21,19.51,20.11,18.76,20.08,19.41,14103890.0,275212117.0,3179333326.64,13112385841.0,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,8718.48,9507.2,7624.43,7133.02,7173.75,7103.81,2901.43,2939.91,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,19.3,19.0,19.07
sh600338,Î÷²ØÖé·å,2016-03-22,19.9,20.53,19.46,19.65,20.08,13220940.0,262680366.0,3111249993.45,12831592718.0,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,9460.46,7902.17,6838.4,8625.84,8163.2,6353.3,2972.63,4335.15,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,19.65,19.69,19.64
sh600338,Î÷²ØÖé·å,2016-03-23,19.5,20.05,19.3,19.99,19.65,8672946.0,170610424.0,3165083326.67,13053615187.4,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,5813.77,6533.19,4170.15,3995.92,4892.18,5845.19,2526.55,1084.97,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,19.66,19.69,19.37
sh600338,Î÷²ØÖé·å,2016-03-24,19.35,19.69,18.51,19.16,19.99,7024760.0,135981218.0,3033666660.28,12511619159.1,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,4390.34,5173.54,3531.67,3779.45,5195.69,4228.71,801.3,464.64,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,19.38,19.28,19.38
sh600338,Î÷²ØÖé·å,2016-03-25,19.01,19.7,18.88,19.3,19.16,4304786.0,83110433.0,3055833326.9,12603040175.9,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,3049.02,2844.52,2178.86,2386.8,2915.65,2542.74,295.3,638.22,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,19.19,19.44,19.37
sh600338,Î÷²ØÖé·å,2016-03-28,19.57,20.21,19.39,19.67,19.3,9611818.0,191171793.0,3114416660.11,12844652863.2,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,4185.81,5126.52,5919.5,6857.37,3183.6,4272.17,5136.04,2157.35,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,19.96,20.08,19.86
sh600338,Î÷²ØÖé·å,2016-03-29,19.62,20.88,19.23,20.58,19.67,13877243.0,280262487.0,3258499993.14,13438889472.5,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,7897.48,8624.49,7883.55,5801.95,5409.92,6980.79,2453.74,2274.86,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,19.67,19.3,19.44
sh600338,Î÷²ØÖé·å,2016-03-30,20.8,22.5,20.3,22.15,20.58,15120593.0,324897125.0,3507083325.95,14464110875.5,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,11895.54,12821.61,10309.52,9722.74,7480.09,8649.1,3397.15,2102.78,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,20.69,20.5,21.2
sh600338,Î÷²ØÖé·å,2016-03-31,21.9,23.99,21.61,23.63,22.15,14149122.0,317663876.0,3741416658.79,15430561624.7,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,10314.03,11258.37,11512.39,11328.78,7757.66,8091.13,2307.02,1480.77,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,21.69,21.76,21.88
sh600338,Î÷²ØÖé·å,2016-04-01,23.11,24.39,22.68,23.76,23.63,12856664.0,300695939.0,3761999992.08,15515452568.9,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,6864.36,8978.21,6062.75,5952.51,5666.79,4336.48,1500.99,793.57,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,23.11,23.26,23.03
sh600338,Î÷²ØÖé·å,2016-04-05,23.41,23.97,22.68,23.36,23.76,12338381.0,287252402.0,3698666658.88,15254249663.7,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,8721.89,9686.08,9980.37,10161.99,8029.33,6636.74,2592.11,3251.66,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,23.58,23.0,22.7
sh600338,Î÷²ØÖé·å,2016-04-06,23.08,23.44,22.4,23.24,23.36,11556186.0,263907352.0,3679666658.92,15175888792.1,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,8259.25,8267.6,7566.25,8828.15,7269.17,5595.19,4048.12,4230.51,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,22.75,22.63,22.85
sh600338,Î÷²ØÖé·å,2016-04-07,23.1,23.31,22.26,22.34,23.24,8018070.0,182499315.0,3537166659.22,14588182255.4,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,5715.17,5914.2,6595.96,5987.54,5071.8,3937.09,827.44,2227.86,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,22.93,22.91,22.7
sh600338,Î÷²ØÖé·å,2016-04-08,21.83,22.48,21.07,22.3,22.34,8776462.0,191284150.0,3530833325.9,14562061964.9,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,5838.49,5339.64,7237.27,6321.8,4430.53,3614.72,1945.15,3917.59,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,21.87,21.98,21.99
sh600338,Î÷²ØÖé·å,2016-04-11,22.5,23.89,22.5,23.29,22.3,10608466.0,247437870.0,3687583325.57,15208539155.3,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,5745.1,8948.05,9092.96,8389.94,4207.28,5849.68,5942.22,2377.99,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,22.93,22.95,23.15
sh600338,Î÷²ØÖé·å,2016-04-12,23.06,23.83,23.05,23.46,23.29,6291188.0,147262039.0,3714499992.18,15319550390.0,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,5116.78,5387.93,3906.76,4924.25,3826.84,3970.04,2406.15,970.94,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,23.31,23.68,23.41
sh600338,Î÷²ØÖé·å,2016-04-13,24.75,25.81,24.4,24.97,23.46,17981878.0,454165190.0,3953583325.01,16305591357.1,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,8637.38,14268.45,13612.01,13254.35,5676.17,10379.68,17353.47,7874.35,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,25.06,24.6,24.8
sh600338,Î÷²ØÖé·å,2016-04-14,25.5,25.77,24.18,25.0,24.97,12082776.0,302164388.0,3958333325.0,16325181575.0,272146364.73,-141581263.36,859606512.69,1363256626.01,503650113.32,254826242.89999998,7631.33,9292.86,12340.66,10458.03,5773.9,5657.56,5688.23,5249.65,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,25.1,24.66,24.32
sh600338,Î÷²ØÖé·å,2016-04-15,24.58,27.45,24.58,26.47,25.0,14046220.0,367731532.0,4191083324.51,17285102251.6,160038790.56,196478744.14,670370401.37,1207328800.01,536958398.64,-65110235.82999998,9403.51,10635.44,13298.96,14057.32,6481.32,7720.83,8788.3,5602.53,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,24.99,25.79,26.08
sh600338,Î÷²ØÖé·å,2016-04-18,26.0,27.84,25.46,26.28,26.47,12185153.0,320913310.0,4160999991.24,17161030871.6,160038790.56,196478744.14,670370401.37,1207328800.01,536958398.64,-65110235.82999998,9882.72,7107.66,12209.92,12439.14,7938.74,4968.57,3534.39,8383.95,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,26.0,26.01,25.95
sh600338,Î÷²ØÖé·å,2016-04-19,26.4,27.08,25.61,26.03,26.28,6850935.0,179581339.0,4121416657.99,16997779055.9,160038790.56,196478744.14,670370401.37,1207328800.01,536958398.64,-65110235.82999998,5161.72,5507.27,6167.98,7650.73,5179.77,3522.58,1774.68,1282.2,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,26.79,26.78,26.61
sh600338,Î÷²ØÖé·å,2016-04-20,26.29,26.79,23.78,25.49,26.03,10050423.0,258261935.0,4035916658.17,16645155133.9,160038790.56,196478744.14,670370401.37,1207328800.01,536958398.64,-65110235.82999998,6117.35,7945.36,9182.37,8146.91,5607.78,5557.23,3754.64,2730.78,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,26.55,26.45,26.47
sh600338,Î÷²ØÖé·å,2016-04-21,25.18,26.9,25.0,25.91,25.49,8421414.0,219387900.0,4102416658.03,16919418184.3,160038790.56,196478744.14,670370401.37,1207328800.01,536958398.64,-65110235.82999998,6150.16,6057.67,5646.87,5646.2,4479.17,4513.0,2654.39,2538.16,,,,,,,ÓÐÉ«½ðÊô,¹¤Òµ½ðÊô,Ç¦Ð¿,25.7,25.61,25.65
