±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh603885,º™œÈ∫Ωø’,2021-10-26,16.84,17.37,16.4,16.47,16.82,7334964.0,123199416.0,29596811966.19,32382394265.79,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,3053.18,2717.74,1466.87,3303.59,7201.34,5850.01,598.56,448.59,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.02,17.24,17.04
sh603885,º™œÈ∫Ωø’,2021-10-27,16.58,16.93,16.18,16.43,16.47,5926842.0,98121529.0,29524931427.11,32303748499.51,303790138.32000005,2798643780.24,10558882584.41,42578677425.11,32019794840.7,380501268.59000003,2102.98,2001.9,1649.0,1533.32,5658.14,6164.76,402.04,112.18,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.34,16.49,16.75
sh603885,º™œÈ∫Ωø’,2021-10-28,16.17,16.55,15.7,16.26,16.43,9359410.0,151172319.0,29219439136.02,31969503992.82,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,4073.81,3565.61,880.88,1727.94,9287.86,9248.86,874.68,574.82,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.15,16.08,15.8
sh603885,º™œÈ∫Ωø’,2021-10-29,16.16,16.23,15.38,15.92,16.26,16427171.0,258890558.0,28608454553.84,31301014979.44,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,7569.9,6734.92,2893.24,5352.72,14440.48,12978.16,985.43,823.26,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.8,15.47,15.82
sh603885,º™œÈ∫Ωø’,2021-11-01,15.78,15.98,15.07,15.77,15.92,10128029.0,157627404.0,28338902532.29,31006093355.89,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,4911.17,3901.67,775.32,1873.16,9872.11,9987.92,204.14,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.18,15.42,15.25
sh603885,º™œÈ∫Ωø’,2021-11-02,15.6,15.89,15.08,15.43,15.77,7897628.0,121656446.0,27727917950.11,30337604342.51,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,2901.32,2830.51,1327.07,534.0,7937.25,8498.1,0.0,303.04,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.53,15.68,15.71
sh603885,º™œÈ∫Ωø’,2021-11-03,15.3,15.76,15.16,15.69,15.43,6558336.0,101996268.0,28195141454.13,30848801823.33,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,3373.86,3242.54,717.81,1473.8,6107.95,5480.45,0.0,2.84,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.16,15.37,15.45
sh603885,º™œÈ∫Ωø’,2021-11-04,15.74,15.96,15.25,15.71,15.69,7066280.0,110330647.0,28231081723.67,30888124706.47,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,3717.14,3297.5,1689.41,2119.95,5381.68,5429.01,244.84,186.61,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.67,15.43,15.31
sh603885,º™œÈ∫Ωø’,2021-11-05,15.76,15.76,15.42,15.5,15.71,4506341.0,70158887.0,27853708893.5,30475234433.5,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,2283.41,1903.77,491.09,676.39,4241.39,4334.22,0.0,101.52,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.67,15.54,15.55
sh603885,º™œÈ∫Ωø’,2021-11-08,16.01,16.85,16.01,16.11,15.5,15670752.0,256960125.0,28949887114.47,31674582369.27,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,7849.5,8194.9,4213.39,4890.63,12826.73,12122.73,806.39,487.74,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.78,16.4,16.54
sh603885,º™œÈ∫Ωø’,2021-11-09,16.07,16.2,15.45,16.04,16.11,9916846.0,157563705.0,28824096171.08,31536952278.280006,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,5225.15,4437.99,2340.15,2574.39,7844.9,7581.06,346.17,1162.92,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.08,15.64,15.61
sh603885,º™œÈ∫Ωø’,2021-11-10,16.03,16.03,15.49,15.77,16.04,7032278.0,110496836.0,28338902532.29,31006093355.89,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,3411.57,3423.79,1150.6,1492.77,6487.51,5912.23,0.0,220.9,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.98,15.72,15.79
sh603885,º™œÈ∫Ωø’,2021-11-11,15.6,16.1,15.56,16.02,15.77,5940117.0,94514124.0,28788155901.54,31497629395.14,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,2935.24,2848.49,532.04,1403.02,5561.92,5042.99,422.21,156.91,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.79,15.84,15.78
sh603885,º™œÈ∫Ωø’,2021-11-12,16.02,17.17,15.88,17.04,16.02,12378210.0,207217642.0,30621109648.08,33503096435.28,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,6579.07,6598.27,3381.16,4583.91,9081.32,7456.61,1680.22,2082.98,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.07,16.06,16.17
sh603885,º™œÈ∫Ωø’,2021-11-15,16.99,16.99,16.28,16.52,17.04,10167409.0,168022969.0,29686662640.04,32480701473.64,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,5691.06,4444.57,1963.74,1887.17,9147.5,10132.8,0.0,337.76,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.67,16.5,16.48
sh603885,º™œÈ∫Ωø’,2021-11-16,16.33,16.52,16.07,16.2,16.52,5069565.0,82382696.0,29111618327.4,31851535343.4,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,2309.35,2009.53,1340.11,1382.86,4531.09,4845.88,57.73,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.47,16.21,16.27
sh603885,º™œÈ∫Ωø’,2021-11-17,16.13,16.44,16.07,16.16,16.2,4500607.0,72872441.0,29039737788.320007,31772889577.12,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,2842.01,2116.77,861.94,830.51,3583.3,4339.96,0.0,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.24,16.09,16.26
sh603885,º™œÈ∫Ωø’,2021-11-18,16.16,16.24,15.41,15.61,16.16,9098710.0,143213914.0,28051380375.97,30691510290.77,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,4953.4,4241.17,2237.14,2476.95,6803.15,6887.85,327.7,715.42,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.09,16.05,16.05
sh603885,º™œÈ∫Ωø’,2021-11-19,15.61,15.75,15.38,15.72,15.61,3751022.0,58403182.0,28249051858.44,30907786148.04,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,1376.49,1639.54,1223.28,644.92,3223.07,3555.85,17.48,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.6,15.45,15.47
sh603885,º™œÈ∫Ωø’,2021-11-22,15.66,15.74,15.44,15.53,15.72,5317778.0,82833211.0,27907619297.81,30534218758.21,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,2993.91,2609.05,1154.64,569.88,3866.75,5104.39,268.02,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.61,15.62,15.6
sh603885,º™œÈ∫Ωø’,2021-11-23,15.6,15.83,15.52,15.71,15.53,5811166.0,91383002.0,28231081723.67,30888124706.47,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,3629.49,2694.78,1152.21,1510.76,4352.96,4804.39,3.64,128.36,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.66,15.56,15.54
sh603885,º™œÈ∫Ωø’,2021-11-24,15.62,15.66,15.16,15.42,15.71,4438673.0,68219188.0,27709947815.34,30317942900.94,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,2019.54,1631.06,1138.86,1174.25,3269.52,3774.21,394.01,242.4,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.57,15.53,15.41
sh603885,º™œÈ∫Ωø’,2021-11-25,15.42,15.46,15.19,15.38,15.42,2859103.0,43891492.0,27638067276.26,30239297134.66,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,1768.3,1467.11,342.06,501.23,2278.79,2231.18,0.0,189.63,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.34,15.32,15.31
sh603885,º™œÈ∫Ωø’,2021-11-26,15.24,15.55,14.7,15.3,15.38,4690757.0,71397852.0,27494306198.1,30082005602.1,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,2421.79,2496.85,1047.6,841.66,3670.39,3594.72,0.0,206.55,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,14.85,15.1,15.29
sh603885,º™œÈ∫Ωø’,2021-11-29,14.94,14.96,14.25,14.48,15.3,12036804.0,174634294.0,26020755146.960003,28469767393.36,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,5873.96,7041.04,1616.29,1394.15,9810.48,8779.02,162.69,249.22,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,14.65,14.81,14.62
sh603885,º™œÈ∫Ωø’,2021-11-30,14.4,14.72,14.39,14.62,14.48,3501286.0,51016386.0,26272337033.74,28745027575.34,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,1652.16,1549.69,652.37,321.8,2797.11,3081.52,0.0,148.63,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,14.51,14.44,14.46
sh603885,º™œÈ∫Ωø’,2021-12-01,14.62,15.14,14.56,15.01,14.62,4385630.0,65628940.0,26973172289.77,29511823796.57,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,1873.12,1875.65,972.34,681.72,3717.44,3585.45,0.0,420.08,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,14.63,14.74,14.85
sh603885,º™œÈ∫Ωø’,2021-12-02,14.98,15.38,14.84,14.88,15.01,2918080.0,44110051.0,26739560537.76,29256225056.16,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,1383.22,1121.0,432.37,422.94,2485.96,2807.06,109.46,60.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,14.88,15.17,15.23
sh603885,º™œÈ∫Ωø’,2021-12-03,15.04,15.19,14.91,15.05,14.88,2410551.0,36260998.0,27045052828.85,29590469562.85,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,1109.32,1194.15,421.41,772.8,2095.36,1659.15,0.0,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.1,15.0,15.02
sh603885,º™œÈ∫Ωø’,2021-12-06,14.88,14.98,14.6,14.66,15.05,3002759.0,44358800.0,26344217572.82,28823673341.620007,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,1327.88,1207.61,433.88,1084.01,2674.12,2144.26,0.0,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,14.77,14.84,14.92
sh603885,º™œÈ∫Ωø’,2021-12-07,14.98,15.7,14.81,15.4,14.66,8181792.0,125615774.0,27674007545.8,30278620017.8,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,4294.96,4634.34,2146.55,1955.63,5992.84,5808.98,127.23,162.63,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.0,14.89,15.05
sh603885,º™œÈ∫Ωø’,2021-12-08,15.19,15.6,15.02,15.37,15.4,5074590.0,77458976.0,27620097141.49,30219635693.09,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,2380.09,2670.38,1081.77,885.18,4284.04,4169.5,0.0,20.84,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.18,15.04,15.1
sh603885,º™œÈ∫Ωø’,2021-12-09,15.4,15.78,15.35,15.45,15.37,3537647.0,54893760.0,27763858219.65,30376927225.65,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,1720.53,1857.28,1109.37,501.88,2659.47,3130.21,0.0,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.59,15.62,15.52
sh603885,º™œÈ∫Ωø’,2021-12-10,15.25,15.65,15.24,15.59,15.45,4386671.0,68125407.0,28015440106.43,30652187407.63,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,1568.91,2539.45,143.12,1127.59,5100.51,3142.42,0.0,3.09,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.32,15.48,15.37
sh603885,º™œÈ∫Ωø’,2021-12-13,15.52,16.05,15.3,15.93,15.59,7951509.0,125083336.0,28626424688.61,31320676421.01,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,3742.28,4055.29,1196.89,2755.42,7569.16,4711.35,0.0,986.27,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.47,15.59,15.45
sh603885,º™œÈ∫Ωø’,2021-12-14,15.8,15.8,15.25,15.4,15.93,3947674.0,60942128.0,27674007545.8,30278620017.8,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,1575.39,1931.81,754.27,373.79,3764.55,3725.32,0.0,63.3,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.67,15.55,15.53
sh603885,º™œÈ∫Ωø’,2021-12-15,15.31,15.44,15.18,15.37,15.4,2721260.0,41728225.0,27620097141.49,30219635693.09,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,696.06,1269.71,165.0,349.71,3311.76,2553.4,0.0,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.39,15.36,15.34
sh603885,º™œÈ∫Ωø’,2021-12-16,15.28,15.46,15.18,15.43,15.37,2277319.0,34866770.0,27727917950.11,30337604342.51,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,841.64,962.42,264.76,305.1,2380.28,2219.15,0.0,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.26,15.23,15.22
sh603885,º™œÈ∫Ωø’,2021-12-17,15.4,15.4,15.1,15.24,15.43,2671135.0,40618525.0,27386485389.48,29964036952.68,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,1135.97,1324.42,1002.8,951.48,1801.72,1622.24,121.36,163.71,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.3,15.25,15.16
sh603885,º™œÈ∫Ωø’,2021-12-20,15.26,15.31,15.04,15.19,15.24,2894937.0,43879079.0,27296634715.63,29865729744.83,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,886.53,1576.56,327.2,461.99,3174.17,2349.36,0.0,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.22,15.15,15.1
sh603885,º™œÈ∫Ωø’,2021-12-21,15.18,15.46,15.05,15.35,15.19,2873256.0,43804371.0,27584156871.95,30180312809.95,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,1022.56,1376.86,382.98,307.11,2974.9,2696.47,0.0,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.33,15.14,15.09
sh603885,º™œÈ∫Ωø’,2021-12-22,15.4,16.03,15.4,15.76,15.35,6331647.0,100073437.0,28320932397.52,30986431914.32,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,2948.71,3522.36,758.14,1740.8,6197.3,4742.11,103.19,2.08,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.57,15.7,15.72
sh603885,º™œÈ∫Ωø’,2021-12-23,15.86,15.99,15.35,15.4,15.76,3106090.0,48344397.0,27674007545.8,30278620017.8,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,1774.13,1323.74,484.02,345.34,2403.18,3165.36,173.11,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.82,15.82,15.82
sh603885,º™œÈ∫Ωø’,2021-12-24,15.35,15.51,15.26,15.45,15.4,2370480.0,36510424.0,27763858219.65,30376927225.65,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,885.36,863.88,376.94,177.16,2388.74,2610.0,0.0,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.28,15.38,15.4
sh603885,º™œÈ∫Ωø’,2021-12-27,15.44,16.35,15.32,16.29,15.45,7846003.0,125337754.0,29273349540.33,32028488317.530006,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,4104.78,4820.27,1818.66,1454.52,6215.23,5830.58,395.09,428.41,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,15.45,15.41,15.4
sh603885,º™œÈ∫Ωø’,2021-12-28,16.35,16.77,16.0,16.45,16.29,4036297.0,66561336.0,29560871696.65,32343071382.65,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,2106.02,2047.65,644.74,1050.63,3733.04,3385.14,172.33,172.72,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.18,16.33,16.34
sh603885,º™œÈ∫Ωø’,2021-12-29,16.4,18.1,16.3,17.3,16.45,13892971.0,242375881.0,31088333152.1,34014293916.1,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,7363.55,7803.39,3858.12,3784.73,10824.27,10611.52,2191.64,2037.96,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.83,16.61,16.66
sh603885,º™œÈ∫Ωø’,2021-12-30,17.25,17.77,17.11,17.47,17.3,10099195.0,176052219.0,31393825443.19,34348538422.79,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,5292.0,6006.87,2945.41,2462.47,9134.45,8510.52,233.36,625.36,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.4,17.57,17.51
sh603885,º™œÈ∫Ωø’,2021-12-31,17.4,17.97,17.18,17.75,17.47,5927995.0,104275597.0,31896989216.75,34899058786.75,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,2277.43,2618.21,787.52,1856.38,7362.61,5529.82,0.0,423.16,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.45,17.42,17.33
sh603885,º™œÈ∫Ωø’,2022-01-04,17.78,18.11,16.95,18.04,17.75,12841187.0,223972751.0,32418123125.08,35469240592.28,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,7013.54,6388.97,3788.86,4667.75,10232.84,10855.15,1362.03,485.41,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.51,17.27,17.33
sh603885,º™œÈ∫Ωø’,2022-01-05,17.6,18.36,17.48,17.79,18.04,10828131.0,194616952.0,31968869755.83,34977704553.03,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,6043.72,6580.46,1785.01,2818.3,11632.96,10009.21,0.0,53.73,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.92,18.07,18.2
sh603885,º™œÈ∫Ωø’,2022-01-06,17.94,17.97,16.91,17.3,17.79,10022972.0,173189851.0,31088333152.1,34014293916.1,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,3903.54,3829.73,2116.3,2423.62,11299.15,10131.62,0.0,934.01,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.65,17.61,17.46
sh603885,º™œÈ∫Ωø’,2022-01-07,17.33,17.79,17.22,17.36,17.3,5413802.0,94398814.0,31196153960.72,34132262565.52,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,2735.68,2125.09,412.95,732.8,6291.25,6576.1,0.0,5.89,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.33,17.5,17.47
sh603885,º™œÈ∫Ωø’,2022-01-10,17.11,17.75,16.94,17.58,17.36,7878221.0,137335701.0,31591496925.66,34564814280.06,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,4067.14,4151.0,2108.91,1366.2,7262.4,7731.05,295.13,485.32,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.11,17.06,17.06
sh603885,º™œÈ∫Ωø’,2022-01-11,17.6,17.69,17.09,17.27,17.58,4779469.0,82848048.0,31034422747.79,33955309591.390007,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,2188.57,2286.02,404.25,318.38,5691.98,5680.41,0.0,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.62,17.45,17.25
sh603885,º™œÈ∫Ωø’,2022-01-12,17.28,17.57,16.99,17.2,17.27,5412299.0,93068340.0,30908631804.4,33817679500.4,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,2802.59,3145.66,544.73,1006.14,5959.52,5155.04,0.0,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.34,17.4,17.33
sh603885,º™œÈ∫Ωø’,2022-01-13,17.14,17.28,16.52,16.7,17.2,6984918.0,117294019.0,30010125065.9,32834607421.9,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,3359.21,1992.14,792.96,850.14,7577.23,8887.12,0.0,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,17.1,17.08,17.09
sh603885,º™œÈ∫Ωø’,2022-01-14,16.5,16.68,16.29,16.39,16.7,5108239.0,84194866.0,29453050888.03,32225102733.23,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,1901.32,1298.31,435.24,775.61,6082.93,6256.07,0.0,89.49,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.61,16.44,16.39
sh603885,º™œÈ∫Ωø’,2022-01-17,16.32,16.62,16.11,16.26,16.39,5344191.0,87310840.0,29219439136.02,31969503992.82,-43893245.29000002,2346366031.78,9963421179.650002,41020702760.04,31057281580.39,-151951114.39999998,2025.77,1442.2,574.37,1224.52,5973.25,6064.37,157.69,0.0,,,Y,,,,ΩªÕ®‘À ‰,∫Ωø’ª˙≥°,∫Ωø’‘À ‰,16.27,16.25,16.37
