±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000858,ŒÂ¡∏“∫,2014-03-07,16.09,16.34,15.8,16.16,16.11,27467206.0,442260482.7,61342822195.2,61342822195.2,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,13641.04,14730.22,13179.83,11783.81,12305.81,13370.78,5079.81,4321.68,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.13,16.12,16.05
sz000858,ŒÂ¡∏“∫,2014-03-10,16.0,16.09,15.44,15.45,16.16,25199517.0,396910466.1,58647685824.0,58647685824.0,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,12934.59,12709.94,11172.28,11994.9,12981.98,10924.3,2558.06,4017.75,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.97,15.91,15.96
sz000858,ŒÂ¡∏“∫,2014-03-11,15.4,16.66,15.35,16.59,15.45,63279389.0,1026347661.6,62975087884.8,62975087884.8,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,32233.5,35931.57,30057.11,24869.82,28856.35,35509.03,11422.7,6259.26,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.49,15.48,15.66
sz000858,ŒÂ¡∏“∫,2014-03-12,16.61,17.12,16.41,16.73,16.59,80309452.0,1351401648.3,63506523225.6,63506523225.6,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,40486.33,40748.49,38478.05,37953.53,31936.79,32965.43,24172.69,23406.4,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.66,16.92,17.05
sz000858,ŒÂ¡∏“∫,2014-03-13,16.78,17.9,16.73,17.8,16.73,92677456.0,1622924430.2,67568207616.0,67568207616.0,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,44757.53,52780.89,44827.17,45377.97,37185.89,46410.52,35472.08,17673.29,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.0,17.28,17.34
sz000858,ŒÂ¡∏“∫,2014-03-14,17.6,17.84,17.37,17.58,17.8,45678146.0,801674931.1,66733094937.6,66733094937.6,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,23344.44,25503.05,26798.28,22167.37,20324.76,22313.83,9655.33,10138.55,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.69,17.48,17.55
sz000858,ŒÂ¡∏“∫,2014-03-17,17.58,17.87,17.31,17.76,17.58,35158511.0,618133234.5,67416368947.2,67416368947.2,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,20556.21,23078.34,16944.4,16919.89,16201.73,17296.03,8044.76,4452.85,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.5,17.61,17.65
sz000858,ŒÂ¡∏“∫,2014-03-18,17.64,18.47,17.63,18.03,17.76,63742767.0,1158956915.8,68441279961.6,68441279961.6,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,31707.29,37775.25,36029.83,32092.53,27352.69,32320.57,20789.54,13691.0,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.78,18.11,18.13
sz000858,ŒÂ¡∏“∫,2014-03-19,17.82,17.98,17.39,17.55,18.03,30551824.0,538516238.8,66619215936.0,66619215936.0,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,18354.67,17531.62,12724.05,15066.02,19305.65,16111.85,3416.0,5090.86,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.76,17.86,17.55
sz000858,ŒÂ¡∏“∫,2014-03-20,17.46,17.75,17.01,17.02,17.55,30235416.0,523716998.3,64607353574.4,64607353574.4,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,15440.59,15655.92,12766.11,15661.15,16859.83,13968.14,6885.29,6666.62,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.57,17.65,17.7
sz000858,ŒÂ¡∏“∫,2014-03-21,17.0,17.48,16.96,17.4,17.02,24747609.0,425909067.6,66049820928.0,66049820928.0,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,15248.57,14270.96,10463.46,12709.83,14447.37,13672.1,2408.19,1914.7,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.14,17.1,17.09
sz000858,ŒÂ¡∏“∫,2014-03-24,17.38,17.8,17.2,17.78,17.4,27636507.0,485549764.6,67492288281.6,67492288281.6,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,16334.23,17551.17,12984.81,13224.08,14745.09,14842.12,4459.85,2906.62,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.27,17.46,17.61
sz000858,ŒÂ¡∏“∫,2014-03-25,17.6,17.6,16.99,17.25,17.78,30901563.0,531855379.7,65480425920.0,65480425920.0,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,18004.32,16747.93,12920.16,16821.51,18101.07,15383.38,4058.56,4131.28,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.45,17.29,17.24
sz000858,ŒÂ¡∏“∫,2014-03-26,17.25,17.56,17.05,17.09,17.25,19553862.0,338446661.3,64873071244.8,64873071244.8,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,11577.55,11417.86,10948.17,10992.14,10241.93,9395.38,901.57,1863.85,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.44,17.46,17.51
sz000858,ŒÂ¡∏“∫,2014-03-27,17.09,17.27,17.02,17.06,17.09,15551363.0,266892692.6,64759192243.2,64759192243.2,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,10282.74,8898.06,7286.64,7810.58,7938.12,7430.69,1159.74,2527.92,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.13,17.24,17.25
sz000858,ŒÂ¡∏“∫,2014-03-28,17.03,17.19,16.48,16.6,17.06,25566414.0,427437325.3,63013047552.0,63013047552.0,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,13431.69,12543.87,13521.44,14813.36,13077.01,9817.89,2687.62,5542.64,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.15,17.1,17.03
sz000858,ŒÂ¡∏“∫,2014-03-31,16.56,16.89,16.56,16.67,16.6,12286064.0,205773836.1,63278765222.4,63278765222.4,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,7855.76,7060.08,3821.51,4145.56,7116.5,8237.21,1761.21,1112.13,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.84,16.77,16.72
sz000858,ŒÂ¡∏“∫,2014-04-01,16.64,17.25,16.57,17.23,16.67,23443026.0,397270378.5,65404506585.6,65404506585.6,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,12810.55,12363.51,11818.6,11087.46,11312.9,10923.16,3739.69,5307.61,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.72,16.7,16.67
sz000858,ŒÂ¡∏“∫,2014-04-02,17.17,17.64,17.1,17.28,17.23,25561192.0,444706824.4,65594304921.6,65594304921.6,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,13640.42,13499.08,11794.3,11554.33,13202.37,12531.4,5799.74,6852.02,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.34,17.13,17.21
sz000858,ŒÂ¡∏“∫,2014-04-03,17.34,17.4,17.17,17.19,17.28,11481833.0,198239714.6,65252667916.8,65252667916.8,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,8675.62,7564.37,4240.86,6129.61,6775.38,6011.93,115.66,101.62,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.36,17.28,17.22
sz000858,ŒÂ¡∏“∫,2014-04-04,17.14,17.19,16.85,17.17,17.19,10786249.0,183718366.5,65176748582.4,65176748582.4,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,7788.11,6643.35,2848.13,5449.99,7113.88,5677.21,606.83,586.41,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.14,17.14,17.07
sz000858,ŒÂ¡∏“∫,2014-04-08,17.08,17.28,16.84,17.22,17.17,17745755.0,303625816.2,65366546918.4,65366546918.4,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,12154.05,11935.64,6368.03,6945.71,11199.56,10066.98,614.38,1387.69,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.17,17.24,17.19
sz000858,ŒÂ¡∏“∫,2014-04-09,17.25,17.57,17.12,17.33,17.22,19207060.0,333265325.2,65784103257.6,65784103257.6,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,11769.57,12458.62,10095.94,9818.56,9223.1,9656.28,2174.72,1329.87,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.25,17.24,17.2
sz000858,ŒÂ¡∏“∫,2014-04-10,17.28,17.56,17.12,17.45,17.33,18022156.0,312270062.5,66239619264.0,66239619264.0,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,11243.4,12709.93,7736.11,6700.66,9856.44,10441.88,2286.77,1270.23,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.22,17.18,17.17
sz000858,ŒÂ¡∏“∫,2014-04-11,17.45,18.3,17.37,18.17,17.45,52912797.0,955341824.8,68972715302.4,68972715302.4,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,27424.15,33130.93,28352.27,22789.08,22378.57,29501.95,17358.77,10091.81,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.63,18.08,18.08
sz000858,ŒÂ¡∏“∫,2014-04-14,18.0,18.17,17.87,17.97,18.17,17181172.0,309063303.3,68213521958.4,68213521958.4,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,9639.83,9556.64,9037.38,9031.54,9135.85,8723.86,3066.57,3567.6,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,18.04,17.9,18.03
sz000858,ŒÂ¡∏“∫,2014-04-15,17.95,18.01,17.58,17.6,17.97,16235640.0,287928011.1,66809014272.0,66809014272.0,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,9371.68,9213.73,7509.35,7609.64,10273.47,9084.74,1604.68,2851.07,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.79,17.81,17.71
sz000858,ŒÂ¡∏“∫,2014-04-16,17.65,17.77,17.5,17.61,17.6,10097071.0,177971815.8,66846973939.2,66846973939.2,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,6909.2,5620.49,3770.3,5602.39,6435.38,5192.5,661.72,1361.22,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.68,17.73,17.69
sz000858,ŒÂ¡∏“∫,2014-04-17,17.62,17.82,17.55,17.67,17.61,9974816.0,176301991.1,67074731942.4,67074731942.4,9236849575.070002,2515416850.9900007,35936255140.22,43885001808.5,7948746668.28,1312812504.12,6154.08,5970.0,4842.27,5397.63,5333.39,4927.29,1289.04,1323.85,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.72,17.7,17.77
sz000858,ŒÂ¡∏“∫,2014-04-18,17.59,17.85,17.5,17.66,17.67,8881713.0,157104147.7,67036772275.2,67036772275.2,7972814983.24,1458910756.88,37019284552.090004,44129502138.3,7110217586.21,868967995.7699995,5382.46,5942.78,3944.37,3448.42,5716.8,5725.82,611.85,538.46,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.55,17.51,17.62
sz000858,ŒÂ¡∏“∫,2014-04-21,17.55,17.72,17.08,17.18,17.66,12120224.0,211257829.8,65214708249.6,65214708249.6,7972814983.24,1458910756.88,37019284552.090004,44129502138.3,7110217586.21,868967995.7699995,7861.57,7132.0,4393.02,5628.4,7707.04,6823.53,1075.44,1453.13,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.57,17.55,17.55
sz000858,ŒÂ¡∏“∫,2014-04-22,17.12,17.27,16.89,17.09,17.18,12836384.0,218813405.9,64873071244.8,64873071244.8,7972814983.24,1458910756.88,37019284552.090004,44129502138.3,7110217586.21,868967995.7699995,7058.11,7126.66,5052.12,5893.04,7341.63,5977.19,2412.0,2866.96,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.13,17.14,17.24
sz000858,ŒÂ¡∏“∫,2014-04-23,17.09,17.86,17.01,17.7,17.09,24092220.0,424436922.9,67188610944.0,67188610944.0,7972814983.24,1458910756.88,37019284552.090004,44129502138.3,7110217586.21,868967995.7699995,13713.08,16540.11,12781.96,10101.91,11247.19,14348.58,4696.06,1447.69,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.19,17.4,17.38
sz000858,ŒÂ¡∏“∫,2014-04-24,17.7,17.92,17.48,17.87,17.7,15400971.0,272804111.1,67833925286.4,67833925286.4,7972814983.24,1458910756.88,37019284552.090004,44129502138.3,7110217586.21,868967995.7699995,9115.56,10438.61,7404.33,6135.33,7247.93,9477.33,3503.2,1219.76,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.72,17.61,17.57
sz000858,ŒÂ¡∏“∫,2014-04-25,17.67,17.75,17.2,17.24,17.87,18759319.0,328030565.5,65442466252.8,65442466252.8,7972814983.24,1458910756.88,37019284552.090004,44129502138.3,7110217586.21,868967995.7699995,11094.1,10442.63,10459.85,10912.16,8912.86,7413.52,2321.03,4019.53,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.62,17.69,17.62
sz000858,ŒÂ¡∏“∫,2014-04-28,17.3,17.55,17.0,17.21,17.24,16961312.0,293681352.3,65328587251.2,65328587251.2,6965089079.57,-1879526597.9499998,39754833137.689995,47317331564.63,7562498426.94,2619140414.17,10234.3,10513.18,10261.95,9209.16,6478.29,7491.97,2382.66,2142.9,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.33,17.08,17.13
sz000858,ŒÂ¡∏“∫,2014-04-29,17.1,17.8,17.07,17.57,17.21,14902138.0,261171867.6,66695135270.4,66695135270.4,6965089079.57,-1879526597.9499998,39754833137.689995,47317331564.63,7562498426.94,2619140414.17,9120.18,9624.6,6766.13,6865.4,7361.9,8583.91,2830.09,1004.4,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.13,17.21,17.33
sz000858,ŒÂ¡∏“∫,2014-04-30,17.55,17.8,17.46,17.6,17.57,12733463.0,224379517.5,66809014272.0,66809014272.0,6965089079.57,-1879526597.9499998,39754833137.689995,47317331564.63,7562498426.94,2619140414.17,6500.37,7472.89,6686.32,5369.92,7032.1,7008.12,2086.52,2454.37,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.63,17.56,17.53
sz000858,ŒÂ¡∏“∫,2014-05-05,17.49,17.49,16.84,17.14,17.6,15741280.0,269063119.9,65062869580.8,65062869580.8,6965089079.57,-1879526597.9499998,39754833137.689995,47317331564.63,7562498426.94,2619140414.17,9223.26,8354.1,5526.87,6956.44,11754.02,8942.33,401.92,2653.22,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.45,17.33,17.21
sz000858,ŒÂ¡∏“∫,2014-05-06,17.03,17.24,16.97,17.06,17.14,8413726.0,143878407.1,64759192243.2,64759192243.2,6965089079.57,-1879526597.9499998,39754833137.689995,47317331564.63,7562498426.94,2619140414.17,4882.57,4377.53,3063.17,4232.41,5806.16,5098.03,635.86,679.79,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.15,17.11,17.17
sz000858,ŒÂ¡∏“∫,2014-05-07,17.07,17.12,16.96,17.0,17.06,5890938.0,100275376.2,64531434240.0,64531434240.0,6965089079.57,-1879526597.9499998,39754833137.689995,47317331564.63,7562498426.94,2619140414.17,3516.04,3754.13,1974.15,2252.08,4323.39,3617.8,213.9,403.46,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.98,17.03,17.08
sz000858,ŒÂ¡∏“∫,2014-05-08,17.0,17.21,16.9,16.91,17.0,7102281.0,121029464.1,64189797235.2,64189797235.2,6965089079.57,-1879526597.9499998,39754833137.689995,47317331564.63,7562498426.94,2619140414.17,4582.03,4369.01,2776.0,2959.18,4469.74,3787.1,275.12,987.6,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.05,17.11,17.05
sz000858,ŒÂ¡∏“∫,2014-05-09,16.88,17.09,16.78,16.91,16.91,10112097.0,170790387.4,64189797235.2,64189797235.2,6965089079.57,-1879526597.9499998,39754833137.689995,47317331564.63,7562498426.94,2619140414.17,7266.2,6304.37,4337.49,4122.47,4971.11,4522.86,504.16,2129.27,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.88,16.81,16.83
sz000858,ŒÂ¡∏“∫,2014-05-12,17.0,17.34,16.9,17.15,16.91,16083836.0,275674035.7,65100829248.0,65100829248.0,6965089079.57,-1879526597.9499998,39754833137.689995,47317331564.63,7562498426.94,2619140414.17,8602.16,10986.31,8942.91,7011.35,7132.99,8014.05,2887.66,1554.0,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.04,17.03,16.96
sz000858,ŒÂ¡∏“∫,2014-05-13,17.15,17.35,17.08,17.26,17.15,10657399.0,183597272.2,65518385587.2,65518385587.2,6965089079.57,-1879526597.9499998,39754833137.689995,47317331564.63,7562498426.94,2619140414.17,6273.7,7072.58,5505.35,5017.37,4868.7,5854.96,1625.29,328.14,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.13,17.17,17.17
sz000858,ŒÂ¡∏“∫,2014-05-14,17.26,17.3,16.87,16.95,17.26,13271254.0,225897960.6,64341635904.0,64341635904.0,6965089079.57,-1879526597.9499998,39754833137.689995,47317331564.63,7562498426.94,2619140414.17,8673.74,7690.8,5260.07,5057.06,7916.98,5159.23,738.92,4682.61,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,17.24,17.19,17.18
sz000858,ŒÂ¡∏“∫,2014-05-15,16.95,17.04,16.7,16.73,16.95,9744498.0,164076281.0,63506523225.6,63506523225.6,6965089079.57,-1879526597.9499998,39754833137.689995,47317331564.63,7562498426.94,2619140414.17,5927.56,6118.37,2982.61,3697.14,6537.22,5702.17,960.08,889.79,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.9,16.89,16.98
sz000858,ŒÂ¡∏“∫,2014-05-16,16.7,16.89,16.7,16.82,16.73,5195691.0,87295909.9,63848160230.4,63848160230.4,6965089079.57,-1879526597.9499998,39754833137.689995,47317331564.63,7562498426.94,2619140414.17,3734.14,3257.06,1187.6,1897.76,3256.82,2969.12,550.99,605.61,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.75,16.78,16.83
sz000858,ŒÂ¡∏“∫,2014-05-19,16.59,16.7,16.18,16.4,16.82,14671643.0,239866068.3,62253854208.0,62253854208.0,6965089079.57,-1879526597.9499998,39754833137.689995,47317331564.63,7562498426.94,2619140414.17,8859.63,8115.84,5834.9,7052.72,7446.69,5735.03,1845.32,3082.96,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.59,16.34,16.29
sz000858,ŒÂ¡∏“∫,2014-05-20,16.45,16.49,15.99,16.09,16.4,16733813.0,269880432.1,61077104524.8,61077104524.8,6965089079.57,-1879526597.9499998,39754833137.689995,47317331564.63,7562498426.94,2619140414.17,9629.96,7994.14,4883.13,6013.34,11564.93,10536.94,909.67,2443.28,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.39,16.46,16.48
sz000858,ŒÂ¡∏“∫,2014-05-21,16.0,16.48,15.95,16.44,16.09,13461369.0,218921914.8,62405692876.8,62405692876.8,6965089079.57,-1879526597.9499998,39754833137.689995,47317331564.63,7562498426.94,2619140414.17,8227.08,7024.58,5238.99,3162.2,7495.64,11221.63,930.09,483.4,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,15.98,16.11,16.17
sz000858,ŒÂ¡∏“∫,2014-05-22,16.33,16.57,16.29,16.39,16.44,6687493.0,109848277.8,62215894540.8,62215894540.8,6965089079.57,-1879526597.9499998,39754833137.689995,47317331564.63,7562498426.94,2619140414.17,4009.11,3891.45,2432.79,2280.25,3725.97,4131.32,816.89,681.74,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.36,16.38,16.45
sz000858,ŒÂ¡∏“∫,2014-05-23,16.38,16.57,16.26,16.5,16.39,5243911.0,86151182.9,62633450880.0,62633450880.0,6965089079.57,-1879526597.9499998,39754833137.689995,47317331564.63,7562498426.94,2619140414.17,3069.7,3123.35,2224.11,1999.58,2998.04,3103.87,323.22,388.27,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.36,16.4,16.34
sz000858,ŒÂ¡∏“∫,2014-05-26,16.59,16.76,16.55,16.59,16.5,5830829.0,97113906.1,62975087884.8,62975087884.8,6965089079.57,-1879526597.9499998,39754833137.689995,47317331564.63,7562498426.94,2619140414.17,3346.82,3632.3,2611.96,2145.92,2828.78,3408.08,923.8,525.05,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.61,16.6,16.58
sz000858,ŒÂ¡∏“∫,2014-05-27,16.58,16.82,16.51,16.62,16.59,6579678.0,109973712.9,63088966886.4,63088966886.4,6965089079.57,-1879526597.9499998,39754833137.689995,47317331564.63,7562498426.94,2619140414.17,4718.99,4594.91,2213.75,2366.52,3180.53,3671.97,884.07,363.93,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.61,16.62,16.71
sz000858,ŒÂ¡∏“∫,2014-05-28,16.62,16.9,16.55,16.84,16.62,10657634.0,178850794.5,63924079564.8,63924079564.8,6965089079.57,-1879526597.9499998,39754833137.689995,47317331564.63,7562498426.94,2619140414.17,6213.41,6231.95,5401.94,4688.98,4632.98,5148.7,1636.69,1815.39,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.62,16.68,16.66
sz000858,ŒÂ¡∏“∫,2014-05-29,16.84,17.02,16.75,16.79,16.84,7624925.0,128801908.1,63734281228.8,63734281228.8,6965089079.57,-1879526597.9499998,39754833137.689995,47317331564.63,7562498426.94,2619140414.17,5183.49,5323.6,2579.34,2632.42,4161.9,4545.84,938.11,360.99,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.9,16.88,16.89
sz000858,ŒÂ¡∏“∫,2014-05-30,16.79,16.95,16.76,16.78,16.79,4577037.0,77018460.4,63696321561.6,63696321561.6,6965089079.57,-1879526597.9499998,39754833137.689995,47317331564.63,7562498426.94,2619140414.17,3832.74,3221.69,1292.52,1828.93,2397.34,2449.54,179.22,201.65,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.81,16.9,16.8
sz000858,ŒÂ¡∏“∫,2014-06-03,16.78,16.96,16.65,16.71,16.78,5368137.0,90028541.7,63430603891.2,63430603891.2,6965089079.57,-1879526597.9499998,39754833137.689995,47317331564.63,7562498426.94,2619140414.17,3839.53,3523.77,1358.49,2232.71,3174.49,2839.19,630.28,407.12,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.91,16.88,16.83
sz000858,ŒÂ¡∏“∫,2014-06-04,16.71,16.76,16.46,16.52,16.71,5310355.0,88091764.8,62709370214.4,62709370214.4,6965089079.57,-1879526597.9499998,39754833137.689995,47317331564.63,7562498426.94,2619140414.17,3551.91,4042.28,2181.89,1720.48,2927.35,2706.9,147.97,339.46,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∞◊æ∆,16.66,16.74,16.68
