ฑพสýพÝฒ฿ยิทึฯํปแืจำรฃฌำษะฯฒปะะี๛ภํฃฌฮขะลฃบxbx6660
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต,พปภ๛ศ๓TTM,ฯึฝ๐ม๗TTM,พปืสฒ๚,ืÜืสฒ๚,ืÜธบีฎ,พปภ๛ศ๓(ตฑผพ),ึะปงืสฝ๐ย๒ศ๋ถ๎,ึะปงืสฝ๐ย๔ณ๖ถ๎,ด๓ปงืสฝ๐ย๒ศ๋ถ๎,ด๓ปงืสฝ๐ย๔ณ๖ถ๎,ษขปงืสฝ๐ย๒ศ๋ถ๎,ษขปงืสฝ๐ย๔ณ๖ถ๎,ป๚นนืสฝ๐ย๒ศ๋ถ๎,ป๚นนืสฝ๐ย๔ณ๖ถ๎,ปฆษ๎300ณษทึนษ,ษฯึค50ณษทึนษ,ึะึค500ณษทึนษ,ึะึค1000ณษทึนษ,ึะึค2000ณษทึนษ,ดดาตฐๅึธณษทึนษ,ะยฐๆษ๊อ๒าปผถะะาตร๛ณฦ,ะยฐๆษ๊อ๒ถþผถะะาตร๛ณฦ,ะยฐๆษ๊อ๒ศýผถะะาตร๛ณฦ,09:35สีลฬผÛ,09:45สีลฬผÛ,09:55สีลฬผÛ
sz000528,ม๘นค,2014-01-08,5.88,5.93,5.73,5.81,5.87,12349312.0,71874760.7,6450506810.16,6537656810.16,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,2973.9,1855.97,1273.16,1449.9,2841.1,3204.15,59.73,637.86,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.83,5.87,5.9
sz000528,ม๘นค,2014-01-09,5.8,5.85,5.7,5.73,5.81,11497141.0,66458809.9,6361687439.28,6447637439.28,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,2639.28,1967.52,1216.8,1984.76,2583.05,2160.03,196.7,523.53,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.8,5.83,5.83
sz000528,ม๘นค,2014-01-10,5.73,5.74,5.61,5.64,5.73,9170844.0,51831773.2,6261765647.04,6346365647.04,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1802.43,1736.9,1202.86,1224.4,2162.91,1739.41,0.0,467.48,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.73,5.67,5.68
sz000528,ม๘นค,2014-01-13,5.62,5.71,5.61,5.65,5.64,5287802.0,29874492.9,6272868068.4,6357618068.4,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1027.95,1299.71,422.67,476.23,1536.23,1210.9,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.64,5.65,5.69
sz000528,ม๘นค,2014-01-14,5.65,5.77,5.61,5.77,5.65,5754888.0,32847694.5,6406097124.72,6492647124.72,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1196.49,1448.46,409.54,238.71,1654.7,1573.57,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.63,5.63,5.66
sz000528,ม๘นค,2014-01-15,5.76,5.78,5.67,5.7,5.77,5488129.0,31356189.5,6328380175.2,6413880175.2,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1131.29,1105.59,574.3,533.13,1424.01,1490.89,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.76,5.76,5.74
sz000528,ม๘นค,2014-01-16,5.72,5.78,5.67,5.72,5.7,5362603.0,30718636.1,6350585017.92,6436385017.92,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1175.05,1014.94,364.79,614.59,1376.15,1422.34,135.89,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.72,5.69,5.68
sz000528,ม๘นค,2014-01-17,5.73,5.78,5.69,5.73,5.72,7113044.0,40749504.6,6361687439.28,6447637439.28,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1232.92,1281.55,845.39,629.19,1996.54,2034.94,0.0,129.17,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.75,5.73,5.74
sz000528,ม๘นค,2014-01-20,5.73,5.76,5.67,5.71,5.73,5734665.0,32772493.4,6339482596.56,6425132596.56,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1026.8,1149.75,523.2,428.85,1725.02,1696.42,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.7,5.71,5.7
sz000528,ม๘นค,2014-01-21,5.71,5.79,5.7,5.77,5.71,6761994.0,38886264.5,6406097124.72,6492647124.72,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1375.13,1366.98,511.08,424.36,1742.5,1989.56,164.15,11.97,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.75,5.75,5.75
sz000528,ม๘นค,2014-01-22,5.8,5.97,5.77,5.95,5.77,14015856.0,82666447.3,6605940709.2,6695190709.2,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,2840.51,3250.99,2365.52,1383.35,2580.1,3228.6,470.58,393.77,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.78,5.79,5.81
sz000528,ม๘นค,2014-01-23,5.97,6.03,5.93,5.95,5.95,9151865.0,54716512.3,6605940709.2,6695190709.2,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1866.33,2067.62,883.81,710.73,2592.02,2664.22,100.4,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.96,6.01,5.98
sz000528,ม๘นค,2014-01-24,5.92,6.04,5.91,5.97,5.95,7620143.0,45617324.2,6628145551.92,6717695551.92,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1635.13,1420.94,828.26,854.77,1994.46,2276.92,94.78,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.93,5.92,5.96
sz000528,ม๘นค,2014-01-27,5.93,5.94,5.88,5.89,5.97,6186042.0,36519979.5,6539326181.04,6627676181.04,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1461.12,1332.49,397.86,348.04,1768.57,1947.03,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.92,5.93,5.89
sz000528,ม๘นค,2014-01-28,5.89,5.93,5.88,5.9,5.89,5075027.0,29936665.7,6638928602.4,6638928602.4,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1093.04,1037.05,398.52,559.35,1194.33,1016.26,299.91,373.13,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.91,5.93,5.91
sz000528,ม๘นค,2014-01-29,5.92,5.92,5.87,5.89,5.9,4366994.0,25733903.2,6627676181.04,6627676181.04,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1051.73,879.22,323.6,391.31,1189.75,1294.55,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.9,5.92,5.91
sz000528,ม๘นค,2014-01-30,5.92,6.11,5.89,6.01,5.89,9936737.0,59569892.6,6762705237.36,6762705237.36,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1872.06,2251.47,1353.22,889.85,2063.96,2312.88,655.82,490.86,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.92,5.89,5.91
sz000528,ม๘นค,2014-02-07,5.97,6.07,5.95,6.06,6.01,5032439.0,30331041.5,6818967344.16,6818967344.16,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1200.41,1177.17,517.66,475.06,1300.64,1366.48,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.96,5.97,6.03
sz000528,ม๘นค,2014-02-10,6.03,6.15,6.03,6.15,6.06,10683251.0,65379659.4,6920239136.4,6920239136.4,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,2372.35,2121.39,1347.64,1464.93,2809.32,2836.36,0.0,106.64,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.06,6.1,6.13
sz000528,ม๘นค,2014-02-11,6.12,6.21,6.09,6.16,6.15,13365683.0,82358256.4,6931491557.76,6931491557.76,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,2851.03,2831.71,1476.48,1070.24,3738.96,4331.92,167.39,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.15,6.16,6.13
sz000528,ม๘นค,2014-02-12,6.16,6.16,6.11,6.14,6.16,8623387.0,52857658.9,6908986715.04,6908986715.04,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,2195.39,1953.36,795.54,1179.08,2278.4,2136.88,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.14,6.15,6.15
sz000528,ม๘นค,2014-02-13,6.12,6.15,6.0,6.01,6.14,14199378.0,86186350.7,6762705237.36,6762705237.36,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,3159.03,2654.76,2152.36,2007.86,3176.31,3108.27,119.64,836.45,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.11,6.12,6.12
sz000528,ม๘นค,2014-02-14,6.01,6.07,5.96,6.06,6.01,8357947.0,50375790.1,6818967344.16,6818967344.16,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,2022.63,1592.31,813.29,1333.07,2007.89,1738.54,166.17,346.06,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.06,6.04,6.02
sz000528,ม๘นค,2014-02-17,6.07,6.15,6.05,6.14,6.06,10843762.0,66100197.5,6908986715.04,6908986715.04,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,2471.09,2451.57,1402.14,1471.97,2610.09,2527.01,70.35,103.12,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.08,6.08,6.09
sz000528,ม๘นค,2014-02-18,6.13,6.13,6.03,6.05,6.14,7953559.0,48279307.3,6807714922.8,6807714922.8,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1854.77,1713.16,890.7,1071.76,2063.11,2036.3,12.65,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.1,6.11,6.09
sz000528,ม๘นค,2014-02-19,6.03,6.13,6.0,6.09,6.05,7877045.0,47872471.8,6852724608.24,6852724608.24,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1515.74,1663.23,902.52,698.52,2229.08,2407.3,123.58,1.87,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.05,6.04,6.03
sz000528,ม๘นค,2014-02-20,6.09,6.28,6.06,6.17,6.09,18002614.0,110965308.5,6942743979.12,6942743979.12,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,4112.02,4116.73,2403.82,2211.84,4233.94,4571.39,343.38,193.2,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.1,6.12,6.08
sz000528,ม๘นค,2014-02-21,6.14,6.15,6.03,6.05,6.17,9635946.0,58544901.1,6807714922.8,6807714922.8,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1727.61,1869.8,1854.28,1622.25,2142.01,1960.99,122.32,393.18,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.13,6.12,6.1
sz000528,ม๘นค,2014-02-24,6.01,6.01,5.86,5.88,6.05,8703674.0,51442857.7,6616423759.68,6616423759.68,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1800.92,1864.14,690.6,1019.71,2537.34,2145.02,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.0,5.94,5.93
sz000528,ม๘นค,2014-02-25,5.88,5.92,5.74,5.75,5.88,7432627.0,43336041.9,6470142282.0,6470142282.0,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1509.24,1753.22,498.06,604.37,2047.01,1729.58,256.95,224.08,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.88,5.9,5.91
sz000528,ม๘นค,2014-02-26,5.75,5.78,5.68,5.78,5.75,5753698.0,32927749.2,6503899546.08,6503899546.08,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1049.08,1057.31,305.44,323.83,1821.85,1804.04,109.37,100.55,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.72,5.71,5.69
sz000528,ม๘นค,2014-02-27,5.77,5.84,5.72,5.73,5.78,5611617.0,32403382.2,6447637439.28,6447637439.28,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1115.53,1105.89,459.0,371.16,1657.65,1678.11,0.0,77.01,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.76,5.74,5.75
sz000528,ม๘นค,2014-02-28,5.75,5.81,5.71,5.81,5.73,6350839.0,36691229.0,6537656810.16,6537656810.16,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1270.37,1102.32,851.73,470.39,1401.63,1422.19,137.01,665.85,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.74,5.74,5.76
sz000528,ม๘นค,2014-03-03,5.79,5.85,5.73,5.82,5.81,6637644.0,38518021.8,6548909231.52,6548909231.52,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1405.45,1151.23,580.9,367.42,1822.88,1830.79,0.0,459.78,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.76,5.76,5.77
sz000528,ม๘นค,2014-03-04,5.8,5.9,5.75,5.84,5.82,7774009.0,45226678.8,6571414074.24,6571414074.24,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1676.39,1772.85,893.06,814.66,1939.45,1829.67,0.0,91.72,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.77,5.77,5.77
sz000528,ม๘นค,2014-03-05,5.84,5.87,5.81,5.81,5.84,5760724.0,33633593.1,6537656810.16,6537656810.16,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1124.92,1191.37,789.95,573.53,1325.23,1483.61,109.7,101.29,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.84,5.84,5.82
sz000528,ม๘นค,2014-03-06,5.79,5.83,5.73,5.79,5.81,6489852.0,37484360.9,6515151967.44,6515151967.44,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1368.98,1314.98,818.98,794.61,1424.93,1379.43,118.34,242.2,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.78,5.78,5.75
sz000528,ม๘นค,2014-03-07,5.79,5.82,5.71,5.72,5.79,7138477.0,41153698.8,6436385017.92,6436385017.92,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1481.61,1297.98,887.46,1114.67,1622.65,1366.36,107.85,320.57,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.79,5.79,5.79
sz000528,ม๘นค,2014-03-10,5.7,5.72,5.51,5.53,5.72,10410394.0,58448117.7,6222589012.08,6222589012.08,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1769.02,2191.42,773.64,983.53,2619.2,2363.38,673.72,297.24,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.69,5.64,5.64
sz000528,ม๘นค,2014-03-11,5.52,5.59,5.46,5.54,5.53,7987673.0,44096905.2,6233841433.44,6233841433.44,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1459.86,1618.3,871.34,1146.64,1787.15,1495.87,253.07,110.62,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.49,5.5,5.5
sz000528,ม๘นค,2014-03-12,5.53,5.64,5.5,5.61,5.54,6319090.0,35226692.0,6312608382.96,6312608382.96,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1389.29,1386.71,723.05,746.92,1369.07,1344.31,0.0,3.47,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.52,5.51,5.52
sz000528,ม๘นค,2014-03-13,5.62,5.69,5.59,5.66,5.61,9116694.0,51526145.6,6368870489.76,6368870489.76,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1715.23,1551.83,1467.32,1063.48,1616.1,1587.76,337.36,932.94,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.62,5.62,5.59
sz000528,ม๘นค,2014-03-14,6.2,6.23,5.92,6.03,5.66,93013985.0,573062012.9,6785210080.08,6785210080.08,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,17208.13,18317.82,11426.82,12543.88,22251.38,23513.93,6405.3,2916.01,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.23,6.23,6.23
sz000528,ม๘นค,2014-03-17,5.77,5.96,5.72,5.91,6.03,44983431.0,263611501.8,6650181023.76,6650181023.76,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,10153.54,9388.53,5178.9,6321.93,10426.44,9975.47,588.81,661.76,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.82,5.84,5.86
sz000528,ม๘นค,2014-03-18,5.88,5.92,5.75,5.78,5.91,28272307.0,164522395.3,6503899546.08,6503899546.08,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,5906.04,5769.61,3080.07,3701.43,7163.67,6390.49,274.58,562.83,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.88,5.88,5.84
sz000528,ม๘นค,2014-03-19,5.74,5.82,5.68,5.81,5.78,15300520.0,87909789.3,6537656810.16,6537656810.16,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,3344.75,3494.47,1447.14,1540.51,3933.05,3689.96,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.72,5.69,5.71
sz000528,ม๘นค,2014-03-20,5.78,5.84,5.68,5.68,5.81,13933150.0,80178974.8,6391375332.48,6391375332.48,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,2933.71,3057.23,1347.58,1602.25,3560.67,3330.92,148.45,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.76,5.78,5.81
sz000528,ม๘นค,2014-03-21,5.65,5.88,5.59,5.86,5.68,21890511.0,126272722.4,6593918916.96,6593918916.96,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,4251.13,4651.91,3064.05,2412.41,4685.0,5030.28,589.25,494.82,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.64,5.6,5.62
sz000528,ม๘นค,2014-03-24,5.9,6.07,5.85,6.0,5.86,23932820.0,142627657.5,6751452816.0,6751452816.0,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,5071.37,5602.66,3707.78,2889.16,4780.59,5450.94,687.87,304.84,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.88,5.87,5.86
sz000528,ม๘นค,2014-03-25,6.0,6.02,5.91,5.95,6.0,14407255.0,85829778.2,6695190709.2,6695190709.2,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,3583.69,3274.19,1576.04,2003.48,3392.45,3156.6,0.0,117.91,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.97,5.96,5.98
sz000528,ม๘นค,2014-03-26,5.97,5.98,5.87,5.91,5.95,8104856.0,47945542.0,6650181023.76,6650181023.76,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,2095.48,1675.71,546.41,1460.91,2120.89,1626.16,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.94,5.92,5.94
sz000528,ม๘นค,2014-03-27,5.91,5.95,5.83,5.86,5.91,8548775.0,50267814.1,6593918916.96,6593918916.96,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,2048.68,2320.51,552.41,569.63,2398.98,2079.47,6.58,37.04,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.88,5.9,5.88
sz000528,ม๘นค,2014-03-28,5.83,5.92,5.81,5.84,5.86,8614001.0,50465826.1,6571414074.24,6571414074.24,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,2050.3,2266.94,1107.83,898.15,1874.07,1747.73,8.53,127.9,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.84,5.85,5.87
sz000528,ม๘นค,2014-03-31,5.85,5.98,5.81,5.84,5.84,9136830.0,53881923.0,6571414074.24,6571414074.24,230000411.56,-884579158.6300001,9318667279.220001,21420811033.43,12102143754.21,21464906.569999963,1957.59,1938.27,943.66,1089.38,2378.09,2213.93,101.24,138.99,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.89,5.88,5.92
sz000528,ม๘นค,2014-04-01,5.87,6.03,5.85,6.01,5.84,17756007.0,105993014.1,6762705237.36,6762705237.36,335168528.25,1083445163.59,9368628302.869999,22179900317.3,12811272014.43,52564312.660000026,3234.67,3701.47,3100.42,2649.12,3906.28,4132.8,348.64,106.62,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.87,5.88,5.86
sz000528,ม๘นค,2014-04-02,6.0,6.05,5.97,6.0,6.01,18709986.0,112443639.2,6751452816.0,6751452816.0,335168528.25,1083445163.59,9368628302.869999,22179900317.3,12811272014.43,52564312.660000026,4179.81,3790.8,2450.03,3102.55,4604.82,3677.36,2.47,666.42,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.0,5.99,6.0
sz000528,ม๘นค,2014-04-03,6.04,6.14,5.95,5.96,6.0,18107644.0,109500041.3,6706443130.56,6706443130.56,335168528.25,1083445163.59,9368628302.869999,22179900317.3,12811272014.43,52564312.660000026,4268.08,4348.14,2088.35,2205.28,4035.8,3919.17,493.84,413.48,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.11,6.09,6.12
sz000528,ม๘นค,2014-04-04,5.93,6.0,5.92,5.97,5.96,7896083.0,47047815.6,6717695551.92,6717695551.92,335168528.25,1083445163.59,9368628302.869999,22179900317.3,12811272014.43,52564312.660000026,1776.09,1575.89,1024.44,1000.58,1893.6,2117.67,0.0,0.0,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.94,5.96,5.95
sz000528,ม๘นค,2014-04-08,5.95,6.08,5.94,6.05,5.97,13515655.0,81571252.7,6807714922.8,6807714922.8,335168528.25,1083445163.59,9368628302.869999,22179900317.3,12811272014.43,52564312.660000026,3094.84,3099.93,1844.81,1426.94,3047.54,3184.46,146.74,422.59,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,5.95,5.99,6.02
sz000528,ม๘นค,2014-04-09,6.05,6.12,6.05,6.07,6.05,13471335.0,82006989.2,6830219765.52,6830219765.52,335168528.25,1083445163.59,9368628302.869999,22179900317.3,12811272014.43,52564312.660000026,2644.41,3038.78,1929.59,1334.29,3266.91,3707.44,347.01,107.42,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.07,6.12,6.11
sz000528,ม๘นค,2014-04-10,6.08,6.17,6.04,6.15,6.07,14893997.0,90929961.7,6920239136.4,6920239136.4,335168528.25,1083445163.59,9368628302.869999,22179900317.3,12811272014.43,52564312.660000026,3337.92,3094.65,2188.53,1687.64,3539.98,4012.17,0.0,271.97,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.06,6.07,6.07
sz000528,ม๘นค,2014-04-11,6.13,6.13,6.06,6.08,6.15,11211479.0,68242692.7,6841472186.88,6841472186.88,335168528.25,1083445163.59,9368628302.869999,22179900317.3,12811272014.43,52564312.660000026,2271.07,2121.56,1682.45,1957.62,2712.27,2195.54,148.59,539.66,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.1,6.1,6.09
sz000528,ม๘นค,2014-04-14,6.06,6.1,6.02,6.08,6.08,7140827.0,43218173.4,6841472186.88,6841472186.88,335168528.25,1083445163.59,9368628302.869999,22179900317.3,12811272014.43,52564312.660000026,1535.41,1744.06,891.01,816.63,1718.47,1682.74,175.12,76.58,Y,,,,,,ป๚ะตษ่ฑธ,ืจำรษ่ฑธ,นคณฬป๚ะต,6.08,6.04,6.04
