±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600619,∫£¡¢π…∑›,2016-05-25,12.3,12.43,12.21,12.28,12.22,2269551.0,27954137.0,4710294945.96,10638294843.4,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1343.33,1228.16,747.65,500.51,664.67,1011.81,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.33,12.34,12.37
sh600619,∫£¡¢π…∑›,2016-05-26,12.19,12.6,12.19,12.48,12.28,3050411.0,37717069.0,4787009847.36,10811556974.4,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1684.32,1619.83,760.08,693.52,1125.55,1348.66,116.3,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.4,12.38,12.33
sh600619,∫£¡¢π…∑›,2016-05-27,12.46,12.55,12.32,12.48,12.48,1826143.0,22719966.0,4787009847.36,10811556974.4,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1039.88,884.85,424.44,542.43,793.06,831.64,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.5,12.45,12.47
sh600619,∫£¡¢π…∑›,2016-05-30,12.48,12.54,12.26,12.44,12.48,2284738.0,28356102.0,4771666867.08,10776904548.2,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1154.27,1511.84,739.08,533.6,913.54,732.95,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.35,12.31,12.37
sh600619,∫£¡¢π…∑›,2016-05-31,12.41,12.93,12.41,12.85,12.44,2678045.0,34120632.0,4928932414.95,11132091916.8,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1403.07,1404.64,740.27,536.01,1022.32,1347.31,166.38,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.48,12.45,12.72
sh600619,∫£¡¢π…∑›,2016-06-01,12.93,12.93,12.74,12.81,12.85,2286252.0,29337750.0,4913589434.67,11097439490.5,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1341.64,1530.95,392.38,607.62,1205.35,759.34,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.85,12.85,12.92
sh600619,∫£¡¢π…∑›,2016-06-02,12.75,13.11,12.75,12.96,12.81,2389286.0,30949036.0,4971125610.72,11227386088.8,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1053.0,1208.49,794.09,756.29,1118.31,1087.8,113.75,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.0,12.93,12.97
sh600619,∫£¡¢π…∑›,2016-06-03,12.96,12.99,12.78,12.9,12.96,2213411.0,28468653.0,4948111140.3,11175407449.5,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1070.38,1096.31,545.29,906.63,1002.82,702.08,103.12,116.01,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.9,12.9,12.82
sh600619,∫£¡¢π…∑›,2016-06-06,12.93,12.99,12.73,12.81,12.9,1443686.0,18546931.0,4913589434.67,11097439490.5,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,593.87,727.11,194.9,416.14,852.12,502.98,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.95,12.92,12.86
sh600619,∫£¡¢π…∑›,2016-06-07,12.82,12.88,12.68,12.75,12.81,1160402.0,14778654.0,4890574964.25,11045460851.2,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,666.67,637.83,127.9,332.58,674.4,486.69,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.81,12.83,12.74
sh600619,∫£¡¢π…∑›,2016-06-08,12.71,12.86,12.43,12.48,12.75,3674464.0,46110913.0,4787009847.36,10811556974.4,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1990.22,1174.02,909.49,2459.07,1753.7,606.71,145.75,337.88,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.82,12.75,12.7
sh600619,∫£¡¢π…∑›,2016-06-13,12.34,12.34,11.42,11.48,12.48,2795672.0,33482614.0,4403435340.36,9945246319.4,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1194.0,1581.15,527.99,749.93,1537.93,754.56,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.24,12.18,12.17
sh600619,∫£¡¢π…∑›,2016-06-14,11.49,11.97,11.48,11.64,11.48,1909346.0,22199314.0,4464807261.48,10083856024.2,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,947.89,868.8,274.26,523.92,1041.77,830.99,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.7,11.57,11.75
sh600619,∫£¡¢π…∑›,2016-06-15,11.55,11.94,11.43,11.89,11.64,2435717.0,28694414.0,4560700888.23,10300433688.0,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1076.13,1099.44,579.42,827.82,1183.92,928.41,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.55,11.64,11.69
sh600619,∫£¡¢π…∑›,2016-06-16,11.82,11.88,11.62,11.71,11.89,1770998.0,20840551.0,4491657476.97,10144497770.0,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,808.37,928.63,140.69,408.12,1101.1,686.17,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.82,11.8,11.79
sh600619,∫£¡¢π…∑›,2016-06-17,11.75,12.08,11.75,11.83,11.71,1647446.0,19679226.0,4537686417.81,10248455048.6,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,668.05,846.46,454.37,322.48,811.65,805.46,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.88,12.01,12.02
sh600619,∫£¡¢π…∑›,2016-06-20,11.86,12.14,11.6,11.74,11.83,2140593.0,25114217.0,4503164712.18,10170487089.7,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,956.52,982.89,399.14,909.02,1022.17,503.64,133.54,101.94,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.95,11.88,11.81
sh600619,∫£¡¢π…∑›,2016-06-21,11.85,11.9,11.6,11.64,11.74,1500075.0,17633468.0,4464807261.48,10083856024.2,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,728.38,756.24,198.45,271.5,785.04,632.89,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.82,11.84,11.74
sh600619,∫£¡¢π…∑›,2016-06-22,11.64,12.07,11.51,12.03,11.64,2277754.0,26937843.0,4614401319.21,10421717179.6,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,960.92,1098.94,651.07,260.55,801.21,1119.83,107.73,128.37,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.66,11.58,11.69
sh600619,∫£¡¢π…∑›,2016-06-23,11.95,12.19,11.95,12.09,12.03,2648535.0,31932436.0,4637415789.63,10473695819.0,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1475.31,1324.73,533.62,569.76,708.9,952.33,393.47,361.2,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.99,11.97,11.98
sh600619,∫£¡¢π…∑›,2016-06-24,12.2,12.2,11.52,11.87,12.09,2820322.0,33547064.0,4553029398.09,10283107474.9,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1216.35,1281.35,857.45,1094.7,1015.47,865.4,300.68,104.32,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.1,12.1,12.15
sh600619,∫£¡¢π…∑›,2016-06-27,11.74,11.98,11.71,11.95,11.87,1549500.0,18424388.0,4583715358.65,10352412327.2,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,750.06,833.0,212.42,376.04,819.09,549.73,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.75,11.79,11.85
sh600619,∫£¡¢π…∑›,2016-06-28,11.91,12.0,11.83,12.0,11.95,2146235.0,25632502.0,4602894084.0,10395727860.0,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1040.0,971.12,517.08,715.45,807.19,662.11,220.24,218.95,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.85,11.89,11.88
sh600619,∫£¡¢π…∑›,2016-06-29,12.0,12.19,12.0,12.11,12.0,3130705.0,37853025.0,4645087279.77,10491022032.0,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1536.86,1420.55,876.85,1077.12,1194.88,1026.23,206.03,308.21,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.07,12.09,12.07
sh600619,∫£¡¢π…∑›,2016-06-30,12.14,12.18,11.98,12.05,12.11,1795439.0,21648472.0,4622072809.35,10439043392.8,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1138.87,936.4,257.67,469.7,742.26,719.64,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.14,12.12,12.11
sh600619,∫£¡¢π…∑›,2016-07-01,12.09,12.14,12.01,12.07,12.05,1482455.0,17896685.0,4629744299.49,10456369605.9,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,867.24,799.29,324.87,413.44,595.61,562.86,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.08,12.08,12.06
sh600619,∫£¡¢π…∑›,2016-07-04,12.06,12.49,11.95,12.41,12.07,3234651.0,39771449.0,4760159631.87,10750915228.5,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1580.34,1776.08,954.84,809.44,1390.65,1374.0,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.07,12.15,12.18
sh600619,∫£¡¢π…∑›,2016-07-05,12.41,12.92,12.41,12.76,12.41,3926299.0,50024896.0,4894410709.32,11054123957.8,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1481.22,1982.66,1143.09,1014.48,2041.81,1839.36,342.02,257.21,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.58,12.68,12.82
sh600619,∫£¡¢π…∑›,2016-07-06,13.08,13.19,12.79,13.06,12.76,5290960.0,68887726.0,5009483061.42,11314017154.3,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,2194.41,2465.11,2411.3,1899.36,1803.73,2265.12,496.88,248.74,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.92,12.85,12.86
sh600619,∫£¡¢π…∑›,2016-07-07,13.0,13.0,12.61,12.77,13.06,3380262.0,43155122.0,4898246454.39,11062787064.4,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1749.48,1677.69,894.91,1234.67,1700.6,1302.23,0.0,127.5,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.91,12.8,12.8
sh600619,∫£¡¢π…∑›,2016-07-08,12.84,12.87,12.62,12.72,12.77,1862767.0,23748874.0,4879067729.04,11019471531.6,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,910.84,866.45,294.09,414.53,1003.69,876.24,101.44,171.43,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.72,12.64,12.66
sh600619,∫£¡¢π…∑›,2016-07-11,12.75,12.92,12.63,12.73,12.72,2475601.0,31623035.0,4882903474.11,11028134638.1,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1439.76,975.19,765.82,925.12,981.0,1298.46,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.77,12.87,12.8
sh600619,∫£¡¢π…∑›,2016-07-12,12.76,13.24,12.63,13.19,12.73,5292548.0,68911801.0,5059347747.33,11426637539.5,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,2649.68,2437.82,2252.37,1533.14,1750.84,2525.95,233.69,455.15,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.82,12.86,12.86
sh600619,∫£¡¢π…∑›,2016-07-13,13.25,13.34,13.07,13.15,13.19,3637253.0,47849436.0,5044004767.05,11391985113.2,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1790.34,1842.1,1008.13,981.19,1418.66,1427.79,513.04,503.99,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.12,13.15,13.15
sh600619,∫£¡¢π…∑›,2016-07-14,13.16,13.23,13.02,13.13,13.15,1946148.0,25503132.0,5036333276.91,11374658900.1,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1334.35,1120.49,151.45,696.2,1025.3,707.47,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.04,13.11,13.09
sh600619,∫£¡¢π…∑›,2016-07-15,13.3,13.3,12.89,12.94,13.13,2556836.0,33306913.0,4963454120.58,11210059875.7,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1199.2,1804.68,677.1,641.79,1464.62,884.21,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.16,13.09,13.08
sh600619,∫£¡¢π…∑›,2016-07-18,13.01,13.19,12.94,13.08,12.94,3681990.0,48156391.0,5017154551.56,11331343367.4,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,2314.12,1950.2,918.78,1191.09,1656.49,1431.74,0.0,296.83,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.18,13.13,13.1
sh600619,∫£¡¢π…∑›,2016-07-19,13.0,13.14,12.81,12.99,13.08,1916563.0,24814295.0,4982632845.93,11253375408.5,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1122.1,1127.49,249.77,591.23,1092.28,741.46,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.04,13.0,13.04
sh600619,∫£¡¢π…∑›,2016-07-20,13.01,13.42,12.99,13.14,12.99,3834104.0,50681682.0,5040169021.98,11383322006.7,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,2171.52,2056.3,978.23,1053.64,1698.7,1822.38,180.47,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.99,13.06,13.09
sh600619,∫£¡¢π…∑›,2016-07-21,13.14,13.39,13.14,13.29,13.14,3778839.0,50210640.0,5097705198.03,11513268605.0,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,2105.89,2083.9,1115.2,1274.39,1407.31,1250.52,296.88,344.65,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.2,13.29,13.27
sh600619,∫£¡¢π…∑›,2016-07-22,13.25,13.48,13.16,13.36,13.29,3512475.0,46776970.0,5124555413.52,11573910350.8,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,2006.47,2169.0,1308.74,987.18,1358.24,1198.06,0.0,257.61,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.31,13.2,13.32
sh600619,∫£¡¢π…∑›,2016-07-25,13.3,13.43,13.16,13.25,13.36,3091760.0,41103884.0,5082362217.75,11478616178.8,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1686.34,1929.03,774.72,634.83,1518.24,1388.38,101.42,126.19,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.36,13.27,13.33
sh600619,∫£¡¢π…∑›,2016-07-26,13.37,13.39,13.11,13.37,13.25,3667729.0,48624881.0,5128391158.59,11582573457.4,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,1972.25,1615.63,1267.92,1614.7,1445.66,1257.87,120.65,289.3,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.24,13.29,13.29
sh600619,XD∫£¡¢π…,2016-07-27,13.37,13.77,12.7,13.39,13.29,9185554.0,123012335.0,5136062648.73,11599899670.5,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,5143.22,5615.46,3650.64,2877.66,3144.96,3454.49,410.17,390.83,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.25,13.26,13.26
sh600619,∫£¡¢π…∑›,2016-07-28,13.47,13.76,13.01,13.69,13.39,8406034.0,112174756.0,5251135000.83,11859792867.0,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,4596.63,4562.34,3323.39,2922.61,2432.44,3018.45,672.02,671.8,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.33,13.23,13.09
sh600619,∫£¡¢π…∑›,2016-07-29,13.69,13.9,13.4,13.6,13.69,8657353.0,118100652.0,5216613295.2,11781824908.0,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,4117.58,4098.96,3523.34,3530.95,2077.13,2126.17,1323.89,1157.61,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.74,13.74,13.64
sh600619,∫£¡¢π…∑›,2016-08-01,13.08,13.3,12.24,12.24,13.6,8978013.0,112881514.0,4694951965.68,10603642417.2,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,4394.81,4061.21,1843.83,3290.39,3965.16,1601.61,1172.4,2269.02,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,13.22,12.98,12.95
sh600619,∫£¡¢π…∑›,2016-08-02,12.23,12.57,12.12,12.55,12.24,6197104.0,76283741.0,4813860062.85,10872198720.2,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,3376.75,2463.91,1626.41,2374.93,2312.67,2620.5,275.93,280.05,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.3,12.24,12.27
sh600619,∫£¡¢π…∑›,2016-08-03,12.51,12.89,12.38,12.71,12.55,8852980.0,112438057.0,4875231983.97,11010808425.0,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,4203.63,4954.35,3573.29,3238.85,2671.93,2331.5,1129.27,669.98,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.4,12.45,12.7
sh600619,∫£¡¢π…∑›,2016-08-04,12.57,12.89,12.57,12.75,12.71,6164810.0,78518283.0,4890574964.25,11045460851.2,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,3118.84,4153.64,3372.25,1656.67,1200.75,1633.37,205.11,379.83,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.64,12.68,12.7
sh600619,∫£¡¢π…∑›,2016-08-05,12.7,12.95,12.4,12.43,12.75,4971345.0,63143037.0,4767831122.01,10768241441.6,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,2633.64,3306.59,1217.56,1508.41,2248.63,1179.13,128.8,226.3,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.66,12.74,12.87
sh600619,∫£¡¢π…∑›,2016-08-08,12.4,12.4,12.1,12.35,12.43,6482773.0,79377836.0,4737145161.45,10698936589.2,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,3160.0,4006.62,1713.35,2391.9,2964.42,1256.24,123.3,336.79,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.32,12.25,12.23
sh600619,∫£¡¢π…∑›,2016-08-09,12.23,12.47,12.2,12.44,12.35,5292329.0,65229507.0,4771666867.08,10776904548.2,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,2520.91,3812.33,1432.5,1109.17,2215.78,1340.92,122.5,241.99,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.29,12.22,12.23
sh600619,∫£¡¢π…∑›,2016-08-10,12.42,12.51,12.1,12.17,12.44,7165055.0,87954127.0,4668101750.19,10543000671.4,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,3146.39,3396.94,1787.09,3781.1,2929.3,909.49,638.4,389.69,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.45,12.46,12.42
sh600619,∫£¡¢π…∑›,2016-08-11,12.28,12.28,11.69,11.76,12.17,7355744.0,87882541.0,4510836202.32,10187813302.8,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,3630.95,3741.95,1246.4,2987.69,3873.94,1383.94,0.0,451.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.18,12.17,12.16
sh600619,∫£¡¢π…∑›,2016-08-12,11.8,12.08,11.73,11.88,11.76,6459486.0,76813580.0,4910661926.28,10291770581.4,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,3124.87,3343.69,1776.39,2269.41,2403.26,1283.72,357.4,772.67,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.78,11.87,11.95
sh600619,∫£¡¢π…∑›,2016-08-15,11.97,12.13,11.85,12.12,11.88,7190069.0,86149983.0,5009867217.72,10499685138.6,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,3801.41,3880.89,1750.42,2553.01,2751.34,1796.82,145.08,357.24,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,11.93,11.85,11.86
sh600619,∫£¡¢π…∑›,2016-08-16,12.1,12.3,12.04,12.18,12.12,5903512.0,71802104.0,5034668540.58,10551663777.9,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,3213.97,3916.92,2108.67,1741.82,1736.43,1591.39,122.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.13,12.19,12.14
sh600619,∫£¡¢π…∑›,2016-08-17,12.2,12.25,12.0,12.1,12.18,6075750.0,73441307.0,5001600110.1,10482358925.5,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,3212.52,4021.53,2050.96,1663.04,2194.66,1000.66,0.0,735.95,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.11,12.1,12.04
sh600619,∫£¡¢π…∑›,2016-08-18,12.08,12.13,12.0,12.04,12.1,4986802.0,60145670.0,4976798787.24,10430380286.2,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,2462.98,2673.19,1012.36,2296.48,2355.18,996.71,116.14,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.12,12.06,12.07
sh600619,∫£¡¢π…∑›,2016-08-19,12.05,12.15,11.92,12.04,12.04,5123010.0,61676045.0,4976798787.24,10430380286.2,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,2744.92,3788.61,1392.98,1371.27,1969.78,876.12,0.0,0.0,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.03,12.06,12.14
sh600619,∫£¡¢π…∑›,2016-08-22,12.06,12.38,11.96,12.27,12.04,11786506.0,143631261.0,5071870524.87,10629631736.9,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,4993.91,5666.88,5090.75,4024.03,2711.64,3425.29,1503.45,1286.02,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.09,12.06,11.98
sh600619,∫£¡¢π…∑›,2016-08-23,12.25,12.86,12.16,12.78,12.27,17333037.0,218509111.0,5282681769.18,11071450170.9,54538364.45,385761049.58000004,4725233941.67,11007663128.4,6282429186.73,15878706.42,8058.2,7623.87,6864.73,6918.35,5184.94,6807.16,1924.95,673.29,,,,,,,º“”√µÁ∆˜,∞◊…´º“µÁ,º“µÁ¡„≤øº˛,12.3,12.29,12.3
