±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000505,÷ÈΩ≠øÿπ…,2015-06-12,17.41,19.15,17.02,19.15,17.41,35631670.0,648900753.1,6903017811.6,8172174486.6,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,11223.08,11785.57,7795.34,8870.62,8223.32,8588.83,5522.7,3519.41,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,17.33,17.26,17.1
sz000505,÷ÈΩ≠øÿπ…,2015-06-15,19.15,21.0,18.38,19.8,19.15,35618428.0,694184790.9,7137323899.2,8449558999.2,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,24110.7,22406.74,14139.79,15861.91,17715.52,15604.61,2164.07,4256.81,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,19.31,19.17,18.82
sz000505,÷ÈΩ≠øÿπ…,2015-06-16,19.8,21.2,18.6,19.81,19.8,28262536.0,565043361.4,7140928608.24,8453826453.24,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,23114.46,21420.49,13842.07,16051.67,16140.65,14126.7,3407.13,4905.44,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,19.7,19.64,19.57
sz000505,÷ÈΩ≠øÿπ…,2015-06-17,19.59,21.71,19.3,21.65,19.81,27572237.0,562172354.8,7804195071.6,9239037996.6,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,23213.47,22512.52,15181.88,15660.01,15336.09,15012.39,2485.76,3032.29,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,20.03,19.82,20.03
sz000505,÷ÈΩ≠øÿπ…,2015-06-18,21.5,23.2,20.98,22.2,21.65,27668016.0,614794473.7,8002454068.8,9473747968.8,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,23982.68,22647.58,15109.84,19151.45,17677.46,15597.66,4709.44,4082.73,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,21.41,21.46,21.98
sz000505,÷ÈΩ≠øÿπ…,2015-06-19,21.3,22.18,19.98,19.98,22.2,19816975.0,408560080.0,7202208661.92,8526373171.92,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,15146.94,14103.26,10815.91,11834.25,12733.83,10004.99,2159.29,4913.46,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,21.8,21.59,20.9
sz000505,÷ÈΩ≠øÿπ…,2015-06-23,19.24,19.5,17.98,18.7,19.98,21242401.0,390953901.2,6740805904.8,7980139054.8,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,15703.67,15366.77,9266.67,9468.56,13071.83,11354.81,1053.18,2905.22,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,19.35,18.5,18.71
sz000505,÷ÈΩ≠øÿπ…,2015-06-24,18.78,19.46,18.01,18.88,18.7,16936193.0,319240700.2,6805690667.52,8056953227.52,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,13336.46,12745.03,6338.55,7518.02,11641.41,10547.39,607.63,1113.61,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,19.14,19.44,19.19
sz000505,÷ÈΩ≠øÿπ…,2015-06-25,19.01,19.1,16.99,17.17,18.88,17407377.0,314752080.3,6189285421.68,7327218586.68,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,13169.87,12412.83,5858.41,8237.43,11166.48,8845.92,1280.44,1979.01,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,18.8,18.81,18.35
sz000505,÷ÈΩ≠øÿπ…,2015-06-26,16.03,16.5,15.45,15.45,17.17,11676293.0,182976968.9,5569275466.8,6593216491.8,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,7292.72,6579.44,3585.45,5240.83,6199.34,4278.77,1144.77,2123.24,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,16.4,15.85,15.66
sz000505,÷ÈΩ≠øÿπ…,2015-06-29,15.65,16.0,13.91,13.91,15.45,17775543.0,255165458.8,5014150274.64,5936028569.64,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,10094.95,9430.86,6384.79,7349.52,7805.31,6559.56,1231.46,2176.57,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,15.22,14.0,14.48
sz000505,÷ÈΩ≠øÿπ…,2015-06-30,12.68,14.38,12.52,14.31,13.91,22964301.0,307529053.4,5158338636.24,6106726731.24,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,12681.83,12206.74,6256.15,7084.17,10209.15,9367.6,1605.75,2094.36,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.5,12.52,12.54
sz000505,÷ÈΩ≠øÿπ…,2015-07-01,14.0,14.5,12.88,12.88,14.31,17796627.0,244445905.2,4642865243.52,5496480803.52,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,10346.41,9493.0,4332.54,6816.15,9049.43,6876.47,716.19,1258.96,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,14.05,14.0,14.43
sz000505,÷ÈΩ≠øÿπ…,2015-07-02,11.82,12.75,11.59,11.59,12.88,16018811.0,189236778.6,4177857777.36,4945979232.36,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,6704.68,6227.7,4555.05,6049.54,6048.0,4454.96,1615.93,2191.47,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.9,12.3,11.98
sz000505,÷ÈΩ≠øÿπ…,2015-07-03,10.43,11.2,10.43,10.43,11.59,14065705.0,148172168.9,3759711528.72,4450954563.72,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,5164.29,4736.8,3944.18,3956.75,4530.85,3603.74,1177.88,2519.9,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.43,10.43,10.43
sz000505,÷ÈΩ≠øÿπ…,2015-07-06,11.35,11.35,9.39,9.39,10.43,17768362.0,181310006.5,3384821788.56,4007139343.56,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,6596.35,6300.79,4002.71,4684.06,6277.37,4967.49,1254.56,2178.64,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.98,10.6,10.52
sz000505,÷ÈΩ≠øÿπ…,2015-07-07,8.46,8.46,8.45,8.45,9.39,1754400.0,14827798.0,3045979138.8,3605998663.8,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,602.21,551.43,252.4,445.57,628.16,478.59,0.0,7.18,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.45,8.45,8.45
sz000505,÷ÈΩ≠øÿπ…,2015-07-08,7.61,7.61,7.61,7.61,8.45,573300.0,4362813.0,2743183579.44,3247532524.44,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,171.76,103.8,102.13,275.33,162.4,57.15,0.0,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,7.61,7.61,7.61
sz000505,÷ÈΩ≠øÿπ…,2015-07-09,6.85,8.37,6.85,8.37,7.61,36622315.0,281005743.1,3017141466.48,3571859031.48,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,9634.39,10474.64,6514.99,6716.61,8929.03,9256.31,3022.12,1652.97,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,6.85,6.85,7.47
sz000505,÷ÈΩ≠øÿπ…,2015-07-10,8.61,9.21,8.56,9.21,8.37,23059404.0,209031738.0,3319937025.84,3930325170.84,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,7908.84,8168.34,5448.19,5209.07,6270.1,6336.74,1275.99,1188.97,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.14,9.15,9.11
sz000505,÷ÈΩ≠øÿπ…,2015-07-13,9.6,10.13,9.25,10.13,9.21,31101729.0,305675418.7,3651570257.52,4322930942.52,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,11577.86,11715.6,7063.05,7896.51,9939.46,9171.28,1987.16,1784.12,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.9,9.88,9.73
sz000505,÷ÈΩ≠øÿπ…,2015-07-14,10.2,11.0,9.66,10.32,10.13,38025576.0,397177632.2,3720059729.28,4404012569.28,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,14435.17,14144.21,8502.2,10373.34,14890.24,13572.83,1890.13,1627.36,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.2,10.65,10.28
sz000505,÷ÈΩ≠øÿπ…,2015-07-15,9.95,10.17,9.29,9.29,10.32,15332732.0,147012288.0,3348774698.16,3964464803.16,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,5837.75,5455.5,2144.39,3149.14,6509.0,5343.67,210.07,752.9,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.0,10.04,9.8
sz000505,÷ÈΩ≠øÿπ…,2015-07-16,8.38,9.65,8.36,8.91,9.29,23376994.0,208851010.7,3211795754.64,3802301549.64,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,8534.44,7826.63,3742.27,4765.01,8493.58,7578.55,114.8,714.88,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,8.36,8.71,8.8
sz000505,÷ÈΩ≠øÿπ…,2015-07-17,9.0,9.66,9.0,9.5,8.91,18947127.0,176997011.2,3424473588.0,4054081338.0,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,6464.43,6186.76,4137.79,4502.73,6378.4,6523.06,718.6,486.67,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.09,9.06,9.25
sz000505,÷ÈΩ≠øÿπ…,2015-07-20,9.6,10.15,9.41,10.13,9.5,23353104.0,230750079.4,3651570257.52,4322930942.52,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,8053.13,8480.71,5526.25,4799.16,8042.16,8414.54,1453.45,1380.59,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.73,9.72,9.84
sz000505,÷ÈΩ≠øÿπ…,2015-07-21,9.97,10.8,9.8,10.44,10.13,24996111.0,260603318.5,3763316237.76,4455222017.76,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,10392.7,10076.12,5860.77,6298.61,8910.06,8874.03,896.78,811.55,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.05,10.4,10.36
sz000505,÷ÈΩ≠øÿπ…,2015-07-22,10.24,10.64,10.01,10.51,10.44,23088614.0,238376390.4,3788549201.04,4485094196.04,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,8417.84,8571.45,4958.41,5558.01,8800.95,7936.03,1660.41,1772.12,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.5,10.46,10.44
sz000505,÷ÈΩ≠øÿπ…,2015-07-23,10.49,11.56,10.4,11.56,10.51,32177380.0,355990430.7,4167043650.24,4933176870.24,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,11502.6,11857.92,8746.18,9179.89,9938.58,11290.13,5411.66,3271.09,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.54,10.69,10.75
sz000505,÷ÈΩ≠øÿπ…,2015-07-24,11.6,12.04,11.35,11.8,11.56,42424199.0,497211639.2,4253556667.2,5035595767.2,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,12974.61,12272.18,7232.68,8649.27,13777.18,11428.49,1450.95,3085.48,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.77,11.73,11.89
sz000505,÷ÈΩ≠øÿπ…,2015-07-27,11.45,12.43,10.62,10.66,11.8,36583456.0,429155268.4,3842619836.64,4549106006.64,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,16838.17,15712.78,8376.99,9815.13,16696.07,15078.53,1004.28,2309.07,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.55,11.72,11.8
sz000505,÷ÈΩ≠øÿπ…,2015-07-28,9.7,10.79,9.61,9.9,10.66,26342099.0,265920448.7,3568661949.6,4224779499.6,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,10574.46,10287.26,4929.35,5602.79,10400.5,9520.24,686.58,1180.61,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.85,10.19,9.99
sz000505,÷ÈΩ≠øÿπ…,2015-07-29,10.16,10.85,9.4,10.72,9.9,24253131.0,244233326.8,3864248090.88,4574710730.88,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,10082.73,8394.84,4627.59,5999.51,9107.46,7943.78,605.54,2085.19,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.28,10.13,10.03
sz000505,÷ÈΩ≠øÿπ…,2015-07-30,10.7,11.29,10.38,10.56,10.72,25018194.0,273121145.3,3806572746.24,4506431466.24,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,8951.82,9056.68,5676.65,5344.12,9235.38,9508.44,1086.76,1041.37,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.66,10.91,10.84
sz000505,÷ÈΩ≠øÿπ…,2015-07-31,10.47,10.76,9.9,10.2,10.56,14381094.0,149280586.6,3676803220.8,4352803120.8,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,4890.31,4505.31,2430.35,3170.04,5403.1,4705.0,1.79,345.19,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.45,10.58,10.31
sz000505,÷ÈΩ≠øÿπ…,2015-08-03,9.97,10.2,9.18,9.23,10.2,14375913.0,137677446.9,3327146443.92,3938860078.92,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,5114.45,5088.44,2491.26,3435.1,5959.84,4843.88,202.18,400.31,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.99,9.98,9.85
sz000505,÷ÈΩ≠øÿπ…,2015-08-04,9.23,10.15,9.23,10.15,9.23,13334058.0,129624704.6,3658779675.6,4331465850.6,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,4890.41,5185.28,2475.15,1671.3,5485.06,6105.87,111.84,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.36,9.6,9.62
sz000505,÷ÈΩ≠øÿπ…,2015-08-05,10.21,10.37,9.65,9.88,10.15,16139510.0,162462337.5,3561452531.52,4216244591.52,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,6109.8,5875.52,2845.31,3775.89,7180.82,5939.61,110.3,655.22,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.22,10.28,10.26
sz000505,÷ÈΩ≠øÿπ…,2015-08-06,9.4,9.92,9.3,9.63,9.88,9629017.0,93072723.2,3471334805.52,4109558240.52,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,3363.8,3237.89,1228.49,1424.62,3941.56,3745.45,165.48,291.38,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.45,9.59,9.74
sz000505,÷ÈΩ≠øÿπ…,2015-08-07,9.87,10.13,9.71,10.05,9.63,12577543.0,125434913.5,3622732585.2,4288791310.2,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,4829.48,4840.49,2244.98,2103.0,5097.07,5599.99,371.95,0.0,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.89,9.86,9.85
sz000505,÷ÈΩ≠øÿπ…,2015-08-10,10.22,11.0,10.16,10.78,10.05,19960100.0,210877984.9,3885876345.12,4600315455.12,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,7797.79,7676.17,5182.9,4593.8,7268.82,7816.13,838.28,1001.69,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.25,10.24,10.25
sz000505,÷ÈΩ≠øÿπ…,2015-08-11,10.82,11.46,10.68,11.16,10.78,26437610.0,294409041.4,4022855288.64,4762478708.64,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,10091.32,10538.93,7512.77,7327.55,10641.57,10939.74,1195.23,634.67,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.98,11.05,11.18
sz000505,÷ÈΩ≠øÿπ…,2015-08-12,10.91,12.19,10.85,11.56,11.16,30094735.0,347166973.7,4167043650.24,4933176870.24,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,12059.46,12237.44,7610.46,8064.17,12226.54,11839.84,1719.68,1474.69,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.14,11.28,11.34
sz000505,÷ÈΩ≠øÿπ…,2015-08-13,11.2,12.42,11.2,12.4,11.56,34065380.0,405975423.2,4469839209.6,5291643009.6,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,13833.29,14535.29,10637.98,9207.62,14204.06,15101.76,1919.23,1749.88,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.49,11.53,11.58
sz000505,÷ÈΩ≠øÿπ…,2015-08-14,12.56,12.77,12.0,12.09,12.4,33580816.0,412946640.9,4358093229.36,5159351934.36,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,14715.62,13784.8,7036.47,10139.97,17838.56,15045.93,1703.99,2323.94,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,12.46,12.26,12.39
sz000505,÷ÈΩ≠øÿπ…,2015-08-17,12.13,13.3,12.01,13.3,12.09,32667342.0,418002046.6,4794263023.2,5675713873.2,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,13097.61,15273.34,12016.8,9147.14,12512.84,15038.89,4172.93,2340.81,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,12.29,12.62,12.44
sz000505,÷ÈΩ≠øÿπ…,2015-08-18,13.46,14.47,12.05,12.47,13.3,54694782.0,746981406.5,4495072172.88,5321515187.88,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,24895.16,27358.59,19279.0,20778.88,24136.48,22241.36,6387.47,4319.28,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.73,13.95,14.11
sz000505,÷ÈΩ≠øÿπ…,2015-08-19,11.8,13.72,11.69,13.72,12.47,39755599.0,511460804.5,4945660802.88,5854946942.88,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,16507.28,17887.35,12773.43,12169.29,15114.86,16872.16,6750.48,4217.25,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,12.05,12.09,12.1
sz000505,÷ÈΩ≠øÿπ…,2015-08-20,14.08,14.89,13.3,13.96,13.72,49310524.0,704720415.8,5032173819.84,5957365839.84,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,23559.72,23997.84,17952.84,20476.46,21588.21,19488.62,7371.23,6509.08,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,14.16,14.2,14.7
sz000505,÷ÈΩ≠øÿπ…,2015-08-21,13.27,13.79,12.6,12.63,13.96,27220777.0,356476210.5,4552747517.52,5389794452.52,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,13283.45,12920.15,7085.72,7286.1,13943.4,12020.95,1294.01,3379.37,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,13.35,13.43,13.0
sz000505,÷ÈΩ≠øÿπ…,2015-08-24,11.5,12.1,11.37,11.37,12.63,10585500.0,121042755.8,4098554178.48,4852095243.48,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,4307.59,3647.32,2621.37,3367.48,4500.97,2991.17,674.32,2098.28,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,11.4,11.38,11.37
sz000505,÷ÈΩ≠øÿπ…,2015-08-25,10.23,10.23,10.23,10.23,11.37,2032300.0,20790429.0,3687617347.92,4365605482.92,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,838.45,574.53,401.32,523.04,736.97,392.81,102.3,588.65,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,10.23,10.23,10.23
sz000505,÷ÈΩ≠øÿπ…,2015-08-26,9.73,10.46,9.21,9.21,10.23,37985534.0,363229820.6,3319937025.84,3930325170.84,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,14099.16,11052.04,7130.92,9045.99,14316.58,10987.5,776.28,5237.41,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.9,9.22,9.45
sz000505,÷ÈΩ≠øÿπ…,2015-08-27,9.04,9.56,8.29,8.93,9.21,29485470.0,260585741.4,3219005172.72,3810836457.72,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,10022.12,10057.25,3758.13,5854.09,11700.99,9953.49,577.32,193.72,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.29,9.12,9.06
sz000505,÷ÈΩ≠øÿπ…,2015-08-28,9.02,9.8,9.02,9.8,8.93,23583261.0,220575597.2,3532614859.2,4182104959.2,-67943677.19,-196220647.44,-37746557.54999995,1538255896.7,1576002454.25,69940735.03,8529.6,8197.21,3818.32,3537.48,8789.67,9353.87,919.95,968.98,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.26,9.2,9.15
sz000505,÷ÈΩ≠øÿπ…,2015-08-31,9.68,9.68,8.82,8.82,9.8,17766095.0,163495633.9,3179353373.28,3763894463.28,-75080540.8,-181895948.75,-87431269.92999983,1588084330.14,1675515600.07,-48448110.0,6249.65,6344.73,2161.74,3196.63,7938.17,6595.43,0.0,212.77,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢¢Ú,∑øµÿ≤˙ø™∑¢¢Û,9.5,9.26,9.28
