±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600436,Æ¬×Ðñ¥,2015-06-18,74.8,74.8,69.89,69.93,74.99,7290044.0,526576617.0,28126648306.9,28126648306.9,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,19592.8,16953.51,11264.63,15463.9,18224.07,12481.13,3574.71,7757.66,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,74.2,73.8,73.58
sh600436,Æ¬×Ðñ¥,2015-06-19,66.7,68.72,64.0,65.03,69.93,8614509.0,570186155.0,26155812089.2,26155812089.2,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,21001.48,19860.14,14906.88,14864.89,17819.36,13973.4,3287.92,8317.2,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,68.7,66.92,67.1
sh600436,Æ¬×Ðñ¥,2015-06-23,65.03,71.46,63.28,71.26,65.03,10826871.0,727248089.0,28661589566.0,28661589566.0,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,25321.14,25830.24,19622.78,20333.16,18995.7,20752.01,8779.07,5803.27,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,65.82,65.3,65.87
sh600436,Æ¬×Ðñ¥,2015-06-24,71.29,75.39,70.66,74.79,71.26,14813181.0,1090042356.0,30081396065.7,30081396065.7,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,33761.77,35090.58,31928.52,33130.01,24383.29,26253.1,18908.14,14508.04,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,70.9,72.98,72.75
sh600436,Æ¬×Ðñ¥,2015-06-26,70.0,72.66,67.31,67.31,74.79,8733011.0,603884902.0,27072854247.6,27072854247.6,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,20657.46,17787.48,16501.17,19111.11,16437.18,11198.94,2993.6,8491.88,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,72.15,70.0,70.0
sh600436,Æ¬×Ðñ¥,2015-06-29,69.7,70.5,60.58,60.61,67.31,13052778.0,832315443.0,24378037378.5,24378037378.5,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,29156.53,24029.09,24700.81,22365.14,21617.16,16144.39,7757.0,20692.86,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,67.6,64.0,65.52
sh600436,Æ¬×Ðñ¥,2015-06-30,60.69,66.67,57.51,66.67,60.61,14463464.0,898873050.0,26815438904.9,26815438904.9,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,27448.16,32492.83,24951.07,25619.0,19385.73,21790.26,18102.28,9985.15,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,62.0,60.2,60.7
sh600436,Æ¬×Ðñ¥,2015-07-01,66.8,70.97,64.0,64.87,66.67,14052454.0,967165912.0,26091458253.5,26091458253.5,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,33158.38,33145.23,29764.62,32579.68,23894.5,21300.22,9871.82,9664.18,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,68.18,69.0,70.67
sh600436,Æ¬×Ðñ¥,2015-07-02,66.0,67.25,61.08,63.03,64.87,10506955.0,677195741.0,25351389143.2,25351389143.2,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,26044.82,22744.42,16922.5,19956.02,20191.8,15411.72,4560.43,9607.38,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,63.87,66.05,66.56
sh600436,Æ¬×Ðñ¥,2015-07-03,60.89,66.18,56.95,62.3,63.03,11006944.0,671356279.0,25057774767.9,25057774767.9,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,22817.24,21734.55,14495.31,18457.46,20018.21,17281.22,9804.82,9662.36,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,61.25,59.05,59.46
sh600436,Æ¬×Ðñ¥,2015-07-06,68.53,68.53,60.0,64.1,62.3,12285436.0,793731921.0,25781755419.3,25781755419.3,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,27976.09,25417.03,20888.88,21934.79,21520.03,17963.02,8987.5,14057.67,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,68.0,66.4,65.9
sh600436,Æ¬×Ðñ¥,2015-07-07,62.0,63.5,57.69,57.69,64.1,11613782.0,685447564.0,23203579877.4,23203579877.4,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,21854.79,18833.51,15793.9,22793.08,19025.61,11800.01,11870.39,15118.09,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,63.38,61.0,62.2
sh600436,Æ¬×Ðñ¥,2015-07-15,63.46,63.46,63.46,63.46,57.69,1731113.0,109856431.0,25524340076.6,25524340076.6,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,1264.07,2741.63,1925.16,2876.91,491.57,1876.83,7304.83,3490.26,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,63.46,63.46,63.46
sh600436,Æ¬×Ðñ¥,2015-07-16,62.0,66.89,57.11,63.19,63.46,13698833.0,858573206.0,25415742978.9,25415742978.9,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,29294.99,27674.11,23240.41,25730.25,23571.24,21426.88,9748.13,11023.52,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,58.2,60.6,60.93
sh600436,Æ¬×Ðñ¥,2015-07-17,63.19,67.64,61.6,66.72,63.19,11619197.0,760596678.0,26835549478.6,26835549478.6,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,26765.95,29038.07,22861.72,19381.13,20098.63,21807.01,6327.33,5827.42,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,63.5,62.5,64.04
sh600436,Æ¬×Ðñ¥,2015-07-20,66.72,73.0,65.8,70.58,66.72,13863760.0,969111053.0,28388085764.3,28388085764.3,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,32662.67,33571.05,29609.7,30605.38,23598.53,24014.23,11040.17,8720.4,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,67.68,67.8,68.67
sh600436,Æ¬×Ðñ¥,2015-07-21,69.3,72.82,68.48,71.16,70.58,11098655.0,791502694.0,28621368418.7,28621368418.7,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,23707.59,26587.92,24103.61,24652.59,17761.21,18052.5,13577.8,9857.19,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,69.39,70.2,70.15
sh600436,Æ¬×Ðñ¥,2015-07-22,71.0,71.98,68.78,69.86,71.16,9367974.0,656534212.0,28098493503.8,28098493503.8,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,21823.43,22088.51,17767.91,20310.15,18926.15,14194.64,7135.85,9060.04,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,71.35,71.05,70.45
sh600436,Æ¬×Ðñ¥,2015-07-23,69.39,70.87,69.39,70.23,69.86,9407072.0,659179231.0,28247311748.8,28247311748.8,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,21792.9,19195.58,20285.98,20230.07,16036.33,13026.89,7801.27,13463.93,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,70.0,69.6,69.73
sh600436,Æ¬×Ðñ¥,2015-07-24,70.11,70.77,67.5,68.2,70.23,9444848.0,654702990.0,27430822458.6,27430822458.6,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,16685.78,16080.92,12360.5,13939.2,13898.45,10222.27,4135.62,6837.96,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,70.3,70.12,69.78
sh600436,Æ¬×Ðñ¥,2015-07-27,67.1,68.98,61.38,61.38,68.2,10056691.0,658665455.0,24687740212.7,24687740212.7,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,24986.11,21608.32,14308.99,18512.62,21223.88,14167.02,5345.69,11576.7,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,67.24,67.99,67.6
sh600436,Æ¬×Ðñ¥,2015-07-28,60.05,63.5,58.0,62.62,61.38,12104486.0,734119400.0,25186482439.3,25186482439.3,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,23123.07,24210.37,14596.91,20034.29,16455.28,17794.34,19231.64,11367.88,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,59.18,60.3,59.22
sh600436,Æ¬×Ðñ¥,2015-07-29,62.99,64.99,61.1,64.54,62.62,6167019.0,387306917.0,25958728467.4,25958728467.4,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,13086.17,13154.54,10659.95,10667.89,10043.09,9663.21,4809.79,5113.34,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,63.84,63.35,62.99
sh600436,Æ¬×Ðñ¥,2015-07-30,64.54,65.02,61.0,62.2,64.54,5504038.0,351317310.0,25017553620.6,25017553620.6,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,12296.57,12582.74,9446.27,10385.63,10267.57,9458.15,2307.05,1890.95,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,63.6,64.29,64.01
sh600436,Æ¬×Ðñ¥,2015-07-31,61.75,62.5,61.1,61.99,62.2,4224724.0,260943153.0,24933089211.3,24933089211.3,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,7391.51,8199.41,5356.36,6806.23,5737.35,5203.45,7609.09,5885.2,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,61.71,62.18,61.41
sh600436,Æ¬×Ðñ¥,2015-08-03,61.69,62.99,60.75,62.96,61.99,5203169.0,320274835.0,25323234340.1,25323234340.1,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,10554.17,11712.35,8747.97,8826.59,5606.82,7156.63,7075.02,4288.4,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,61.2,60.85,60.9
sh600436,Æ¬×Ðñ¥,2015-08-04,62.99,65.01,62.83,65.0,62.96,5535556.0,356190424.0,26143745745.0,26143745745.0,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,12092.88,12640.33,12256.9,9989.3,8481.24,10622.47,2787.31,2366.23,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,63.01,63.7,63.34
sh600436,Æ¬×Ðñ¥,2015-08-05,64.98,65.65,64.1,64.27,65.0,3763977.0,243664445.0,25850131369.7,25850131369.7,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,9433.91,9860.05,4910.07,5884.62,7306.33,6852.64,2713.54,1766.54,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,64.89,64.69,64.5
sh600436,Æ¬×Ðñ¥,2015-08-06,62.89,64.88,61.46,64.05,64.27,3397008.0,216572783.0,25761644845.7,25761644845.7,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,6082.24,7211.42,7359.84,6783.01,4701.4,5236.9,3513.79,2425.95,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,62.88,63.38,63.7
sh600436,Æ¬×Ðñ¥,2015-08-07,64.52,66.49,64.4,65.82,64.05,5393120.0,353731649.0,26473559152.9,26473559152.9,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,10187.45,13076.9,9388.76,8905.14,7883.67,9876.08,7913.25,3515.02,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,64.79,64.77,64.65
sh600436,Æ¬×Ðñ¥,2015-08-10,66.7,69.18,66.3,69.1,65.82,7481232.0,510522173.0,27792812784.3,27792812784.3,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,14448.19,16986.53,14723.23,13383.41,10358.24,13107.76,11521.14,7573.1,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,66.7,66.47,66.7
sh600436,Æ¬×Ðñ¥,2015-08-11,69.11,69.6,67.2,67.82,69.1,5992197.0,409257292.0,27277982098.9,27277982098.9,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,13408.97,12319.83,12079.58,13246.6,11278.13,8347.94,4159.02,7011.33,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,69.11,69.14,68.94
sh600436,Æ¬×Ðñ¥,2015-08-12,66.8,69.9,66.2,67.85,67.82,6322387.0,427479111.0,27290048443.0,27290048443.0,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,13872.21,12422.37,13152.83,12399.18,11489.48,10907.97,4006.83,6791.83,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,67.1,66.9,67.38
sh600436,Æ¬×Ðñ¥,2015-08-13,67.35,68.18,66.41,67.69,67.85,3781062.0,254656153.0,27225694607.4,27225694607.4,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,9204.35,8491.0,7151.79,8225.22,7156.3,5371.83,1953.16,3377.55,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,67.45,67.65,67.6
sh600436,Æ¬×Ðñ¥,2015-08-14,68.41,69.02,67.24,67.48,67.69,3933505.0,268000842.0,27141230198.0,27141230198.0,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,9850.25,9705.0,7815.42,9128.23,7179.18,6613.01,1955.22,1353.83,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,68.02,68.01,68.22
sh600436,Æ¬×Ðñ¥,2015-08-17,67.46,67.46,66.01,66.84,67.48,2927100.0,195414958.0,26883814855.3,26883814855.3,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,7542.94,7232.01,3373.87,5569.11,7102.54,5212.93,1518.11,1523.41,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,67.2,67.08,66.76
sh600436,Æ¬×Ðñ¥,2015-08-18,67.01,67.45,60.79,62.72,66.84,5613285.0,365640525.0,25226703586.6,25226703586.6,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,12810.25,11887.66,9152.32,11237.82,10641.03,7908.38,3959.18,5528.92,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,67.13,67.25,67.14
sh600436,Æ¬×Ðñ¥,2015-08-19,61.0,65.96,60.8,64.85,62.72,5082471.0,322324827.0,26083414024.0,26083414024.0,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,10124.53,11405.53,10874.38,7954.73,7944.04,9959.44,3287.55,2910.81,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,62.64,63.0,62.68
sh600436,Æ¬×Ðñ¥,2015-08-20,64.7,65.0,63.0,63.12,64.85,2284030.0,145673007.0,25387588175.8,25387588175.8,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,5570.44,5306.64,2732.85,3792.8,5582.26,4528.29,681.75,939.57,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,63.84,63.6,64.18
sh600436,Æ¬×Ðñ¥,2015-08-21,62.7,63.69,60.4,62.34,63.12,3799604.0,235098474.0,25073863226.8,25073863226.8,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,7522.93,7277.32,5052.12,4776.51,7595.53,6849.5,3336.12,4603.37,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,63.0,63.45,62.91
sh600436,Æ¬×Ðñ¥,2015-08-24,59.78,61.99,56.11,56.11,62.34,6148815.0,348411022.0,22568085750.0,22568085750.0,439699487.96,297638153.53,3144804108.73,3773239979.14,628435870.41,116079965.64,11177.34,8655.07,10309.04,10405.56,10472.58,6073.42,2882.06,9706.97,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,58.99,56.72,56.6
sh600436,Æ¬×Ðñ¥,2015-08-25,50.65,52.98,50.5,50.5,56.11,4358150.0,222137303.0,20311679386.5,20311679386.5,473760073.91999996,313955100.22,3101852041.54,3758033396.43,656181354.89,136197526.17000002,7603.17,7273.24,7343.17,6149.05,6509.29,4626.63,758.08,4164.8,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,50.66,50.54,51.98
sh600436,Æ¬×Ðñ¥,2015-08-26,51.6,53.5,45.69,48.12,50.5,6059922.0,303646235.0,19354416080.8,19354416080.8,473760073.91999996,313955100.22,3101852041.54,3758033396.43,656181354.89,136197526.17000002,11309.13,11471.35,7531.15,8063.47,10138.42,9390.93,1385.9,1438.85,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,51.49,48.7,50.1
sh600436,Æ¬×Ðñ¥,2015-08-27,50.0,52.1,47.6,52.01,48.12,5343659.0,264716864.0,20919018710.7,20919018710.7,473760073.91999996,313955100.22,3101852041.54,3758033396.43,656181354.89,136197526.17000002,8788.48,12097.98,7015.85,5229.54,6886.44,7146.61,3770.48,1987.12,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,49.99,49.0,49.33
sh600436,Æ¬×Ðñ¥,2015-08-28,53.0,55.5,52.05,55.33,52.01,4574384.0,244727869.0,22254360801.1,22254360801.1,473760073.91999996,313955100.22,3101852041.54,3758033396.43,656181354.89,136197526.17000002,8765.25,9990.74,6308.77,5667.83,6886.09,8344.38,2512.66,469.82,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,52.8,52.53,52.2
sh600436,Æ¬×Ðñ¥,2015-08-31,54.0,54.97,52.0,52.04,55.33,3230110.0,170933351.0,20931085054.9,20931085054.9,473760073.91999996,313955100.22,3101852041.54,3758033396.43,656181354.89,136197526.17000002,6769.72,6189.94,3197.62,4681.52,6468.66,4581.68,657.32,1640.17,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,54.0,53.6,53.15
sh600436,Æ¬×Ðñ¥,2015-09-01,51.91,51.91,48.4,48.81,52.04,2990929.0,148075210.0,19631941997.1,19631941997.1,473760073.91999996,313955100.22,3101852041.54,3758033396.43,656181354.89,136197526.17000002,5315.82,5144.86,2763.97,3745.39,5818.84,4112.31,908.87,1804.93,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,51.25,50.56,50.75
sh600436,Æ¬×Ðñ¥,2015-09-02,47.5,49.43,46.0,48.54,48.81,4717301.0,225050072.0,19523344899.4,19523344899.4,473760073.91999996,313955100.22,3101852041.54,3758033396.43,656181354.89,136197526.17000002,5730.07,6574.87,4757.66,6487.4,5754.42,5524.31,6262.86,3918.42,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,46.52,46.85,46.61
sh600436,Æ¬×Ðñ¥,2015-09-07,49.0,51.0,48.88,48.89,48.54,2424927.0,120888619.0,19664118915.0,19664118915.0,473760073.91999996,313955100.22,3101852041.54,3758033396.43,656181354.89,136197526.17000002,4514.53,4885.39,2529.22,2472.76,4565.52,4201.96,479.52,528.68,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,50.1,50.85,50.48
sh600436,Æ¬×Ðñ¥,2015-09-08,49.01,50.8,48.37,50.36,48.89,2092924.0,103511519.0,20255369780.3,20255369780.3,473760073.91999996,313955100.22,3101852041.54,3758033396.43,656181354.89,136197526.17000002,4020.4,3733.68,2234.48,2238.39,3736.61,3816.38,359.62,562.65,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,48.63,49.55,49.1
sh600436,Æ¬×Ðñ¥,2015-09-09,51.0,52.1,50.65,51.56,50.36,3396811.0,175013622.0,20738023547.9,20738023547.9,473760073.91999996,313955100.22,3101852041.54,3758033396.43,656181354.89,136197526.17000002,5952.57,6166.19,4336.02,4663.75,5444.34,5622.75,1768.41,1048.65,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,50.67,51.14,51.39
sh600436,Æ¬×Ðñ¥,2015-09-10,50.87,51.53,50.4,50.48,51.56,2059095.0,104833559.0,20303635157.0,20303635157.0,473760073.91999996,313955100.22,3101852041.54,3758033396.43,656181354.89,136197526.17000002,4004.14,3609.21,2339.38,2687.55,3752.37,3241.85,387.44,944.71,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,50.66,51.18,51.12
sh600436,Æ¬×Ðñ¥,2015-09-11,50.25,50.86,49.4,50.08,50.48,2769168.0,138733770.0,20142750567.8,20142750567.8,473760073.91999996,313955100.22,3101852041.54,3758033396.43,656181354.89,136197526.17000002,5369.33,6147.53,2755.42,3072.16,4743.51,3794.71,1005.07,858.92,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,50.61,50.8,50.52
sh600436,Æ¬×Ðñ¥,2015-09-14,50.48,50.48,46.8,47.18,50.08,2795513.0,135422712.0,18976337296.1,18976337296.1,473760073.91999996,313955100.22,3101852041.54,3758033396.43,656181354.89,136197526.17000002,5388.43,5312.97,2228.32,3768.41,5198.63,4065.48,726.4,394.93,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,50.12,49.7,49.91
sh600436,Æ¬×Ðñ¥,2015-09-15,46.9,47.79,44.79,45.36,47.18,2848636.0,131647772.0,18244312415.3,18244312415.3,473760073.91999996,313955100.22,3101852041.54,3758033396.43,656181354.89,136197526.17000002,5533.54,4991.77,2304.67,3648.02,4854.21,3598.96,471.42,925.08,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,47.0,46.75,47.48
sh600436,Æ¬×Ðñ¥,2015-09-16,45.48,49.9,45.41,49.24,45.36,3202907.0,151662037.0,19804892930.5,19804892930.5,473760073.91999996,313955100.22,3101852041.54,3758033396.43,656181354.89,136197526.17000002,4917.66,5964.45,4555.54,3389.93,4146.47,5098.64,1546.03,712.68,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,45.81,45.89,45.51
sh600436,Æ¬×Ðñ¥,2015-09-17,49.28,49.3,46.88,47.0,49.24,2941447.0,142611958.0,18903939231.0,18903939231.0,473760073.91999996,313955100.22,3101852041.54,3758033396.43,656181354.89,136197526.17000002,5476.17,5527.72,2747.4,3857.94,5391.71,4569.56,644.97,305.02,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,48.83,48.3,47.8
sh600436,Æ¬×Ðñ¥,2015-09-18,47.34,47.94,46.6,47.08,47.0,1666100.0,78491912.0,18936116148.8,18936116148.8,473760073.91999996,313955100.22,3101852041.54,3758033396.43,656181354.89,136197526.17000002,3387.59,3413.33,1483.83,1829.3,2977.76,2466.63,0.0,139.91,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,47.56,47.33,47.1
sh600436,Æ¬×Ðñ¥,2015-09-21,46.99,49.14,46.5,48.49,47.08,2529784.0,122155869.0,19503234325.8,19503234325.8,473760073.91999996,313955100.22,3101852041.54,3758033396.43,656181354.89,136197526.17000002,3716.01,4331.89,4562.7,3211.61,3069.16,4157.19,867.71,514.88,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,46.89,47.35,47.69
sh600436,Æ¬×Ðñ¥,2015-09-22,48.8,49.33,48.2,48.61,48.49,2007463.0,97919223.0,19551499702.5,19551499702.5,473760073.91999996,313955100.22,3101852041.54,3758033396.43,656181354.89,136197526.17000002,4103.42,4130.5,2394.76,2640.04,3293.74,3021.37,0.0,0.0,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,48.8,49.15,48.92
sh600436,Æ¬×Ðñ¥,2015-09-23,48.0,48.28,46.98,47.43,48.61,2059956.0,98287010.0,19076890164.4,19076890164.4,473760073.91999996,313955100.22,3101852041.54,3758033396.43,656181354.89,136197526.17000002,3590.56,3193.01,2525.39,3560.06,3475.26,2072.6,237.49,1003.03,,,Y,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,48.0,48.1,47.95
