±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000622,∫„¡¢ µ“µ,2015-10-14,9.26,9.78,9.22,9.33,9.37,25852427.0,244656532.7,2640302736.51,3967358580.0,-42093667.81999999,1060368.0999999996,205500550.11999997,344766210.14,139265660.02,-8888122.989999998,8314.3,7058.41,5850.76,6764.93,7537.35,6546.88,2763.23,4095.42,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.3,9.48,9.55
sz000622,∫„¡¢ µ“µ,2015-10-15,9.48,9.69,9.33,9.61,9.33,24492079.0,233192608.8,2719540117.67,4086421860.0,-42093667.81999999,1060368.0999999996,205500550.11999997,344766210.14,139265660.02,-8888122.989999998,8580.92,7440.01,6208.95,7000.27,6694.19,7277.54,1835.18,1601.42,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.53,9.5,9.43
sz000622,∫„¡¢ µ“µ,2015-10-16,9.66,10.35,9.51,10.01,9.61,34718234.0,346416948.6,2832736376.47,4256512260.0,-42093667.81999999,1060368.0999999996,205500550.11999997,344766210.14,139265660.02,-8888122.989999998,11575.11,10403.09,9792.98,11045.85,9355.47,9088.68,3918.12,4104.05,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.61,9.68,9.62
sz000622,∫„¡¢ µ“µ,2015-10-19,10.05,10.96,9.77,10.8,10.01,42839935.0,444934172.3,3056298987.6,4592440800.0,-42093667.81999999,1060368.0999999996,205500550.11999997,344766210.14,139265660.02,-8888122.989999998,16303.32,14174.74,12197.81,13872.45,12163.45,11464.46,3828.82,4981.75,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,10.12,10.01,9.95
sz000622,∫„¡¢ µ“µ,2015-10-20,10.68,11.07,10.5,10.76,10.8,29058168.0,313124386.9,3044979361.72,4575431760.0,-42093667.81999999,1060368.0999999996,205500550.11999997,344766210.14,139265660.02,-8888122.989999998,11022.42,10273.62,8010.43,9594.54,10041.64,8664.04,2237.93,2780.22,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,10.85,10.83,10.76
sz000622,∫„¡¢ µ“µ,2015-10-21,10.68,11.5,9.91,10.57,10.76,37872878.0,408705292.5,2991211138.79,4494638820.0,-42093667.81999999,1060368.0999999996,205500550.11999997,344766210.14,139265660.02,-8888122.989999998,14072.43,14504.09,12730.68,13269.31,11140.3,10417.98,2927.11,2679.14,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,10.83,10.95,11.27
sz000622,∫„¡¢ µ“µ,2015-10-22,10.61,11.2,10.22,11.15,10.57,28549294.0,307298372.4,3155345714.05,4741269900.0,-42093667.81999999,1060368.0999999996,205500550.11999997,344766210.14,139265660.02,-8888122.989999998,11408.51,11304.48,8965.21,8707.44,8745.28,9396.93,1610.83,1320.96,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,10.41,10.59,10.63
sz000622,∫„¡¢ µ“µ,2015-10-23,11.02,11.23,10.76,10.88,11.15,26860897.0,294374963.7,3078938239.36,4626458880.0,-42093667.81999999,1060368.0999999996,205500550.11999997,344766210.14,139265660.02,-8888122.989999998,12092.91,10465.99,7155.16,8786.81,9219.21,7670.02,970.22,2514.67,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,11.04,10.95,10.93
sz000622,∫„¡¢ µ“µ,2015-10-26,10.9,10.99,9.92,10.0,10.88,33574924.0,345489521.7,2829906470.0,4252260000.0,-42093667.81999999,1060368.0999999996,205500550.11999997,344766210.14,139265660.02,-8888122.989999998,13056.43,10698.44,8369.69,10941.87,12112.92,7981.28,1009.89,4927.35,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,10.79,10.62,10.47
sz000622,∫„¡¢ µ“µ,2015-10-27,9.85,10.4,9.85,10.24,10.0,18996990.0,193770826.2,2897824225.28,4354314240.0,-42093667.81999999,1060368.0999999996,205500550.11999997,344766210.14,139265660.02,-8888122.989999998,7257.74,7408.55,5297.4,5231.43,5573.61,5921.44,1248.32,815.67,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,10.13,10.12,10.3
sz000622,∫„¡¢ µ“µ,2015-10-28,10.3,10.3,9.3,9.53,10.24,20958029.0,207054709.4,2696900865.91,4052403780.0,-42093667.81999999,1060368.0999999996,205500550.11999997,344766210.14,139265660.02,-8888122.989999998,7766.81,6615.03,4868.4,7241.51,7916.03,5498.8,154.22,1350.12,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,10.26,10.15,10.12
sz000622,∫„¡¢ µ“µ,2015-10-29,9.6,9.9,9.46,9.76,9.53,12785213.0,124208114.7,2761988714.72,4150205760.0,-42093667.81999999,1060368.0999999996,205500550.11999997,344766210.14,139265660.02,-8888122.989999998,4817.54,5114.2,3207.83,2742.52,3632.38,3933.44,763.06,630.64,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.58,9.53,9.68
sz000622,∫„¡¢ µ“µ,2015-10-30,9.74,9.9,9.22,9.51,9.76,10843505.0,104079708.9,2691241052.97,4043899260.0,-42093667.81999999,1060368.0999999996,205500550.11999997,344766210.14,139265660.02,-8888122.989999998,4295.55,3980.51,1810.05,3115.37,3685.48,3022.88,616.89,289.21,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.83,9.59,9.37
sz000622,∫„¡¢ µ“µ,2015-11-02,9.19,9.44,9.0,9.09,9.51,12846029.0,118350834.8,2572384981.23,3865304340.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,4798.06,3970.68,2977.46,3139.95,4059.56,2807.42,0.0,1917.02,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.16,9.27,9.3
sz000622,∫„¡¢ µ“µ,2015-11-03,9.13,9.65,9.1,9.63,9.09,12973911.0,121879237.2,2725199930.61,4094926380.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,5028.87,5326.45,2726.74,1800.24,3970.2,4582.35,462.12,478.89,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.21,9.23,9.23
sz000622,∫„¡¢ µ“µ,2015-11-04,9.64,9.89,9.54,9.87,9.63,11966099.0,116579073.4,2793117685.89,4196980620.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,4769.71,4474.08,2212.7,2379.14,4525.4,4437.26,150.09,367.42,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.62,9.61,9.58
sz000622,∫„¡¢ µ“µ,2015-11-05,9.82,10.18,9.75,9.83,9.87,14427296.0,143440960.8,2781798060.01,4179971580.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,5985.84,5367.34,3331.47,4162.75,4697.4,4242.76,329.37,571.23,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.97,10.03,10.1
sz000622,∫„¡¢ µ“µ,2015-11-06,9.9,9.97,9.75,9.87,9.83,13994362.0,137986815.1,2793117685.89,4196980620.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,6451.94,5386.61,3232.67,4941.69,3732.64,3092.91,381.41,377.46,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.97,9.9,9.93
sz000622,∫„¡¢ µ“µ,2015-11-09,9.78,10.86,9.78,10.85,9.87,31284427.0,332526962.3,3070448519.95,4613702100.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,9129.24,12364.75,8477.42,8728.68,6533.58,9121.72,9112.44,3037.52,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,9.86,10.0,9.97
sz000622,∫„¡¢ µ“µ,2015-11-10,10.71,11.22,10.58,10.92,10.85,27161093.0,294009501.4,3090257865.24,4643467920.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,11373.68,9587.63,8018.74,8832.61,9236.23,7811.52,772.28,3169.18,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,10.84,10.73,10.67
sz000622,∫„¡¢ µ“µ,2015-11-11,10.9,11.61,10.76,11.33,10.92,21432599.0,241451498.4,3206284030.51,4817810580.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,8510.12,9246.1,6651.41,5544.46,7346.33,8501.22,1637.26,853.35,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,10.81,10.99,11.24
sz000622,∫„¡¢ µ“µ,2015-11-12,11.21,11.57,11.0,11.2,11.33,17145240.0,192937493.6,3169495246.4,4762531200.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,7552.3,6568.88,5354.15,5661.39,5980.62,5209.27,406.66,1854.2,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,11.31,11.36,11.49
sz000622,∫„¡¢ µ“µ,2015-11-13,10.96,11.8,10.84,11.27,11.2,17791954.0,202731576.3,3189304591.69,4792297020.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,7763.59,7944.15,5951.82,5827.79,5650.32,5855.53,907.41,645.67,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,11.06,11.34,11.31
sz000622,∫„¡¢ µ“µ,2015-11-16,11.06,12.4,11.01,12.4,11.27,28470485.0,341095845.3,3509084022.8,5272802400.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,9641.66,10403.56,11536.15,10526.26,6745.3,8184.36,6186.46,4995.39,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,11.35,11.5,11.55
sz000622,∫„¡¢ µ“µ,2015-11-17,12.83,13.4,12.53,12.85,12.4,34684075.0,446340558.6,3636429813.95,5464154100.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,14532.51,14086.43,13385.77,15536.22,12089.25,10249.05,4626.51,4762.35,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,13.15,12.99,12.69
sz000622,∫„¡¢ µ“µ,2015-11-18,12.8,14.14,12.8,14.02,12.85,39323167.0,537694541.2,3967528870.94,5961668520.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,16537.55,18900.15,14570.6,16428.3,12313.07,13364.25,10348.21,5076.73,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,13.05,13.02,13.04
sz000622,∫„¡¢ µ“µ,2015-11-19,13.8,15.0,13.6,14.03,14.02,40230770.0,568704047.9,3970358777.41,5965920780.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,19904.52,20391.59,15081.61,17122.28,17761.02,15615.05,4123.24,3741.46,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,14.07,13.79,13.8
sz000622,∫„¡¢ µ“µ,2015-11-20,13.89,14.99,13.74,14.85,14.03,33889171.0,489008382.7,4202411107.95,6314606100.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,17619.32,17698.36,14091.92,13462.16,12961.92,14680.35,4227.65,3059.95,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,14.13,14.34,14.5
sz000622,∫„¡¢ µ“µ,2015-11-23,14.6,14.91,13.84,13.98,14.85,29427532.0,422783301.2,3956209245.06,5944659480.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,16629.07,14071.03,12396.18,13365.43,12353.0,9896.36,900.06,4945.5,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,14.64,14.8,14.68
sz000622,∫„¡¢ µ“µ,2015-11-24,13.8,14.35,13.4,14.29,13.98,19242935.0,264944055.8,4043936345.63,6076479540.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,10589.64,10152.87,7539.69,7773.69,7108.36,7077.31,1256.71,1490.53,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,14.0,13.88,13.68
sz000622,∫„¡¢ µ“µ,2015-11-25,14.1,15.72,14.02,15.72,14.29,25646054.0,389081332.9,4448612970.84,6684552720.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,12205.68,14999.56,12530.48,11533.62,7557.28,10012.48,6614.68,2362.46,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,14.17,14.44,14.98
sz000622,∫„¡¢ µ“µ,2015-11-26,16.2,17.2,15.83,16.01,15.72,28242666.0,468160074.1,4530680258.47,6807868260.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,17568.72,16551.03,12398.03,13523.98,13261.61,11466.73,3587.64,5274.24,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,16.53,16.67,16.69
sz000622,∫„¡¢ µ“µ,2015-11-27,16.3,16.66,14.64,14.98,16.01,29817425.0,468953703.9,4239199892.06,6369885480.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,18100.82,15665.87,12943.94,13547.23,13073.49,10519.97,2777.1,7162.29,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,16.28,16.48,16.41
sz000622,∫„¡¢ µ“µ,2015-11-30,14.97,15.89,14.8,15.8,14.98,23765693.0,366182506.2,4471252222.6,6718570800.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,13874.32,12992.06,11921.91,13411.79,8977.06,8594.13,1844.95,1620.25,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,15.22,15.39,15.68
sz000622,∫„¡¢ µ“µ,2015-12-01,16.05,16.49,14.89,14.99,15.8,24920566.0,392387101.8,4242029798.53,6374137740.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,16592.37,12858.05,10482.94,15188.77,11169.14,8457.81,994.23,2734.06,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,15.97,16.38,16.29
sz000622,∫„¡¢ µ“µ,2015-12-02,14.85,14.85,13.7,14.39,14.99,20266791.0,290131318.7,4072235410.33,6119002140.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,10967.16,9630.62,9146.66,9357.47,7395.91,6273.33,1503.4,3751.7,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,14.58,14.31,14.5
sz000622,∫„¡¢ µ“µ,2015-12-03,14.66,15.16,14.53,14.83,14.39,13277655.0,196912792.1,4196751295.01,6306101580.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,8342.05,7609.73,5070.27,5990.9,5682.67,5280.04,596.28,810.61,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,14.74,14.69,14.79
sz000622,∫„¡¢ µ“µ,2015-12-04,14.84,15.78,14.67,15.3,14.83,17746887.0,271960307.7,4329756899.1,6505957800.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,10095.89,9408.03,7781.0,9717.39,7252.56,6773.93,2066.57,1296.67,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,14.9,15.08,15.4
sz000622,∫„¡¢ µ“µ,2015-12-07,15.68,16.34,15.3,16.34,15.3,20941753.0,331408594.2,4624067171.98,6948192840.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,12321.22,11982.93,8725.26,10421.69,8860.34,8815.22,3234.03,1921.0,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,15.76,15.61,15.5
sz000622,∫„¡¢ µ“µ,2015-12-08,16.29,16.9,16.02,16.09,16.34,23041322.0,381019484.9,4553319510.23,6841886340.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,14503.01,13786.94,9770.55,11555.91,11516.39,9892.07,2310.22,2865.24,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,16.55,16.73,16.58
sz000622,∫„¡¢ µ“µ,2015-12-09,16.13,16.39,15.05,15.32,16.09,23205763.0,362360143.6,4335416712.04,6514462320.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,14879.19,11378.14,8768.4,12709.02,10586.72,7390.42,2001.69,4758.43,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,16.39,15.9,15.82
sz000622,∫„¡¢ µ“µ,2015-12-10,15.4,15.66,14.92,15.43,15.32,15173279.0,232885561.2,4366545683.21,6561237180.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,9113.04,8828.24,6554.69,6248.66,6720.03,5880.63,900.78,2331.01,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,15.43,15.49,15.58
sz000622,∫„¡¢ µ“µ,2015-12-11,15.51,15.73,15.13,15.48,15.43,9381773.0,145186934.0,4380695215.56,6582498480.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,5716.14,5648.74,4071.19,4320.37,4233.57,4258.19,497.79,291.38,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,15.55,15.3,15.45
sz000622,∫„¡¢ µ“µ,2015-12-14,15.29,15.82,15.16,15.82,15.48,10337420.0,159808092.0,4476912035.54,6727075320.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,6707.78,5737.23,3797.94,4150.05,4767.89,4384.92,707.19,1708.6,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,15.5,15.6,15.56
sz000622,∫„¡¢ µ“µ,2015-12-15,16.07,17.4,16.07,17.4,15.82,16732921.0,286707336.7,4924037257.8,7398932400.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,7075.44,10312.64,7570.23,9799.52,4337.45,6710.54,9687.59,1848.02,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,16.32,16.92,17.4
sz000622,∫„¡¢ µ“µ,2015-12-16,18.0,18.19,17.1,17.48,17.4,23289740.0,409313103.3,4946676509.56,7432950480.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,15854.84,14988.82,11145.23,12644.36,11805.16,9821.71,2126.06,3476.4,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,17.71,17.45,17.68
sz000622,∫„¡¢ µ“µ,2015-12-17,17.71,18.17,17.3,17.9,17.48,19088717.0,338507339.4,5065532581.3,7611545400.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,13989.25,13887.24,8498.83,9372.53,9763.05,9259.5,1599.58,1331.45,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,17.86,17.6,17.54
sz000622,∫„¡¢ µ“µ,2015-12-18,17.98,19.1,17.71,18.23,17.9,21622745.0,396292696.9,5158919494.81,7751869980.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,14645.9,14983.34,10788.22,11634.6,11355.06,11255.67,2839.12,1754.67,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,17.94,17.95,18.0
sz000622,∫„¡¢ µ“µ,2015-12-21,18.48,19.3,18.08,19.25,18.23,19487055.0,365787901.8,5447569954.75,8185600500.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,13752.18,14207.77,10348.95,10848.41,10022.83,10003.12,2454.8,1519.47,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,18.42,18.47,18.53
sz000622,∫„¡¢ µ“µ,2015-12-22,19.1,19.49,18.65,19.0,19.25,13823630.0,262731385.2,5376822293.0,8079294000.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,11535.94,10292.61,4212.06,6172.29,10252.24,8049.35,272.89,1758.87,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,19.03,18.92,18.92
sz000622,∫„¡¢ µ“µ,2015-12-23,18.8,18.93,17.88,17.96,19.0,16614464.0,305288634.5,5082512020.12,7637058960.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,12235.55,11507.97,6788.05,8430.39,10688.3,8065.69,816.6,2524.44,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,18.6,18.55,18.46
sz000622,∫„¡¢ µ“µ,2015-12-24,17.93,18.46,17.71,17.99,17.96,11141876.0,201136295.9,5091001739.53,7649815740.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,7740.47,7320.17,4958.69,6183.62,6074.5,4936.52,1339.95,1673.31,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,17.92,17.92,17.95
sz000622,∫„¡¢ µ“µ,2015-12-25,17.89,18.63,17.86,18.4,17.99,9639755.0,177372499.1,5207027904.8,7824158400.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,6763.65,6257.24,5457.89,4976.15,4709.86,5061.61,805.85,1442.25,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,18.1,18.25,18.51
sz000622,∫„¡¢ µ“µ,2015-12-28,18.13,18.37,17.01,17.02,18.4,16313256.0,288918684.5,4816500811.94,7237346520.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,11850.16,10397.38,6479.59,8824.12,9886.63,6753.55,675.48,2916.81,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,18.2,18.27,18.02
sz000622,∫„¡¢ µ“µ,2015-12-29,17.3,18.18,17.08,18.16,17.02,12225538.0,215376350.5,5139110149.52,7722104160.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,8810.89,8705.51,4909.55,5351.16,6817.4,7093.58,999.79,387.39,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,17.25,17.29,17.28
sz000622,∫„¡¢ µ“µ,2015-12-30,18.29,19.1,18.15,18.9,18.16,14119193.0,264053520.2,5348523228.3,8036771400.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,9816.03,10225.58,6918.31,5939.2,8050.23,9217.21,1620.77,1023.35,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,18.22,18.26,18.59
sz000622,∫„¡¢ µ“µ,2015-12-31,18.82,19.42,18.31,18.5,18.9,12097130.0,229411217.2,5235326969.5,7866681000.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,8644.31,9331.54,6228.98,6129.04,7132.33,6410.6,935.5,1069.94,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,19.08,19.05,19.18
sz000622,∫„¡¢ µ“µ,2016-01-04,18.65,19.38,16.7,16.83,18.5,10940164.0,198538662.1,4762732589.01,7156553580.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,7838.15,7093.16,4917.83,5416.64,6385.97,5115.91,711.58,2227.8,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,18.8,18.8,18.65
sz000622,∫„¡¢ µ“µ,2016-01-05,16.2,17.71,16.19,17.1,16.83,18873540.0,319684552.2,4839140063.7,7271364600.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,11779.02,10715.48,8822.41,9642.91,8580.87,7519.3,2786.15,4090.76,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,16.95,17.1,17.21
sz000622,∫„¡¢ µ“µ,2016-01-06,17.16,17.44,16.67,17.19,17.1,10974146.0,187021622.9,4864609221.93,7309634940.0,-42937493.68,-1952216.6399999987,196603557.79,331636493.51,135032935.72,-7488735.91,7217.78,6722.88,5209.42,5070.63,5837.07,4700.65,437.89,2207.99,,,,,,,∆˚≥µ,∆˚≥µ¡„≤øº˛,∆˚≥µ¡„≤øº˛,17.29,17.24,17.18
