±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000523,π„÷›¿À∆Ê,2012-08-24,4.93,4.97,4.78,4.79,4.98,5179750.0,25140899.2,2131532794.32,2132333586.52,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,1030.57,960.65,276.64,630.73,1179.73,769.37,0.0,126.18,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.93,4.93,4.92
sz000523,π„÷›¿À∆Ê,2012-08-27,4.78,4.87,4.73,4.79,4.79,3398613.0,16330500.0,2131532794.32,2132333586.52,23499841.209999997,-55479238.120000005,996436136.65,1512447772.78,516011636.13,3105130.9,784.23,729.65,108.83,184.61,739.99,718.79,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.76,4.79,4.76
sz000523,π„÷›¿À∆Ê,2012-08-28,4.78,4.89,4.77,4.85,4.79,2368315.0,11451799.9,2159043401.8,2159043401.8,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,534.39,477.88,78.45,79.35,511.53,567.14,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.84,4.78,4.8
sz000523,π„÷›¿À∆Ê,2012-08-29,4.86,4.88,4.79,4.85,4.85,2202615.0,10663400.5,2159043401.8,2159043401.8,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,373.52,454.03,42.04,140.9,628.38,449.0,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.82,4.81,4.81
sz000523,π„÷›¿À∆Ê,2012-08-30,4.83,4.85,4.47,4.62,4.85,4638975.0,21728041.7,2056655776.56,2056655776.56,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,827.25,991.62,218.9,362.85,1126.65,818.34,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.83,4.85,4.83
sz000523,π„÷›¿À∆Ê,2012-08-31,4.8,4.92,4.73,4.79,4.62,4446445.0,21380867.4,2132333586.52,2132333586.52,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,920.49,874.68,379.39,319.37,820.24,926.08,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.88,4.82,4.78
sz000523,π„÷›¿À∆Ê,2012-09-03,4.7,4.82,4.66,4.81,4.79,3318165.0,15787626.4,2141236858.28,2141236858.28,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,647.14,726.81,124.76,210.19,793.39,628.3,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.72,4.7,4.7
sz000523,π„÷›¿À∆Ê,2012-09-04,4.81,4.85,4.72,4.76,4.81,2451473.0,11721346.0,2118978678.88,2118978678.88,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,497.47,576.28,71.16,77.9,601.17,515.62,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.8,4.8,4.81
sz000523,π„÷›¿À∆Ê,2012-09-05,4.75,4.81,4.71,4.79,4.76,2099014.0,9986210.3,2132333586.52,2132333586.52,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,444.27,417.54,62.02,96.41,479.01,471.35,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.75,4.76,4.72
sz000523,π„÷›¿À∆Ê,2012-09-06,4.78,4.84,4.77,4.83,4.79,1677421.0,8055829.1,2150140130.04,2150140130.04,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,389.94,391.1,0.0,21.08,387.97,365.73,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.82,4.81,4.81
sz000523,π„÷›¿À∆Ê,2012-09-07,4.85,5.05,4.85,5.03,4.83,8603170.0,42848602.3,2239172847.64,2239172847.64,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,1979.4,1846.58,1186.13,618.4,829.3,1652.8,244.11,121.16,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.88,4.88,4.91
sz000523,π„÷›¿À∆Ê,2012-09-10,5.03,5.24,4.99,5.17,5.03,10770681.0,55458809.6,2301495749.96,2301495749.96,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,3090.56,2595.77,1123.55,977.8,1299.82,1936.36,0.0,4.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.01,5.06,5.19
sz000523,π„÷›¿À∆Ê,2012-09-11,5.16,5.69,5.09,5.69,5.17,14352510.0,78641084.6,2532980815.72,2532980815.72,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,1755.79,3035.79,1581.26,1769.29,874.52,2454.79,3590.73,542.44,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.14,5.16,5.2
sz000523,π„÷›¿À∆Ê,2012-09-12,5.87,6.25,5.74,5.93,5.69,52502196.0,313921564.8,2639820076.84,2639820076.84,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,12436.15,10869.21,5947.75,9043.7,11425.95,6993.29,1398.03,4301.68,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,6.24,5.98,6.0
sz000523,π„÷›¿À∆Ê,2012-09-13,5.75,5.86,5.6,5.6,5.93,24579895.0,140703297.2,2492916092.8,2492916092.8,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,5711.58,5292.13,2193.13,2695.6,5328.21,4716.96,592.58,1120.8,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.81,5.71,5.76
sz000523,π„÷›¿À∆Ê,2012-09-14,5.62,6.05,5.54,5.74,5.6,25011157.0,145147110.1,2555238995.12,2555238995.12,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,6021.66,5956.52,2541.16,2546.69,5594.19,5420.91,120.19,353.07,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.55,5.6,5.62
sz000523,π„÷›¿À∆Ê,2012-09-17,5.8,5.8,5.42,5.44,5.74,13540954.0,75096483.7,2421689918.72,2421689918.72,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,2812.74,3031.51,1077.6,1609.94,3402.42,2542.53,114.55,223.34,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.64,5.6,5.6
sz000523,π„÷›¿À∆Ê,2012-09-18,5.39,5.74,5.37,5.63,5.44,14613168.0,82035628.9,2506271000.44,2506271000.44,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,3890.17,3389.52,991.69,1179.83,2564.37,3513.8,696.43,59.49,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.5,5.52,5.48
sz000523,π„÷›¿À∆Ê,2012-09-19,5.58,6.06,5.5,5.88,5.63,22071520.0,127808695.5,2617561897.44,2617561897.44,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,5417.71,5464.21,2368.12,2259.44,4280.6,4898.99,564.88,8.67,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.56,5.54,5.67
sz000523,π„÷›¿À∆Ê,2012-09-20,5.8,5.88,5.61,5.76,5.88,13834241.0,79253410.4,2564142266.88,2564142266.88,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,3183.29,2813.55,1340.78,2150.02,3375.0,2693.14,26.27,268.63,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.83,5.75,5.77
sz000523,π„÷›¿À∆Ê,2012-09-21,5.69,5.97,5.66,5.88,5.76,16389460.0,95634632.1,2617561897.44,2617561897.44,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,3713.29,3880.95,2026.14,1621.58,3592.19,3828.74,0.0,0.35,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.7,5.7,5.71
sz000523,π„÷›¿À∆Ê,2012-09-24,5.83,6.1,5.71,5.97,5.88,14301118.0,84720280.1,2657626620.36,2657626620.36,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,3380.09,3621.61,1882.06,1202.76,3005.31,3452.43,9.35,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.72,5.79,5.78
sz000523,π„÷›¿À∆Ê,2012-09-25,5.92,6.02,5.56,5.6,5.97,14488530.0,83332940.6,2492916092.8,2492916092.8,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,3233.63,3426.03,1102.8,1984.67,3824.92,2648.94,0.0,101.7,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.95,5.97,5.92
sz000523,π„÷›¿À∆Ê,2012-09-26,5.55,5.73,5.38,5.41,5.6,8331981.0,46054836.1,2408335011.08,2408335011.08,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,1882.71,1723.64,612.7,1051.65,2001.49,1721.61,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.64,5.66,5.68
sz000523,π„÷›¿À∆Ê,2012-09-27,5.39,5.53,5.2,5.47,5.41,9105071.0,49252162.1,2435044826.36,2435044826.36,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,2083.7,1998.52,602.74,809.29,2117.02,1995.41,121.76,121.99,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.46,5.4,5.45
sz000523,π„÷›¿À∆Ê,2012-09-28,5.47,5.58,5.34,5.53,5.47,7717107.0,42063258.6,2461754641.64,2461754641.64,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,1761.28,1774.81,442.78,635.15,1932.97,1721.35,0.0,5.74,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.41,5.47,5.48
sz000523,π„÷›¿À∆Ê,2012-10-08,5.55,5.57,5.4,5.42,5.53,5604849.0,30620795.3,2412786646.96,2412786646.96,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,1249.74,1247.82,369.14,546.42,1300.5,1014.75,104.05,214.44,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.52,5.53,5.53
sz000523,π„÷›¿À∆Ê,2012-10-09,5.43,5.96,5.43,5.89,5.42,20275243.0,117115783.2,2622013533.32,2622013533.32,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,4834.43,4760.74,3410.87,1928.56,3015.53,4636.99,299.38,233.93,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.61,5.61,5.65
sz000523,π„÷›¿À∆Ê,2012-10-10,5.8,5.91,5.7,5.84,5.89,16324524.0,94610816.1,2599755353.92,2599755353.92,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,4018.99,4414.37,1650.31,2407.66,3619.56,2430.42,0.0,36.41,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.86,5.77,5.73
sz000523,π„÷›¿À∆Ê,2012-10-11,6.0,6.32,5.8,5.8,5.84,28961911.0,174453016.9,2581948810.4,2581948810.4,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,6917.86,7361.61,2566.93,3981.11,7288.49,5148.59,513.8,795.78,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,6.25,6.1,6.11
sz000523,π„÷›¿À∆Ê,2012-10-12,5.72,5.95,5.68,5.86,5.8,13382517.0,78029180.3,2608658625.68,2608658625.68,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,3339.57,3111.13,1189.37,978.04,2908.29,3348.05,283.42,283.42,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.81,5.8,5.74
sz000523,π„÷›¿À∆Ê,2012-10-15,5.82,5.85,5.6,5.71,5.86,8053903.0,46066065.1,2541884087.48,2541884087.48,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,2061.17,2055.43,402.36,882.48,2143.08,1542.14,0.0,126.56,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.78,5.73,5.78
sz000523,π„÷›¿À∆Ê,2012-10-16,5.69,5.75,5.65,5.68,5.71,5114502.0,29116839.0,2528529179.84,2528529179.84,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,1277.75,1515.34,252.78,381.5,1352.58,986.27,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.74,5.66,5.67
sz000523,π„÷›¿À∆Ê,2012-10-17,5.72,5.72,5.58,5.63,5.68,4375898.0,24673975.7,2506271000.44,2506271000.44,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,1155.09,1166.3,120.56,246.03,1169.45,1032.78,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.71,5.66,5.67
sz000523,π„÷›¿À∆Ê,2012-10-18,5.63,5.76,5.61,5.7,5.63,5962585.0,33991442.0,2537432451.6,2537432451.6,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,1616.0,1524.55,539.65,586.93,1197.61,1241.77,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.65,5.63,5.67
sz000523,π„÷›¿À∆Ê,2012-10-19,5.68,5.85,5.67,5.77,5.7,6089347.0,35069157.3,2568593902.76,2568593902.76,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,1428.17,1755.15,636.49,200.13,1370.25,1479.62,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.69,5.72,5.7
sz000523,π„÷›¿À∆Ê,2012-10-22,5.77,6.06,5.72,5.96,5.77,14630526.0,87067173.5,2653174984.48,2653174984.48,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,3823.66,3884.82,1339.08,1304.93,3106.88,3366.29,359.2,72.78,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.88,5.93,5.89
sz000523,π„÷›¿À∆Ê,2012-10-23,5.9,5.96,5.8,5.83,5.96,8016493.0,46975658.8,2595303718.04,2595303718.04,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,1818.9,1959.21,767.52,1030.48,2057.98,1517.26,0.0,137.44,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.93,5.87,5.89
sz000523,π„÷›¿À∆Ê,2012-10-24,5.83,6.05,5.79,6.05,5.83,11613735.0,69096984.2,2693239707.4,2693239707.4,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,2589.27,2650.3,713.61,779.99,2048.12,2453.88,533.18,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.83,5.88,5.93
sz000523,π„÷›¿À∆Ê,2012-10-25,6.05,6.05,5.81,5.84,6.05,9063404.0,53683541.2,2599755353.92,2599755353.92,25212136.419999998,119825614.43,1003445427.6800001,1718650175.96,715204748.28,7889720.959999999,2438.67,2076.29,631.66,1081.09,2214.22,1617.22,0.0,509.95,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,6.0,6.0,5.98
sz000523,π„÷›¿À∆Ê,2012-10-26,5.78,5.87,5.58,5.61,5.84,7521190.0,42589646.1,2497367728.68,2497367728.68,24368395.64,-6319715.099999994,1008400836.8599999,1677110054.82,668709217.96,6282222.670000002,1688.23,1779.0,524.42,766.7,1996.05,1487.99,0.0,175.01,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.8,5.73,5.68
sz000523,π„÷›¿À∆Ê,2012-10-29,5.59,5.65,5.51,5.56,5.61,3296466.0,18399034.4,2475109549.28,2475109549.28,24368395.64,-6319715.099999994,1008400836.8599999,1677110054.82,668709217.96,6282222.670000002,827.32,720.41,198.65,373.34,783.9,716.13,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.59,5.59,5.6
sz000523,π„÷›¿À∆Ê,2012-10-30,5.53,5.66,5.53,5.55,5.56,2178299.0,12157009.6,2470657913.4,2470657913.4,24368395.64,-6319715.099999994,1008400836.8599999,1677110054.82,668709217.96,6282222.670000002,492.33,557.76,23.29,67.96,661.95,551.85,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.6,5.55,5.61
sz000523,π„÷›¿À∆Ê,2012-10-31,5.56,5.63,5.55,5.62,5.55,2153990.0,12035035.8,2501819364.56,2501819364.56,24368395.64,-6319715.099999994,1008400836.8599999,1677110054.82,668709217.96,6282222.670000002,454.72,503.67,141.01,176.54,572.48,488.0,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.58,5.58,5.58
sz000523,π„÷›¿À∆Ê,2012-11-01,5.6,5.81,5.6,5.74,5.62,4167061.0,23891868.3,2555238995.12,2555238995.12,24368395.64,-6319715.099999994,1008400836.8599999,1677110054.82,668709217.96,6282222.670000002,926.0,960.86,385.77,183.57,918.0,1221.26,135.91,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.65,5.64,5.66
sz000523,π„÷›¿À∆Ê,2012-11-02,5.71,5.81,5.7,5.76,5.74,3541530.0,20346056.6,2564142266.88,2564142266.88,24368395.64,-6319715.099999994,1008400836.8599999,1677110054.82,668709217.96,6282222.670000002,867.4,888.23,267.88,312.38,832.97,767.63,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.77,5.77,5.74
sz000523,π„÷›¿À∆Ê,2012-11-05,5.8,5.86,5.65,5.77,5.76,6180413.0,35539825.5,2568593902.76,2568593902.76,24368395.64,-6319715.099999994,1008400836.8599999,1677110054.82,668709217.96,6282222.670000002,1452.54,1530.64,538.03,825.02,1526.83,1161.74,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.75,5.75,5.72
sz000523,π„÷›¿À∆Ê,2012-11-06,5.71,5.74,5.55,5.62,5.77,4969178.0,27865596.7,2501819364.56,2501819364.56,24368395.64,-6319715.099999994,1008400836.8599999,1677110054.82,668709217.96,6282222.670000002,1241.15,1625.35,157.03,232.23,1371.19,911.79,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.7,5.68,5.66
sz000523,π„÷›¿À∆Ê,2012-11-07,5.59,5.62,5.56,5.6,5.62,2789835.0,15586280.9,2492916092.8,2492916092.8,24368395.64,-6319715.099999994,1008400836.8599999,1677110054.82,668709217.96,6282222.670000002,570.64,811.83,237.29,203.45,727.85,520.5,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.59,5.61,5.6
sz000523,π„÷›¿À∆Ê,2012-11-08,5.59,5.59,5.25,5.3,5.6,7360167.0,39752552.4,2359367016.4,2359367016.4,24368395.64,-6319715.099999994,1008400836.8599999,1677110054.82,668709217.96,6282222.670000002,1526.59,1519.37,548.0,1461.18,1826.36,920.4,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.5,5.45,5.45
sz000523,π„÷›¿À∆Ê,2012-11-09,5.28,5.35,5.18,5.21,5.3,4654340.0,24476936.1,2319302293.48,2319302293.48,24368395.64,-6319715.099999994,1008400836.8599999,1677110054.82,668709217.96,6282222.670000002,952.33,935.52,516.48,615.49,962.68,614.86,0.0,265.62,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.28,5.3,5.3
sz000523,π„÷›¿À∆Ê,2012-11-12,5.24,5.46,5.21,5.37,5.21,4433785.0,23769856.2,2390528467.56,2390528467.56,24368395.64,-6319715.099999994,1008400836.8599999,1677110054.82,668709217.96,6282222.670000002,1055.21,1217.28,316.09,157.36,847.42,967.65,123.57,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.27,5.29,5.26
sz000523,π„÷›¿À∆Ê,2012-11-13,5.38,5.38,5.2,5.2,5.37,3648928.0,19164216.9,2314850657.6,2314850657.6,24368395.64,-6319715.099999994,1008400836.8599999,1677110054.82,668709217.96,6282222.670000002,889.62,824.27,181.26,512.7,780.02,513.93,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.34,5.3,5.26
sz000523,π„÷›¿À∆Ê,2012-11-14,5.16,5.23,5.05,5.1,5.2,3155030.0,16137593.0,2270334298.8,2270334298.8,24368395.64,-6319715.099999994,1008400836.8599999,1677110054.82,668709217.96,6282222.670000002,646.17,861.7,112.14,221.89,840.05,514.77,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.22,5.23,5.2
sz000523,π„÷›¿À∆Ê,2012-11-15,5.11,5.13,4.9,4.95,5.1,3045601.0,15350995.1,2203559760.6,2203559760.6,24368395.64,-6319715.099999994,1008400836.8599999,1677110054.82,668709217.96,6282222.670000002,578.26,689.99,242.55,352.39,714.29,492.41,0.0,0.3,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.12,5.07,5.07
sz000523,π„÷›¿À∆Ê,2012-11-16,4.91,5.0,4.86,4.91,4.95,2696455.0,13225494.3,2185753217.08,2185753217.08,24368395.64,-6319715.099999994,1008400836.8599999,1677110054.82,668709217.96,6282222.670000002,549.05,569.51,176.42,295.98,588.68,448.67,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.93,4.93,4.93
sz000523,π„÷›¿À∆Ê,2012-11-19,4.92,5.01,4.92,5.01,4.91,2316627.0,11512377.3,2230269575.88,2230269575.88,24368395.64,-6319715.099999994,1008400836.8599999,1677110054.82,668709217.96,6282222.670000002,552.14,491.16,81.85,133.01,507.08,516.89,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,4.93,4.94,4.96
sz000523,π„÷›¿À∆Ê,2012-11-20,5.04,5.07,4.98,4.99,5.01,1282201.0,6424703.5,2221366304.12,2221366304.12,24368395.64,-6319715.099999994,1008400836.8599999,1677110054.82,668709217.96,6282222.670000002,228.28,305.24,0.0,0.0,393.83,316.87,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.02,5.02,5.0
sz000523,π„÷›¿À∆Ê,2012-11-21,5.04,5.06,4.91,5.03,4.99,1780313.0,8897786.3,2239172847.64,2239172847.64,24368395.64,-6319715.099999994,1008400836.8599999,1677110054.82,668709217.96,6282222.670000002,365.65,417.28,49.75,32.67,437.56,403.01,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.0,5.06,5.03
sz000523,π„÷›¿À∆Ê,2012-11-22,5.03,5.03,4.96,4.99,5.03,1723768.0,8606979.7,2221366304.12,2221366304.12,24368395.64,-6319715.099999994,1008400836.8599999,1677110054.82,668709217.96,6282222.670000002,456.89,380.66,23.25,136.8,357.51,320.18,0.0,0.0,,,,,,,ª˘¥°ªØπ§,ªØ—ß÷∆∆∑,»’”√ªØ—ß≤˙∆∑,5.03,4.97,5.01
