±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600821,ΩÚ»∞“µ,2011-12-20,4.04,4.13,4.0,4.04,4.03,2517108.0,10251454.0,1681723629.0,1681723629.0,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,437.18,459.53,143.3,177.59,444.67,388.02,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.03,4.06,4.09
sh600821,ΩÚ»∞“µ,2011-12-21,4.07,4.11,3.95,3.96,4.04,2118088.0,8550866.0,1648422171.0,1648422171.0,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,369.5,290.23,68.37,246.03,417.22,318.83,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.08,4.07,4.07
sh600821,ΩÚ»∞“µ,2011-12-22,3.9,3.93,3.71,3.84,3.96,3917870.0,15047307.0,1598469984.0,1598469984.0,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,582.02,683.88,273.31,229.34,649.4,582.66,0.0,8.85,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,3.91,3.88,3.83
sh600821,ΩÚ»∞“µ,2011-12-23,3.88,4.0,3.82,3.96,3.84,3522728.0,13856851.0,1648422171.0,1648422171.0,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,507.33,491.03,339.4,221.01,538.96,673.64,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,3.85,3.92,3.88
sh600821,ΩÚ»∞“µ,2011-12-26,3.95,4.03,3.89,3.92,3.96,2304876.0,9090032.0,1631771442.0,1631771442.0,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,310.95,438.62,47.58,24.14,550.47,446.24,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,3.94,3.94,3.9
sh600821,ΩÚ»∞“µ,2011-12-27,3.89,3.92,3.79,3.81,3.92,1498213.0,5767763.0,1585981937.25,1585981937.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,121.54,225.16,75.68,39.23,376.89,309.72,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,3.9,3.92,3.9
sh600821,ΩÚ»∞“µ,2011-12-28,3.81,3.87,3.73,3.82,3.81,1827045.0,6931775.0,1590144619.5,1590144619.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,286.07,326.76,0.0,0.0,407.11,366.42,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,3.8,3.82,3.81
sh600821,ΩÚ»∞“µ,2011-12-29,3.82,3.86,3.78,3.85,3.82,1615687.0,6187373.0,1602632666.25,1602632666.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,216.46,240.53,20.4,42.61,378.02,331.74,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,3.8,3.82,3.83
sh600821,ΩÚ»∞“µ,2011-12-30,3.87,3.95,3.85,3.94,3.85,3035504.0,11843054.0,1640096806.5,1640096806.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,351.01,335.09,300.63,241.99,528.16,467.6,0.0,135.12,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,3.87,3.89,3.89
sh600821,ΩÚ»∞“µ,2012-01-04,3.96,4.0,3.87,3.87,3.94,2860819.0,11216146.0,1610958030.75,1610958030.75,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,322.05,315.41,417.05,288.27,382.51,440.91,0.0,77.03,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,3.97,3.97,3.95
sh600821,ΩÚ»∞“µ,2012-01-05,3.87,3.87,3.65,3.66,3.87,1754542.0,6615092.0,1523541703.5,1523541703.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,200.92,247.03,0.0,31.94,456.91,378.86,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,3.85,3.81,3.87
sh600821,ΩÚ»∞“µ,2012-01-06,3.64,3.68,3.56,3.67,3.66,1502764.0,5438193.0,1527704385.75,1527704385.75,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,105.5,175.06,0.0,46.46,438.32,322.3,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,3.66,3.62,3.65
sh600821,ΩÚ»∞“µ,2012-01-09,3.66,3.87,3.64,3.86,3.67,3270996.0,12369700.0,1606795348.5,1606795348.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,512.42,440.76,186.41,246.82,537.76,547.04,0.0,1.97,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,3.68,3.66,3.67
sh600821,ΩÚ»∞“µ,2012-01-10,3.84,4.06,3.82,4.03,3.86,7410601.0,29525147.0,1677560946.75,1677560946.75,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,996.13,1411.5,974.29,557.64,972.63,982.32,9.46,1.06,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,3.85,3.86,3.87
sh600821,ΩÚ»∞“µ,2012-01-11,4.0,4.11,3.98,4.04,4.03,5878647.0,23834646.0,1681723629.0,1681723629.0,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,969.75,857.14,400.47,472.91,758.91,820.78,254.33,232.63,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.04,4.02,4.03
sh600821,ΩÚ»∞“µ,2012-01-12,4.0,4.22,3.98,4.1,4.04,4520590.0,18492582.0,1706699722.5,1706699722.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,700.82,800.0,340.79,212.0,805.43,835.05,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.02,4.02,4.05
sh600821,ΩÚ»∞“µ,2012-01-13,4.08,4.09,3.88,3.93,4.1,3920977.0,15522070.0,1635934124.25,1635934124.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,485.09,552.18,166.24,404.78,900.88,595.25,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.07,4.06,4.03
sh600821,ΩÚ»∞“µ,2012-01-16,3.91,3.92,3.77,3.79,3.93,1892635.0,7278452.0,1577656572.75,1577656572.75,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,228.53,333.7,81.53,102.92,417.79,291.22,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,3.88,3.9,3.9
sh600821,ΩÚ»∞“µ,2012-01-17,3.8,4.06,3.78,4.05,3.79,3542557.0,13878333.0,1685886311.25,1685886311.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,561.73,423.63,182.77,280.49,643.33,683.72,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,3.84,3.85,3.81
sh600821,ΩÚ»∞“µ,2012-01-18,4.04,4.09,3.91,3.94,4.05,4742600.0,18888189.0,1640096806.5,1640096806.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,653.22,589.75,122.65,619.32,1112.36,559.14,0.0,120.02,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.02,4.02,4.06
sh600821,ΩÚ»∞“µ,2012-01-19,3.95,3.98,3.91,3.98,3.94,3223250.0,12724348.0,1656747535.5,1656747535.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,451.83,423.28,106.92,418.3,713.69,430.86,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,3.94,3.92,3.95
sh600821,ΩÚ»∞“µ,2012-01-20,3.97,4.02,3.95,4.0,3.98,2775627.0,11059765.0,1665072900.0,1665072900.0,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,360.76,472.62,102.88,125.97,642.34,507.38,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,3.98,3.96,3.95
sh600821,ΩÚ»∞“µ,2012-01-30,4.0,4.03,3.92,3.93,4.0,1899302.0,7537139.0,1635934124.25,1635934124.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,213.72,284.88,74.26,64.77,465.73,404.07,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,3.98,3.97,3.97
sh600821,ΩÚ»∞“µ,2012-01-31,3.93,3.96,3.9,3.95,3.93,1832099.0,7197650.0,1644259488.75,1644259488.75,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,285.07,274.09,70.34,117.63,364.36,328.05,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,3.93,3.94,3.93
sh600821,ΩÚ»∞“µ,2012-02-01,3.96,3.98,3.87,3.88,3.95,1586075.0,6219647.0,1615120713.0,1615120713.0,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,168.72,283.67,20.03,51.25,433.22,287.04,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,3.95,3.93,3.94
sh600821,ΩÚ»∞“µ,2012-02-02,3.9,3.98,3.87,3.97,3.88,1962788.0,7691299.0,1652584853.25,1652584853.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,213.71,204.04,107.23,153.22,448.19,411.88,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,3.9,3.9,3.9
sh600821,ΩÚ»∞“µ,2012-02-03,3.97,4.07,3.95,4.04,3.97,3216121.0,12891977.0,1681723629.0,1681723629.0,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,472.32,515.49,164.95,95.5,651.92,678.2,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,3.95,3.98,3.99
sh600821,ΩÚ»∞“µ,2012-02-06,4.04,4.09,4.02,4.06,4.04,3006304.0,12183926.0,1690048993.5,1690048993.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,559.41,516.41,42.33,151.65,616.65,550.33,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.04,4.04,4.04
sh600821,ΩÚ»∞“µ,2012-02-07,4.09,4.21,4.05,4.09,4.06,9654250.0,39835189.0,1702537040.25,1702537040.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,1641.97,1582.53,350.47,524.78,1662.71,1769.35,328.37,106.86,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.09,4.13,4.18
sh600821,ΩÚ»∞“µ,2012-02-08,4.06,4.26,4.05,4.25,4.09,8816728.0,36731533.0,1769139956.25,1769139956.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,1855.96,1575.01,719.57,490.73,1097.62,1607.41,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.12,4.07,4.12
sh600821,ΩÚ»∞“µ,2012-02-09,4.25,4.27,4.19,4.2,4.25,7720083.0,32628524.0,1748326545.0,1748326545.0,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,1419.6,1489.81,622.21,746.7,1221.05,1026.34,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.21,4.2,4.2
sh600821,ΩÚ»∞“µ,2012-02-10,4.22,4.27,4.17,4.21,4.2,5604896.0,23632301.0,1752489227.25,1752489227.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,994.0,1014.35,446.89,533.34,922.35,693.21,0.0,122.33,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.22,4.23,4.22
sh600821,ΩÚ»∞“µ,2012-02-13,4.16,4.24,4.12,4.22,4.21,3811697.0,15962015.0,1756651909.5,1756651909.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,658.74,758.27,255.78,252.02,681.68,585.91,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.13,4.15,4.15
sh600821,ΩÚ»∞“µ,2012-02-14,4.22,4.3,4.15,4.29,4.22,5944374.0,25042772.0,1785790685.25,1785790685.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,1074.9,1055.34,468.14,609.62,839.62,839.31,121.61,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.2,4.18,4.17
sh600821,ΩÚ»∞“µ,2012-02-15,4.25,4.41,4.25,4.4,4.29,8845506.0,38234953.0,1831580190.0,1831580190.0,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,1607.8,1361.29,1053.47,713.29,1033.53,1288.39,128.7,460.52,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.28,4.28,4.28
sh600821,ΩÚ»∞“µ,2012-02-16,4.35,4.44,4.29,4.38,4.4,6682872.0,29179553.0,1823254825.5,1823254825.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,1217.84,1145.49,457.69,894.69,1242.42,877.77,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.38,4.37,4.4
sh600821,ΩÚ»∞“µ,2012-02-17,4.36,4.42,4.29,4.34,4.38,3602958.0,15674594.0,1806604096.5,1806604096.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,712.84,736.41,198.25,258.32,656.37,572.73,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.38,4.37,4.4
sh600821,ΩÚ»∞“µ,2012-02-20,4.37,4.41,4.33,4.35,4.34,3773175.0,16470748.0,1810766778.75,1810766778.75,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,782.17,839.46,289.75,206.21,575.16,601.4,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.38,4.36,4.38
sh600821,ΩÚ»∞“µ,2012-02-21,4.34,4.37,4.24,4.37,4.35,3775837.0,16277501.0,1819092143.25,1819092143.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,687.31,634.11,284.81,335.26,620.63,623.38,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.32,4.33,4.3
sh600821,ΩÚ»∞“µ,2012-02-22,4.38,4.58,4.35,4.5,4.37,7717588.0,34466207.0,1873207012.5,1873207012.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,1302.31,1615.54,641.64,397.48,1037.27,1433.6,465.39,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.38,4.37,4.4
sh600821,ΩÚ»∞“µ,2012-02-23,4.49,4.5,4.41,4.46,4.5,3587170.0,15984558.0,1856556283.5,1856556283.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,696.27,712.33,238.45,291.33,663.73,594.79,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.49,4.5,4.49
sh600821,ΩÚ»∞“µ,2012-02-24,4.42,4.52,4.41,4.52,4.46,5081424.0,22763525.0,1881532377.0,1881532377.0,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,956.5,966.65,530.58,444.53,736.61,864.72,52.21,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.43,4.44,4.43
sh600821,ΩÚ»∞“µ,2012-02-27,4.51,4.73,4.51,4.58,4.52,10889575.0,50328073.0,1906508470.5,1906508470.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,2132.87,2072.41,1216.16,1471.32,1540.51,1332.89,143.26,156.19,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.54,4.57,4.55
sh600821,ΩÚ»∞“µ,2012-02-28,4.54,4.58,4.4,4.47,4.58,6560590.0,29312123.0,1860718965.75,1860718965.75,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,1325.72,1509.57,293.23,584.86,1312.26,836.78,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.54,4.51,4.52
sh600821,ΩÚ»∞“µ,2012-02-29,4.46,4.51,4.41,4.44,4.47,3633826.0,16169367.0,1848230919.0,1848230919.0,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,719.3,781.33,373.54,304.61,524.1,530.99,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.48,4.45,4.44
sh600821,ΩÚ»∞“µ,2012-03-01,4.42,4.54,4.41,4.51,4.44,4702544.0,21108025.0,1877369694.75,1877369694.75,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,1182.2,971.07,217.51,241.69,702.57,762.28,0.0,127.24,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.42,4.44,4.44
sh600821,ΩÚ»∞“µ,2012-03-02,4.5,4.58,4.49,4.57,4.51,3948435.0,17927441.0,1902345788.25,1902345788.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,793.32,940.86,259.61,111.43,739.31,739.95,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.51,4.51,4.52
sh600821,ΩÚ»∞“µ,2012-03-05,4.57,4.69,4.54,4.61,4.57,6420926.0,29671567.0,1918996517.25,1918996517.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,1196.77,1263.5,536.32,648.71,1117.34,1046.83,108.61,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.57,4.6,4.64
sh600821,ΩÚ»∞“µ,2012-03-06,4.61,4.61,4.49,4.53,4.61,3268603.0,14825404.0,1885695059.25,1885695059.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,644.29,540.44,118.66,256.04,719.6,686.06,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.57,4.58,4.57
sh600821,ΩÚ»∞“µ,2012-03-07,4.45,4.63,4.45,4.56,4.53,4485506.0,20395405.0,1898183106.0,1898183106.0,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,931.08,791.62,321.26,380.56,787.21,867.36,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.48,4.5,4.5
sh600821,ΩÚ»∞“µ,2012-03-08,4.56,4.67,4.54,4.63,4.56,5164470.0,23874574.0,1927321881.75,1927321881.75,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,1253.47,1093.18,236.58,496.67,897.41,797.61,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.59,4.58,4.61
sh600821,ΩÚ»∞“µ,2012-03-09,4.64,4.71,4.62,4.7,4.63,5603471.0,26155537.0,1956460657.5,1956460657.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,1219.77,1186.97,548.46,528.69,847.32,899.9,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.65,4.66,4.63
sh600821,ΩÚ»∞“µ,2012-03-12,4.7,4.76,4.63,4.72,4.7,4427661.0,20827234.0,1964786022.0,1964786022.0,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,1164.46,811.07,175.04,493.14,743.22,778.51,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.7,4.74,4.74
sh600821,ΩÚ»∞“µ,2012-03-13,4.76,4.88,4.74,4.81,4.72,7554825.0,36285457.0,2002250162.25,2002250162.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,1670.08,1454.49,747.55,798.89,1050.09,1375.16,160.83,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.77,4.82,4.82
sh600821,ΩÚ»∞“µ,2012-03-14,4.82,4.84,4.45,4.53,4.81,7953753.0,37542504.0,1885695059.25,1885695059.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,1837.17,1683.02,603.57,901.46,1210.18,1169.77,103.32,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.78,4.79,4.83
sh600821,ΩÚ»∞“µ,2012-03-15,4.49,4.57,4.38,4.5,4.53,3821313.0,17137883.0,1873207012.5,1873207012.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,883.24,712.25,147.21,232.54,676.24,761.9,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.54,4.53,4.51
sh600821,ΩÚ»∞“µ,2012-03-16,4.49,4.95,4.49,4.95,4.5,14829951.0,72261259.0,2060527713.75,2060527713.75,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,856.88,2468.18,962.44,1734.14,615.11,2238.33,4791.69,785.48,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.54,4.54,4.57
sh600821,ΩÚ»∞“µ,2012-03-19,5.08,5.08,4.9,4.99,4.95,19674514.0,98268749.0,2077178442.75,2077178442.75,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,4025.79,3344.24,1639.53,2879.39,3665.45,2117.68,496.11,1485.56,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,5.03,4.93,4.94
sh600821,ΩÚ»∞“µ,2012-03-20,4.9,4.96,4.77,4.8,4.99,8326696.0,40427655.0,1998087480.0,1998087480.0,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,1511.77,1456.41,869.32,1078.93,1661.67,1241.93,0.0,265.5,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.96,4.91,4.92
sh600821,ΩÚ»∞“µ,2012-03-21,4.84,4.92,4.65,4.89,4.8,6954342.0,33446641.0,2035551620.25,2035551620.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,1500.79,1581.92,510.08,605.46,1333.61,1157.09,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.81,4.79,4.76
sh600821,ΩÚ»∞“µ,2012-03-22,4.89,4.95,4.8,4.89,4.89,4744951.0,23179570.0,2035551620.25,2035551620.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,1096.03,1021.13,297.5,192.11,924.42,1104.72,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.86,4.86,4.83
sh600821,ΩÚ»∞“µ,2012-03-23,4.88,4.88,4.68,4.7,4.89,4298030.0,20439021.0,1956460657.5,1956460657.5,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,862.96,936.35,274.07,447.59,906.87,659.96,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.83,4.85,4.83
sh600821,ΩÚ»∞“µ,2012-03-26,4.69,4.73,4.58,4.64,4.7,3095439.0,14329984.0,1931484564.0,1931484564.0,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,675.72,844.58,72.05,103.78,685.23,484.64,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.73,4.68,4.67
sh600821,ΩÚ»∞“µ,2012-03-27,4.68,4.7,4.59,4.61,4.64,2377195.0,11027745.0,1918996517.25,1918996517.25,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,537.66,578.96,114.23,131.67,446.26,387.52,0.0,0.0,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.69,4.68,4.66
sh600821,ΩÚ»∞“µ,2012-03-28,4.56,4.59,4.3,4.35,4.61,4249300.0,18764137.0,1810766778.75,1810766778.75,7878340.470000001,-9585326.370000001,560338932.9499999,1415421622.31,855082689.36,1370189.2199999997,768.65,764.32,188.57,343.06,918.49,650.96,0.0,117.37,,,,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,4.57,4.57,4.5
