±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000501,∂ıŒ‰…Ã£¡,2012-03-13,16.29,16.8,16.05,16.78,16.24,3822895.0,63177852.0,8510804304.34,8511631340.2,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,3711.54,3390.41,1072.83,1385.34,1274.51,1533.47,250.35,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,16.11,16.13,16.1
sz000501,∂ıŒ‰…Ã£¡,2012-03-14,16.82,17.49,16.58,16.67,16.78,4803050.0,81995423.8,8455012381.01,8455833995.3,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,4264.21,3462.01,977.38,1544.13,2261.38,2619.71,649.89,527.03,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,17.0,17.15,17.25
sz000501,∂ıŒ‰…Ã£¡,2012-03-15,16.79,17.45,16.39,17.2,16.67,4398060.0,74866569.4,8723828011.6,8724675748.0,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,1862.18,2098.56,1870.35,3305.4,929.17,1035.5,2372.37,594.61,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,16.79,16.55,16.49
sz000501,∂ıŒ‰…Ã£¡,2012-03-16,17.35,17.7,16.83,17.2,17.2,4263172.0,73258657.4,8723828011.6,8724675748.0,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,1713.94,2195.38,2466.69,2901.8,1653.96,1054.26,1473.46,1156.6,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,17.58,17.4,17.2
sz000501,∂ıŒ‰…Ã£¡,2012-03-19,17.38,17.38,16.94,17.0,17.2,1498926.0,25534596.6,8622388151.0,8623226030.0,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,1599.66,1260.19,390.59,822.83,554.72,461.94,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,17.16,17.18,17.0
sz000501,∂ıŒ‰…Ã£¡,2012-03-20,17.0,17.0,16.37,16.6,17.0,841694.0,13932755.9,8419508429.8,8420326594.0,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,571.84,740.8,51.13,197.78,764.72,449.11,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,16.81,16.81,16.7
sz000501,∂ıŒ‰…Ã£¡,2012-03-21,16.75,16.75,15.9,16.27,16.6,1245547.0,20148499.0,8252132659.81,8252934559.3,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,677.61,832.3,400.07,801.02,929.04,373.39,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,16.63,16.43,16.35
sz000501,∂ıŒ‰…Ã£¡,2012-03-22,16.1,16.34,15.81,16.16,16.27,1269915.0,20323071.0,8196340736.48,8197137214.4,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,517.48,592.72,830.05,1018.13,539.61,295.54,127.88,108.62,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,16.29,16.16,16.12
sz000501,∂ıŒ‰…Ã£¡,2012-03-23,15.88,16.24,15.75,15.88,16.16,1044768.0,16571183.1,8054324931.64,8055107609.2,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,819.91,354.42,293.9,918.54,519.0,303.49,0.0,56.37,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.91,15.95,15.93
sz000501,∂ıŒ‰…Ã£¡,2012-03-26,15.62,16.15,15.62,16.15,15.88,602431.0,9595679.0,8191268743.45,8192064728.5,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,388.08,413.55,58.04,136.2,436.66,333.02,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.77,15.87,15.94
sz000501,∂ıŒ‰…Ã£¡,2012-03-27,16.15,16.36,15.77,16.16,16.15,859080.0,13801262.0,8196340736.48,8197137214.4,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,345.55,504.94,487.17,466.11,532.39,394.06,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,16.2,16.21,16.23
sz000501,∂ıŒ‰…Ã£¡,2012-03-28,16.0,16.05,15.6,15.66,16.16,847000.0,13361219.5,7942741084.98,7943512919.4,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,273.03,374.4,512.72,631.57,443.71,327.02,103.53,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.82,15.78,15.79
sz000501,∂ıŒ‰…Ã£¡,2012-03-29,15.5,15.74,15.37,15.43,15.66,798504.0,12397531.2,7826085245.29,7826845743.7,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,643.36,431.37,389.18,492.19,195.93,304.92,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.51,15.45,15.44
sz000501,∂ıŒ‰…Ã£¡,2012-03-30,15.37,16.25,14.9,16.0,15.43,1643114.0,25137105.5,8115188848.0,8115977440.0,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,836.97,779.45,812.12,1045.93,616.83,490.32,200.43,150.65,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.27,15.21,14.95
sz000501,∂ıŒ‰…Ã£¡,2012-04-05,15.85,15.94,15.4,15.8,16.0,2106441.0,33064333.5,8013748987.4,8014527722.0,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,1246.09,1205.59,1428.36,1814.95,622.67,276.57,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.59,15.41,15.88
sz000501,∂ıŒ‰…Ã£¡,2012-04-06,15.77,15.89,15.58,15.73,15.8,548627.0,8610630.3,7978245036.19,7979020320.7,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,263.38,421.65,274.81,214.64,290.62,192.53,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.85,15.8,15.72
sz000501,∂ıŒ‰…Ã£¡,2012-04-09,15.61,15.61,15.22,15.25,15.73,927485.0,14248367.7,7734789370.75,7735540997.5,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,656.47,674.36,288.55,531.28,473.36,212.74,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.51,15.35,15.36
sz000501,∂ıŒ‰…Ã£¡,2012-04-10,15.01,15.5,15.0,15.39,15.25,444635.0,6803372.5,7805797273.17,7806555800.1,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,189.25,237.25,261.6,127.44,223.49,208.0,0.0,101.64,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.36,15.37,15.41
sz000501,∂ıŒ‰…Ã£¡,2012-04-11,15.13,15.66,15.11,15.44,15.39,1129211.0,17461021.0,7831157238.32,7831918229.6,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,314.61,366.48,1118.28,912.92,159.66,197.89,149.69,264.94,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.16,15.35,15.4
sz000501,∂ıŒ‰…Ã£¡,2012-04-12,15.43,15.65,15.36,15.63,15.44,1227808.0,19061368.8,7927525105.89,7928295461.7,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,783.92,185.35,558.54,1182.88,367.21,194.07,196.31,343.68,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.41,15.51,15.51
sz000501,∂ıŒ‰…Ã£¡,2012-04-13,15.5,15.98,15.5,15.88,15.63,611056.0,9648031.7,8054324931.64,8055107609.2,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,368.93,394.55,185.54,227.32,403.82,336.42,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.5,15.63,15.6
sz000501,∂ıŒ‰…Ã£¡,2012-04-16,15.8,16.16,15.79,15.94,15.88,611507.0,9789786.5,8084756889.82,8085542524.6,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,551.59,389.83,57.12,242.08,368.99,345.79,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.96,16.1,16.08
sz000501,∂ıŒ‰…Ã£¡,2012-04-17,16.12,16.6,15.71,15.71,15.94,1338576.0,21610901.2,7968101050.13,7968875348.9,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,880.37,1157.0,106.54,480.7,960.33,491.85,182.31,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,16.55,16.35,16.31
sz000501,∂ıŒ‰…Ã£¡,2012-04-18,15.41,16.17,15.41,16.07,15.71,1433579.0,22771065.0,8150692799.21,8151484841.3,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,716.86,527.74,637.63,733.81,579.77,434.07,306.53,545.17,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.51,15.5,15.58
sz000501,∂ıŒ‰…Ã£¡,2012-04-19,16.0,16.0,15.63,15.68,16.07,755692.0,11921787.6,7952885071.04,7953657891.2,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,485.36,373.56,203.02,558.53,488.28,213.76,0.0,30.81,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.99,15.87,15.84
sz000501,∂ıŒ‰…Ã£¡,2012-04-20,15.7,15.7,15.39,15.56,15.68,1503780.0,23298801.1,7892021154.68,7892788060.4,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,783.03,431.05,714.98,1081.99,720.61,346.47,103.48,462.6,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.67,15.61,15.47
sz000501,∂ıŒ‰…Ã£¡,2012-04-23,15.56,15.62,14.8,15.02,15.56,1239397.0,18803832.0,7618133531.06,7618873821.8,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,665.43,503.34,416.59,972.92,787.85,393.6,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,15.5,15.45,15.4
sz000501,∂ıŒ‰…Ã£¡,2012-04-24,14.85,15.06,13.52,13.65,15.02,8077832.0,110871916.5,6923270485.95,6923943253.5,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,2954.67,2049.01,2512.55,4876.03,2429.9,779.73,3162.77,3355.12,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.83,14.99,15.0
sz000501,∂ıŒ‰…Ã£¡,2012-04-25,13.65,14.65,13.63,14.56,13.65,5279322.0,74495579.1,7384821851.68,7385539470.4,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,1863.81,2490.89,3194.31,2883.91,942.39,1573.69,1449.05,501.06,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.8,13.75,13.93
sz000501,∂ıŒ‰…Ã£¡,2012-04-26,14.5,14.5,14.18,14.19,14.56,2209864.0,31605750.6,7197158109.57,7197857492.1,356676270.33000004,1610678712.2000003,2215886518.1800003,8349808282.18,6133921764.0,54383911.57000002,753.55,1065.33,1164.72,1110.37,596.4,591.1,633.42,381.29,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.38,14.41,14.43
sz000501,∂ıŒ‰…Ã£¡,2012-04-27,14.19,14.47,13.7,14.39,14.19,2841362.0,40240661.3,7298597970.17,7299307210.1,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,1556.25,1704.47,1540.77,1122.78,776.56,1148.03,101.71,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.98,13.83,13.9
sz000501,∂ıŒ‰…Ã£¡,2012-05-02,14.58,14.58,14.28,14.32,14.39,1550217.0,22256477.8,7263094018.96,7263799808.8,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,1000.68,1094.47,377.07,289.75,813.67,807.21,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.42,14.45,14.39
sz000501,∂ıŒ‰…Ã£¡,2012-05-03,14.35,14.65,14.24,14.5,14.32,3163610.0,45770940.8,7354389893.5,7355104555.0,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,1253.92,1513.07,2055.47,1946.69,662.95,776.73,552.78,288.64,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.26,14.34,14.3
sz000501,∂ıŒ‰…Ã£¡,2012-05-04,14.5,14.69,14.35,14.52,14.5,2590879.0,37690939.8,7364533879.56,7365249526.8,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,1092.99,1361.09,1855.81,1627.5,631.59,732.59,140.79,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.5,14.42,14.43
sz000501,∂ıŒ‰…Ã£¡,2012-05-07,14.53,14.62,14.47,14.57,14.52,1661971.0,24171118.7,7389893844.71,7390611956.3,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,929.44,1006.36,342.33,880.64,1141.7,526.47,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.52,14.55,14.59
sz000501,∂ıŒ‰…Ã£¡,2012-05-08,14.63,14.63,14.48,14.56,14.57,1587658.0,23089022.6,7384821851.68,7385539470.4,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,828.01,1139.94,802.28,679.21,652.55,463.7,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.58,14.6,14.56
sz000501,∂ıŒ‰…Ã£¡,2012-05-09,14.54,14.54,14.23,14.28,14.56,906061.0,12958139.4,7242806046.84,7243509865.2,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,439.48,452.14,402.91,422.9,428.58,395.93,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.4,14.29,14.23
sz000501,∂ıŒ‰…Ã£¡,2012-05-10,14.38,14.59,14.18,14.28,14.28,1267147.0,18105265.7,7242806046.84,7243509865.2,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,574.53,736.87,506.77,827.79,721.37,238.01,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.31,14.28,14.29
sz000501,∂ıŒ‰…Ã£¡,2012-05-11,14.32,14.34,14.06,14.14,14.28,1134834.0,16110690.5,7171798144.42,7172495062.6,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,376.86,579.97,450.14,667.92,763.04,342.15,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.25,14.2,14.25
sz000501,∂ıŒ‰…Ã£¡,2012-05-14,14.28,14.28,13.87,14.0,14.14,2240165.0,31408462.2,7100790242.0,7101480260.0,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,1091.05,1068.08,898.97,1188.86,1145.23,879.57,1.26,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.16,14.11,14.11
sz000501,∂ıŒ‰…Ã£¡,2012-05-15,13.94,13.96,13.69,13.86,14.0,1673188.0,23130563.7,7029782339.58,7030465457.4,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,821.99,962.07,436.86,814.45,1041.87,524.2,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.95,13.83,13.78
sz000501,∂ıŒ‰…Ã£¡,2012-05-16,13.85,14.18,13.46,13.9,13.86,4640675.0,63802364.7,7050070311.7,7050755401.0,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,1896.16,2285.94,2214.87,1755.43,1789.31,1841.42,457.93,475.48,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.8,13.67,13.68
sz000501,∂ıŒ‰…Ã£¡,2012-05-17,13.79,14.22,13.71,13.75,13.9,4112449.0,57609913.0,6973990416.25,6974668112.5,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,1518.24,1817.32,1442.31,2645.61,2500.94,1100.57,222.69,120.68,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.97,13.97,14.0
sz000501,∂ıŒ‰…Ã£¡,2012-05-21,13.53,13.77,13.0,13.61,13.75,2433724.0,32810431.8,6902982513.83,6903653309.9,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,1383.38,1718.84,970.93,683.52,900.47,852.41,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.68,13.4,13.09
sz000501,∂ıŒ‰…Ã£¡,2012-05-22,13.57,13.65,13.4,13.49,13.61,3260655.0,44022244.7,6842118597.47,6842783479.1,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,1656.16,1359.91,1187.72,1603.99,1348.97,1346.4,117.45,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.47,13.53,13.46
sz000501,∂ıŒ‰…Ã£¡,2012-05-23,13.46,13.52,13.1,13.21,13.49,2763515.0,36557676.6,6700102792.63,6700753873.9,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,1435.52,1443.34,712.39,1570.28,1482.76,514.29,0.0,102.77,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.43,13.5,13.48
sz000501,∂ıŒ‰…Ã£¡,2012-05-24,13.17,13.36,13.08,13.11,13.21,2026902.0,26720837.8,6649382862.33,6650029014.9,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,1053.65,1193.38,626.02,925.38,981.27,542.18,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.21,13.25,13.27
sz000501,∂ıŒ‰…Ã£¡,2012-05-25,13.11,13.22,12.85,12.88,13.11,1829830.0,23685998.2,6532727022.64,6533361839.2,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,780.78,1101.66,641.45,656.94,940.84,604.46,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.17,13.11,13.1
sz000501,∂ıŒ‰…Ã£¡,2012-05-28,12.92,13.48,12.87,13.33,12.88,3800486.0,49787527.0,6760966708.99,6761623704.7,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,1327.65,1347.09,1287.74,1499.02,1110.99,1793.09,1165.33,252.51,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.07,13.03,12.99
sz000501,∂ıŒ‰…Ã£¡,2012-05-29,13.33,13.64,13.21,13.41,13.33,5309688.0,70929331.3,6801542653.23,6802203591.9,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,2479.42,1916.16,1892.06,2983.1,1917.96,1164.6,772.51,998.09,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.27,13.22,13.29
sz000501,∂ıŒ‰…Ã£¡,2012-05-30,13.38,13.57,13.25,13.5,13.41,4121718.0,55171243.3,6847190590.5,6847855965.0,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,2012.75,1881.43,2369.46,2219.57,1114.13,1271.92,0.0,123.41,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.32,13.32,13.34
sz000501,∂ıŒ‰…Ã£¡,2012-05-31,13.46,13.65,13.3,13.51,13.5,2952324.0,39776114.6,6852262583.53,6852928450.9,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,1315.5,1644.15,1582.72,1327.49,1023.73,950.31,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.37,13.39,13.37
sz000501,∂ıŒ‰…Ã£¡,2012-06-01,13.51,13.61,13.46,13.54,13.51,1452687.0,19657827.1,6867478562.62,6868145908.6,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,991.71,995.63,397.48,317.29,550.33,626.6,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.51,13.52,13.57
sz000501,∂ıŒ‰…Ã£¡,2012-06-04,13.4,13.52,12.7,13.47,13.54,3711122.0,48880507.7,6831974611.41,6832638507.3,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,1708.01,2087.49,1558.64,1353.0,1538.1,1398.8,34.53,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.25,13.26,13.29
sz000501,∂ıŒ‰…Ã£¡,2012-06-05,13.19,13.31,13.13,13.2,13.47,1229076.0,16254195.0,6695030799.6,6695681388.0,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,548.67,527.63,362.22,296.4,690.63,773.14,0.0,4.36,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.23,13.23,13.21
sz000501,∂ıŒ‰…Ã£¡,2012-06-06,13.16,13.27,12.9,12.99,13.2,841909.0,10998438.0,6588518945.97,6589159184.1,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,406.84,501.12,65.49,214.34,606.21,363.08,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.2,13.21,13.24
sz000501,∂ıŒ‰…Ã£¡,2012-06-07,13.1,13.19,12.89,13.1,12.99,1257950.0,16418294.9,6644310869.3,6644956529.0,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,686.91,440.68,268.97,585.38,669.71,599.53,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.09,13.14,13.1
sz000501,∂ıŒ‰…Ã£¡,2012-06-08,13.2,13.2,12.95,13.0,13.1,641312.0,8381908.8,6593590939.0,6594231670.0,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,316.06,271.17,172.35,265.6,343.28,294.92,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.05,13.15,13.15
sz000501,∂ıŒ‰…Ã£¡,2012-06-11,13.0,13.62,12.92,13.62,13.0,3131030.0,42044495.0,6908054506.86,6908725795.8,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,2036.06,1785.37,1238.18,1003.97,626.55,1334.07,222.62,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.07,13.03,12.95
sz000501,∂ıŒ‰…Ã£¡,2012-06-12,13.52,13.73,13.46,13.67,13.62,2256828.0,30797535.5,6933414472.01,6934088225.3,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,1203.09,1236.6,679.98,576.88,706.81,925.13,475.92,327.2,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.54,13.52,13.54
sz000501,∂ıŒ‰…Ã£¡,2012-06-13,13.61,14.42,13.53,14.37,13.67,5065390.0,71518751.5,7288453984.11,7289162238.3,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,2196.07,2726.8,2684.31,1973.73,1405.91,2308.19,829.37,106.95,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,13.61,13.65,13.65
sz000501,∂ıŒ‰…Ã£¡,2012-06-14,14.37,14.38,14.11,14.25,14.37,1476116.0,21001625.1,7227590067.75,7228292407.5,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,876.63,843.43,484.85,489.47,664.76,693.35,0.0,0.0,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.2,14.24,14.28
sz000501,∂ıŒ‰…Ã£¡,2012-06-15,14.25,14.88,14.12,14.7,14.25,2880668.0,41764740.3,7455829754.1,7456554273.0,342175234.84,1669864247.22,2386085881.8199997,9505924717.42,7119838835.6,142873827.44,1734.58,1756.77,1542.26,983.7,612.76,1219.4,270.56,200.28,,,Y,,,,…Ã√≥¡„ €,¡„ €,∞Ÿªı¡„ €,14.27,14.28,14.26
