±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600085,Õ¨» Ã√,2011-08-12,17.22,17.35,17.0,17.03,17.16,26909495.0,461169237.0,22174178785.8,22174178785.8,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,16116.41,13298.28,9615.28,11244.62,17859.48,12153.33,2525.75,9420.69,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,17.15,17.19,17.18
sh600085,Õ¨» Ã√,2011-08-15,17.03,17.25,16.87,17.12,17.03,15502617.0,264495923.0,22291364698.4,22291364698.4,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,9586.46,8870.24,4819.98,5303.63,9965.63,7751.38,2077.52,4524.35,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,17.22,17.11,17.16
sh600085,Õ¨» Ã√,2011-08-16,17.1,17.14,16.75,16.84,17.12,14404947.0,244041758.0,21926786303.8,21926786303.8,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,8449.14,8555.38,4401.67,5783.59,10822.46,6520.07,730.91,3545.13,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,17.1,16.99,17.02
sh600085,Õ¨» Ã√,2011-08-17,16.85,17.18,16.81,16.89,16.84,11567048.0,196631767.0,21991889588.5,21991889588.5,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,6752.85,7034.38,3594.28,4038.12,7230.71,7051.58,2085.34,1539.1,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.91,16.9,16.81
sh600085,Õ¨» Ã√,2011-08-18,16.9,17.02,16.62,16.71,16.89,9752510.0,164235418.0,21757517763.5,21757517763.5,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,5239.26,6472.49,3292.3,3410.59,6640.01,6129.93,1251.97,410.52,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.81,16.91,16.99
sh600085,Õ¨» Ã√,2011-08-19,16.38,16.66,16.28,16.41,16.71,10633503.0,174516979.0,21366898055.0,21366898055.0,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,5449.31,6556.86,3039.67,4391.35,7440.97,5374.41,1521.74,1129.08,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.43,16.46,16.52
sh600085,Õ¨» Ã√,2011-08-22,16.43,16.51,15.89,16.02,16.41,12150516.0,196454614.0,20859092433.9,20859092433.9,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,6660.76,5728.1,3126.0,4906.39,9220.34,5394.52,638.36,3616.44,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.46,16.4,16.37
sh600085,Õ¨» Ã√,2011-08-23,15.9,16.32,15.89,16.28,16.02,7717587.0,124332989.0,21197629514.6,21197629514.6,361875231.49,520486954.40999997,4374023279.71,5816855859.18,1442832579.47,117920683.54,4349.03,4961.19,2924.48,2371.1,4287.53,4743.95,872.26,357.06,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.08,15.96,15.96
sh600085,Õ¨» Ã√,2011-08-24,16.35,16.5,16.1,16.13,16.28,7743608.0,126318639.0,21002319660.3,21002319660.3,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,5139.05,4670.02,1845.68,2873.68,5262.64,4334.22,384.49,753.93,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.35,16.38,16.43
sh600085,Õ¨» Ã√,2011-08-25,16.2,16.45,16.0,16.44,16.13,12905284.0,209975294.0,21405960025.8,21405960025.8,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,6802.93,6847.31,5816.47,4331.28,6707.71,6307.08,1472.49,3313.93,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.18,16.23,16.26
sh600085,Õ¨» Ã√,2011-08-26,16.39,16.49,16.26,16.34,16.44,8478404.0,138737364.0,21275753456.3,21275753456.3,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,5403.31,4820.36,3245.16,4186.49,5225.27,4001.26,0.0,865.62,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.37,16.36,16.41
sh600085,Õ¨» Ã√,2011-08-29,16.3,16.4,16.13,16.25,16.34,7347430.0,119284110.0,21158567543.8,21158567543.8,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,3692.61,4004.61,3393.8,3496.7,4328.8,3508.53,513.2,918.57,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.2,16.15,16.23
sh600085,Õ¨» Ã√,2011-08-30,16.35,16.66,16.28,16.32,16.25,11285721.0,186073394.0,21249712142.4,21249712142.4,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,6725.08,7000.03,4421.58,3351.11,6720.95,7235.43,739.74,1020.77,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.4,16.5,16.51
sh600085,Õ¨» Ã√,2011-08-31,16.29,16.4,16.08,16.19,16.32,6494024.0,104995740.0,21080443602.0,21080443602.0,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,4087.21,3894.81,1340.22,2625.49,4951.23,3082.94,120.91,896.34,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.28,16.34,16.15
sh600085,Õ¨» Ã√,2011-09-01,16.25,16.32,16.0,16.09,16.19,6808788.0,109710095.0,20950237032.5,20950237032.5,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,3353.23,3334.56,2081.9,2204.23,4444.9,2932.5,1090.97,2499.72,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.29,16.21,16.15
sh600085,Õ¨» Ã√,2011-09-02,16.0,16.12,15.83,15.86,16.09,6953840.0,111129285.0,20650761922.7,20650761922.7,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,3405.27,3863.14,1923.43,2988.84,4891.12,2969.29,893.11,1291.66,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.0,16.03,16.07
sh600085,Õ¨» Ã√,2011-09-05,15.8,15.83,15.29,15.32,15.86,8565493.0,133108153.0,19947646447.4,19947646447.4,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,3669.5,4446.15,2884.73,3193.72,6408.9,3824.57,347.69,1846.38,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,15.75,15.61,15.67
sh600085,Õ¨» Ã√,2011-09-06,15.23,15.3,15.1,15.17,15.32,5656008.0,85855833.0,19752336593.2,19752336593.2,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,3021.82,3058.62,1190.78,2151.23,4372.98,2657.33,0.0,718.41,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,15.15,15.24,15.26
sh600085,Õ¨» Ã√,2011-09-07,15.3,15.46,15.2,15.38,15.17,6639854.0,101954403.0,20025770389.1,20025770389.1,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,3632.71,3479.7,1689.03,2765.47,4095.41,3003.32,778.3,946.96,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,15.32,15.39,15.32
sh600085,Õ¨» Ã√,2011-09-08,15.45,15.75,15.28,15.49,15.38,8890178.0,137640842.0,20168997615.5,20168997615.5,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,4833.69,4499.35,2713.63,3323.5,4774.85,4753.01,1441.91,1188.22,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,15.43,15.38,15.38
sh600085,Õ¨» Ã√,2011-09-09,15.4,15.68,15.3,15.35,15.49,5261442.0,81289656.0,19986708418.2,19986708418.2,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,2450.86,3255.5,1684.45,1823.86,3453.74,2785.59,539.91,264.01,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,15.53,15.49,15.51
sh600085,Õ¨» Ã√,2011-09-13,15.1,15.29,15.03,15.17,15.35,4455918.0,67439810.0,19752336593.2,19752336593.2,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,2463.06,2579.35,1312.13,1396.67,2826.95,2418.99,141.84,348.96,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,15.1,15.16,15.12
sh600085,Õ¨» Ã√,2011-09-14,15.18,15.3,14.9,15.26,15.17,5383632.0,81311874.0,19869522505.7,19869522505.7,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,2810.33,2877.68,1453.35,2206.12,3867.5,2794.02,0.0,253.37,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,15.26,15.24,15.21
sh600085,Õ¨» Ã√,2011-09-15,15.25,15.7,15.22,15.42,15.26,7207526.0,111754508.0,20077853016.9,20077853016.9,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,3367.25,3800.31,2298.99,1682.01,4451.16,4963.35,1058.05,729.78,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,15.28,15.34,15.39
sh600085,Õ¨» Ã√,2011-09-16,15.45,15.63,15.4,15.44,15.42,3664615.0,56648430.0,20103894330.8,20103894330.8,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,1933.4,1840.29,1333.47,1227.7,2216.68,2000.17,181.3,596.69,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,15.58,15.54,15.49
sh600085,Õ¨» Ã√,2011-09-19,15.4,15.4,15.11,15.12,15.44,3967153.0,60166278.0,19687233308.4,19687233308.4,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,2224.15,2440.93,556.09,1438.19,2774.82,1880.11,461.57,257.4,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,15.19,15.2,15.21
sh600085,Õ¨» Ã√,2011-09-20,15.12,15.21,15.0,15.11,15.12,3750005.0,56617789.0,19674212651.5,19674212651.5,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,1981.23,2513.48,990.35,860.1,2628.23,1900.11,61.98,388.09,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,15.15,15.07,15.11
sh600085,Õ¨» Ã√,2011-09-21,15.13,15.57,15.0,15.46,15.11,7827125.0,120018909.0,20129935644.7,20129935644.7,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,3894.64,4273.45,2470.81,1997.82,4267.16,4847.48,1369.29,883.14,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,15.1,15.03,15.08
sh600085,Õ¨» Ã√,2011-09-22,15.36,15.55,15.09,15.15,15.46,8042290.0,123492943.0,19726295279.2,19726295279.2,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,4492.1,4251.3,2859.15,2943.97,4277.05,3767.29,720.99,1386.73,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,15.29,15.37,15.3
sh600085,Õ¨» Ã√,2011-09-23,14.9,15.17,14.8,14.97,15.15,6353437.0,94968160.0,19491923454.2,19491923454.2,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,2926.38,2767.27,1506.96,2936.17,4915.08,3011.01,148.4,782.38,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,14.88,14.97,14.97
sh600085,Õ¨» Ã√,2011-09-26,14.89,15.07,14.71,14.73,14.97,5436834.0,80736476.0,19179427687.3,19179427687.3,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,2804.95,2937.75,1018.79,1655.95,3905.44,2313.35,344.46,1166.6,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,14.86,14.91,15.02
sh600085,Õ¨» Ã√,2011-09-27,14.89,14.97,14.71,14.82,14.73,3981305.0,58973120.0,19296613599.9,19296613599.9,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,2001.62,2469.94,1245.32,1132.82,2538.42,2012.44,111.95,282.11,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,14.9,14.88,14.85
sh600085,Õ¨» Ã√,2011-09-28,14.93,14.98,14.61,14.63,14.82,5526221.0,81776117.0,19049221117.8,19049221117.8,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,2647.41,2718.71,1860.33,1413.31,2996.99,2511.64,672.88,1533.94,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,14.92,14.95,14.86
sh600085,Õ¨» Ã√,2011-09-29,14.6,14.6,14.0,14.05,14.63,7535838.0,106965985.0,18294023014.8,18294023014.8,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,3475.31,3623.58,1585.66,2725.1,5542.05,4122.0,93.57,225.92,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,14.43,14.29,14.23
sh600085,Õ¨» Ã√,2011-09-30,14.05,14.24,13.45,13.66,14.05,7531525.0,103330713.0,17786217393.7,17786217393.7,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,3339.1,3183.43,1691.21,2576.51,4856.01,3976.37,446.75,596.76,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,14.1,14.05,14.04
sh600085,Õ¨» Ã√,2011-10-10,13.7,13.86,13.3,13.39,13.66,5146492.0,69300897.0,17434659656.0,17434659656.0,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,2340.16,2336.7,1169.57,2734.47,3317.11,1858.92,103.25,,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.71,13.73,13.68
sh600085,Õ¨» Ã√,2011-10-11,13.71,13.85,13.08,13.23,13.39,5900379.0,79335544.0,17226329144.8,17226329144.8,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,2685.38,2870.07,1432.25,2193.97,3815.92,2388.9,0.0,480.61,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.69,13.63,13.54
sh600085,Õ¨» Ã√,2011-10-12,13.0,13.97,13.0,13.87,13.23,10135793.0,137912936.0,18059651189.7,18059651189.7,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,4293.66,4566.74,3620.15,2542.05,4750.77,6270.76,1126.71,411.75,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.1,13.13,13.3
sh600085,Õ¨» Ã√,2011-10-13,13.88,14.38,13.71,14.26,13.87,10406957.0,147720038.0,18567456810.7,18567456810.7,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,5404.61,4955.32,3825.38,3400.88,5401.07,6165.17,140.94,250.63,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.83,13.9,13.95
sh600085,Õ¨» Ã√,2011-10-14,14.2,14.35,13.97,14.15,14.26,5719300.0,80698936.0,18424229584.2,18424229584.2,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,3145.33,3082.53,1244.05,2145.12,3567.04,2390.92,113.47,451.33,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,14.18,14.25,14.28
sh600085,Õ¨» Ã√,2011-10-17,14.16,14.45,14.1,14.28,14.15,5281383.0,75451944.0,18593498124.6,18593498124.6,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,2500.9,2651.64,2489.47,1760.71,2383.54,3040.06,171.29,92.79,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,14.11,14.26,14.31
sh600085,Õ¨» Ã√,2011-10-18,14.18,14.18,13.69,13.73,14.28,5257027.0,73177974.0,17877361992.3,17877361992.3,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,2607.03,2641.02,867.72,2218.11,3843.04,2166.0,0.0,292.67,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,14.13,14.14,14.17
sh600085,Õ¨» Ã√,2011-10-19,13.75,13.96,13.6,13.85,13.73,3922186.0,54115653.0,18033609875.8,18033609875.8,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,1836.47,1993.72,774.84,954.62,2571.62,2220.28,228.64,242.95,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.81,13.78,13.81
sh600085,Õ¨» Ã√,2011-10-20,13.7,13.78,13.43,13.48,13.85,3764864.0,51041532.0,17551845568.6,17551845568.6,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,1968.59,2087.66,523.53,997.69,2551.6,1867.85,60.43,150.95,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.66,13.68,13.76
sh600085,Õ¨» Ã√,2011-10-21,13.4,13.87,13.35,13.75,13.48,5938358.0,80771804.0,17903403306.2,17903403306.2,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,2415.05,2747.83,2383.86,1185.69,2684.03,3253.87,594.24,889.79,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.48,13.5,13.46
sh600085,Õ¨» Ã√,2011-10-24,13.8,14.15,13.62,14.08,13.75,6941933.0,96891322.0,18333084985.6,18333084985.6,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,3104.67,3146.43,2467.21,1975.74,3373.69,3817.75,743.57,749.22,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,13.7,13.72,13.87
sh600085,Õ¨» Ã√,2011-10-25,14.09,14.61,14.03,14.45,14.08,10640497.0,152547996.0,18814849292.8,18814849292.8,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,4915.68,5412.19,3338.81,2814.8,4214.78,5950.13,2785.54,1077.68,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,14.04,14.13,14.28
sh600085,Õ¨» Ã√,2011-10-26,14.33,14.82,14.26,14.51,14.45,12249482.0,179147600.0,18892973234.5,18892973234.5,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,6450.05,6212.81,4627.64,4405.49,5422.28,6387.18,1414.8,909.28,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,14.4,14.43,14.64
sh600085,Õ¨» Ã√,2011-10-27,14.52,14.7,14.29,14.39,14.51,7023188.0,101764248.0,18736725351.0,18736725351.0,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,3706.41,3456.88,1743.05,2517.1,4556.04,3020.49,170.93,1181.95,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,14.63,14.66,14.66
sh600085,Õ¨» Ã√,2011-10-28,14.52,14.73,14.38,14.63,14.39,7911088.0,115177709.0,19049221117.8,19049221117.8,401578240.64,555212295.03,4332004104.490001,6139314371.31,1807310266.82,140943168.86,4673.44,4164.18,2265.29,3017.52,4327.66,3982.87,251.39,353.21,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,14.56,14.6,14.58
sh600085,Õ¨» Ã√,2011-10-31,14.63,14.96,14.5,14.89,14.63,9368489.0,138629298.0,19387758198.5,19387758198.5,415577784.28999996,433777651.57,4440209305.27,6261582051.67,1821372746.4,86415195.91999999,4674.91,5079.74,4258.96,2213.59,3579.09,5709.2,1349.96,860.41,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,14.54,14.6,14.7
sh600085,Õ¨» Ã√,2011-11-01,14.8,14.95,14.59,14.73,14.89,8477789.0,125120128.0,19179427687.3,19179427687.3,415577784.28999996,433777651.57,4440209305.27,6261582051.67,1821372746.4,86415195.91999999,4918.75,4264.75,2106.84,3571.76,4971.44,3604.19,514.99,1071.32,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,14.84,14.72,14.89
sh600085,Õ¨» Ã√,2011-11-02,14.59,15.06,14.45,15.01,14.73,9651218.0,142447049.0,19544006082.0,19544006082.0,415577784.28999996,433777651.57,4440209305.27,6261582051.67,1821372746.4,86415195.91999999,4634.62,5405.2,3011.01,2579.06,4481.48,5825.33,2117.6,435.12,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,14.55,14.5,14.52
sh600085,Õ¨» Ã√,2011-11-03,15.01,16.24,15.01,15.94,15.01,25325217.0,400267924.0,20754927178.3,20754927178.3,415577784.28999996,433777651.57,4440209305.27,6261582051.67,1821372746.4,86415195.91999999,11239.19,13370.74,12881.33,8489.32,10204.43,15293.05,5701.84,2873.69,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,15.15,15.42,15.44
sh600085,Õ¨» Ã√,2011-11-04,15.85,16.45,15.85,16.29,15.94,20681982.0,334309851.0,21210650171.5,21210650171.5,415577784.28999996,433777651.57,4440209305.27,6261582051.67,1821372746.4,86415195.91999999,9139.64,10986.53,10169.87,9159.79,9196.93,10780.59,4924.54,2504.07,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.0,16.03,16.1
sh600085,Õ¨» Ã√,2011-11-07,16.27,16.5,16.09,16.1,16.29,13325067.0,216375105.0,20963257689.5,20963257689.5,415577784.28999996,433777651.57,4440209305.27,6261582051.67,1821372746.4,86415195.91999999,8311.97,7374.83,4355.27,5841.71,8601.27,6680.98,369.01,1739.99,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.27,16.45,16.35
sh600085,Õ¨» Ã√,2011-11-08,16.1,16.2,15.7,15.79,16.1,10586845.0,168276261.0,20559617324.0,20559617324.0,415577784.28999996,433777651.57,4440209305.27,6261582051.67,1821372746.4,86415195.91999999,5437.96,5744.53,3611.95,4344.74,7339.48,4758.72,438.23,1979.64,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,15.97,16.0,16.1
sh600085,Õ¨» Ã√,2011-11-09,15.88,16.28,15.85,16.13,15.79,12008113.0,193409394.0,21002319660.3,21002319660.3,415577784.28999996,433777651.57,4440209305.27,6261582051.67,1821372746.4,86415195.91999999,6605.33,6234.92,5112.44,4169.21,5618.71,6153.32,2004.47,2783.49,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,15.97,15.94,16.26
sh600085,Õ¨» Ã√,2011-11-10,15.8,16.6,15.8,16.37,16.13,22976679.0,376434413.0,21314815427.2,21314815427.2,415577784.28999996,433777651.57,4440209305.27,6261582051.67,1821372746.4,86415195.91999999,11534.75,13973.62,10989.87,8852.56,8140.2,13290.15,6978.62,1527.11,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.0,16.16,16.29
sh600085,Õ¨» Ã√,2011-11-11,16.36,16.56,16.1,16.2,16.37,11209498.0,183157311.0,21093464259.0,21093464259.0,415577784.28999996,433777651.57,4440209305.27,6261582051.67,1821372746.4,86415195.91999999,6692.87,6557.34,3624.8,5019.08,7603.15,5556.45,394.91,1182.87,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.4,16.5,16.42
sh600085,Õ¨» Ã√,2011-11-14,16.31,16.66,16.31,16.65,16.2,13570599.0,224598227.0,21679393821.8,21679393821.8,415577784.28999996,433777651.57,4440209305.27,6261582051.67,1821372746.4,86415195.91999999,7159.32,8091.17,8201.29,6024.3,5625.2,7796.76,1474.01,547.6,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.36,16.45,16.46
sh600085,Õ¨» Ã√,2011-11-15,16.56,16.99,16.56,16.76,16.65,10904767.0,183300332.0,21822621048.2,21822621048.2,415577784.28999996,433777651.57,4440209305.27,6261582051.67,1821372746.4,86415195.91999999,6902.61,7118.76,3763.36,3665.93,6711.99,6916.96,952.08,628.38,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.72,16.95,16.94
sh600085,Õ¨» Ã√,2011-11-16,16.81,16.94,16.01,16.27,16.76,14936580.0,245329160.0,21184608857.7,21184608857.7,415577784.28999996,433777651.57,4440209305.27,6261582051.67,1821372746.4,86415195.91999999,8338.3,7941.49,4740.35,7151.29,10920.88,7094.95,533.38,2345.18,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.9,16.75,16.73
sh600085,Õ¨» Ã√,2011-11-17,16.25,16.42,16.08,16.18,16.27,8635467.0,140275795.0,21067422945.1,21067422945.1,415577784.28999996,433777651.57,4440209305.27,6261582051.67,1821372746.4,86415195.91999999,4577.17,4947.03,4062.52,3828.36,4980.39,4531.11,407.5,721.08,Y,,,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,16.3,16.3,16.31
