±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600132,÷ÿ«Ï∆°æ∆,2010-06-29,37.18,37.6,35.73,35.76,37.4,4814314.0,174942074.0,17306810040.5,17306810040.5,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,6098.89,4676.05,3508.35,6571.79,7087.19,3328.46,799.78,2917.9,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,37.48,36.99,36.83
sh600132,÷ÿ«Ï∆°æ∆,2010-06-30,35.5,36.38,34.68,36.0,35.76,3794107.0,134735559.0,17422963128.0,17422963128.0,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,4067.73,4409.35,4041.6,4121.79,4096.09,3315.33,1268.13,1627.09,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,35.5,35.36,35.25
sh600132,÷ÿ«Ï∆°æ∆,2010-07-01,35.98,36.25,34.9,35.03,36.0,2897388.0,102849696.0,16953511065.9,16953511065.9,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,3498.21,3146.27,3251.3,2826.04,3138.15,2194.72,397.31,2117.94,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,35.98,36.23,35.95
sh600132,÷ÿ«Ï∆°æ∆,2010-07-02,34.9,35.3,31.72,32.85,35.03,6527802.0,216334724.0,15898453854.3,15898453854.3,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,7782.42,6165.47,5426.53,8337.59,6845.68,3640.28,1578.84,3490.14,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,35.21,34.7,34.58
sh600132,÷ÿ«Ï∆°æ∆,2010-07-06,33.14,34.6,32.85,33.77,32.85,3996050.0,135733562.0,16343707356.5,16343707356.5,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,5150.7,4361.77,4266.17,5037.3,3608.04,3544.94,548.45,629.34,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,33.78,34.5,34.2
sh600132,÷ÿ«Ï∆°æ∆,2010-07-07,33.99,34.97,33.89,34.42,33.77,3187129.0,109658957.0,16658288635.2,16658288635.2,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,4498.26,4417.73,2683.11,2091.47,3214.95,3656.22,569.58,800.48,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,33.9,34.47,34.74
sh600132,÷ÿ«Ï∆°æ∆,2010-07-08,34.56,34.65,33.55,34.1,34.42,2546834.0,87037297.0,16503417851.8,16503417851.8,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,3329.3,3600.61,2224.27,2209.5,2930.49,2792.08,219.67,101.55,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,34.51,34.28,34.2
sh600132,÷ÿ«Ï∆°æ∆,2010-07-09,34.11,35.1,33.65,34.68,34.1,4137070.0,142632816.0,16784121146.6,16784121146.6,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,4564.65,4601.71,4291.66,3841.66,3203.25,3658.83,2203.72,2161.08,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,34.12,33.9,33.8
sh600132,÷ÿ«Ï∆°æ∆,2010-07-12,34.7,35.1,34.0,34.32,34.68,4071937.0,140191658.0,16609891515.4,16609891515.4,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,4799.55,4320.64,4293.56,5064.39,4234.44,2280.15,691.62,2353.99,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,34.45,34.64,34.7
sh600132,÷ÿ«Ï∆°æ∆,2010-07-13,34.24,34.24,33.39,33.5,34.32,2058952.0,69212154.0,16213035133.0,16213035133.0,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,2573.31,2949.68,1542.95,1912.15,2700.1,1866.95,104.86,192.44,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,33.88,33.75,33.73
sh600132,÷ÿ«Ï∆°æ∆,2010-07-14,33.5,34.3,33.4,33.57,33.5,1955934.0,66045774.0,16246913116.9,16246913116.9,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,2760.6,2704.37,1065.4,1585.56,2395.04,1924.69,383.54,389.96,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,33.75,33.86,34.05
sh600132,÷ÿ«Ï∆°æ∆,2010-07-15,33.6,34.08,33.24,33.58,33.57,2547869.0,85871878.0,16251752828.8,16251752828.8,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,3501.38,3471.12,1541.95,1931.52,2567.57,2501.24,976.29,683.31,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,33.45,33.48,33.43
sh600132,÷ÿ«Ï∆°æ∆,2010-07-16,33.4,33.58,32.26,32.66,33.58,2997972.0,98072800.0,15806499326.7,15806499326.7,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,3512.15,3459.64,2234.98,3747.73,3469.45,1989.09,590.7,610.82,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,33.5,33.31,33.49
sh600132,÷ÿ«Ï∆°æ∆,2010-07-19,32.5,33.19,32.05,33.0,32.66,1988766.0,65136916.0,15971049534.0,15971049534.0,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,2471.28,2760.66,1538.0,1201.08,2202.9,2386.94,301.52,165.02,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,32.11,32.48,32.49
sh600132,÷ÿ«Ï∆°æ∆,2010-07-20,33.1,34.52,33.02,34.08,33.0,3352860.0,113936219.0,16493738427.8,16493738427.8,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,3883.36,4681.96,3027.56,1924.73,3227.14,4080.16,1255.56,706.77,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,33.16,33.2,33.48
sh600132,÷ÿ«Ï∆°æ∆,2010-07-21,34.05,34.38,33.85,34.1,34.08,2709918.0,92299194.0,16503417851.8,16503417851.8,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,3418.95,3526.58,2429.4,2382.95,2419.23,2635.93,962.34,684.46,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,33.93,34.21,34.15
sh600132,÷ÿ«Ï∆°æ∆,2010-07-22,33.99,34.73,33.8,34.51,34.1,3159304.0,108646201.0,16701846043.0,16701846043.0,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,4486.05,4016.7,2658.77,2416.49,3020.9,3302.22,698.9,1129.21,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,33.95,34.0,34.09
sh600132,÷ÿ«Ï∆°æ∆,2010-07-23,34.56,34.8,33.96,34.46,34.51,2748840.0,94385330.0,16677647483.1,16677647483.1,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,3793.7,4062.37,2369.24,2728.36,2898.53,2528.4,377.07,119.41,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,34.69,34.6,34.5
sh600132,÷ÿ«Ï∆°æ∆,2010-07-26,34.48,35.28,34.03,35.08,34.46,3382626.0,117941541.0,16977709625.8,16977709625.8,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,4909.39,4855.23,2617.94,2745.04,3694.11,3802.98,572.72,390.89,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,34.4,34.18,34.26
sh600132,÷ÿ«Ï∆°æ∆,2010-07-27,35.15,36.55,34.9,36.28,35.08,5182394.0,184990180.0,17558475063.4,17558475063.4,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,7602.29,7197.97,4543.04,4993.69,5222.63,5977.9,1131.05,329.46,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,35.05,35.18,35.34
sh600132,÷ÿ«Ï∆°æ∆,2010-07-28,36.06,36.45,35.66,36.33,36.28,4042414.0,146207849.0,17582673623.3,17582673623.3,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,5680.0,5694.65,3003.64,3144.72,4610.65,4340.47,1326.49,1440.96,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,36.11,35.7,35.9
sh600132,÷ÿ«Ï∆°æ∆,2010-07-29,36.3,37.17,36.0,36.03,36.33,4392402.0,160558057.0,17437482263.9,17437482263.9,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,5941.47,5848.27,4803.68,5234.68,4722.94,4333.49,587.71,639.36,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,36.46,36.39,37.02
sh600132,÷ÿ«Ï∆°æ∆,2010-07-30,36.01,36.68,35.8,36.39,36.03,4515289.0,163667568.0,17611711895.2,17611711895.2,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,5246.38,6665.17,5626.71,3798.96,4021.23,5010.51,1472.44,892.11,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,36.2,36.05,36.44
sh600132,÷ÿ«Ï∆°æ∆,2010-08-02,36.4,37.28,36.21,36.73,36.39,3658832.0,134470855.0,17776262102.5,17776262102.5,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,5540.55,5396.86,3164.67,3640.86,3931.62,3952.06,810.24,457.31,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,36.73,36.63,36.41
sh600132,÷ÿ«Ï∆°æ∆,2010-08-03,36.7,36.72,35.2,35.22,36.73,6112305.0,218821894.0,17045465593.6,17045465593.6,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,7345.18,6984.05,5370.84,7144.95,8035.75,4791.4,1130.42,2961.78,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,36.53,36.4,36.0
sh600132,÷ÿ«Ï∆°æ∆,2010-08-04,35.02,35.6,34.9,35.47,35.22,2974766.0,104798586.0,17166458393.1,17166458393.1,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,3621.55,3960.34,2995.94,2672.29,3579.62,3370.25,282.76,476.98,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,35.39,35.32,35.23
sh600132,÷ÿ«Ï∆°æ∆,2010-08-05,35.38,36.35,35.25,35.98,35.47,3595087.0,129073756.0,17413283704.0,17413283704.0,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,4679.97,4949.81,4055.37,2932.09,3176.18,4496.53,995.85,528.95,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,35.48,35.85,35.78
sh600132,÷ÿ«Ï∆°æ∆,2010-08-06,36.34,36.34,35.4,36.1,35.98,3288175.0,117958346.0,17471360247.8,17471360247.8,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,4044.23,4444.94,2867.03,3228.26,3798.61,3192.43,1085.96,930.21,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,36.09,35.9,35.7
sh600132,÷ÿ«Ï∆°æ∆,2010-08-09,36.26,36.99,36.15,36.59,36.1,4562341.0,167139085.0,17708506134.8,17708506134.8,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,5890.93,6327.17,4648.02,4848.0,4162.01,3971.65,2012.95,1567.09,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,36.47,36.78,36.73
sh600132,÷ÿ«Ï∆°æ∆,2010-08-10,36.62,36.8,34.88,34.93,36.59,4076761.0,145864992.0,16905113946.1,16905113946.1,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,5337.23,4713.76,2923.17,4057.67,5464.3,3558.81,861.8,2256.26,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,36.74,36.7,36.65
sh600132,÷ÿ«Ï∆°æ∆,2010-08-11,35.0,35.47,34.55,34.97,34.93,2901823.0,101489513.0,16924472794.1,16924472794.1,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,3893.8,3423.0,2471.48,3772.58,3433.48,2119.34,350.19,834.03,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,35.18,35.16,35.2
sh600132,÷ÿ«Ï∆°æ∆,2010-08-12,34.5,34.8,34.01,34.23,34.97,3159141.0,108788761.0,16566334107.5,16566334107.5,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,3954.85,3982.16,3160.19,3628.3,3367.21,2277.4,396.62,991.01,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,34.6,34.53,34.55
sh600132,÷ÿ«Ï∆°æ∆,2010-08-13,34.25,35.5,34.25,35.44,34.23,4485780.0,157085444.0,17151939257.1,17151939257.1,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,5797.65,7104.85,4174.81,3306.17,3994.97,4727.4,1741.12,570.13,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,34.49,34.42,34.64
sh600132,÷ÿ«Ï∆°æ∆,2010-08-16,35.38,35.97,35.01,35.77,35.44,4125085.0,147145865.0,17311649752.5,17311649752.5,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,5051.4,5009.05,4472.92,4066.7,3846.35,3889.3,1343.91,1749.54,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,35.17,35.14,35.14
sh600132,÷ÿ«Ï∆°æ∆,2010-08-17,35.8,36.33,35.4,35.99,35.77,4007248.0,143527297.0,17418123416.0,17418123416.0,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,5342.53,4873.72,4013.12,5411.7,4174.27,3180.34,822.8,886.96,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,36.3,36.15,35.97
sh600132,÷ÿ«Ï∆°æ∆,2010-08-18,36.25,36.28,35.45,35.78,35.99,2710257.0,97033747.0,17316489464.4,17316489464.4,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,3702.9,3982.19,2306.32,3143.2,3569.93,2470.83,124.22,107.16,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,36.02,35.85,35.94
sh600132,÷ÿ«Ï∆°æ∆,2010-08-19,36.0,39.36,35.9,39.36,35.78,18850632.0,730793168.0,19049106353.3,19049106353.3,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,16743.36,21442.57,21623.09,19109.49,9990.16,15390.04,24722.71,17137.22,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,36.2,36.39,36.86
sh600132,÷ÿ«Ï∆°æ∆,2010-08-20,39.2,39.88,37.52,38.12,39.36,10519836.0,404421800.0,18448982067.8,18448982067.8,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,14045.04,12889.16,12096.25,13599.4,10325.14,7146.09,3975.75,6807.53,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,39.48,38.71,38.67
sh600132,÷ÿ«Ï∆°æ∆,2010-08-23,37.81,38.44,37.23,37.8,38.12,4165437.0,157030987.0,18294111284.4,18294111284.4,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,6074.17,5676.83,3727.91,5300.05,5117.82,3419.72,783.19,1306.5,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,38.32,37.7,37.88
sh600132,÷ÿ«Ï∆°æ∆,2010-08-24,37.8,38.38,37.51,37.93,37.8,3814338.0,145019521.0,18357027540.1,18357027540.1,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,6371.76,6495.23,3553.78,4149.92,4154.35,3622.98,422.07,233.82,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,38.15,38.0,37.98
sh600132,÷ÿ«Ï∆°æ∆,2010-08-25,37.4,37.8,36.72,36.87,37.93,3963728.0,147203090.0,17844018070.3,17844018070.3,183214159.91,538378383.75,1317725151.3899999,3630724396.94,2312999245.55,34383078.08,5844.78,5119.23,3247.1,4273.75,4881.66,3129.33,746.76,2198.0,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,37.5,37.42,37.65
sh600132,÷ÿ«Ï∆°æ∆,2010-08-26,37.2,37.3,36.36,36.84,36.87,2757677.0,101469620.0,17829498934.3,17829498934.3,186820247.18,363614755.60999995,1231206948.21,3749785384.21,2518578436.0,58096538.92,3803.07,3499.09,2657.67,3493.76,2983.02,2197.12,703.2,956.99,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,37.03,36.85,36.7
sh600132,÷ÿ«Ï∆°æ∆,2010-08-27,36.76,37.1,36.4,36.95,36.84,2215769.0,81453297.0,17882735766.1,17882735766.1,186820247.18,363614755.60999995,1231206948.21,3749785384.21,2518578436.0,58096538.92,3348.69,2653.32,2190.8,3150.62,2471.42,1854.23,134.42,487.17,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,36.77,36.82,36.65
sh600132,÷ÿ«Ï∆°æ∆,2010-08-30,37.23,37.97,37.01,37.66,36.95,4362231.0,164202769.0,18226355316.7,18226355316.7,186820247.18,363614755.60999995,1231206948.21,3749785384.21,2518578436.0,58096538.92,6798.8,5813.95,5525.35,5901.5,3949.49,3628.91,146.65,1075.92,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,37.06,37.3,37.48
sh600132,÷ÿ«Ï∆°æ∆,2010-08-31,37.5,37.61,37.0,37.57,37.66,3815674.0,142062661.0,18182797908.9,18182797908.9,186820247.18,363614755.60999995,1231206948.21,3749785384.21,2518578436.0,58096538.92,5955.28,5272.24,3294.37,4673.75,4156.98,3181.9,799.65,1078.38,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,37.4,37.21,37.13
sh600132,÷ÿ«Ï∆°æ∆,2010-09-01,37.6,38.83,37.32,38.15,37.57,6713552.0,256407562.0,18463501203.7,18463501203.7,186820247.18,363614755.60999995,1231206948.21,3749785384.21,2518578436.0,58096538.92,8894.18,9340.86,8541.38,7236.45,5757.97,6322.02,2447.22,2741.43,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,37.64,37.57,38.0
sh600132,÷ÿ«Ï∆°æ∆,2010-09-02,38.88,41.97,38.88,41.97,38.15,15704039.0,655827109.0,20312271180.1,20312271180.1,186820247.18,363614755.60999995,1231206948.21,3749785384.21,2518578436.0,58096538.92,11191.96,16829.99,16540.98,21683.19,4579.51,6964.79,33270.26,20104.74,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,39.93,41.97,41.97
sh600132,÷ÿ«Ï∆°æ∆,2010-09-03,42.6,44.48,41.97,42.64,41.97,15031163.0,647596838.0,20636531882.7,20636531882.7,186820247.18,363614755.60999995,1231206948.21,3749785384.21,2518578436.0,58096538.92,23787.59,19676.88,22255.42,23689.45,13552.29,9811.24,5164.38,11582.11,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,43.1,44.1,42.98
sh600132,÷ÿ«Ï∆°æ∆,2010-09-06,42.12,46.9,42.12,46.9,42.64,16226385.0,733747316.0,22698249186.2,22698249186.2,186820247.18,363614755.60999995,1231206948.21,3749785384.21,2518578436.0,58096538.92,21197.6,23201.89,23049.77,23295.45,11275.71,12799.62,17851.64,14077.78,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,43.3,44.0,43.73
sh600132,÷ÿ«Ï∆°æ∆,2010-09-07,47.62,48.0,45.35,46.35,46.9,10170621.0,473859445.0,22432065027.3,22432065027.3,186820247.18,363614755.60999995,1231206948.21,3749785384.21,2518578436.0,58096538.92,18987.92,17017.24,14078.23,16151.87,10932.92,9125.02,3386.88,5091.82,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,46.62,46.9,45.87
sh600132,÷ÿ«Ï∆°æ∆,2010-09-08,45.7,46.99,45.2,46.55,46.35,6497466.0,301033808.0,22528859266.9,22528859266.9,186820247.18,363614755.60999995,1231206948.21,3749785384.21,2518578436.0,58096538.92,11942.12,10939.93,8438.29,8758.47,6587.33,6028.72,3135.64,4376.27,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,46.14,46.35,45.95
sh600132,÷ÿ«Ï∆°æ∆,2010-09-09,46.4,47.49,45.32,45.39,46.55,7478897.0,345114045.0,21967452677.2,21967452677.2,186820247.18,363614755.60999995,1231206948.21,3749785384.21,2518578436.0,58096538.92,13736.0,12105.04,10738.46,12954.54,8399.0,6149.42,1637.94,3302.41,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,45.99,46.75,46.92
sh600132,÷ÿ«Ï∆°æ∆,2010-09-10,45.34,45.8,43.33,44.58,45.39,7560168.0,335547570.0,21575436006.8,21575436006.8,186820247.18,363614755.60999995,1231206948.21,3749785384.21,2518578436.0,58096538.92,13437.33,11275.14,10131.68,12441.04,8014.59,5764.68,1971.16,4073.88,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,45.47,45.19,45.35
sh600132,÷ÿ«Ï∆°æ∆,2010-09-13,44.01,45.81,44.01,45.24,44.58,4273166.0,193019813.0,21894856997.5,21894856997.5,186820247.18,363614755.60999995,1231206948.21,3749785384.21,2518578436.0,58096538.92,8505.92,8085.91,5641.3,5856.4,4143.77,4051.89,1010.99,1307.77,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,44.15,44.41,44.32
sh600132,÷ÿ«Ï∆°æ∆,2010-09-14,45.61,47.98,44.86,47.29,45.24,6631507.0,308276525.0,22886997953.4,22886997953.4,186820247.18,363614755.60999995,1231206948.21,3749785384.21,2518578436.0,58096538.92,12991.02,13219.95,9594.75,9548.42,7159.47,7159.6,1082.42,899.68,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,46.0,46.04,45.98
sh600132,÷ÿ«Ï∆°æ∆,2010-09-15,47.0,47.48,44.7,44.76,47.29,5044353.0,232211522.0,21662550822.5,21662550822.5,186820247.18,363614755.60999995,1231206948.21,3749785384.21,2518578436.0,58096538.92,10680.75,8974.1,5056.37,8362.69,7130.82,4727.19,353.2,1157.17,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,46.62,46.38,46.7
sh600132,÷ÿ«Ï∆°æ∆,2010-09-16,44.75,45.99,43.36,45.18,44.76,7017582.0,313974954.0,21865818725.6,21865818725.6,186820247.18,363614755.60999995,1231206948.21,3749785384.21,2518578436.0,58096538.92,11377.34,10752.06,8686.97,10599.41,6746.53,5708.66,4586.66,4337.37,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,44.37,44.26,44.37
sh600132,÷ÿ«Ï∆°æ∆,2010-09-17,45.25,49.7,45.1,49.23,45.18,12598650.0,612483774.0,23825902077.5,23825902077.5,186820247.18,363614755.60999995,1231206948.21,3749785384.21,2518578436.0,58096538.92,17905.74,22736.42,17719.03,20754.66,9371.68,12644.55,16251.93,5112.76,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,45.44,45.38,46.52
sh600132,÷ÿ«Ï∆°æ∆,2010-09-20,48.65,50.59,47.59,47.7,49.23,7992476.0,391392978.0,23085426144.6,23085426144.6,186820247.18,363614755.60999995,1231206948.21,3749785384.21,2518578436.0,58096538.92,15871.49,13744.12,10977.06,13615.59,9638.77,6924.46,2651.97,4855.14,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,48.86,49.39,49.98
sh600132,÷ÿ«Ï∆°æ∆,2010-09-21,47.82,49.5,47.27,48.17,47.7,3824280.0,184621168.0,23312892607.7,23312892607.7,186820247.18,363614755.60999995,1231206948.21,3749785384.21,2518578436.0,58096538.92,8116.37,7154.46,5317.39,6360.12,4598.04,4110.79,430.32,836.75,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,47.4,48.45,48.6
sh600132,÷ÿ«Ï∆°æ∆,2010-09-27,50.0,52.5,48.51,51.55,48.17,8182585.0,415571807.0,24948715256.9,24948715256.9,186820247.18,363614755.60999995,1231206948.21,3749785384.21,2518578436.0,58096538.92,10660.07,14053.69,13195.6,13948.18,5759.83,7444.97,11941.68,6110.33,Y,,,,,, ≥∆∑“˚¡œ,“˚¡œ÷∆‘Ï,∆°æ∆,49.97,48.91,49.5
