±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000665,∫˛±±π„µÁ,2016-01-15,14.28,14.29,13.31,13.48,14.56,11036778.0,153286626.4,3535389719.16,8576211199.04,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,6196.95,6037.12,2791.98,4293.62,6085.84,4098.76,253.88,899.15,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.23,14.2,14.09
sz000665,∫˛±±π„µÁ,2016-01-18,13.14,13.92,13.12,13.65,13.48,7988605.0,108688975.6,6293608434.75,8684368165.2,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4641.61,4393.02,2657.84,2961.57,3426.56,3285.45,142.88,228.85,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,13.22,13.56,13.49
sz000665,∫˛±±π„µÁ,2016-01-19,13.67,14.27,13.57,14.16,13.65,11978154.0,168017571.7,6528754244.4,9008839063.68,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,6985.95,7214.36,4736.94,4394.23,4504.35,4597.79,574.51,595.36,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,13.75,13.77,13.91
sz000665,∫˛±±π„µÁ,2016-01-20,14.1,14.41,13.91,14.08,14.16,11333799.0,160862937.0,6491868627.2,8957941667.84,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,7770.96,7242.1,3517.61,3766.18,4531.1,4666.49,266.61,411.5,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.13,14.26,14.28
sz000665,∫˛±±π„µÁ,2016-01-21,13.88,14.26,13.47,13.47,14.08,8504525.0,118129795.6,6210615796.05,8569849024.56,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4676.97,4857.7,2615.88,3149.12,4413.81,3464.17,106.31,341.98,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,13.87,13.83,13.88
sz000665,∫˛±±π„µÁ,2016-01-22,13.65,13.83,13.05,13.62,13.47,8494882.0,114461643.0,6279776328.3,8665281641.76,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4515.67,4206.48,3090.17,3228.74,3666.48,3288.31,173.84,722.64,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,13.61,13.45,13.39
sz000665,∫˛±±π„µÁ,2016-01-25,13.85,13.97,13.64,13.84,13.62,6431343.0,88796692.7,6381211775.6,8805249480.32,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4069.5,3785.97,1740.32,2132.11,2936.58,2823.25,133.27,138.34,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,13.77,13.65,13.8
sz000665,∫˛±±π„µÁ,2016-01-26,13.7,13.7,12.56,12.58,13.84,6788163.0,89441917.7,5800263304.7,8003615495.84,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,3554.74,3698.55,1364.26,1946.99,3893.15,3115.98,132.03,182.65,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,13.52,13.44,13.53
sz000665,∫˛±±π„µÁ,2016-01-27,12.85,12.85,11.92,12.61,12.58,8157857.0,101114047.1,5814095411.15,8022702019.28,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,3757.32,3850.82,2502.1,2239.17,3569.1,3627.51,42.94,153.97,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,12.61,12.65,12.57
sz000665,∫˛±±π„µÁ,2016-01-28,12.38,12.72,12.2,12.21,12.61,5936301.0,73910276.7,5629667325.15,7768215040.08,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4088.55,3696.41,720.73,1091.51,2481.54,2502.91,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,12.35,12.48,12.49
sz000665,∫˛±±π„µÁ,2016-01-29,12.21,12.95,12.16,12.8,12.21,6309973.0,79640618.1,5901698752.0,8143583334.4,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,3970.67,3081.49,1383.61,1121.29,2609.26,3527.79,0.0,232.97,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,12.27,12.31,12.4
sz000665,∫˛±±π„µÁ,2016-02-01,12.84,13.15,12.71,12.87,12.8,5728551.0,74001074.0,5933973667.05,8188118555.76,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4001.94,3169.45,723.73,1374.86,2566.42,2737.11,108.01,118.68,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,12.81,12.95,12.95
sz000665,∫˛±±π„µÁ,2016-02-02,12.82,13.37,12.82,13.22,12.87,5663137.0,74653788.5,6095348242.3,8410794662.56,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,2968.09,2671.08,1422.67,1943.77,2903.81,2719.35,170.8,131.16,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,12.94,13.05,13.03
sz000665,∫˛±±π„µÁ,2016-02-03,13.01,13.25,12.86,13.19,13.22,5211310.0,67731158.3,6081516135.85,8391708139.12,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,2443.58,2441.22,1671.96,1889.64,2657.56,2133.42,0.0,308.83,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,13.03,13.02,12.86
sz000665,∫˛±±π„µÁ,2016-02-04,13.26,13.6,13.26,13.52,13.19,7044502.0,94738186.2,6233669306.8,8601659896.96,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,3909.39,3759.93,2419.88,2505.48,3006.55,3208.39,137.99,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,13.35,13.39,13.4
sz000665,∫˛±±π„µÁ,2016-02-05,13.52,13.56,13.23,13.27,13.52,4333218.0,57891465.9,6118401753.05,8442605534.96,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,2669.57,2314.14,772.22,1684.0,2347.36,1790.99,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,13.52,13.44,13.43
sz000665,∫˛±±π„µÁ,2016-02-15,12.84,13.31,12.72,13.2,13.27,4544994.0,59358307.9,6086126838.0,8398070313.6,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,2570.39,2802.3,1107.34,958.57,2257.96,2174.96,0.13,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,12.8,12.86,12.84
sz000665,∫˛±±π„µÁ,2016-02-16,13.23,13.84,13.23,13.76,13.2,7777672.0,105801567.7,6344326158.4,8754352084.48,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4404.32,4424.74,2577.49,1877.12,3482.45,4177.6,115.88,100.7,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,13.29,13.43,13.41
sz000665,∫˛±±π„µÁ,2016-02-17,13.61,14.12,13.61,13.97,13.76,7488193.0,103991977.7,6441150903.55,8887957748.56,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4206.28,4203.65,1561.66,1910.35,3737.66,3667.9,893.58,617.29,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,13.75,13.73,14.02
sz000665,∫˛±±π„µÁ,2016-02-18,14.04,14.15,13.85,13.93,13.97,7534295.0,105360121.4,6422708094.95,8862509050.64,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4622.15,4532.35,2229.99,2503.03,3219.13,3388.21,464.74,112.42,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.04,14.01,13.99
sz000665,∫˛±±π„µÁ,2016-02-19,13.83,14.03,13.75,14.0,13.93,5042696.0,70147824.9,6454983010.0,8907044272.0,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,2855.89,3278.21,2056.54,1941.86,1854.09,1574.93,248.26,219.78,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,13.88,13.89,13.85
sz000665,∫˛±±π„µÁ,2016-02-22,14.23,14.68,14.22,14.53,14.0,7934441.0,114733360.1,6699350223.95,9244239519.44,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4070.29,4808.79,3851.13,3340.38,2937.6,3087.56,581.94,204.23,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.31,14.36,14.39
sz000665,∫˛±±π„µÁ,2016-02-23,14.55,14.59,14.03,14.27,14.53,5425547.0,77634526.3,6579471968.05,9078822982.96,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,3406.15,3049.27,1717.88,2920.19,2624.9,1779.48,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.45,14.45,14.45
sz000665,∫˛±±π„µÁ,2016-02-24,14.46,14.95,14.3,14.7,14.27,12086805.0,177101208.7,6777732160.5,9352396485.6,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,7517.81,7367.61,5444.21,5887.76,4299.59,3971.11,436.3,471.43,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.61,14.62,14.7
sz000665,∫˛±±π„µÁ,2016-02-25,14.51,14.53,13.23,13.23,14.7,10336935.0,143302360.6,6099958944.45,8417156837.04,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,5569.22,5606.55,3078.77,5944.84,5438.13,2344.9,166.47,356.3,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.46,14.36,14.19
sz000665,∫˛±±π„µÁ,2016-02-26,13.37,13.52,12.85,13.21,13.23,6443560.0,85647235.1,6090737540.15,8404432488.08,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4389.56,3636.57,1657.58,2670.91,2392.51,1948.41,122.39,306.15,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,13.28,13.34,13.36
sz000665,∫˛±±π„µÁ,2016-02-29,13.18,13.19,11.96,12.05,13.21,9030995.0,110335026.1,5555896090.75,7666420248.4,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4305.28,4662.75,2158.66,3666.87,4055.46,1689.35,488.94,989.37,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,13.15,12.73,12.39
sz000665,∫˛±±π„µÁ,2016-03-01,12.15,12.38,11.75,12.24,12.05,9047395.0,110090301.9,5643499431.6,7787301563.52,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4440.8,4354.01,3155.02,3731.95,2564.74,2183.45,835.17,726.32,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,12.13,12.14,12.13
sz000665,∫˛±±π„µÁ,2016-03-02,12.34,12.92,12.24,12.86,12.24,8949920.0,113086953.0,5929362964.9,8181756381.28,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4654.52,5154.07,3726.87,1999.66,2556.1,3833.33,358.98,309.4,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,12.43,12.44,12.47
sz000665,∫˛±±π„µÁ,2016-03-03,12.87,13.16,12.8,12.86,12.86,7690804.0,99734567.7,5929362964.9,8181756381.28,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,3713.46,4256.38,2632.29,2490.68,2533.31,2467.4,1060.61,725.21,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,12.9,12.97,12.9
sz000665,∫˛±±π„µÁ,2016-03-04,12.86,13.03,12.3,12.4,12.86,7502144.0,94865409.5,5717270666.0,7889096355.2,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,3993.11,3688.29,2711.41,3034.17,2584.85,2401.97,125.2,290.14,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,,12.9,12.8
sz000665,∫˛±±π„µÁ,2016-03-07,12.6,12.95,12.54,12.8,12.4,5238450.0,66851201.5,5901698752.0,8143583334.4,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,2479.31,2648.58,1757.55,1812.5,1957.93,1896.32,487.11,324.5,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,12.62,12.66,12.77
sz000665,∫˛±±π„µÁ,2016-03-08,12.92,13.07,12.28,13.06,12.8,10027121.0,127209962.0,6021577007.9,8308999870.88,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4969.32,5399.57,4528.11,3503.87,2794.94,3650.24,365.78,104.48,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,12.81,12.49,12.52
sz000665,∫˛±±π„µÁ,2016-03-09,12.8,12.9,12.58,12.79,13.06,4994715.0,63796645.5,5897088049.85,8137221159.92,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,2604.9,2515.8,1629.08,1823.68,1905.29,1776.49,234.38,257.68,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,12.69,12.75,12.82
sz000665,∫˛±±π„µÁ,2016-03-10,12.77,12.96,12.58,12.6,12.79,4922811.0,62960158.6,5809484709.0,8016339844.8,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,2573.04,2113.67,1580.37,1900.58,1342.57,1253.57,800.03,1028.18,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,12.83,12.83,12.8
sz000665,∫˛±±π„µÁ,2016-03-11,12.41,12.69,12.32,12.6,12.6,3661214.0,45864076.9,5809484709.0,8016339844.8,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,2005.52,2399.04,1043.81,1059.78,1534.43,1124.92,0.0,0.0,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,12.5,12.54,12.45
sz000665,∫˛±±π„µÁ,2016-03-14,12.75,13.29,12.75,13.06,12.6,7623193.0,99610514.3,6021577007.9,8308999870.88,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,3854.6,3770.51,3290.49,2350.46,2404.44,3353.09,408.91,484.38,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,12.88,12.89,12.96
sz000665,∫˛±±π„µÁ,2016-03-15,13.06,13.22,12.91,13.1,13.06,5904812.0,77281374.3,6040019816.5,8334448568.8,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,2402.78,3036.31,3053.83,2212.52,1893.23,2062.51,338.93,377.43,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,13.08,13.14,13.13
sz000665,∫˛±±π„µÁ,2016-03-16,13.08,13.29,12.86,12.89,13.1,5319319.0,69490952.2,5943195071.35,8200842904.72,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,2323.41,2390.82,2318.32,2317.92,2089.86,1901.4,200.29,321.74,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,13.13,13.18,13.27
sz000665,∫˛±±π„µÁ,2016-03-17,13.0,13.45,12.95,13.37,12.89,7210735.0,95523395.9,6164508774.55,8506227279.76,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,3609.47,3657.64,3247.38,2072.24,2019.73,2975.03,652.18,823.85,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,13.0,13.1,13.09
sz000665,∫˛±±π„µÁ,2016-03-18,13.38,13.95,13.38,13.8,13.37,8386766.0,114919134.8,6362768967.0,8779800782.4,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4879.07,3850.58,3979.32,3701.54,2373.11,2804.16,255.2,1130.42,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,13.45,13.45,13.51
sz000665,∫˛±±π„µÁ,2016-03-21,13.99,14.45,13.91,14.31,13.8,10821227.0,153401322.1,6597914776.65,9104271680.88,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,3092.17,4372.73,3318.67,3409.94,1717.19,2303.06,2755.93,798.22,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.0,13.92,14.1
sz000665,∫˛±±π„µÁ,2016-03-22,14.17,14.58,14.05,14.38,14.31,6979092.0,100209064.6,6630189691.7,9148806902.24,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4143.04,4144.1,3149.14,3056.32,2155.04,2660.48,541.52,127.83,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.13,14.28,14.24
sz000665,∫˛±±π„µÁ,2016-03-23,14.25,14.48,14.18,14.41,14.38,6491530.0,92789335.9,6644021798.15,9167893425.68,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,3089.77,4152.46,2892.27,2717.69,2356.08,2264.31,929.15,132.82,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.39,14.41,14.25
sz000665,∫˛±±π„µÁ,2016-03-24,14.24,14.34,14.02,14.05,14.41,5419879.0,76954884.6,6478036520.75,8938855144.4,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,3315.62,3655.2,1740.24,2112.75,2454.2,1864.31,143.0,20.8,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.24,14.2,14.19
sz000665,∫˛±±π„µÁ,2016-03-25,14.04,14.76,14.04,14.37,14.05,7573486.0,108979682.5,6625578989.55,9142444727.76,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,4011.45,4246.16,3604.98,4040.48,2325.64,2357.05,939.89,238.28,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.1,14.25,14.38
sz000665,∫˛±±π„µÁ,2016-03-28,14.41,14.74,14.22,14.25,14.37,6772972.0,98229248.7,6570250563.75,9066098634.0,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,3512.57,3084.13,3293.27,3519.51,1667.39,1737.33,376.7,508.97,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.54,14.59,14.58
sz000665,∫˛±±π„µÁ,2016-03-29,14.15,14.26,13.75,13.88,14.25,4886291.0,68413846.4,6399654584.2,8830698178.24,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,2606.25,2385.75,1820.91,2569.06,1840.99,1334.86,119.11,97.6,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.22,14.14,14.13
sz000665,∫˛±±π„µÁ,2016-03-30,14.05,14.58,14.05,14.52,13.88,6961698.0,99998519.5,6694739521.8,9237877344.96,388956853.02,1303176470.18,5251002060.150001,7349232398.85,2098230338.7,62005926.25,3843.29,4074.91,2963.91,2208.4,1974.8,2708.58,686.25,476.35,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.16,14.18,14.31
sz000665,∫˛±±π„µÁ,2016-03-31,14.4,14.57,14.22,14.33,14.52,11214797.0,160724559.0,6607136180.95,9116996029.84,372163377.0,1158557755.01,5348995629.360001,7605236835.38,2256241206.02,97447820.75,6432.3,5340.35,4804.88,6287.38,3790.79,1900.54,1024.08,2523.78,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.3,14.31,14.36
sz000665,∫˛±±π„µÁ,2016-04-01,14.3,14.4,13.93,14.21,14.33,6366845.0,90090668.1,6551807755.15,9040649936.08,372163377.0,1158557755.01,5348995629.360001,7605236835.38,2256241206.02,97447820.75,3265.97,3644.95,1541.05,1964.26,2282.36,1529.88,687.86,638.15,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.34,14.3,14.25
sz000665,∫˛±±π„µÁ,2016-04-05,14.25,14.98,14.1,14.8,14.21,13046199.0,191617073.4,6823839182.0,9416018230.4,372163377.0,1158557755.01,5348995629.360001,7605236835.38,2256241206.02,97447820.75,4910.66,6814.41,5821.78,5192.9,3560.14,4285.45,4850.89,2850.72,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.25,14.16,14.26
sz000665,∫˛±±π„µÁ,2016-04-06,14.69,15.07,14.65,14.97,14.8,8160030.0,121245136.2,6902221118.55,9524175196.56,372163377.0,1158557755.01,5348995629.360001,7605236835.38,2256241206.02,97447820.75,4682.71,4360.35,4156.55,3875.15,2642.03,3114.57,634.72,765.95,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.84,14.78,14.75
sz000665,∫˛±±π„µÁ,2016-04-07,15.12,15.12,14.51,14.51,14.97,7294544.0,107635295.3,6690128819.65,9231515170.48,372163377.0,1158557755.01,5348995629.360001,7605236835.38,2256241206.02,97447820.75,4671.42,3746.43,2025.21,2938.07,3154.17,2602.74,892.34,1455.89,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,15.02,14.97,14.87
sz000665,∫˛±±π„µÁ,2016-04-08,14.42,14.69,14.1,14.37,14.51,6748150.0,97376894.8,6625578989.55,9142444727.76,372163377.0,1158557755.01,5348995629.360001,7605236835.38,2256241206.02,97447820.75,4502.75,3530.06,2245.23,3618.94,2747.95,1947.08,239.59,639.44,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.55,14.57,14.55
sz000665,∫˛±±π„µÁ,2016-04-11,14.49,14.91,14.45,14.79,14.37,7587087.0,111920664.1,6819228479.85,9409656055.92,372163377.0,1158557755.01,5348995629.360001,7605236835.38,2256241206.02,97447820.75,3888.54,3722.06,4362.56,3266.39,1708.73,2520.93,1215.52,1665.97,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.5,14.55,14.68
sz000665,∫˛±±π„µÁ,2016-04-12,14.68,14.87,14.42,14.59,14.79,5047542.0,73785415.9,6727014436.85,9282412566.32,372163377.0,1158557755.01,5348995629.360001,7605236835.38,2256241206.02,97447820.75,2805.75,2812.31,1742.41,2546.42,1889.42,1562.7,935.54,451.68,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.79,14.85,14.77
sz000665,∫˛±±π„µÁ,2016-04-13,14.65,14.97,14.65,14.76,14.59,7025642.0,104474147.7,6805396373.4,9390569532.48,372163377.0,1158557755.01,5348995629.360001,7605236835.38,2256241206.02,97447820.75,4113.47,3684.18,3567.6,4079.5,2468.38,2529.23,297.35,153.9,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.82,14.72,14.8
sz000665,∫˛±±π„µÁ,2016-04-14,14.87,15.18,14.82,15.06,14.76,5983032.0,89691615.4,6943717437.9,9581434766.88,372163377.0,1158557755.01,5348995629.360001,7605236835.38,2256241206.02,97447820.75,4598.15,4047.13,1639.87,2556.79,1930.65,2239.21,794.49,120.05,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.87,14.83,14.85
sz000665,∫˛±±π„µÁ,2016-04-15,15.06,15.13,14.85,15.12,15.06,5244110.0,78697159.6,6971381650.8,9619607813.76,372163377.0,1158557755.01,5348995629.360001,7605236835.38,2256241206.02,97447820.75,2907.36,3057.77,2811.76,2974.74,1654.37,1681.09,490.2,150.08,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,15.04,15.1,15.05
sz000665,∫˛±±π„µÁ,2016-04-18,15.05,15.05,14.65,14.93,15.12,5743025.0,85064269.9,6883778309.95,9498726498.64,372163377.0,1158557755.01,5348995629.360001,7605236835.38,2256241206.02,97447820.75,3358.38,3576.38,1875.8,2491.05,3269.58,2091.52,0.0,344.82,,,,Y,,,¥´√Ω,ŒƒªØ¥´√Ω,”–œﬂµÁ ”Õ¯¬Á,14.96,14.81,14.85
