±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600380,½¡¿µÔª,2015-02-26,8.58,8.86,8.5,8.64,8.64,33231626.0,288590673.0,13356022106.9,13356022106.9,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,11675.79,11375.35,5650.39,5747.66,10620.1,9892.73,912.72,1843.26,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,8.6,8.83,8.8
sh600380,½¡¿µÔª,2015-02-27,8.63,8.83,8.5,8.79,8.64,35840021.0,310236722.0,13587897490.7,13587897490.7,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,12827.52,12387.73,6073.34,5791.15,10481.44,11107.65,1635.28,1731.06,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,8.55,8.54,8.58
sh600380,½¡¿µÔª,2015-03-02,8.8,8.96,8.66,8.87,8.79,44004976.0,388549333.0,13711564362.0,13711564362.0,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,15760.16,14524.57,10299.13,9732.63,11627.35,11737.68,1168.12,2859.88,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,8.67,8.78,8.72
sh600380,½¡¿µÔª,2015-03-10,8.89,8.89,8.41,8.64,8.87,45337850.0,390451082.0,13356022106.9,13356022106.9,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,16058.81,14747.84,8797.9,11034.82,13742.48,11095.08,445.82,2167.28,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,8.53,8.63,8.58
sh600380,½¡¿µÔª,2015-03-11,8.65,8.67,8.37,8.43,8.64,30116475.0,255519079.0,13031396569.6,13031396569.6,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,10197.08,8823.84,5466.21,6409.64,9332.83,7174.7,555.67,3143.61,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,8.56,8.64,8.55
sh600380,½¡¿µÔª,2015-03-12,8.41,8.58,8.32,8.45,8.43,22704009.0,191596469.0,13062313287.4,13062313287.4,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,7543.98,6924.47,3995.02,4267.2,7478.11,6244.95,142.13,1722.62,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,8.49,8.45,8.55
sh600380,½¡¿µÔª,2015-03-13,8.41,8.54,8.4,8.48,8.45,16204723.0,136953455.0,13108688364.2,13108688364.2,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,5446.38,5363.57,3202.03,3527.54,4477.21,3956.3,373.92,652.13,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,8.46,8.46,8.43
sh600380,½¡¿µÔª,2015-03-16,8.5,8.91,8.49,8.87,8.48,49310459.0,432073433.0,13711564362.0,13711564362.0,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,13814.22,14907.03,14047.25,10624.5,10060.21,12206.97,5285.3,5468.48,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,8.53,8.58,8.68
sh600380,½¡¿µÔª,2015-03-17,8.95,9.76,8.86,9.51,8.87,63845325.0,601836311.0,14700899332.9,14700899332.9,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,20506.55,22310.82,15726.12,14594.04,16920.24,18839.11,7029.64,4438.58,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,8.93,8.93,9.12
sh600380,½¡¿µÔª,2015-03-18,9.55,9.65,9.37,9.57,9.51,35210647.0,334755716.0,14793649486.4,14793649486.4,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,13363.17,13004.21,8715.23,7919.49,9436.86,9195.78,1960.21,3355.99,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.41,9.51,9.41
sh600380,½¡¿µÔª,2015-03-19,9.57,9.96,9.4,9.62,9.57,39293593.0,380678606.0,14870941281.0,14870941281.0,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,13244.61,14653.31,11322.36,9285.98,10770.11,11112.59,2689.65,2974.85,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.43,9.5,9.46
sh600380,½¡¿µÔª,2015-03-20,9.63,9.89,9.52,9.64,9.62,31294949.0,303017147.0,14901857998.9,14901857998.9,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,11253.33,10206.24,9153.14,8306.94,8369.11,7847.23,1488.69,3903.86,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.56,9.62,9.6
sh600380,½¡¿µÔª,2015-03-23,9.6,9.96,9.56,9.9,9.64,35239976.0,345991468.0,15303775330.8,15303775330.8,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,11927.31,13313.66,9432.92,8562.75,8691.47,10125.9,4458.36,2507.75,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.75,9.65,9.62
sh600380,½¡¿µÔª,2015-03-24,9.91,9.94,9.24,9.7,9.9,39034011.0,376872208.0,14994608152.4,14994608152.4,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,14245.39,13887.5,10424.29,10310.86,10898.43,9156.69,1891.14,4104.19,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,9.78,9.8,9.77
sh600380,½¡¿µÔª,2015-03-25,9.74,10.67,9.73,10.67,9.7,66656112.0,703378431.0,16494068967.6,16494068967.6,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,16722.01,23413.59,15530.56,19435.53,13696.3,18720.96,24274.87,8653.65,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.06,10.39,10.65
sh600380,½¡¿µÔª,2015-03-26,10.88,11.74,10.51,11.49,10.67,82523057.0,925517798.0,17761654399.1,17761654399.1,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,26403.4,27913.43,25657.88,26712.96,22407.98,22151.98,17775.2,15466.1,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,10.63,10.81,11.0
sh600380,½¡¿µÔª,2015-03-27,11.44,12.64,11.11,12.64,11.49,32878888.0,403176445.0,19539365674.9,19539365674.9,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,7382.91,12195.87,8405.68,10176.06,5732.56,10239.21,18796.43,7706.45,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,11.56,12.31,12.64
sh600380,½¡¿µÔª,2015-03-30,13.9,13.9,13.9,13.9,12.64,10132091.0,140836065.0,21487118898.8,21487118898.8,318955310.07000005,700155440.0099999,6437623650.32,12453284086.14,6015660435.82,102898171.62,1792.65,3295.86,1965.52,3478.47,1523.75,2377.72,8778.22,4908.07,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,13.9,13.9,13.9
sh600380,½¡¿µÔª,2015-03-31,14.7,14.7,13.1,14.1,13.9,132509536.0,1834994620.0,21796286077.2,21796286077.2,354238756.6,979456226.87,6541515694.03,12084314377.97,5542798683.94,51091211.03000003,46450.03,48841.21,51945.64,52324.17,33011.41,32163.85,50493.97,48571.82,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,13.37,13.55,13.54
sh600380,½¡¿µÔª,2015-04-01,14.17,15.51,13.98,15.51,14.1,54099623.0,813906947.0,23975914684.9,23975914684.9,354238756.6,979456226.87,6541515694.03,12084314377.97,5542798683.94,51091211.03000003,19114.61,24906.74,17516.12,20132.88,12962.35,16519.59,31797.53,19831.41,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,14.28,14.89,14.93
sh600380,½¡¿µÔª,2015-04-07,17.06,17.06,17.06,17.06,15.51,2195428.0,37454002.0,26371960317.5,26371960317.5,354238756.6,979456226.87,6541515694.03,12084314377.97,5542798683.94,51091211.03000003,336.66,1223.99,326.2,570.08,329.53,1208.39,2753.0,742.93,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,17.06,17.06,17.06
sh600380,½¡¿µÔª,2015-04-08,18.77,18.77,18.77,18.77,17.06,1064093.0,19973026.0,29015339692.8,29015339692.8,354238756.6,979456226.87,6541515694.03,12084314377.97,5542798683.94,51091211.03000003,175.72,596.07,184.72,455.42,156.09,742.12,1462.9,185.82,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,18.77,18.77,18.77
sh600380,½¡¿µÔª,2015-04-09,20.65,20.65,19.01,20.65,18.77,134796265.0,2731653377.0,31921511169.8,31921511169.8,354238756.6,979456226.87,6541515694.03,12084314377.97,5542798683.94,51091211.03000003,62119.24,60984.97,66784.99,70935.1,40553.32,37260.06,100214.65,100492.06,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,19.99,19.89,19.6
sh600380,½¡¿µÔª,2015-04-10,21.05,22.0,20.33,21.18,20.65,105568823.0,2233543811.0,32740804192.6,32740804192.6,354238756.6,979456226.87,6541515694.03,12084314377.97,5542798683.94,51091211.03000003,59523.19,51257.67,67995.28,67045.31,42605.67,33807.47,53154.24,71167.93,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,21.38,21.84,21.16
sh600380,½¡¿µÔª,2015-04-13,22.0,23.3,22.0,23.3,21.18,64222542.0,1479665018.0,36017976283.6,36017976283.6,354238756.6,979456226.87,6541515694.03,12084314377.97,5542798683.94,51091211.03000003,22446.15,28658.05,30766.76,35979.54,11815.59,16263.98,82035.5,66162.43,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,22.73,23.3,23.3
sh600380,½¡¿µÔª,2015-04-14,24.11,25.63,23.93,25.63,23.3,50703630.0,1281285516.0,39619773912.0,39619773912.0,354238756.6,979456226.87,6541515694.03,12084314377.97,5542798683.94,51091211.03000003,24389.84,21386.15,29953.71,30645.81,14015.38,12076.83,57980.24,62230.37,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,25.63,25.63,25.63
sh600380,½¡¿µÔª,2015-04-15,25.89,27.98,24.36,25.95,25.63,121595758.0,3207777084.0,40114441397.4,40114441397.4,354238756.6,979456226.87,6541515694.03,12084314377.97,5542798683.94,51091211.03000003,96121.9,75696.63,96991.84,92847.77,76637.69,54836.65,50222.92,96593.3,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,26.8,26.36,25.85
sh600380,½¡¿µÔª,2015-04-16,25.6,25.88,23.36,24.03,25.95,93300432.0,2307763124.0,37146436484.8,37146436484.8,354238756.6,979456226.87,6541515694.03,12084314377.97,5542798683.94,51091211.03000003,59217.64,57021.04,65863.63,62816.97,42175.99,38737.63,63517.7,72199.32,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,24.14,25.2,25.0
sh600380,½¡¿µÔª,2015-04-17,24.99,26.28,24.33,24.46,24.03,97573850.0,2444888001.0,37811145918.3,37811145918.3,354238756.6,979456226.87,6541515694.03,12084314377.97,5542798683.94,51091211.03000003,58939.02,54337.52,66372.33,76051.46,40461.24,35318.08,78716.08,78781.61,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,25.25,24.85,25.42
sh600380,½¡¿µÔª,2015-04-20,23.33,23.7,22.01,22.01,24.46,111479145.0,2520037651.0,34023847982.9,34023847982.9,354238756.6,979456226.87,6541515694.03,12084314377.97,5542798683.94,51091211.03000003,59298.66,49083.49,66784.35,70229.82,45471.69,33862.24,80448.89,98828.04,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,23.31,23.1,22.78
sh600380,½¡¿µÔª,2015-04-21,21.54,23.1,21.15,22.36,22.01,88372928.0,1957220517.0,34564890545.1,34564890545.1,354238756.6,979456226.87,6541515694.03,12084314377.97,5542798683.94,51091211.03000003,42738.05,44947.91,57782.33,62076.66,27635.0,27319.35,67561.85,61373.3,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,21.74,21.49,21.66
sh600380,½¡¿µÔª,2015-04-22,22.3,23.35,21.88,22.8,22.36,87833035.0,1986288005.0,35245058337.6,35245058337.6,354238756.6,979456226.87,6541515694.03,12084314377.97,5542798683.94,51091211.03000003,44285.71,42883.9,57513.6,61791.16,28157.07,27490.19,68672.34,66463.46,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,22.15,22.55,22.32
sh600380,½¡¿µÔª,2015-04-23,22.4,22.65,21.78,22.08,22.8,75726997.0,1679857879.0,34132056495.4,34132056495.4,354238756.6,979456226.87,6541515694.03,12084314377.97,5542798683.94,51091211.03000003,45658.84,35062.6,45287.2,44036.35,32890.99,22690.13,44148.22,66196.18,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,22.39,22.3,22.35
sh600380,½¡¿µÔª,2015-04-24,21.71,22.63,21.51,22.23,22.08,91149457.0,2019985502.0,34363931879.2,34363931879.2,354238756.6,979456226.87,6541515694.03,12084314377.97,5542798683.94,51091211.03000003,50164.84,43669.77,55137.66,62660.1,27784.65,25236.27,68704.93,70225.95,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,21.71,21.85,22.04
sh600380,½¡¿µÔª,2015-04-27,22.25,22.71,21.83,22.16,22.23,81957594.0,1822878197.0,34255723366.7,34255723366.7,354238756.6,979456226.87,6541515694.03,12084314377.97,5542798683.94,51091211.03000003,45484.45,41511.06,49488.4,57539.19,27673.54,23495.21,59641.36,59742.28,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,22.18,22.09,21.99
sh600380,½¡¿µÔª,2015-04-28,22.19,22.25,20.6,20.83,22.16,79719980.0,1708509668.0,32199761630.4,32199761630.4,354238756.6,979456226.87,6541515694.03,12084314377.97,5542798683.94,51091211.03000003,41831.32,33822.25,40610.14,43312.48,31282.97,21183.88,57105.63,72511.45,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,22.11,21.7,21.78
sh600380,½¡¿µÔª,2015-04-29,20.6,21.54,20.36,21.19,20.83,64903641.0,1361997675.0,32756262551.5,32756262551.5,354238756.6,979456226.87,6541515694.03,12084314377.97,5542798683.94,51091211.03000003,28630.91,25722.97,33356.3,44374.78,17490.35,15493.28,56721.1,50607.64,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,20.58,20.69,20.65
sh600380,½¡¿µÔª,2015-04-30,21.19,22.48,21.11,21.82,21.19,93086218.0,2038055509.0,33730139163.4,33730139163.4,412316162.1600001,967631832.8600001,7051071426.49,12619769925.09,5568698498.6,178273480.71,46894.3,49399.34,52955.09,66731.1,26847.93,29658.24,77100.96,58009.59,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,21.4,21.5,21.31
sh600380,½¡¿µÔª,2015-05-04,21.3,21.68,20.16,20.46,21.82,78378826.0,1623621313.0,31627802350.3,31627802350.3,412316162.1600001,967631832.8600001,7051071426.49,12619769925.09,5568698498.6,178273480.71,39663.53,29307.69,38379.42,44149.75,30023.85,18895.19,54294.26,70008.43,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,21.39,20.72,20.7
sh600380,½¡¿µÔª,2015-05-05,20.31,20.68,19.49,19.8,20.46,48992468.0,989551100.0,30607550661.6,30607550661.6,412316162.1600001,967631832.8600001,7051071426.49,12619769925.09,5568698498.6,178273480.71,29069.57,25566.38,30405.22,34181.11,22889.99,17362.57,16590.25,21844.97,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,20.6,20.5,20.58
sh600380,½¡¿µÔª,2015-05-06,19.98,20.66,19.68,20.05,19.8,53417605.0,1081479167.0,30994009634.6,30994009634.6,412316162.1600001,967631832.8600001,7051071426.49,12619769925.09,5568698498.6,178273480.71,25752.88,27439.69,33210.41,38402.16,17271.06,17417.19,31906.5,24881.81,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,20.12,20.1,19.97
sh600380,½¡¿µÔª,2015-05-07,19.81,21.43,19.64,20.29,20.05,56289862.0,1157792332.0,31365010248.7,31365010248.7,412316162.1600001,967631832.8600001,7051071426.49,12619769925.09,5568698498.6,178273480.71,31584.03,32049.37,34257.51,40707.44,21070.59,21919.96,28863.62,21098.99,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,19.92,20.12,20.3
sh600380,½¡¿µÔª,2015-05-08,20.53,20.96,20.24,20.65,20.29,52802178.0,1086538999.0,31921511169.8,31921511169.8,412316162.1600001,967631832.8600001,7051071426.49,12619769925.09,5568698498.6,178273480.71,28731.4,25542.82,37078.17,37230.82,17764.76,15994.21,25073.72,29880.19,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,20.55,20.53,20.44
sh600380,½¡¿µÔª,2015-05-11,20.84,22.72,20.33,22.72,20.65,86314142.0,1855351346.0,35121391466.2,35121391466.2,412316162.1600001,967631832.8600001,7051071426.49,12619769925.09,5568698498.6,178273480.71,43939.74,48569.31,48051.0,55175.25,25258.01,29423.75,68286.31,52366.74,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,20.74,20.35,20.45
sh600380,½¡¿µÔª,2015-05-12,23.56,23.56,22.23,22.9,22.72,133414834.0,3050529752.0,35399641926.8,35399641926.8,412316162.1600001,967631832.8600001,7051071426.49,12619769925.09,5568698498.6,178273480.71,94289.82,78973.23,92672.37,84773.32,62619.52,49044.18,55464.28,92255.26,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,23.12,22.9,22.53
sh600380,½¡¿µÔª,2015-05-13,22.68,22.68,21.75,22.03,22.9,77766776.0,1720839056.0,34054764700.8,34054764700.8,412316162.1600001,967631832.8600001,7051071426.49,12619769925.09,5568698498.6,178273480.71,54212.13,45819.28,46592.5,45598.34,39508.3,30783.54,31769.37,49881.15,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,22.29,22.25,22.1
sh600380,½¡¿µÔª,2015-05-14,22.0,23.3,21.65,22.84,22.03,92297687.0,2079750773.0,35306891773.3,35306891773.3,412316162.1600001,967631832.8600001,7051071426.49,12619769925.09,5568698498.6,178273480.71,63021.01,59412.53,59562.66,62421.85,38992.34,39472.28,46387.78,46657.12,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,21.79,21.83,21.87
sh600380,½¡¿µÔª,2015-05-15,22.5,22.75,21.8,22.0,22.84,62489210.0,1389045319.0,34008389624.0,34008389624.0,412316162.1600001,967631832.8600001,7051071426.49,12619769925.09,5568698498.6,178273480.71,38531.77,37081.05,42977.65,42070.62,25301.85,21624.26,32084.38,38119.73,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,22.64,22.64,22.45
sh600380,½¡¿µÔª,2015-05-18,22.4,23.17,22.05,22.35,22.0,85334551.0,1926970050.0,34549432186.2,34549432186.2,412316162.1600001,967631832.8600001,7051071426.49,12619769925.09,5568698498.6,178273480.71,55369.68,47598.18,55140.49,54815.04,28527.72,28370.27,53658.84,61913.24,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,23.06,22.6,22.07
sh600380,½¡¿µÔª,2015-05-19,22.1,23.0,22.1,22.55,22.35,72144065.0,1634027701.0,34858599364.6,34858599364.6,412316162.1600001,967631832.8600001,7051071426.49,12619769925.09,5568698498.6,178273480.71,46063.03,42561.12,43938.09,46035.42,25680.2,23610.33,47717.6,51192.05,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,22.3,22.55,22.95
sh600380,½¡¿µÔª,2015-05-20,22.67,24.81,22.67,24.81,22.55,74087407.0,1775372612.0,38352188480.5,38352188480.5,412316162.1600001,967631832.8600001,7051071426.49,12619769925.09,5568698498.6,178273480.71,40765.25,53197.78,44419.2,53982.46,23004.24,32721.71,69348.51,37635.26,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,22.76,23.06,23.37
sh600380,½¡¿µÔª,2015-05-21,25.8,27.29,25.66,27.29,24.81,91866910.0,2453155009.0,42185861492.7,42185861492.7,412316162.1600001,967631832.8600001,7051071426.49,12619769925.09,5568698498.6,178273480.71,58363.62,64290.54,61966.44,73134.88,36141.6,36441.09,88843.7,71448.87,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,25.8,27.29,26.57
sh600380,½¡¿µÔª,2015-05-22,29.21,30.02,26.02,26.42,27.29,168256551.0,4731897692.0,40840984266.6,40840984266.6,412316162.1600001,967631832.8600001,7051071426.49,12619769925.09,5568698498.6,178273480.71,126361.87,107805.52,130615.89,138235.85,89307.9,67692.81,118248.03,150799.53,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,28.25,29.67,29.7
sh600380,½¡¿µÔª,2015-05-25,23.78,25.75,23.78,24.62,26.42,204018554.0,4954019260.0,38058479661.0,38058479661.0,412316162.1600001,967631832.8600001,7051071426.49,12619769925.09,5568698498.6,178273480.71,156893.86,110397.59,119662.64,120006.0,136576.65,81353.97,82243.92,183619.49,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,23.9,23.78,23.78
sh600380,½¡¿µÔª,2015-05-26,24.08,24.62,23.85,24.48,24.62,138819062.0,3367862756.0,37842062636.2,37842062636.2,412316162.1600001,967631832.8600001,7051071426.49,12619769925.09,5568698498.6,178273480.71,107982.67,89650.64,80312.03,72974.52,94597.97,76295.68,53812.57,97784.4,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,23.97,24.25,24.33
sh600380,½¡¿µÔª,2015-05-27,24.48,24.99,23.89,24.06,24.48,107242720.0,2601896486.0,37192811561.5,37192811561.5,412316162.1600001,967631832.8600001,7051071426.49,12619769925.09,5568698498.6,178273480.71,84800.02,66257.13,62373.98,57519.85,74117.27,55421.57,30773.16,72865.89,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,24.39,24.85,24.19
sh600380,½¡¿µÔª,2015-05-28,22.53,23.29,21.65,21.65,24.06,129076394.0,2905621290.0,33467347061.8,33467347061.8,412316162.1600001,967631832.8600001,7051071426.49,12619769925.09,5568698498.6,178273480.71,91920.94,82658.37,65922.61,72304.27,92256.94,71067.61,40461.39,64531.63,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,22.5,22.53,22.74
sh600380,½¡¿µÔª,2015-05-29,21.0,21.49,19.78,20.94,21.65,89123608.0,1847534910.0,32369803578.5,32369803578.5,412316162.1600001,967631832.8600001,7051071426.49,12619769925.09,5568698498.6,178273480.71,58663.49,60602.69,43627.45,47038.88,52144.85,50111.12,30314.23,26997.33,,,Y,,,,Ò½Ò©ÉúÎï,»¯Ñ§ÖÆÒ©,»¯Ñ§ÖÆ¼Á,21.09,20.01,20.19
