±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600426,»ªÂ³ºãÉý,2016-12-14,12.5,13.55,12.5,12.81,12.6,33484542.0,436017060.0,15880717125.0,15967978845.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,11753.25,15345.56,15416.94,14264.13,9854.68,9637.44,8963.07,7421.85,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,12.74,13.1,13.28
sh600426,»ªÂ³ºãÉý,2016-12-15,12.77,13.26,12.49,12.73,12.81,24818923.0,316688199.0,15781540125.0,15868256885.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,10692.94,10770.46,9821.71,14087.53,9282.95,5543.12,2567.75,1836.28,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,12.7,13.0,12.9
sh600426,»ªÂ³ºãÉý,2016-12-16,12.56,12.96,12.48,12.84,12.73,11963316.0,151858130.0,15917908500.0,16005374580.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,5352.07,5595.75,5325.09,4152.19,3925.59,4433.05,794.01,1046.39,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,12.51,12.55,12.71
sh600426,»ªÂ³ºãÉý,2016-12-19,12.75,13.2,12.67,13.07,12.84,17542812.0,228308670.0,16203042375.0,16292075215.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,7808.84,6940.13,8190.55,8931.09,6405.3,6021.47,1021.93,1532.93,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,12.85,12.78,12.73
sh600426,»ªÂ³ºãÉý,2016-12-20,12.9,13.09,12.57,12.76,13.07,10184129.0,130829954.0,15818731500.0,15905652620.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,5008.66,4390.79,4773.51,4306.31,3088.22,3625.62,492.12,1060.41,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,12.97,12.83,12.89
sh600426,»ªÂ³ºãÉý,2016-12-21,12.82,13.05,12.75,12.87,12.76,9087457.0,117319086.0,15955099875.0,16042770315.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,5490.02,5065.57,2708.48,2676.26,1958.35,3085.88,1789.7,1080.93,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.05,12.86,12.88
sh600426,»ªÂ³ºãÉý,2016-12-22,12.8,13.58,12.71,13.5,12.87,22972399.0,305738791.0,16736118750.0,16828080750.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,8935.66,11874.87,13342.48,9495.61,3825.25,8373.25,4477.87,754.46,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,12.87,13.0,12.92
sh600426,»ªÂ³ºãÉý,2016-12-23,13.5,13.71,13.2,13.51,13.5,20314344.0,273626534.0,16748515875.0,16840545995.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,8440.66,10380.29,9645.73,8883.51,5210.69,6645.83,4141.88,2006.35,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.46,13.37,13.53
sh600426,»ªÂ³ºãÉý,2016-12-26,13.51,13.61,13.16,13.48,13.51,12208298.0,163901371.0,16711324500.0,16803150260.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,3905.24,5893.79,9041.64,5501.8,2475.23,4272.08,1155.54,760.09,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.37,13.3,13.46
sh600426,»ªÂ³ºãÉý,2016-12-27,13.48,13.52,13.22,13.28,13.48,7648684.0,101967008.0,16463382000.0,16553845360.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,3734.85,5142.81,3044.47,2166.58,2960.91,2799.44,580.03,133.7,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.33,13.41,13.5
sh600426,»ªÂ³ºãÉý,2016-12-28,13.28,13.36,12.89,12.96,13.28,9391290.0,123137893.0,16066674000.0,16154957520.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,4918.42,5518.81,3352.15,3109.41,3643.25,3080.39,508.78,751.48,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.3,13.2,13.21
sh600426,»ªÂ³ºãÉý,2016-12-29,12.86,13.2,12.6,12.93,12.96,13785410.0,178117607.0,16029482625.0,16117561785.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,6258.82,5670.55,4457.39,8612.62,4471.53,2499.85,2719.11,1192.29,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,12.92,12.89,12.89
sh600426,»ªÂ³ºãÉý,2016-12-30,12.95,13.35,12.83,13.25,12.93,14115437.0,186764268.0,16426190625.0,16516449625.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,9767.66,7286.23,3634.48,5534.41,5597.6,4902.07,233.9,1176.76,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,12.96,13.02,13.06
sh600426,»ªÂ³ºãÉý,2017-01-03,13.29,13.65,13.16,13.43,13.25,13112209.0,175514709.0,16649338875.0,16740824035.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,6221.99,7615.42,7960.92,5351.3,2986.96,4361.0,458.37,396.6,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.57,13.51,13.51
sh600426,»ªÂ³ºãÉý,2017-01-04,13.35,14.14,13.27,13.88,13.43,20165312.0,279784063.0,17207209500.0,17301760060.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,8493.77,11974.89,10667.63,7034.36,5614.93,6778.1,4277.23,2908.63,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.41,13.59,13.94
sh600426,»ªÂ³ºãÉý,2017-01-05,13.75,14.15,13.72,13.75,13.88,11305275.0,157111054.0,17046046875.0,17139711875.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,5580.87,6090.52,6066.05,4976.56,3549.0,3720.61,587.14,881.5,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.8,14.1,14.12
sh600426,»ªÂ³ºãÉý,2017-01-06,13.76,13.89,13.6,13.69,13.75,5915333.0,81248653.0,16971664125.0,17064920405.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,3167.29,2791.43,2397.3,2555.0,2299.64,2691.57,137.0,108.27,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.74,13.78,13.79
sh600426,»ªÂ³ºãÉý,2017-01-09,13.74,13.98,13.71,13.9,13.69,6197376.0,86118299.0,17232003750.0,17326690550.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,3074.82,3300.11,2894.66,2900.72,1802.75,2235.9,944.87,460.41,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.8,13.85,13.87
sh600426,»ªÂ³ºãÉý,2017-01-10,13.83,13.93,13.26,13.56,13.9,11080045.0,150550538.0,16810501500.0,16902872220.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,5332.51,6126.18,5085.42,4610.53,3809.28,3083.86,1055.98,1142.44,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.89,13.81,13.83
sh600426,»ªÂ³ºãÉý,2017-01-11,13.48,13.5,13.25,13.31,13.56,6794750.0,90923741.0,16500573375.0,16591241095.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,2778.72,3994.48,3134.71,3092.5,2864.23,1894.14,502.63,383.71,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.41,13.4,13.44
sh600426,»ªÂ³ºãÉý,2017-01-12,13.31,13.42,12.92,13.02,13.31,7973872.0,104451051.0,16141056750.0,16229748990.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,3132.06,3520.97,4371.47,3602.0,2786.54,1856.54,390.98,1455.12,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.34,13.35,13.4
sh600426,»ªÂ³ºãÉý,2017-01-13,13.02,13.13,12.88,12.95,13.02,4004144.0,52073317.0,16054276875.0,16142492275.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,1783.17,2286.87,1658.83,1685.02,1602.99,1149.21,106.34,0.0,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,12.96,13.0,13.08
sh600426,»ªÂ³ºãÉý,2017-01-16,12.93,13.57,12.88,13.35,12.95,10840514.0,143419574.0,16550161875.0,16641102075.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,4381.93,6152.26,6493.82,4056.1,2968.06,3853.89,380.97,344.04,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,12.98,12.9,13.04
sh600426,»ªÂ³ºãÉý,2017-01-17,13.28,13.48,13.06,13.34,13.35,6954116.0,92510999.0,16537764750.0,16628636830.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,3156.44,3989.92,3123.97,2652.85,2716.22,2537.24,337.34,175.69,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.15,13.26,13.32
sh600426,»ªÂ³ºãÉý,2017-01-18,13.34,13.39,13.09,13.12,13.34,4889072.0,64568577.0,16265028000.0,16354401440.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,2549.26,2830.89,2052.19,2424.26,1728.28,970.76,103.88,175.26,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.16,13.24,13.19
sh600426,»ªÂ³ºãÉý,2017-01-19,13.12,13.17,12.62,12.73,13.12,10929836.0,139722353.0,15781540125.0,15868256885.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,5326.19,3882.61,3925.6,4839.33,3564.66,2337.22,1669.31,3069.07,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.14,13.05,12.85
sh600426,»ªÂ³ºãÉý,2017-01-20,12.73,13.06,12.64,12.92,12.73,7445752.0,96057473.0,16017085500.0,16105096540.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,2502.25,3608.92,3721.74,2825.69,2842.55,3177.28,488.11,138.07,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,12.74,12.79,12.8
sh600426,»ªÂ³ºãÉý,2017-01-23,12.93,13.27,12.72,13.18,12.92,10384926.0,134101550.0,16339410750.0,16429192910.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,3816.58,3695.87,5595.57,5237.71,3109.35,3794.3,1067.85,1123.88,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.06,13.03,12.97
sh600426,»ªÂ³ºãÉý,2017-01-24,13.16,13.45,13.06,13.21,13.18,5826879.0,77277430.0,16376602125.0,16466588645.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,2094.35,2716.65,2593.12,1569.89,1255.42,2075.6,664.63,378.35,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.09,13.21,13.27
sh600426,»ªÂ³ºãÉý,2017-01-25,13.27,13.43,13.11,13.3,13.21,5134169.0,68577511.0,16488176250.0,16578775850.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,1445.63,2901.68,2509.54,1368.22,2273.0,1588.68,257.82,679.53,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.2,13.3,13.35
sh600426,»ªÂ³ºãÉý,2017-01-26,13.24,13.44,13.18,13.27,13.3,4226302.0,56138872.0,16450984875.0,16541380115.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,1687.48,2218.14,1504.23,1958.49,1963.07,1036.96,374.88,302.41,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.25,13.42,13.38
sh600426,»ªÂ³ºãÉý,2017-02-03,13.28,13.84,13.26,13.68,13.27,9342605.0,126941960.0,16959267000.0,17052455160.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,5229.66,4572.96,4176.42,3773.34,2394.01,3657.15,683.58,606.96,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.32,13.28,13.35
sh600426,»ªÂ³ºãÉý,2017-02-06,13.65,13.8,13.38,13.59,13.68,9589400.0,129380673.0,16847692875.0,16940267955.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,5674.43,5563.53,3656.46,4460.29,3355.26,2180.74,453.89,820.49,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.61,13.69,13.59
sh600426,»ªÂ³ºãÉý,2017-02-07,13.57,13.65,13.4,13.62,13.59,6356164.0,86072145.0,16884884250.0,16977663690.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,3010.15,2976.36,3403.07,2429.86,1494.5,2234.95,620.61,1030.23,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.55,13.62,13.57
sh600426,»ªÂ³ºãÉý,2017-02-08,13.57,13.57,13.31,13.51,13.62,6499261.0,87260101.0,16748515875.0,16840545995.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,3230.69,4548.07,2052.95,2103.88,2901.32,1479.32,257.65,525.06,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.52,13.47,13.45
sh600426,»ªÂ³ºãÉý,2017-02-09,13.48,13.7,13.15,13.19,13.51,18136238.0,242458812.0,16351807875.0,16441658155.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,8288.19,7857.08,7206.83,10811.43,7955.05,2519.21,578.34,2802.32,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.6,13.58,13.54
sh600426,»ªÂ³ºãÉý,2017-02-10,13.2,13.6,13.13,13.43,13.19,11640294.0,155421912.0,16649338875.0,16740824035.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,3716.67,5601.1,6717.94,5846.63,3037.23,3182.91,1943.61,1122.06,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.2,13.16,13.24
sh600426,»ªÂ³ºãÉý,2017-02-13,13.32,14.27,13.27,14.26,13.43,24215035.0,336254491.0,17678300250.0,17775439370.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,8056.93,10475.46,14871.06,11116.39,5024.85,8285.73,4822.4,3276.84,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.46,13.41,13.46
sh600426,»ªÂ³ºãÉý,2017-02-14,14.1,14.2,13.81,14.02,14.26,17999278.0,251116228.0,17380769250.0,17476273490.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,8171.65,5120.69,10463.72,11768.9,4377.97,3335.69,2698.88,5135.12,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.05,13.99,14.0
sh600426,»ªÂ³ºãÉý,2017-02-15,14.0,14.06,13.73,13.81,14.02,11828245.0,164913863.0,17120429625.0,17214503345.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,6258.69,6836.3,4693.4,5435.95,3114.79,3791.59,2568.45,645.88,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.04,14.03,14.0
sh600426,»ªÂ³ºãÉý,2017-02-16,13.81,14.02,13.62,13.85,13.81,9895978.0,136684495.0,17170018125.0,17264364325.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,5385.17,5295.97,5130.54,5322.09,2717.68,2842.11,460.16,354.9,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.78,13.71,13.67
sh600426,»ªÂ³ºãÉý,2017-02-17,13.95,14.35,13.75,14.04,13.85,17136214.0,241460937.0,17405563500.0,17501203980.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,6342.65,10427.0,10540.58,7438.58,4451.11,6353.35,2677.19,240.56,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.91,13.82,13.92
sh600426,»ªÂ³ºãÉý,2017-02-20,14.01,14.55,13.9,14.07,14.04,20516313.0,293820506.0,17442754875.0,17538599715.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,9304.95,8120.55,6420.3,8969.38,9184.79,6239.59,4626.07,5607.89,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.94,14.31,14.35
sh600426,»ªÂ³ºãÉý,2017-02-21,14.04,14.48,14.04,14.4,14.07,15769308.0,224923068.0,17851860000.0,17949952800.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,12931.45,8087.74,3818.25,8341.86,4897.57,5400.35,697.35,466.37,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.17,14.07,14.13
sh600426,»ªÂ³ºãÉý,2017-02-22,14.39,14.61,14.2,14.49,14.4,12184907.0,175624077.0,17963434125.0,18062140005.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,9281.86,5991.47,3596.49,6591.18,2838.76,3532.93,1131.05,648.82,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.3,14.29,14.29
sh600426,»ªÂ³ºãÉý,2017-02-23,14.41,14.68,14.16,14.35,14.49,8151286.0,117396875.0,17789874375.0,17887626575.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,4054.44,4865.39,4227.22,3348.89,3021.62,2599.59,421.21,885.31,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.55,14.61,14.41
sh600426,»ªÂ³ºãÉý,2017-02-24,14.3,14.3,13.8,14.09,14.35,10332268.0,144988972.0,17467549125.0,17563530205.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,5985.42,6547.6,3113.78,4046.59,4980.51,2350.2,504.21,1455.61,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.22,14.27,14.24
sh600426,»ªÂ³ºãÉý,2017-02-27,14.1,14.1,13.51,13.6,14.09,16303272.0,223735849.0,16860090000.0,16952733200.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,7479.09,5618.53,7500.49,7791.19,6256.0,1376.16,1197.74,7598.77,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.99,13.86,13.87
sh600426,»ªÂ³ºãÉý,2017-02-28,13.67,13.75,13.54,13.74,13.6,6594039.0,89821265.0,17033649750.0,17127246630.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,2396.56,3064.42,4076.15,3932.36,1996.14,1200.0,407.7,680.9,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.62,13.64,13.67
sh600426,»ªÂ³ºãÉý,2017-03-01,13.7,13.89,13.63,13.73,13.74,6929712.0,95380540.0,17021252625.0,17114781385.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,3507.21,2721.23,3389.69,3819.57,2298.22,1667.25,385.82,1199.63,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.68,13.69,13.69
sh600426,»ªÂ³ºãÉý,2017-03-02,13.74,13.78,13.41,13.5,13.73,9040838.0,122190551.0,16736118750.0,16828080750.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,4207.12,3621.54,3277.01,4588.48,3913.83,2032.24,637.05,1868.62,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.7,13.73,13.69
sh600426,»ªÂ³ºãÉý,2017-03-03,13.44,13.58,13.34,13.53,13.5,7643455.0,102690109.0,16773310125.0,16865476485.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,2833.48,4510.0,4676.46,3951.83,2341.96,1582.84,401.53,158.59,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.42,13.38,13.39
sh600426,»ªÂ³ºãÉý,2017-03-06,13.58,13.61,13.36,13.6,13.53,9595954.0,129393846.0,16860090000.0,16952733200.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,4349.52,3803.58,2926.31,5263.39,4021.42,2110.54,1665.34,1921.97,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.5,13.49,13.43
sh600426,»ªÂ³ºãÉý,2017-03-07,13.57,13.65,13.35,13.61,13.6,12491046.0,168210773.0,16872487125.0,16965198445.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,7145.52,7175.96,4271.31,4825.56,4381.46,2959.02,1165.02,1860.39,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.55,13.46,13.51
sh600426,»ªÂ³ºãÉý,2017-03-08,13.65,13.89,13.61,13.77,13.61,14992473.0,206615822.0,17070841125.0,17164642365.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,8750.09,8636.87,6165.55,6070.67,4589.59,5432.01,1324.35,726.26,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.87,13.8,13.85
sh600426,»ªÂ³ºãÉý,2017-03-09,13.75,13.75,13.31,13.42,13.77,13525801.0,181029529.0,16636941750.0,16728358790.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,5440.74,7221.51,5061.93,4633.84,5864.09,3994.18,1943.93,2544.44,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.63,13.53,13.42
sh600426,»ªÂ³ºãÉý,2017-03-10,13.39,13.6,13.12,13.5,13.42,14503738.0,193444332.0,16736118750.0,16828080750.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,5841.58,4981.59,7930.49,8339.73,4545.12,3281.01,684.03,2587.18,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.44,13.36,13.35
sh600426,»ªÂ³ºãÉý,2017-03-13,13.49,13.49,13.11,13.42,13.5,13559076.0,179734403.0,16636941750.0,16728358790.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,6867.07,6838.2,5302.73,6867.93,4501.61,3035.02,1253.63,1427.74,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.43,13.2,13.22
sh600426,»ªÂ³ºãÉý,2017-03-14,13.35,13.51,13.22,13.24,13.42,7953165.0,106137142.0,16413793500.0,16503984380.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,2952.44,3687.96,3559.63,3869.49,2878.22,2495.06,1447.27,655.54,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.33,13.4,13.36
sh600426,»ªÂ³ºãÉý,2017-03-15,13.25,13.27,12.78,12.8,13.24,14730160.0,191487144.0,15868320000.0,15955513600.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,6723.68,4153.49,4723.99,6539.88,5784.29,2749.16,2090.7,5592.57,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.25,13.2,13.19
sh600426,»ªÂ³ºãÉý,2017-03-16,12.83,13.08,12.83,13.07,12.8,16509816.0,213838613.0,16203042375.0,16292075215.0,780771890.5899999,1253615548.27,7925658788.55,12454435823.6,4528777035.05,154679219.57999998,6895.76,5105.53,6059.57,11220.82,5391.78,2650.08,2832.22,2490.05,,,Y,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,12.98,13.0,12.95
