±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000989,æ≈÷•Ã√,2011-07-22,12.39,12.44,12.29,12.33,12.3,1276331.0,15764182.4,3669472954.44,3669472954.44,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,760.06,775.22,0.0,95.75,787.26,676.35,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,12.39,12.41,12.34
sz000989,æ≈÷•Ã√,2011-07-25,12.26,12.29,11.74,11.81,12.33,2546897.0,30558707.6,3514718215.08,3514718215.08,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,1201.58,1452.84,139.62,430.42,1696.67,1154.6,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,12.2,12.14,12.26
sz000989,æ≈÷•Ã√,2011-07-26,11.85,11.94,11.74,11.94,11.81,1238739.0,14664520.1,3553406899.92,3553406899.92,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,577.03,549.93,156.27,177.74,679.18,684.82,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.91,11.76,11.83
sz000989,æ≈÷•Ã√,2011-07-27,11.94,12.16,11.8,12.12,11.94,1822797.0,21938942.6,3606975848.16,3606975848.16,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,801.87,904.87,416.22,391.55,944.9,866.57,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.83,11.83,11.86
sz000989,æ≈÷•Ã√,2011-07-28,11.97,12.04,11.8,11.92,12.12,1616570.0,19252360.6,3547454794.56,3547454794.56,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,863.36,825.59,79.23,170.41,982.64,675.77,0.0,253.46,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,12.02,11.99,11.99
sz000989,æ≈÷•Ã√,2011-07-29,11.88,11.98,11.76,11.77,11.92,1415627.0,16767841.2,3502814004.36,3502814004.36,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,639.68,789.35,182.48,326.82,843.56,549.55,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.96,11.94,11.9
sz000989,æ≈÷•Ã√,2011-08-01,11.78,12.05,11.69,11.92,11.77,1932411.0,23026294.5,3547454794.56,3547454794.56,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,850.18,1026.45,283.08,377.16,737.27,881.12,414.2,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.73,11.73,11.8
sz000989,æ≈÷•Ã√,2011-08-02,11.85,11.92,11.67,11.77,11.92,1521855.0,17858620.2,3502814004.36,3502814004.36,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,714.34,831.97,99.12,330.59,936.17,613.54,26.46,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.87,11.8,11.79
sz000989,æ≈÷•Ã√,2011-08-03,11.7,11.85,11.61,11.69,11.77,1979185.0,23201875.4,3479005582.92,3479005582.92,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,957.01,581.94,285.85,502.18,1062.95,637.0,0.0,584.69,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.67,11.64,11.74
sz000989,æ≈÷•Ã√,2011-08-04,11.75,12.05,11.73,11.99,11.69,2167651.0,25779878.1,3568287163.32,3568287163.32,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,977.09,939.44,578.37,185.46,850.19,1381.69,100.94,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.76,11.79,11.79
sz000989,æ≈÷•Ã√,2011-08-05,11.7,11.88,11.63,11.84,11.99,2633870.0,31067924.5,3523646373.12,3523646373.12,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,1062.35,1182.53,713.35,501.52,1189.9,1290.2,118.46,109.81,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.73,11.74,11.75
sz000989,æ≈÷•Ã√,2011-08-08,11.72,11.78,10.82,11.27,11.84,4321397.0,49017002.7,3354011370.36,3354011370.36,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,1380.97,1913.87,316.62,565.72,2226.91,2181.53,958.29,221.67,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.66,11.65,11.63
sz000989,æ≈÷•Ã√,2011-08-09,11.01,11.34,10.84,11.24,11.27,2131740.0,23686247.5,3345083212.32,3345083212.32,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,935.24,926.26,272.52,348.43,1150.42,1083.48,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.98,10.87,10.95
sz000989,æ≈÷•Ã√,2011-08-10,11.42,11.48,11.28,11.31,11.24,2739480.0,31183315.2,3365915581.08,3365915581.08,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,1211.21,1151.38,438.36,532.02,1443.87,1410.05,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.38,11.45,11.43
sz000989,æ≈÷•Ã√,2011-08-11,11.05,11.62,11.02,11.59,11.31,3252441.0,37172218.1,3449245056.12,3449245056.12,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,1501.66,1305.73,817.84,647.97,1179.5,1763.52,218.22,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.15,11.22,11.27
sz000989,æ≈÷•Ã√,2011-08-12,11.69,11.81,11.64,11.73,11.59,2713908.0,31836083.3,3490909793.64,3490909793.64,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,1614.18,1463.07,485.07,502.74,1053.86,1187.3,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.65,11.76,11.78
sz000989,æ≈÷•Ã√,2011-08-15,11.75,11.95,11.7,11.94,11.73,2143172.0,25370564.2,3553406899.92,3553406899.92,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,1074.93,1062.26,410.87,236.43,994.78,1181.9,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.77,11.8,11.78
sz000989,æ≈÷•Ã√,2011-08-16,11.91,12.1,11.76,11.8,11.94,2434080.0,28973426.1,3511742162.4,3511742162.4,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,1208.15,1495.1,320.16,333.49,1347.8,1047.51,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,12.06,11.96,12.03
sz000989,æ≈÷•Ã√,2011-08-17,11.8,11.86,11.69,11.72,11.8,1627090.0,19165228.3,3487933740.96,3487933740.96,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,827.3,823.95,170.11,454.1,900.36,619.71,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.81,11.85,11.78
sz000989,æ≈÷•Ã√,2011-08-18,11.7,11.81,11.57,11.6,11.72,1416234.0,16518972.1,3452221108.8,3452221108.8,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,657.86,633.08,97.72,376.57,889.01,634.93,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.68,11.71,11.68
sz000989,æ≈÷•Ã√,2011-08-19,11.37,11.47,11.25,11.4,11.6,1641740.0,18656209.4,3392700055.2,3392700055.2,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,676.71,904.17,192.51,271.05,963.91,657.91,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.38,11.45,11.4
sz000989,æ≈÷•Ã√,2011-08-22,11.32,11.48,11.3,11.33,11.4,970750.0,11051400.2,3371867686.44,3371867686.44,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,373.07,466.02,79.7,144.69,641.95,484.01,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.41,11.41,11.38
sz000989,æ≈÷•Ã√,2011-08-23,11.38,11.53,11.35,11.51,11.33,1270722.0,14530726.8,3425436634.68,3425436634.68,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,568.72,505.25,270.75,385.66,613.6,562.17,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.38,11.37,11.38
sz000989,æ≈÷•Ã√,2011-08-24,11.55,11.63,11.4,11.42,11.51,1441688.0,16635892.3,3398652160.56,3398652160.56,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,784.98,797.95,34.81,89.44,825.19,757.59,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.56,11.55,11.62
sz000989,æ≈÷•Ã√,2011-08-25,11.47,11.71,11.41,11.69,11.42,1770827.0,20546588.1,3479005582.92,3479005582.92,155316975.39000002,177180725.81,1423834805.48,1786430065.79,362595260.31,31917242.4,1065.14,696.84,161.17,179.45,789.77,1091.58,0.0,48.21,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.47,11.45,11.51
sz000989,æ≈÷•Ã√,2011-08-26,11.62,11.86,11.6,11.82,11.69,2914048.0,34154202.7,3517694267.76,3517694267.76,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,1494.95,1548.89,498.29,462.27,1377.85,1220.49,0.0,139.44,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.66,11.65,11.64
sz000989,æ≈÷•Ã√,2011-08-29,11.76,11.8,11.62,11.72,11.82,1827800.0,21421355.7,3487933740.96,3487933740.96,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,869.97,1051.86,284.43,324.2,971.65,749.99,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.75,11.64,11.68
sz000989,æ≈÷•Ã√,2011-08-30,11.73,11.9,11.6,11.61,11.72,2112239.0,24898885.7,3455197161.48,3455197161.48,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,1101.06,1270.98,291.32,191.95,1079.98,1009.42,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.76,11.77,11.81
sz000989,æ≈÷•Ã√,2011-08-31,11.59,11.69,11.38,11.49,11.61,1601489.0,18444307.4,3419484529.32,3419484529.32,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,782.17,878.18,273.83,374.09,763.03,566.77,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.61,11.63,11.55
sz000989,æ≈÷•Ã√,2011-09-01,11.5,11.7,11.37,11.42,11.49,1314523.0,15107712.1,3398652160.56,3398652160.56,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,446.05,598.96,281.77,131.62,759.89,527.98,0.0,229.14,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.53,11.51,11.6
sz000989,æ≈÷•Ã√,2011-09-02,11.38,11.47,11.25,11.29,11.42,1251981.0,14174266.0,3359963475.72,3359963475.72,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,423.42,607.72,293.33,332.18,694.69,471.54,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.41,11.43,11.41
sz000989,æ≈÷•Ã√,2011-09-05,11.18,11.2,11.02,11.05,11.29,1253049.0,13900227.0,3288538211.4,3288538211.4,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,594.62,686.62,171.26,246.5,611.55,444.31,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.17,11.17,11.08
sz000989,æ≈÷•Ã√,2011-09-06,10.95,11.15,10.9,10.98,11.05,1084362.0,11947519.9,3267705842.64,3267705842.64,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,375.83,526.78,174.83,299.88,634.76,358.77,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.1,11.06,11.15
sz000989,æ≈÷•Ã√,2011-09-07,11.1,11.25,11.0,11.25,10.98,1230634.0,13676330.6,3348059265.0,3348059265.0,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,533.78,550.32,277.41,275.95,512.91,497.83,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.05,11.07,11.07
sz000989,æ≈÷•Ã√,2011-09-08,11.29,11.34,11.15,11.17,11.25,1393295.0,15642803.0,3324250843.56,3324250843.56,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,575.4,528.54,235.68,218.47,716.0,780.07,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.22,11.21,11.25
sz000989,æ≈÷•Ã√,2011-09-09,11.17,11.58,11.16,11.21,11.17,1050679.0,11837178.3,3336155054.28,3336155054.28,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,320.86,327.04,238.3,306.22,496.13,535.77,113.74,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.34,11.3,11.28
sz000989,æ≈÷•Ã√,2011-09-13,11.01,11.16,10.93,10.96,11.21,1087662.0,11967165.9,3261753737.28,3261753737.28,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,341.54,398.03,56.28,225.38,789.97,564.38,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.06,11.1,10.99
sz000989,æ≈÷•Ã√,2011-09-14,10.99,11.13,10.87,11.13,10.96,1027280.0,11305843.6,3312346632.84,3312346632.84,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,296.33,343.83,174.84,215.93,541.27,555.24,102.56,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.04,11.03,11.0
sz000989,æ≈÷•Ã√,2011-09-15,11.1,11.18,11.06,11.07,11.13,1120859.0,12458908.5,3294490316.76,3294490316.76,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,442.73,610.41,80.55,78.24,722.61,557.24,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.11,11.13,11.16
sz000989,æ≈÷•Ã√,2011-09-16,11.12,11.19,10.99,11.0,11.07,932838.0,10345022.6,3273657948.0,3273657948.0,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,446.03,502.34,0.0,95.6,566.58,414.67,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.16,11.1,11.17
sz000989,æ≈÷•Ã√,2011-09-19,11.0,11.04,10.79,10.81,11.0,1107946.0,12049194.8,3217112947.08,3217112947.08,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,406.23,415.24,6.35,134.34,788.24,651.24,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.91,10.96,10.94
sz000989,æ≈÷•Ã√,2011-09-20,10.79,10.91,10.76,10.82,10.81,888335.0,9610131.0,3220088999.76,3220088999.76,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,275.89,362.27,32.66,135.33,650.3,461.25,0.0,,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.83,10.8,10.8
sz000989,æ≈÷•Ã√,2011-09-21,10.83,11.1,10.76,11.1,10.82,1871225.0,20587010.1,3303418474.8,3303418474.8,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,930.47,750.55,212.39,301.01,879.32,970.63,0.0,0.0,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.83,10.83,10.82
sz000989,æ≈÷•Ã√,2011-09-22,11.06,11.07,10.77,10.8,11.1,1491789.0,16288510.1,3214136894.4,3214136894.4,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,609.45,873.02,128.38,104.3,888.1,648.62,0.0,0.0,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,11.01,11.05,11.03
sz000989,æ≈÷•Ã√,2011-09-26,10.8,10.86,10.52,10.55,10.8,1330020.0,14203334.2,3139735577.4,3139735577.4,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,498.6,762.31,21.15,213.8,886.55,430.19,0.0,0.0,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.77,10.86,10.83
sz000989,æ≈÷•Ã√,2011-09-27,10.65,10.72,10.53,10.64,10.55,745674.0,7923553.2,3166520051.52,3166520051.52,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,271.53,303.45,31.92,98.56,487.52,388.96,0.0,0.0,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.63,10.6,10.68
sz000989,æ≈÷•Ã√,2011-09-28,10.74,10.75,10.38,10.44,10.64,1262226.0,13300632.8,3106998997.92,3106998997.92,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,464.58,676.05,78.68,262.57,778.35,382.98,0.0,0.0,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.68,10.68,10.68
sz000989,æ≈÷•Ã√,2011-09-29,10.34,10.4,10.1,10.13,10.44,1067597.0,10927269.1,3014741364.84,3014741364.84,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,291.22,482.07,30.74,79.43,770.76,531.23,0.0,0.0,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.36,10.31,10.34
sz000989,æ≈÷•Ã√,2011-09-30,10.05,10.2,9.95,10.13,10.13,849513.0,8563507.8,3014741364.84,3014741364.84,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,327.4,412.24,0.0,20.2,523.48,418.44,0.0,0.0,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.13,10.16,10.15
sz000989,æ≈÷•Ã√,2011-10-10,10.13,10.2,10.01,10.11,10.13,572037.0,5783217.7,3008789259.48,3008789259.48,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,221.39,179.34,6.08,23.15,320.01,345.0,0.0,0.0,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.16,10.15,10.14
sz000989,æ≈÷•Ã√,2011-10-11,10.36,10.4,9.98,10.09,10.11,1076717.0,10979165.0,3002837154.12,3002837154.12,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,372.6,387.94,206.43,258.31,518.88,451.67,0.0,0.0,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.28,10.29,10.26
sz000989,æ≈÷•Ã√,2011-10-12,10.06,10.4,9.97,10.39,10.09,1396047.0,14367086.4,3092118734.52,3092118734.52,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,627.23,474.04,146.06,243.89,644.61,699.97,0.0,0.0,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.03,10.15,10.16
sz000989,æ≈÷•Ã√,2011-10-13,10.4,10.55,10.31,10.48,10.39,1717548.0,17982968.0,3118903208.64,3118903208.64,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,791.17,648.5,357.81,455.73,633.08,677.83,0.0,0.0,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.35,10.37,10.46
sz000989,æ≈÷•Ã√,2011-10-14,10.48,10.52,10.3,10.4,10.48,877400.0,9106505.6,3095094787.2,3095094787.2,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,352.09,424.45,44.82,35.4,494.43,431.48,0.0,0.0,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.5,10.47,10.43
sz000989,æ≈÷•Ã√,2011-10-17,10.48,10.49,10.35,10.39,10.4,867905.0,9038770.0,3092118734.52,3092118734.52,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,318.66,385.88,137.47,66.27,446.7,450.68,0.0,0.0,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.42,10.48,10.48
sz000989,æ≈÷•Ã√,2011-10-18,10.36,10.36,10.05,10.11,10.39,1245637.0,12724608.1,3008789259.48,3008789259.48,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,446.5,465.59,235.23,329.63,588.21,470.68,0.0,4.04,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.32,10.36,10.34
sz000989,æ≈÷•Ã√,2011-10-19,10.18,10.18,10.0,10.02,10.11,934779.0,9416341.9,2982004785.36,2982004785.36,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,342.92,519.61,42.95,37.65,552.66,381.27,0.0,0.0,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.13,10.16,10.12
sz000989,æ≈÷•Ã√,2011-10-20,10.08,10.08,9.6,9.69,10.02,1217395.0,11891151.6,2883795046.92,2883795046.92,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,351.2,598.87,0.0,103.32,835.2,484.21,0.0,0.0,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.05,9.96,9.96
sz000989,æ≈÷•Ã√,2011-10-21,9.71,9.77,9.61,9.65,9.69,690909.0,6692414.1,2871890836.2,2871890836.2,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,322.95,318.7,0.0,0.0,331.72,335.97,0.0,0.0,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.7,9.7,9.67
sz000989,æ≈÷•Ã√,2011-10-24,9.73,9.88,9.52,9.85,9.65,887542.0,8641848.4,2931411889.8,2931411889.8,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,413.1,303.69,0.0,26.41,427.33,510.34,0.0,0.0,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.7,9.68,9.72
sz000989,æ≈÷•Ã√,2011-10-25,9.85,10.06,9.73,10.03,9.85,1295924.0,12867009.3,2984980838.04,2984980838.04,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,506.64,474.96,57.5,66.61,717.65,740.22,0.0,0.0,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.76,9.82,9.86
sz000989,æ≈÷•Ã√,2011-10-26,9.96,10.18,9.91,10.07,10.03,1747598.0,17581555.9,2996885048.76,2996885048.76,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,667.09,848.26,118.55,51.72,959.12,844.78,0.0,0.0,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,9.98,9.98,10.01
sz000989,æ≈÷•Ã√,2011-10-27,10.06,10.28,10.05,10.08,10.07,1910452.0,19389302.2,2999861101.44,2999861101.44,146643325.67000002,187995670.37,1341780773.56,1722099580.34,380318806.78,31582782.009999998,831.01,702.52,289.95,380.1,803.47,849.15,7.35,0.0,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.1,10.16,10.13
sz000989,æ≈÷•Ã√,2011-10-28,10.22,10.35,10.2,10.31,10.08,2026824.0,20811997.6,3068310313.08,3068310313.08,160790937.23999998,171265738.78000003,1384240427.42,1776742327.17,392501899.75,43362600.05,893.68,740.3,209.86,308.28,931.57,986.54,0.0,0.0,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.28,10.33,10.28
sz000989,æ≈÷•Ã√,2011-10-31,10.31,10.46,10.25,10.39,10.31,1975933.0,20520115.0,3092118734.52,3092118734.52,160790937.23999998,171265738.78000003,1384240427.42,1776742327.17,392501899.75,43362600.05,973.35,865.18,251.02,288.99,808.67,878.87,0.0,0.0,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.31,10.32,10.39
sz000989,æ≈÷•Ã√,2011-11-01,10.27,10.43,10.24,10.38,10.39,2344858.0,24253109.5,3089142681.84,3089142681.84,160790937.23999998,171265738.78000003,1384240427.42,1776742327.17,392501899.75,43362600.05,1096.74,1232.55,178.42,411.95,1134.89,765.55,0.0,0.0,,,Y,,,,“Ω“©…˙ŒÔ,÷–“©¢Ú,÷–“©¢Û,10.33,10.3,10.38
