±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600202,¹þ¿Õµ÷,2012-12-26,4.95,5.04,4.94,5.03,4.96,2742940.0,13730901.0,1928203580.16,1928203580.16,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,515.46,536.96,120.99,120.35,736.62,715.77,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,4.97,4.97,5.02
sh600202,¹þ¿Õµ÷,2012-12-27,5.03,5.05,4.97,4.99,5.03,2904465.0,14547921.0,1912869953.28,1912869953.28,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,721.94,514.33,75.92,332.04,656.93,608.42,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.02,5.04,5.0
sh600202,¹þ¿Õµ÷,2012-12-28,5.0,5.07,4.94,5.06,4.99,2842057.0,14245036.0,1939703800.32,1939703800.32,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,556.66,655.1,204.39,170.72,663.44,598.67,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.01,5.01,5.01
sh600202,¹þ¿Õµ÷,2012-12-31,5.09,5.14,5.05,5.07,5.06,2320400.0,11794350.0,1943537207.04,1943537207.04,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,505.95,491.58,50.62,148.0,622.86,539.85,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.1,5.07,5.08
sh600202,¹þ¿Õµ÷,2013-01-04,5.09,5.12,4.98,5.01,5.07,2754046.0,13852004.0,1920536766.72,1920536766.72,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,591.63,648.85,50.27,158.41,743.29,577.93,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.1,5.07,5.06
sh600202,¹þ¿Õµ÷,2013-01-07,4.99,5.11,4.98,5.1,5.01,2484320.0,12547133.0,1955037427.2,1955037427.2,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,560.65,538.73,146.49,91.05,547.57,624.93,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.0,5.01,5.03
sh600202,¹þ¿Õµ÷,2013-01-08,5.1,5.19,5.08,5.16,5.1,4373865.0,22484210.0,1978037867.52,1978037867.52,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,935.57,1061.99,341.77,253.17,971.06,933.25,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.09,5.1,5.16
sh600202,¹þ¿Õµ÷,2013-01-09,5.15,5.25,5.12,5.19,5.16,5106055.0,26421274.0,1989538087.68,1989538087.68,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,1203.96,1241.39,563.2,454.08,874.96,946.64,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.15,5.15,5.14
sh600202,¹þ¿Õµ÷,2013-01-10,5.21,5.44,5.18,5.29,5.19,6879946.0,36508364.0,2027872154.88,2027872154.88,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,1591.87,1513.73,615.94,378.34,1443.0,1758.75,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.21,5.29,5.28
sh600202,¹þ¿Õµ÷,2013-01-11,5.28,5.29,5.05,5.12,5.29,5215767.0,27011695.0,1962704240.64,1962704240.64,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,1034.67,758.84,378.75,1033.63,1287.74,908.69,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.28,5.24,5.28
sh600202,¹þ¿Õµ÷,2013-01-14,5.14,5.27,5.08,5.27,5.12,4078141.0,21201984.0,2020205341.44,2020205341.44,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,1035.27,929.92,274.3,247.12,810.62,943.14,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.11,5.1,5.11
sh600202,¹þ¿Õµ÷,2013-01-15,5.26,5.48,5.25,5.39,5.27,6309710.0,33934376.0,2066206222.08,2066206222.08,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,1398.22,1331.2,755.13,410.55,1240.08,1612.03,0.0,39.64,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.26,5.29,5.3
sh600202,¹þ¿Õµ÷,2013-01-16,5.4,5.65,5.26,5.45,5.39,9041191.0,49135566.0,2089206662.4,2089206662.4,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,1761.65,2124.54,371.14,821.35,2054.76,1945.26,726.0,22.39,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.38,5.35,5.33
sh600202,¹þ¿Õµ÷,2013-01-17,5.43,5.45,5.31,5.33,5.45,3895198.0,20919349.0,2043205781.76,2043205781.76,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,886.56,1003.17,281.3,152.06,918.26,930.9,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.38,5.37,5.38
sh600202,¹þ¿Õµ÷,2013-01-18,5.32,5.4,5.29,5.38,5.33,3040213.0,16272292.0,2062372815.36,2062372815.36,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,757.17,762.19,192.91,204.41,677.14,660.62,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.35,5.3,5.34
sh600202,¹þ¿Õµ÷,2013-01-21,5.38,5.41,5.33,5.39,5.38,2236200.0,12012551.0,2066206222.08,2066206222.08,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,559.47,609.4,99.03,75.45,542.75,516.4,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.37,5.35,5.38
sh600202,¹þ¿Õµ÷,2013-01-22,5.39,5.39,5.3,5.31,5.39,3657261.0,19533440.0,2035538968.32,2035538968.32,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,656.41,873.75,247.81,319.63,788.02,759.95,261.11,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.37,5.38,5.34
sh600202,¹þ¿Õµ÷,2013-01-23,5.3,5.31,5.18,5.25,5.31,3274543.0,17126345.0,2012538528.0,2012538528.0,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,722.34,769.31,145.12,393.09,845.17,550.23,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.3,5.25,5.26
sh600202,¹þ¿Õµ÷,2013-01-24,5.24,5.31,5.11,5.12,5.25,4364448.0,22790132.0,1962704240.64,1962704240.64,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,1045.74,1147.99,276.52,402.73,956.74,728.29,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.24,5.25,5.26
sh600202,¹þ¿Õµ÷,2013-01-25,5.15,5.21,5.11,5.17,5.12,2273063.0,11737220.0,1981871274.24,1981871274.24,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,583.21,560.69,134.98,88.92,455.53,524.1,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.14,5.13,5.15
sh600202,¹þ¿Õµ÷,2013-01-28,5.2,5.35,5.17,5.31,5.17,3750465.0,19848451.0,2035538968.32,2035538968.32,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,979.25,896.67,409.54,285.27,596.05,802.9,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.17,5.18,5.26
sh600202,¹þ¿Õµ÷,2013-01-29,5.31,5.61,5.3,5.54,5.31,11551920.0,63558775.0,2123707322.88,2123707322.88,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,2987.13,2601.16,1109.65,1245.42,1920.21,2509.27,338.86,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.32,5.31,5.37
sh600202,¹þ¿Õµ÷,2013-01-30,5.56,5.61,5.43,5.5,5.54,5339700.0,29384013.0,2108373696.0,2108373696.0,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,1375.08,1145.15,457.96,768.87,997.63,910.68,107.71,113.7,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.56,5.57,5.54
sh600202,¹þ¿Õµ÷,2013-01-31,5.54,5.63,5.46,5.62,5.5,5265026.0,29183448.0,2154374576.64,2154374576.64,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,1275.99,1263.28,569.67,384.41,942.25,1139.34,130.42,131.3,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.52,5.56,5.5
sh600202,¹þ¿Õµ÷,2013-02-01,5.6,5.85,5.56,5.78,5.62,8473006.0,48707154.0,2215709084.16,2215709084.16,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,2172.6,2011.19,1095.74,640.92,1601.2,2214.26,0.0,3.17,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.57,5.57,5.62
sh600202,¹þ¿Õµ÷,2013-02-04,5.83,5.85,5.69,5.77,5.78,4916516.0,28241923.0,2211875677.44,2211875677.44,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,1235.86,1145.33,419.58,519.36,1168.74,1035.69,0.0,123.8,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.76,5.76,5.76
sh600202,¹þ¿Õµ÷,2013-02-05,5.71,5.81,5.69,5.78,5.77,2970395.0,17063170.0,2215709084.16,2215709084.16,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,631.41,797.23,234.29,113.13,727.25,682.59,113.37,113.37,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.71,5.74,5.74
sh600202,¹þ¿Õµ÷,2013-02-06,5.9,6.36,5.79,6.3,5.78,15856360.0,96688592.0,2415046233.6,2415046233.6,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,2671.03,3763.33,2216.26,1985.91,1927.16,3520.62,2854.39,398.97,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,5.83,5.83,5.83
sh600202,¹þ¿Õµ÷,2013-02-07,6.2,6.38,6.15,6.33,6.3,14616600.0,91757530.0,2426546453.76,2426546453.76,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,3138.75,3512.49,2479.53,1555.91,2558.06,4058.12,999.39,49.22,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.2,6.19,6.2
sh600202,¹þ¿Õµ÷,2013-02-08,6.31,6.43,6.23,6.3,6.33,10877803.0,68849584.0,2415046233.6,2415046233.6,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,2352.89,3172.63,1933.09,1123.07,2128.68,2589.25,470.29,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.33,6.38,6.38
sh600202,¹þ¿Õµ÷,2013-02-18,6.24,6.76,6.24,6.68,6.3,24717369.0,161578723.0,2560715688.96,2560715688.96,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,5119.5,6813.61,4274.75,2441.64,4679.56,6776.62,2084.04,125.98,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.31,6.33,6.34
sh600202,¹þ¿Õµ÷,2013-02-19,6.63,6.76,6.46,6.58,6.68,18156984.0,119354551.0,2522381621.76,2522381621.76,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,4059.37,4905.88,2916.91,1911.16,3869.88,4791.86,1089.28,326.54,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.68,6.56,6.58
sh600202,¹þ¿Õµ÷,2013-02-20,6.61,6.72,6.49,6.67,6.58,14453127.0,95871665.0,2556882282.24,2556882282.24,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,3069.77,4050.03,2482.56,1510.51,2941.49,3919.11,1093.33,107.49,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.55,6.62,6.6
sh600202,¹þ¿Õµ÷,2013-02-21,6.69,6.74,6.49,6.61,6.67,17322229.0,114049499.0,2533881841.92,2533881841.92,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,4458.59,4988.35,2670.63,2089.95,3432.33,4310.83,843.39,15.81,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.61,6.72,6.66
sh600202,¹þ¿Õµ÷,2013-02-22,6.61,6.65,6.49,6.56,6.61,12605889.0,82990612.0,2514714808.32,2514714808.32,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,2765.5,3652.56,2419.44,1052.29,2266.95,3594.19,847.15,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.58,6.51,6.54
sh600202,¹þ¿Õµ÷,2013-02-25,6.54,6.65,6.43,6.61,6.56,12483713.0,82261614.0,2533881841.92,2533881841.92,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,3014.69,3574.49,2783.1,1118.04,2410.26,3533.28,17.77,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.5,6.56,6.53
sh600202,¹þ¿Õµ÷,2013-02-26,6.62,6.74,6.52,6.56,6.61,15614510.0,103519155.0,2514714808.32,2514714808.32,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,4000.68,5150.75,3147.82,1635.88,2843.42,3257.36,359.98,307.9,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.54,6.59,6.66
sh600202,¹þ¿Õµ÷,2013-02-27,6.6,6.77,6.55,6.68,6.56,16312583.0,108621970.0,2560715688.96,2560715688.96,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,3793.45,4264.16,3062.53,1634.43,3699.5,4960.92,306.04,2.01,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.67,6.75,6.66
sh600202,¹þ¿Õµ÷,2013-02-28,6.69,6.95,6.62,6.88,6.68,29208462.0,199515131.0,2637383823.36,2637383823.36,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,7555.68,9241.03,5130.67,3611.5,6381.03,6924.45,884.09,174.49,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.65,6.7,6.68
sh600202,¹þ¿Õµ÷,2013-03-01,6.88,6.97,6.76,6.86,6.88,20816891.0,142537662.0,2629717009.92,2629717009.92,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,4539.45,5839.08,4182.83,3006.43,4486.72,4940.57,1044.74,467.66,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.8,6.78,6.81
sh600202,¹þ¿Õµ÷,2013-03-04,6.77,6.92,6.57,6.75,6.86,22799226.0,153530988.0,2587549536.0,2587549536.0,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,4856.85,6029.42,4520.36,2560.44,4388.84,5835.57,1586.36,926.98,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.85,6.83,6.82
sh600202,¹þ¿Õµ÷,2013-03-05,6.69,6.83,6.62,6.76,6.75,14000657.0,94395335.0,2591382942.72,2591382942.72,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,3499.01,3772.22,2091.18,1381.12,3021.0,3771.74,351.99,38.12,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.74,6.62,6.74
sh600202,¹þ¿Õµ÷,2013-03-06,6.8,7.19,6.75,7.15,6.76,29463789.0,203818830.0,2740885804.8,2740885804.8,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,6792.74,8622.67,5575.27,4454.58,5545.21,6997.61,2467.91,306.27,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.88,6.87,6.78
sh600202,¹þ¿Õµ÷,2013-03-07,7.1,7.68,7.0,7.61,7.15,34596271.0,254852547.0,2917222513.92,2917222513.92,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,8361.8,10407.46,6619.6,4466.36,7582.82,9955.67,2920.0,654.72,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,7.04,7.09,7.08
sh600202,¹þ¿Õµ÷,2013-03-08,7.55,7.99,7.22,7.29,7.61,20734479.0,158224814.0,2794553498.88,2794553498.88,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,5004.27,6112.7,2771.43,3036.98,6922.01,6438.92,1124.73,233.83,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,7.62,7.79,7.88
sh600202,¹þ¿Õµ÷,2013-03-11,7.15,7.27,6.86,6.89,7.29,12280883.0,86291566.0,2641217230.08,2641217230.08,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,3006.73,3299.74,1052.69,1918.33,4569.71,3411.06,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,7.18,7.07,7.09
sh600202,¹þ¿Õµ÷,2013-03-12,6.83,6.94,6.45,6.62,6.89,10757633.0,72198256.0,2537715248.64,2537715248.64,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,2815.33,2889.71,929.04,1760.78,3473.18,2565.24,0.0,1.82,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.84,6.91,6.89
sh600202,¹þ¿Õµ÷,2013-03-13,6.59,6.72,6.56,6.59,6.62,5283950.0,35181981.0,2526215028.48,2526215028.48,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,1375.3,1470.03,299.22,395.19,1843.66,1652.96,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.63,6.64,6.65
sh600202,¹þ¿Õµ÷,2013-03-14,6.56,6.76,6.46,6.71,6.59,4669688.0,31054527.0,2572215909.12,2572215909.12,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,1188.59,1029.67,357.46,471.77,1559.38,1604.0,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.59,6.62,6.66
sh600202,¹þ¿Õµ÷,2013-03-15,6.72,6.74,6.51,6.56,6.71,4713127.0,31221369.0,2514714808.32,2514714808.32,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,1042.56,1255.5,400.84,656.64,1678.73,1209.99,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.64,6.68,6.63
sh600202,¹þ¿Õµ÷,2013-03-18,6.51,6.57,6.34,6.39,6.56,5295709.0,33925911.0,2449546894.08,2449546894.08,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,1385.1,1229.99,199.64,592.21,1807.84,1468.74,0.0,101.62,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.56,6.45,6.4
sh600202,¹þ¿Õµ÷,2013-03-19,6.38,6.64,6.38,6.55,6.39,4469724.0,29340112.0,2510881401.6,2510881401.6,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,1049.15,1086.69,605.14,480.55,1279.71,1366.76,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.42,6.44,6.49
sh600202,¹þ¿Õµ÷,2013-03-20,6.52,6.78,6.52,6.77,6.55,4144186.0,27660218.0,2595216349.44,2595216349.44,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,1064.25,1183.53,424.42,289.7,1277.33,1292.79,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.59,6.62,6.65
sh600202,¹þ¿Õµ÷,2013-03-21,6.77,7.0,6.75,6.84,6.77,6313562.0,43607935.0,2622050196.48,2622050196.48,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,1655.26,1618.68,842.24,669.09,1863.27,2072.99,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.79,6.84,6.92
sh600202,¹þ¿Õµ÷,2013-03-22,6.84,6.92,6.72,6.75,6.84,3024887.0,20502606.0,2587549536.0,2587549536.0,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,768.06,896.87,80.12,202.83,1202.07,906.88,0.0,43.68,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.84,6.85,6.74
sh600202,¹þ¿Õµ÷,2013-03-25,6.75,7.23,6.71,7.18,6.75,7653400.0,53889789.0,2752386024.96,2752386024.96,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,2133.25,2071.93,765.28,527.29,1845.24,2788.68,644.12,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.8,6.73,6.76
sh600202,¹þ¿Õµ÷,2013-03-26,7.18,7.44,7.02,7.03,7.18,8924842.0,64423950.0,2694884924.16,2694884924.16,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,2563.09,2554.73,1125.23,941.49,2754.05,2940.91,0.0,5.24,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,7.13,7.25,7.35
sh600202,¹þ¿Õµ÷,2013-03-27,7.02,7.15,6.89,7.01,7.03,4291482.0,30022956.0,2687218110.72,2687218110.72,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,1062.98,1259.08,126.01,344.42,1802.62,1398.79,10.68,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,7.05,7.09,7.05
sh600202,¹þ¿Õµ÷,2013-03-28,6.95,7.03,6.51,6.55,7.01,4309716.0,29018849.0,2510881401.6,2510881401.6,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,885.49,1236.18,224.77,259.12,1653.51,1229.52,137.71,176.66,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.81,6.82,6.83
sh600202,¹þ¿Õµ÷,2013-03-29,6.53,6.67,6.41,6.57,6.55,3042629.0,19856343.0,2518548215.04,2518548215.04,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,583.43,717.81,343.33,286.43,1058.87,844.0,0.0,137.39,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.63,6.6,6.52
sh600202,¹þ¿Õµ÷,2013-04-01,6.59,6.73,6.5,6.64,6.57,1619264.0,10769348.0,2545382062.08,2545382062.08,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,432.87,332.73,83.13,114.47,560.93,629.73,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.52,6.58,6.58
sh600202,¹þ¿Õµ÷,2013-04-02,6.66,6.72,6.45,6.45,6.64,2103158.0,13788804.0,2472547334.4,2472547334.4,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,464.5,577.6,34.77,152.54,879.6,648.73,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.6,6.61,6.62
sh600202,¹þ¿Õµ÷,2013-04-03,6.44,6.53,6.14,6.21,6.45,3677965.0,23036667.0,2380545573.12,2380545573.12,-196320205.66,-121200990.07,912129108.8900001,2711348890.59,1799219781.7,2405110.7300000004,793.27,827.45,134.58,623.76,1375.8,852.45,0.0,0.0,,,,,,,»úÐµÉè±¸,µçÆøÉè±¸,µçÔ´Éè±¸,6.48,6.46,6.44
