±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600173,ÎÔÁúµØ²ú,2012-05-31,4.57,4.78,4.52,4.75,4.58,13247064.0,62082504.0,3444022935.0,3444450435.0,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,2115.7,2002.81,2798.17,1958.89,686.88,1896.45,607.5,350.1,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.59,4.62,4.59
sh600173,ÎÔÁúµØ²ú,2012-06-01,4.74,5.23,4.72,5.19,4.75,37267417.0,189175550.0,3763048217.4,3763515317.4,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,5251.17,6123.15,6786.18,5091.55,2727.01,5491.23,4153.19,2211.62,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.78,4.87,5.0
sh600173,ÎÔÁúµØ²ú,2012-06-04,5.15,5.24,4.98,5.13,5.19,27604853.0,140665342.0,3719544769.8,3720006469.8,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,4622.67,4138.6,5061.16,5556.52,2351.42,2897.0,2031.28,1474.42,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,5.22,5.19,5.13
sh600173,ÎÔÁúµØ²ú,2012-06-05,5.1,5.5,4.99,5.27,5.13,19896191.0,103108989.0,3821052814.2,3821527114.2,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,4104.27,4240.69,3678.19,3305.99,2067.52,2660.43,459.14,101.99,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,5.1,5.13,5.09
sh600173,ÎÔÁúµØ²ú,2012-06-06,5.25,5.35,5.16,5.27,5.27,14668233.0,77187086.0,3821052814.2,3821527114.2,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,2328.6,3287.83,2415.74,2144.15,2262.72,2186.35,711.65,100.38,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,5.21,5.22,5.31
sh600173,ÎÔÁúµØ²ú,2012-06-07,5.4,5.46,4.93,5.14,5.27,25076520.0,130868079.0,3726795344.4,3727257944.4,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,4379.89,4503.96,5755.63,5915.83,2409.25,2217.7,542.04,449.32,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,5.29,5.33,5.29
sh600173,ÎÔÁúµØ²ú,2012-06-08,5.25,5.3,4.89,5.0,5.14,20854512.0,105106463.0,3625287300.0,3625737300.0,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,3217.66,3495.69,4509.16,4815.01,2052.72,1498.08,728.86,699.62,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,5.13,5.15,5.14
sh600173,ÎÔÁúµØ²ú,2012-06-11,4.97,5.11,4.84,5.0,5.0,17138403.0,85441403.0,3625287300.0,3625737300.0,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,2685.54,3751.89,2949.89,2514.43,2797.59,2111.27,111.12,166.54,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.9,4.93,4.85
sh600173,ÎÔÁúµØ²ú,2012-06-12,4.99,5.06,4.88,4.97,5.0,12484230.0,61969029.0,3603535576.2,3603982876.2,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,2528.62,2829.45,1472.33,1399.77,1636.1,1168.62,559.85,799.06,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.98,4.97,4.99
sh600173,ÎÔÁúµØ²ú,2012-06-13,4.96,5.05,4.9,4.96,4.97,17923000.0,88953981.0,3596285001.6,3596731401.6,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,2467.77,2699.57,3160.02,2883.82,1560.83,949.08,1706.77,2362.93,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.98,4.99,4.98
sh600173,ÎÔÁúµØ²ú,2012-06-14,4.95,4.96,4.78,4.8,4.96,9593134.0,46523954.0,3480275808.0,3480707808.0,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,1752.54,1437.42,1050.72,1728.74,1849.14,912.93,0.0,573.31,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.93,4.91,4.93
sh600173,ÎÔÁúµØ²ú,2012-06-15,4.84,4.91,4.65,4.69,4.8,14558396.0,69166140.0,3400519487.4,3400941587.4,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,2684.52,2526.27,1724.29,2528.51,2084.94,1147.67,422.86,714.16,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.85,4.88,4.84
sh600173,ÎÔÁúµØ²ú,2012-06-18,4.73,4.78,4.63,4.69,4.69,11884057.0,55834153.0,3400519487.4,3400941587.4,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,2163.23,2549.1,1689.09,2096.36,1471.04,690.33,260.05,247.63,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.69,4.7,4.69
sh600173,ÎÔÁúµØ²ú,2012-06-19,4.69,4.73,4.65,4.71,4.69,6133103.0,28804917.0,3415020636.6,3415444536.6,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,1191.48,1177.25,742.88,912.76,946.13,790.48,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.68,4.67,4.67
sh600173,ÎÔÁúµØ²ú,2012-06-20,4.72,4.72,4.61,4.63,4.71,4376634.0,20396000.0,3357016039.8,3357432739.8,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,886.45,923.49,384.32,593.25,768.83,522.86,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.69,4.69,4.66
sh600173,ÎÔÁúµØ²ú,2012-06-21,4.63,4.64,4.5,4.52,4.63,7733637.0,35242410.0,3277259719.2,3277666519.2,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,1439.1,1872.91,802.66,586.69,1278.48,723.48,4.0,341.16,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.63,4.58,4.58
sh600173,ÎÔÁúµØ²ú,2012-06-25,4.52,4.56,4.43,4.46,4.52,4298739.0,19341764.0,3233756271.6,3234157671.6,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,970.85,746.59,232.15,664.43,731.17,523.15,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.51,4.55,4.55
sh600173,ÎÔÁúµØ²ú,2012-06-26,4.47,4.62,4.42,4.6,4.46,6401279.0,29073052.0,3335264316.0,3335678316.0,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,1238.17,953.89,687.53,709.98,976.31,1126.87,0.0,111.28,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.46,4.45,4.43
sh600173,ÎÔÁúµØ²ú,2012-06-27,4.6,4.62,4.5,4.53,4.6,4869510.0,22224671.0,3284510293.8,3284917993.8,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,1113.18,1052.83,91.39,395.21,885.46,720.59,129.94,51.35,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.58,4.58,4.59
sh600173,ÎÔÁúµØ²ú,2012-06-28,4.55,4.63,4.47,4.48,4.53,4148761.0,18931518.0,3248257420.8,3248660620.8,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,770.71,840.64,421.74,338.38,698.96,712.39,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.58,4.56,4.55
sh600173,ÎÔÁúµØ²ú,2012-06-29,4.48,4.6,4.45,4.6,4.48,3240894.0,14750928.0,3335264316.0,3335678316.0,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,673.98,666.56,226.12,108.47,575.0,700.07,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.46,4.48,4.5
sh600173,ÎÔÁúµØ²ú,2012-07-02,4.63,4.7,4.56,4.63,4.6,5749145.0,26631136.0,3357016039.8,3357432739.8,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,1095.43,1142.0,542.59,724.21,897.86,796.9,127.23,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.59,4.59,4.59
sh600173,ÎÔÁúµØ²ú,2012-07-03,4.63,4.73,4.59,4.67,4.63,7752360.0,36171970.0,3386018338.2,3386438638.2,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,1298.3,1449.7,1128.64,1141.83,1083.43,913.66,106.27,111.45,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.61,4.6,4.6
sh600173,ÎÔÁúµØ²ú,2012-07-04,4.66,4.68,4.5,4.51,4.67,5201615.0,23863243.0,3270009144.6,3270415044.6,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,1051.0,867.67,367.47,846.77,967.86,671.89,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.66,4.61,4.65
sh600173,ÎÔÁúµØ²ú,2012-07-05,4.47,4.48,4.14,4.17,4.51,12560935.0,53170220.0,3023489608.2,3023864908.2,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,2365.36,3083.89,648.19,1160.74,2290.76,1072.4,12.71,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.42,4.35,4.28
sh600173,ÎÔÁúµØ²ú,2012-07-06,4.25,4.27,4.18,4.25,4.17,7957131.0,33650056.0,3081494205.0,3081876705.0,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,1644.88,1346.72,607.36,1189.1,1112.76,829.19,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.2,4.2,4.19
sh600173,ÎÔÁúµØ²ú,2012-07-09,4.21,4.22,4.05,4.1,4.25,6372998.0,26403362.0,2972735586.0,2973104586.0,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,882.58,989.18,587.9,397.54,1005.16,918.55,164.7,335.07,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.18,4.15,4.17
sh600173,ÎÔÁúµØ²ú,2012-07-10,4.07,4.19,4.05,4.16,4.1,4105835.0,16857445.0,3016239033.6,3016613433.6,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,803.72,819.61,203.79,200.52,678.23,665.61,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.12,4.06,4.08
sh600173,ÎÔÁúµØ²ú,2012-07-11,4.1,4.18,4.1,4.14,4.16,1667856.0,6906784.0,3001737884.4,3002110484.4,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,250.13,311.33,39.15,58.26,401.4,321.09,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.12,4.13,4.11
sh600173,ÎÔÁúµØ²ú,2012-07-12,4.17,4.26,4.13,4.21,4.14,4444705.0,18684528.0,3052491906.6,3052870806.6,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,751.98,842.73,253.98,366.0,862.49,659.72,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.13,4.14,4.18
sh600173,ÎÔÁúµØ²ú,2012-07-13,4.22,4.25,4.18,4.21,4.21,2589745.0,10920784.0,3052491906.6,3052870806.6,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,394.54,549.89,323.29,188.47,277.73,351.61,94.42,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.18,4.2,4.21
sh600173,ÎÔÁúµØ²ú,2012-07-16,4.22,4.24,3.93,3.95,4.21,5572205.0,22384898.0,2863976967.0,2864332467.0,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,794.81,779.44,464.54,629.28,979.14,829.78,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,4.18,4.17,4.13
sh600173,ÎÔÁúµØ²ú,2012-07-17,3.95,4.02,3.93,3.99,3.95,2513364.0,9994921.0,2892979265.4,2893338365.4,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,453.31,563.91,88.5,146.84,457.68,288.75,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.98,3.94,3.98
sh600173,ÎÔÁúµØ²ú,2012-07-18,3.99,4.01,3.8,4.0,3.99,3800502.0,14879563.0,2900229840.0,2900589840.0,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,373.08,556.32,328.66,342.74,784.53,587.21,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.94,3.96,3.95
sh600173,ÎÔÁúµØ²ú,2012-07-19,4.02,4.04,3.95,4.01,4.0,3946755.0,15838918.0,2907480414.6,2907841314.6,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,658.23,723.9,298.17,278.9,627.49,581.1,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.98,4.01,3.99
sh600173,ÎÔÁúµØ²ú,2012-07-20,4.04,4.04,3.94,3.95,4.01,2077807.0,8248421.0,2863976967.0,2864332467.0,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,332.41,308.9,34.39,162.67,458.04,353.27,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.97,3.98,3.99
sh600173,ÎÔÁúµØ²ú,2012-07-23,3.89,3.95,3.87,3.91,3.95,1805016.0,7066338.0,2834974668.6,2835326568.6,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,263.16,213.86,0.0,0.0,443.48,492.78,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.89,3.9,3.92
sh600173,ÎÔÁúµØ²ú,2012-07-24,3.9,3.98,3.9,3.94,3.91,2115311.0,8325096.0,2856726392.4,2857080992.4,121119328.36,-681417245.86,1487224878.3600001,2893609291.11,1406384412.75,21746370.43,288.08,220.0,0.0,79.15,544.43,533.37,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.93,3.92,3.93
sh600173,ÎÔÁúµØ²ú,2012-07-25,3.92,3.96,3.88,3.9,3.94,2441256.0,9545022.0,2827724094.0,2828075094.0,95264481.93,-605648445.05,1415149256.8500001,3065868544.34,1650719287.49,26122838.310000002,349.54,306.88,59.63,59.63,545.33,588.0,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.91,3.93,3.93
sh600173,ÎÔÁúµØ²ú,2012-07-26,3.89,3.9,3.8,3.82,3.9,2726498.0,10478128.0,2769719497.2,2770063297.2,95264481.93,-605648445.05,1415149256.8500001,3065868544.34,1650719287.49,26122838.310000002,443.74,293.29,41.95,144.08,562.13,610.44,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.89,3.88,3.87
sh600173,ÎÔÁúµØ²ú,2012-07-27,3.85,3.86,3.73,3.74,3.82,3826576.0,14428923.0,2711714900.4,2712051500.4,95264481.93,-605648445.05,1415149256.8500001,3065868544.34,1650719287.49,26122838.310000002,648.83,526.15,131.84,350.18,662.23,566.56,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.82,3.83,3.82
sh600173,ÎÔÁúµØ²ú,2012-07-30,3.76,3.77,3.66,3.68,3.74,2008418.0,7453836.0,2668211452.8,2668542652.8,95264481.93,-605648445.05,1415149256.8500001,3065868544.34,1650719287.49,26122838.310000002,320.98,281.35,36.9,0.0,387.51,464.03,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.76,3.76,3.73
sh600173,ÎÔÁúµØ²ú,2012-07-31,3.69,3.7,3.61,3.65,3.68,2079742.0,7607888.0,2646459729.0,2646788229.0,95264481.93,-605648445.05,1415149256.8500001,3065868544.34,1650719287.49,26122838.310000002,241.06,337.15,110.71,130.91,409.02,292.73,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.68,3.66,3.63
sh600173,ÎÔÁúµØ²ú,2012-08-01,3.65,3.74,3.65,3.68,3.65,2423230.0,8976674.0,2668211452.8,2668542652.8,95264481.93,-605648445.05,1415149256.8500001,3065868544.34,1650719287.49,26122838.310000002,410.26,251.83,70.3,83.14,417.1,562.69,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.66,3.68,3.71
sh600173,ÎÔÁúµØ²ú,2012-08-02,3.67,3.7,3.55,3.59,3.68,2589890.0,9355755.0,2602956281.4,2603279381.4,95264481.93,-605648445.05,1415149256.8500001,3065868544.34,1650719287.49,26122838.310000002,392.6,337.16,5.62,43.69,537.35,554.73,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.66,3.69,3.66
sh600173,ÎÔÁúµØ²ú,2012-08-03,3.6,3.69,3.55,3.69,3.59,3762224.0,13591439.0,2675462027.4,2675794127.4,95264481.93,-605648445.05,1415149256.8500001,3065868544.34,1650719287.49,26122838.310000002,508.19,375.46,350.7,495.82,500.25,487.86,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.59,3.56,3.59
sh600173,ÎÔÁúµØ²ú,2012-08-06,3.66,3.79,3.65,3.77,3.69,4280799.0,15916145.0,2733466624.2,2733805924.2,95264481.93,-605648445.05,1415149256.8500001,3065868544.34,1650719287.49,26122838.310000002,559.91,563.04,255.1,275.85,653.3,752.72,123.3,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.66,3.68,3.66
sh600173,ÎÔÁúµØ²ú,2012-08-07,3.78,3.83,3.75,3.8,3.77,3547093.0,13438892.0,2755218348.0,2755560348.0,95264481.93,-605648445.05,1415149256.8500001,3065868544.34,1650719287.49,26122838.310000002,543.26,466.79,113.63,154.91,687.0,722.19,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.76,3.77,3.79
sh600173,ÎÔÁúµØ²ú,2012-08-08,3.81,3.82,3.72,3.79,3.8,3466758.0,13086155.0,2747967773.4,2748308873.4,95264481.93,-605648445.05,1415149256.8500001,3065868544.34,1650719287.49,26122838.310000002,557.11,480.04,112.33,98.62,639.18,621.96,0.0,107.99,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.8,3.77,3.75
sh600173,ÎÔÁúµØ²ú,2012-08-09,3.79,3.92,3.76,3.88,3.79,8302757.0,32043829.0,2813222944.8,2813572144.8,95264481.93,-605648445.05,1415149256.8500001,3065868544.34,1650719287.49,26122838.310000002,1275.71,1142.09,527.58,906.46,1015.51,1155.83,385.58,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.79,3.81,3.84
sh600173,ÎÔÁúµØ²ú,2012-08-10,3.87,3.87,3.74,3.79,3.88,5613345.0,21305562.0,2747967773.4,2748308873.4,95264481.93,-605648445.05,1415149256.8500001,3065868544.34,1650719287.49,26122838.310000002,741.43,525.19,210.62,663.52,1052.35,803.94,126.16,137.9,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.84,3.86,3.84
sh600173,ÎÔÁúµØ²ú,2012-08-13,3.79,3.79,3.63,3.65,3.79,4013169.0,14819634.0,2646459729.0,2646788229.0,95264481.93,-605648445.05,1415149256.8500001,3065868544.34,1650719287.49,26122838.310000002,608.56,604.09,128.42,144.35,744.98,477.8,0.0,255.71,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.76,3.73,3.74
sh600173,ÎÔÁúµØ²ú,2012-08-14,3.66,3.71,3.62,3.71,3.65,2672920.0,9830920.0,2689963176.6,2690297076.6,95264481.93,-605648445.05,1415149256.8500001,3065868544.34,1650719287.49,26122838.310000002,454.4,397.57,125.63,150.18,403.06,435.34,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.65,3.65,3.68
sh600173,ÎÔÁúµØ²ú,2012-08-15,3.71,3.71,3.66,3.67,3.71,1262274.0,4651718.0,2660960878.2,2661291178.2,95264481.93,-605648445.05,1415149256.8500001,3065868544.34,1650719287.49,26122838.310000002,230.2,250.19,0.0,0.0,234.98,214.98,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.71,3.7,3.67
sh600173,ÎÔÁúµØ²ú,2012-08-16,3.67,3.69,3.64,3.65,3.67,1158535.0,4240696.0,2646459729.0,2646788229.0,95264481.93,-605648445.05,1415149256.8500001,3065868544.34,1650719287.49,26122838.310000002,162.63,190.54,0.0,0.0,261.44,233.53,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.67,3.67,3.65
sh600173,ÎÔÁúµØ²ú,2012-08-17,3.65,3.68,3.62,3.66,3.65,1380662.0,5031387.0,2653710303.6,2654039703.6,95264481.93,-605648445.05,1415149256.8500001,3065868544.34,1650719287.49,26122838.310000002,235.99,230.49,21.78,90.07,245.37,182.59,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.67,3.66,3.64
sh600173,ÎÔÁúµØ²ú,2012-08-20,3.66,3.66,3.59,3.65,3.66,1805811.0,6541634.0,2646459729.0,2646788229.0,95264481.93,-605648445.05,1415149256.8500001,3065868544.34,1650719287.49,26122838.310000002,265.49,281.24,65.57,77.92,323.11,295.01,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.64,3.64,3.62
sh600173,ÎÔÁúµØ²ú,2012-08-21,3.66,3.72,3.63,3.7,3.65,2302798.0,8479359.0,2682712602.0,2683045602.0,95264481.93,-605648445.05,1415149256.8500001,3065868544.34,1650719287.49,26122838.310000002,402.24,319.15,90.18,89.18,355.52,439.6,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.66,3.66,3.68
sh600173,ÎÔÁúµØ²ú,2012-08-22,3.7,3.78,3.65,3.68,3.7,3555822.0,13229925.0,2668211452.8,2668542652.8,95264481.93,-605648445.05,1415149256.8500001,3065868544.34,1650719287.49,26122838.310000002,489.85,552.74,256.01,175.95,577.13,594.3,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.67,3.67,3.69
sh600173,ÎÔÁúµØ²ú,2012-08-23,3.69,3.71,3.64,3.7,3.68,2135396.0,7849860.0,2682712602.0,2683045602.0,95264481.93,-605648445.05,1415149256.8500001,3065868544.34,1650719287.49,26122838.310000002,331.95,331.63,9.05,92.75,443.98,360.61,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.68,3.7,3.69
sh600173,ÎÔÁúµØ²ú,2012-08-24,3.69,3.71,3.63,3.64,3.7,1797458.0,6572154.0,2639209154.4,2639536754.4,95264481.93,-605648445.05,1415149256.8500001,3065868544.34,1650719287.49,26122838.310000002,249.39,293.0,65.92,54.56,341.91,309.65,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.67,3.67,3.68
sh600173,ÎÔÁúµØ²ú,2012-08-27,3.62,3.62,3.54,3.54,3.64,2282401.0,8143128.0,2566703408.4,2567022008.4,95264481.93,-605648445.05,1415149256.8500001,3065868544.34,1650719287.49,26122838.310000002,329.9,383.68,48.67,179.27,435.74,251.36,0.0,0.0,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,3.61,3.62,3.6
