±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh601005,÷ÿ«Ï∏÷Ã˙,2018-06-20,1.96,2.04,1.95,2.02,1.95,21010382.0,42153192.0,16928559635.3,18015576579.3,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1419.36,1725.11,1222.68,1098.7,1401.77,1264.1,157.96,121.89,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,1.99,2.0,1.99
sh601005,÷ÿ«Ï∏÷Ã˙,2018-06-21,2.02,2.14,2.01,2.05,2.02,33938217.0,70494985.0,17179973887.3,18283134647.3,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,2958.2,2935.56,1788.0,1797.55,2132.97,2146.55,101.5,103.5,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.02,2.03,2.02
sh601005,÷ÿ«Ï∏÷Ã˙,2018-06-22,2.02,2.12,2.0,2.1,2.05,26507177.0,54778188.0,17598997640.7,18729064760.7,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1976.41,2240.77,1288.22,1402.25,1742.76,1743.52,334.11,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.01,2.02,2.03
sh601005,÷ÿ«Ï∏÷Ã˙,2018-06-25,2.13,2.13,2.04,2.05,2.1,19811613.0,41040087.0,17179973887.3,18283134647.3,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1677.09,1359.94,714.04,1060.09,1485.66,1635.38,158.66,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.08,2.1,2.09
sh601005,÷ÿ«Ï∏÷Ã˙,2018-06-26,2.01,2.05,1.99,2.04,2.05,16498047.0,33330328.0,17096169136.7,18193948624.7,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1156.64,1177.12,865.12,1167.63,1180.1,855.74,101.5,112.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.01,2.03,2.01
sh601005,÷ÿ«Ï∏÷Ã˙,2018-06-27,2.04,2.05,2.01,2.03,2.04,8792740.0,17837674.0,17012364386.0,18104762602.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,814.45,811.02,143.24,285.34,704.53,564.89,100.45,102.07,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.03,2.05,2.05
sh601005,÷ÿ«Ï∏÷Ã˙,2018-06-28,2.02,2.05,1.99,2.0,2.03,12303300.0,24824872.0,16760950134.0,17837204534.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,827.25,833.21,331.43,490.9,941.74,507.94,134.57,401.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.02,2.03,2.03
sh601005,÷ÿ«Ï∏÷Ã˙,2018-06-29,2.0,2.03,1.99,2.03,2.0,10191932.0,20489919.0,17012364386.0,18104762602.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,775.77,768.81,427.96,672.54,799.16,579.64,0.0,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.01,2.0,1.99
sh601005,÷ÿ«Ï∏÷Ã˙,2018-07-02,2.03,2.12,2.0,2.04,2.03,24027310.0,49284238.0,17096169136.7,18193948624.7,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,2553.07,1944.06,642.45,1175.36,1617.37,1562.92,105.0,207.51,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.01,2.02,2.01
sh601005,÷ÿ«Ï∏÷Ã˙,2018-07-03,2.03,2.06,2.02,2.06,2.04,14878400.0,30329495.0,17263778638.0,18372320670.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,986.15,1274.06,526.46,853.4,968.22,766.87,410.0,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.03,2.03,2.02
sh601005,÷ÿ«Ï∏÷Ã˙,2018-07-04,2.06,2.11,2.06,2.07,2.06,22495527.0,46920081.0,17347583388.7,18461506692.7,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1480.03,1858.24,1182.89,738.78,1446.54,1767.9,545.61,278.36,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.08,2.11,2.1
sh601005,÷ÿ«Ï∏÷Ã˙,2018-07-05,2.06,2.06,2.02,2.03,2.07,13558437.0,27621103.0,17012364386.0,18104762602.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,969.86,948.84,492.78,777.44,823.05,905.65,379.77,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.05,2.05,2.04
sh601005,÷ÿ«Ï∏÷Ã˙,2018-07-06,2.03,2.06,2.01,2.04,2.03,10739469.0,21860907.0,17096169136.7,18193948624.7,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,686.79,888.22,539.33,351.76,632.07,752.68,260.06,102.5,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.03,2.04,2.03
sh601005,÷ÿ«Ï∏÷Ã˙,2018-07-09,2.04,2.06,2.03,2.05,2.04,12757900.0,26100667.0,17179973887.3,18283134647.3,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1019.72,783.74,760.04,799.95,701.96,633.04,102.5,372.84,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.05,2.04,2.04
sh601005,÷ÿ«Ï∏÷Ã˙,2018-07-10,2.04,2.08,2.04,2.05,2.05,10891528.0,22425122.0,17179973887.3,18283134647.3,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,976.99,886.02,509.67,586.22,710.21,599.78,0.0,123.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.05,2.06,2.07
sh601005,÷ÿ«Ï∏÷Ã˙,2018-07-11,2.04,2.04,2.01,2.03,2.05,12019608.0,24308550.0,17012364386.0,18104762602.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,708.44,888.79,925.43,904.82,736.63,617.35,0.0,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.02,2.02,2.02
sh601005,÷ÿ«Ï∏÷Ã˙,2018-07-12,2.02,2.06,2.02,2.06,2.03,13952485.0,28556244.0,17263778638.0,18372320670.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,851.87,913.5,856.82,1161.5,758.29,757.96,331.35,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.04,2.05,2.04
sh601005,÷ÿ«Ï∏÷Ã˙,2018-07-13,2.06,2.06,2.04,2.06,2.06,8725256.0,17898111.0,17263778638.0,18372320670.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,713.95,746.45,405.03,466.92,541.06,565.15,122.36,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,Ãÿ∏÷,2.04,2.05,2.06
sh601005,÷ÿ«Ï∏÷Ã˙,2018-07-16,2.06,2.07,2.03,2.05,2.06,9281948.0,19018411.0,17179973887.3,18283134647.3,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,708.13,606.72,415.95,695.68,570.18,336.83,185.4,201.96,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.07,2.05,2.06
sh601005,÷ÿ«Ï∏÷Ã˙,2018-07-17,2.04,2.05,2.01,2.03,2.05,10433800.0,21134330.0,17012364386.0,18104762602.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,802.09,892.19,419.14,583.91,874.41,498.73,0.0,117.95,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.03,2.03,2.03
sh601005,÷ÿ«Ï∏÷Ã˙,2018-07-18,2.04,2.04,2.02,2.03,2.03,8002302.0,16207305.0,17012364386.0,18104762602.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,713.98,829.36,289.51,203.16,590.64,468.88,0.0,101.5,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.02,2.04,2.03
sh601005,÷ÿ«Ï∏÷Ã˙,2018-07-19,2.02,2.05,2.01,2.03,2.03,12728370.0,25845108.0,17012364386.0,18104762602.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,961.51,1227.87,776.02,676.9,657.1,506.6,126.75,108.05,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.03,2.04,2.04
sh601005,÷ÿ«Ï∏÷Ã˙,2018-07-20,2.03,2.04,2.0,2.03,2.03,13247521.0,26708590.0,17012364386.0,18104762602.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1008.25,1005.53,540.63,638.29,924.7,553.94,102.39,402.0,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.02,2.01,2.0
sh601005,÷ÿ«Ï∏÷Ã˙,2018-07-23,2.02,2.08,2.01,2.05,2.03,22864602.0,46763003.0,17179973887.3,18283134647.3,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1142.85,1696.2,1667.41,1131.54,856.66,1275.25,926.0,516.46,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.02,2.01,2.01
sh601005,÷ÿ«Ï∏÷Ã˙,2018-07-24,2.08,2.19,2.07,2.16,2.05,63893378.0,137272100.0,18101826144.7,19264180896.7,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,4728.45,4928.92,3492.95,4330.24,3706.32,4072.34,1655.67,322.5,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.13,2.17,2.15
sh601005,÷ÿ«Ï∏÷Ã˙,2018-07-25,2.14,2.27,2.12,2.22,2.16,67255425.0,147717671.0,18604654648.7,19799297032.7,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,4942.49,4818.17,4442.72,3341.96,4292.47,4135.82,944.34,2311.23,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.14,2.12,2.13
sh601005,÷ÿ«Ï∏÷Ã˙,2018-07-26,2.2,2.22,2.16,2.19,2.22,37817270.0,82753692.0,18353240396.7,19531738964.7,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,3054.64,3335.3,2367.95,2073.57,2553.62,2354.46,272.29,492.14,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.22,2.19,2.18
sh601005,÷ÿ«Ï∏÷Ã˙,2018-07-27,2.2,2.25,2.18,2.22,2.19,42007208.0,93021683.0,18604654648.7,19799297032.7,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,3050.9,3388.68,2770.09,3158.4,2449.65,2349.87,965.76,342.39,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.21,2.21,2.19
sh601005,÷ÿ«Ï∏÷Ã˙,2018-07-30,2.22,2.26,2.18,2.19,2.22,37843387.0,84036493.0,18353240396.7,19531738964.7,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,2932.2,3031.3,1840.46,2398.72,2630.8,2124.63,987.87,835.79,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.21,2.22,2.25
sh601005,÷ÿ«Ï∏÷Ã˙,2018-07-31,2.18,2.19,2.14,2.18,2.19,23412500.0,50615978.0,18269435646.1,19442552942.1,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1598.67,1840.21,879.61,1426.78,1813.22,1225.48,732.3,538.22,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.17,2.16,2.14
sh601005,÷ÿ«Ï∏÷Ã˙,2018-08-01,2.2,2.22,2.13,2.14,2.18,26114608.0,56589391.0,17934216643.4,19085808851.4,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,2189.26,1783.41,1168.66,1785.62,1910.74,1514.8,337.09,513.7,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.21,2.19,2.21
sh601005,÷ÿ«Ï∏÷Ã˙,2018-08-02,2.13,2.14,2.05,2.12,2.14,34255630.0,71739771.0,17766607142.0,18907436806.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,2242.44,2350.01,2170.39,2199.68,2186.56,1669.65,417.85,852.2,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.13,2.12,2.11
sh601005,÷ÿ«Ï∏÷Ã˙,2018-08-03,2.11,2.14,2.06,2.07,2.12,18855462.0,39647978.0,17347583388.7,18461506692.7,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1523.56,1285.88,1098.6,1331.01,1328.13,871.62,0.0,416.0,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.11,2.12,2.13
sh601005,÷ÿ«Ï∏÷Ã˙,2018-08-06,2.08,2.09,2.04,2.05,2.07,18135500.0,37408312.0,17179973887.3,18283134647.3,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1511.35,1300.35,835.2,983.89,1332.46,1277.97,0.0,103.0,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.08,2.07,2.08
sh601005,÷ÿ«Ï∏÷Ã˙,2018-08-07,2.06,2.11,2.04,2.11,2.05,22392989.0,46642203.0,17682802391.4,18818250783.4,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1377.34,1690.76,1573.89,976.8,1138.28,1549.17,528.63,413.22,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.06,2.07,2.06
sh601005,÷ÿ«Ï∏÷Ã˙,2018-08-08,2.1,2.18,2.09,2.14,2.11,37415096.0,80179918.0,17934216643.4,19085808851.4,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,2852.91,2749.95,2393.38,2507.07,1549.3,2190.88,1177.8,531.79,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.1,2.13,2.13
sh601005,÷ÿ«Ï∏÷Ã˙,2018-08-09,2.12,2.17,2.11,2.15,2.14,24280951.0,51979368.0,18018021394.0,19174994874.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1538.13,1721.44,1571.47,1888.64,1401.28,1260.41,466.72,127.16,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.12,2.12,2.11
sh601005,÷ÿ«Ï∏÷Ã˙,2018-08-10,2.14,2.15,2.12,2.15,2.15,15807837.0,33810629.0,18018021394.0,19174994874.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1242.67,1033.64,832.38,925.64,939.45,738.9,337.91,661.61,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.14,2.14,2.14
sh601005,÷ÿ«Ï∏÷Ã˙,2018-08-13,2.13,2.18,2.1,2.17,2.15,16674601.0,35609803.0,18185630895.4,19353366919.4,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1553.46,1506.52,689.47,691.37,1058.07,1021.43,215.0,326.15,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.12,2.13,2.12
sh601005,÷ÿ«Ï∏÷Ã˙,2018-08-14,2.16,2.18,2.14,2.15,2.17,17193200.0,37141560.0,18018021394.0,19174994874.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1778.18,1318.92,716.64,881.17,1203.88,1051.59,0.0,429.0,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.16,2.16,2.18
sh601005,÷ÿ«Ï∏÷Ã˙,2018-08-15,2.15,2.16,2.11,2.12,2.15,12124199.0,25827002.0,17766607142.0,18907436806.0,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,858.09,1032.26,659.74,791.43,1027.18,708.46,0.0,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.14,2.16,2.14
sh601005,÷ÿ«Ï∏÷Ã˙,2018-08-16,2.09,2.14,2.08,2.11,2.12,18773972.0,39571709.0,17682802391.4,18818250783.4,1264349000.0,350326000.0,17152871000.0,25462966000.0,8310095000.0,350389000.0,1247.74,1171.75,1233.17,1207.97,1234.44,824.22,209.4,737.4,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.1,2.11,2.1
sh601005,÷ÿ«Ï∏÷Ã˙,2018-08-17,2.12,2.14,2.08,2.09,2.11,14571705.0,30736851.0,17515192890.0,18639878738.0,2080528000.0,-713350000.0,17499888000.0,24402346000.0,6902458000.0,411571000.0,1120.62,889.92,771.28,731.91,853.76,775.19,314.5,651.0,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.13,2.12,2.12
sh601005,÷ÿ«Ï∏÷Ã˙,2018-08-20,2.09,2.12,2.08,2.12,2.09,12318000.0,25885940.0,17766607142.0,18907436806.0,2080528000.0,-713350000.0,17499888000.0,24402346000.0,6902458000.0,411571000.0,824.78,1059.64,600.74,605.97,798.94,747.92,255.99,104.0,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.09,2.11,2.1
sh601005,÷ÿ«Ï∏÷Ã˙,2018-08-21,2.12,2.13,2.1,2.12,2.12,11813900.0,24958868.0,17766607142.0,18907436806.0,2080528000.0,-713350000.0,17499888000.0,24402346000.0,6902458000.0,411571000.0,1137.91,850.5,444.6,870.55,801.29,451.95,0.0,211.5,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.11,2.1,2.12
sh601005,÷ÿ«Ï∏÷Ã˙,2018-08-22,2.11,2.13,2.08,2.08,2.12,15466000.0,32594388.0,17431388139.4,18550692715.4,2080528000.0,-713350000.0,17499888000.0,24402346000.0,6902458000.0,411571000.0,1100.95,924.47,1038.72,1033.05,1092.99,472.31,0.0,793.87,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.12,2.11,2.13
sh601005,÷ÿ«Ï∏÷Ã˙,2018-08-23,2.09,2.1,2.07,2.09,2.08,14350761.0,29894731.0,17515192890.0,18639878738.0,2080528000.0,-713350000.0,17499888000.0,24402346000.0,6902458000.0,411571000.0,992.48,1039.55,657.34,828.0,912.19,700.11,419.56,415.43,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.1,2.08,2.09
sh601005,÷ÿ«Ï∏÷Ã˙,2018-08-24,2.09,2.09,2.07,2.08,2.09,9569248.0,19896198.0,17431388139.4,18550692715.4,2080528000.0,-713350000.0,17499888000.0,24402346000.0,6902458000.0,411571000.0,784.69,735.09,306.53,695.56,775.71,438.21,104.0,101.92,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.08,2.08,2.08
sh601005,÷ÿ«Ï∏÷Ã˙,2018-08-27,2.08,2.11,2.07,2.11,2.08,15537311.0,32542955.0,17682802391.4,18818250783.4,2080528000.0,-713350000.0,17499888000.0,24402346000.0,6902458000.0,411571000.0,937.41,1159.66,635.77,770.06,974.55,1017.08,660.65,272.35,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.09,2.09,2.09
sh601005,÷ÿ«Ï∏÷Ã˙,2018-08-28,2.1,2.11,2.09,2.1,2.11,9060849.0,19019217.0,17598997640.7,18729064760.7,2080528000.0,-713350000.0,17499888000.0,24402346000.0,6902458000.0,411571000.0,649.97,711.38,301.33,360.62,916.84,531.51,0.0,273.73,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.09,2.09,2.1
sh601005,÷ÿ«Ï∏÷Ã˙,2018-08-29,2.1,2.11,2.08,2.08,2.1,6412800.0,13377872.0,17431388139.4,18550692715.4,2080528000.0,-713350000.0,17499888000.0,24402346000.0,6902458000.0,411571000.0,576.64,576.24,298.13,189.23,441.24,557.34,0.0,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.1,2.09,2.1
sh601005,÷ÿ«Ï∏÷Ã˙,2018-08-30,2.08,2.09,2.05,2.06,2.08,10442800.0,21580591.0,17263778638.0,18372320670.0,2080528000.0,-713350000.0,17499888000.0,24402346000.0,6902458000.0,411571000.0,792.28,588.28,466.35,705.69,800.04,572.36,0.0,181.88,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.08,2.07,2.07
sh601005,÷ÿ«Ï∏÷Ã˙,2018-08-31,2.06,2.06,2.04,2.05,2.06,9761606.0,19992720.0,17179973887.3,18283134647.3,2080528000.0,-713350000.0,17499888000.0,24402346000.0,6902458000.0,411571000.0,791.59,687.11,451.82,570.64,728.56,478.49,0.0,242.12,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.05,2.05,2.05
sh601005,÷ÿ«Ï∏÷Ã˙,2018-09-03,2.05,2.05,2.01,2.03,2.05,13669500.0,27714814.0,17012364386.0,18104762602.0,2080528000.0,-713350000.0,17499888000.0,24402346000.0,6902458000.0,411571000.0,1112.57,837.77,452.48,720.39,1202.25,515.29,0.0,691.84,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.05,2.05,2.04
sh601005,÷ÿ«Ï∏÷Ã˙,2018-09-04,2.03,2.05,2.01,2.04,2.03,12987129.0,26381663.0,17096169136.7,18193948624.7,2080528000.0,-713350000.0,17499888000.0,24402346000.0,6902458000.0,411571000.0,992.29,697.56,624.17,617.72,832.69,568.43,135.39,710.5,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.03,2.04,2.04
sh601005,÷ÿ«Ï∏÷Ã˙,2018-09-05,2.03,2.04,2.0,2.0,2.04,11112700.0,22435772.0,16760950134.0,17837204534.0,2080528000.0,-713350000.0,17499888000.0,24402346000.0,6902458000.0,411571000.0,842.63,668.0,378.85,542.59,892.13,699.91,0.0,201.0,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.03,2.03,2.02
sh601005,÷ÿ«Ï∏÷Ã˙,2018-09-06,2.0,2.02,1.99,2.0,2.0,8283002.0,16619746.0,16760950134.0,17837204534.0,2080528000.0,-713350000.0,17499888000.0,24402346000.0,6902458000.0,411571000.0,639.32,581.0,335.37,321.42,630.34,577.86,0.0,138.09,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.0,2.02,2.01
sh601005,÷ÿ«Ï∏÷Ã˙,2018-09-07,2.01,2.03,1.99,2.01,2.0,10165477.0,20441059.0,16844754884.7,17926390556.7,2080528000.0,-713350000.0,17499888000.0,24402346000.0,6902458000.0,411571000.0,803.73,594.94,478.64,444.72,649.17,638.96,140.0,341.0,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.03,2.03,2.02
sh601005,÷ÿ«Ï∏÷Ã˙,2018-09-10,2.01,2.01,1.99,2.0,2.01,11506931.0,23020867.0,16760950134.0,17837204534.0,2080528000.0,-713350000.0,17499888000.0,24402346000.0,6902458000.0,411571000.0,671.89,829.28,644.86,565.8,790.19,600.2,110.05,287.58,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.01,2.0,2.01
sh601005,÷ÿ«Ï∏÷Ã˙,2018-09-11,2.0,2.01,1.98,1.99,2.0,12235373.0,24325032.0,16677145383.3,17748018511.3,2080528000.0,-713350000.0,17499888000.0,24402346000.0,6902458000.0,411571000.0,669.43,893.62,800.24,648.8,802.61,669.72,148.84,199.0,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.0,1.99,1.99
sh601005,÷ÿ«Ï∏÷Ã˙,2018-09-12,1.99,2.0,1.98,1.99,1.99,5855891.0,11663825.0,16677145383.3,17748018511.3,2080528000.0,-713350000.0,17499888000.0,24402346000.0,6902458000.0,411571000.0,450.92,414.9,121.13,326.13,578.97,411.88,0.0,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,1.99,1.99,2.0
sh601005,÷ÿ«Ï∏÷Ã˙,2018-09-13,2.0,2.0,1.98,2.0,1.99,6225290.0,12413223.0,16760950134.0,17837204534.0,2080528000.0,-713350000.0,17499888000.0,24402346000.0,6902458000.0,411571000.0,371.15,442.58,248.49,364.34,605.0,425.55,0.0,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.0,1.99,2.0
sh601005,÷ÿ«Ï∏÷Ã˙,2018-09-14,1.99,2.0,1.98,1.99,2.0,11176819.0,22260683.0,16677145383.3,17748018511.3,2080528000.0,-713350000.0,17499888000.0,24402346000.0,6902458000.0,411571000.0,783.69,710.36,356.19,481.92,718.24,593.66,360.0,426.24,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,1.98,1.99,1.99
sh601005,÷ÿ«Ï∏÷Ã˙,2018-09-17,1.99,1.99,1.97,1.98,1.99,6530600.0,12942930.0,16593340632.7,17658832488.7,2080528000.0,-713350000.0,17499888000.0,24402346000.0,6902458000.0,411571000.0,548.45,545.33,46.75,263.72,672.49,465.84,0.0,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,1.98,1.98,1.98
sh601005,÷ÿ«Ï∏÷Ã˙,2018-09-18,1.98,2.01,1.97,2.0,1.98,16697560.0,33325730.0,16760950134.0,17837204534.0,2080528000.0,-713350000.0,17499888000.0,24402346000.0,6902458000.0,411571000.0,1018.38,1200.65,1152.48,1325.78,877.43,759.66,227.2,0.0,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,1.98,1.98,1.98
sh601005,÷ÿ«Ï∏÷Ã˙,2018-09-19,2.0,2.01,1.99,2.0,2.0,14196353.0,28406725.0,16760950134.0,17837204534.0,2080528000.0,-713350000.0,17499888000.0,24402346000.0,6902458000.0,411571000.0,886.72,1097.4,915.32,709.3,933.5,549.85,0.0,422.43,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,2.0,2.0,2.0
