±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000695,±ı∫£ƒ‹‘¥,2012-09-25,7.2,7.27,7.15,7.22,7.2,292044.0,2101378.3,1600828067.58,1603905231.58,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,109.24,109.07,0.0,0.0,99.23,99.4,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.15,7.26,7.19
sz000695,±ı∫£ƒ‹‘¥,2012-09-26,7.24,7.24,7.05,7.06,7.22,558210.0,3963330.8,1565352653.34,1568361625.34,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,250.69,203.34,0.0,32.08,140.31,155.58,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.21,7.2,7.18
sz000695,±ı∫£ƒ‹‘¥,2012-09-27,7.1,7.22,7.06,7.17,7.06,463623.0,3309234.7,1589742000.63,1592797854.63,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,111.97,129.39,56.96,63.77,155.18,130.95,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.1,7.15,7.11
sz000695,±ı∫£ƒ‹‘¥,2012-09-28,7.17,7.3,7.16,7.28,7.17,339897.0,2464648.3,1614131347.92,1617234083.92,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,92.38,83.46,30.34,26.94,120.83,133.16,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.16,7.16,7.22
sz000695,±ı∫£ƒ‹‘¥,2012-10-08,7.28,7.37,7.23,7.3,7.28,238726.0,1738113.8,1618565774.7,1621677034.7,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,46.97,42.6,21.75,27.12,102.1,101.1,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.36,7.31,7.32
sz000695,±ı∫£ƒ‹‘¥,2012-10-09,7.32,7.59,7.32,7.51,7.3,709297.0,5332733.4,1665127255.89,1668328017.89,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,210.77,234.65,33.04,14.03,289.09,284.22,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.32,7.37,7.52
sz000695,±ı∫£ƒ‹‘¥,2012-10-10,7.48,7.88,7.45,7.68,7.51,1467249.0,11255445.9,1702819883.52,1706093099.52,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,390.41,427.62,275.58,187.58,458.63,509.42,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.46,7.55,7.51
sz000695,±ı∫£ƒ‹‘¥,2012-10-11,7.6,7.74,7.48,7.48,7.68,775600.0,5870047.6,1658475615.72,1661663591.72,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,240.33,231.42,0.08,59.07,337.1,287.01,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.65,7.56,7.57
sz000695,±ı∫£ƒ‹‘¥,2012-10-12,7.6,7.7,7.38,7.6,7.48,1237803.0,9384353.8,1685082176.4,1688321296.4,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,287.37,387.87,262.02,87.64,386.08,459.96,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.5,7.57,7.51
sz000695,±ı∫£ƒ‹‘¥,2012-10-15,7.59,7.59,7.37,7.45,7.6,906556.0,6756949.5,1651823975.55,1654999165.55,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,269.77,227.16,145.91,227.84,259.79,220.47,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.49,7.53,7.54
sz000695,±ı∫£ƒ‹‘¥,2012-10-16,7.48,7.79,7.42,7.55,7.45,1274383.0,9676574.4,1673996109.45,1677213919.45,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,360.63,373.75,132.41,117.54,467.59,469.35,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.48,7.47,7.5
sz000695,±ı∫£ƒ‹‘¥,2012-10-17,7.6,7.66,7.5,7.51,7.55,700300.0,5279003.2,1665127255.89,1668328017.89,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,162.09,135.95,76.25,130.38,281.07,253.08,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.55,7.57,7.54
sz000695,±ı∫£ƒ‹‘¥,2012-10-18,7.5,7.65,7.5,7.57,7.51,661501.0,5005830.6,1678430536.23,1681656870.23,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,221.21,169.29,89.52,79.05,186.37,248.77,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.5,7.51,7.58
sz000695,±ı∫£ƒ‹‘¥,2012-10-19,7.65,7.66,7.45,7.49,7.57,541151.0,4073688.3,1660692829.11,1663885067.11,7644278.290000001,31420912.240000002,327217097.79999995,1190247249.05,863030151.25,-17035108.85,154.0,176.3,0.0,68.52,250.0,159.18,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.53,7.63,7.61
sz000695,±ı∫£ƒ‹‘¥,2012-10-22,7.54,7.54,7.41,7.5,7.49,413702.0,3079795.7,1662910042.5,1666106542.5,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,86.13,143.42,20.46,0.0,199.82,162.99,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.49,7.48,7.42
sz000695,±ı∫£ƒ‹‘¥,2012-10-23,7.45,7.58,7.45,7.49,7.5,310190.0,2328202.3,1660692829.11,1663885067.11,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,31.57,83.09,62.22,0.0,135.14,145.84,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.49,7.5,7.54
sz000695,±ı∫£ƒ‹‘¥,2012-10-24,7.35,7.5,7.35,7.43,7.49,345100.0,2572698.0,1647389548.77,1650556214.77,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,105.25,92.43,0.0,20.94,151.13,143.0,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.49,7.42,7.45
sz000695,±ı∫£ƒ‹‘¥,2012-10-25,7.44,7.56,7.38,7.38,7.43,398401.0,2972403.6,1636303481.82,1639448837.82,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,99.77,137.16,0.0,0.0,192.67,155.28,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.43,7.52,7.52
sz000695,±ı∫£ƒ‹‘¥,2012-10-26,7.38,7.4,7.0,7.1,7.38,1136719.0,8088374.2,1574221506.9,1577247526.9,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,282.38,225.23,156.34,407.55,368.41,174.36,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.38,7.31,7.38
sz000695,±ı∫£ƒ‹‘¥,2012-10-29,7.1,7.1,6.81,6.88,7.1,1144936.0,7871441.4,1525442812.32,1528375068.32,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,293.62,277.95,94.96,287.04,389.55,213.13,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.9,6.94,6.94
sz000695,±ı∫£ƒ‹‘¥,2012-10-30,6.88,6.93,6.8,6.89,6.88,481223.0,3304636.2,1527660025.71,1530596543.71,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,117.69,155.26,29.92,23.76,173.08,141.66,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.88,6.87,6.85
sz000695,±ı∫£ƒ‹‘¥,2012-10-31,6.89,6.93,6.81,6.87,6.89,422874.0,2893163.7,1523225598.93,1526153592.93,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,100.5,100.63,0.0,64.58,172.61,107.89,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.88,6.88,6.84
sz000695,±ı∫£ƒ‹‘¥,2012-11-01,6.89,7.04,6.85,7.03,6.87,430999.0,3011539.6,1558701013.17,1561697199.17,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,120.89,94.24,0.0,0.0,176.12,202.76,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.87,6.89,6.88
sz000695,±ı∫£ƒ‹‘¥,2012-11-02,7.1,7.1,6.95,7.04,7.03,425641.0,2984278.2,1560918226.56,1563918674.56,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,102.92,94.32,21.43,53.89,170.49,146.62,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.09,7.05,7.05
sz000695,±ı∫£ƒ‹‘¥,2012-11-05,7.04,7.23,7.04,7.19,7.04,684223.0,4906715.2,1594176427.41,1597240805.41,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,224.35,152.19,0.0,0.0,260.35,332.51,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.1,7.16,7.16
sz000695,±ı∫£ƒ‹‘¥,2012-11-06,7.19,7.2,7.0,7.04,7.19,625433.0,4406239.5,1560918226.56,1563918674.56,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,162.0,162.83,0.0,77.39,278.28,200.05,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.18,7.12,7.12
sz000695,±ı∫£ƒ‹‘¥,2012-11-07,7.02,7.1,7.0,7.04,7.04,291731.0,2058766.6,1560918226.56,1563918674.56,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,98.16,44.86,0.0,0.0,106.8,160.1,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,7.0,7.06,7.06
sz000695,±ı∫£ƒ‹‘¥,2012-11-08,7.02,7.06,6.94,6.95,7.04,460510.0,3217357.5,1540963306.05,1543925396.05,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,169.04,145.82,20.94,0.0,131.76,175.92,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.99,6.96,6.99
sz000695,±ı∫£ƒ‹‘¥,2012-11-09,6.94,7.03,6.92,6.92,6.95,267700.0,1859117.0,1534311665.88,1537260969.88,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,74.96,87.68,18.56,0.0,84.79,90.62,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.95,7.03,6.96
sz000695,±ı∫£ƒ‹‘¥,2012-11-12,6.92,6.99,6.87,6.94,6.92,342800.0,2369206.0,1538746092.66,1541703920.66,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,102.1,91.43,0.0,50.78,124.14,84.02,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.9,6.98,6.96
sz000695,±ı∫£ƒ‹‘¥,2012-11-13,6.95,6.95,6.74,6.74,6.94,459200.0,3133997.0,1494401824.86,1497274412.86,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,143.96,137.71,6.17,50.57,159.91,121.75,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.94,6.94,6.91
sz000695,±ı∫£ƒ‹‘¥,2012-11-14,6.72,6.89,6.55,6.61,6.74,749190.0,4970062.1,1465578050.79,1468395232.79,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,213.69,334.97,0.0,39.39,276.44,115.78,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.88,6.85,6.74
sz000695,±ı∫£ƒ‹‘¥,2012-11-15,6.64,6.66,6.42,6.5,6.61,428240.0,2799968.5,1441188703.5,1443959003.5,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,126.74,112.23,0.0,0.0,142.64,157.16,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.62,6.54,6.51
sz000695,±ı∫£ƒ‹‘¥,2012-11-16,6.48,6.66,6.48,6.55,6.5,618407.0,4056801.8,1452274770.45,1455066380.45,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,125.95,113.01,95.95,136.42,183.45,155.92,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.48,6.56,6.5
sz000695,±ı∫£ƒ‹‘¥,2012-11-19,6.5,6.6,6.45,6.54,6.55,299000.0,1944618.0,1450057557.06,1452844905.06,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,69.42,125.0,0.0,0.0,124.26,68.67,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.5,6.55,6.5
sz000695,±ı∫£ƒ‹‘¥,2012-11-20,6.55,6.59,6.48,6.48,6.54,269040.0,1750443.6,1436754276.72,1439516052.72,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,39.53,59.16,25.83,20.87,77.29,62.61,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.55,6.57,6.54
sz000695,±ı∫£ƒ‹‘¥,2012-11-21,6.47,6.53,6.36,6.48,6.48,375251.0,2415187.4,1436754276.72,1439516052.72,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,104.19,81.64,0.0,25.62,137.01,133.93,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.48,6.52,6.5
sz000695,±ı∫£ƒ‹‘¥,2012-11-22,6.5,6.5,6.3,6.36,6.48,582699.0,3714189.7,1410147716.04,1412858348.04,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,140.94,117.25,4.32,148.81,216.68,95.88,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.48,6.44,6.48
sz000695,±ı∫£ƒ‹‘¥,2012-11-23,6.36,6.36,6.13,6.17,6.36,980841.0,6108111.3,1368020661.63,1370650315.63,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,196.59,266.99,20.71,53.47,376.41,273.25,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.31,6.3,6.27
sz000695,±ı∫£ƒ‹‘¥,2012-11-26,6.21,6.21,6.06,6.08,6.17,462120.0,2821956.6,1348065741.12,1350657037.12,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,86.6,122.47,0.0,4.04,188.54,148.63,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.19,6.16,6.08
sz000695,±ı∫£ƒ‹‘¥,2012-11-27,6.06,6.11,5.68,5.7,6.08,1169600.0,6818361.6,1263811632.3,1266240972.3,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,320.0,303.67,0.0,187.47,351.86,180.72,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.09,6.09,6.0
sz000695,±ı∫£ƒ‹‘¥,2012-11-28,5.68,5.68,5.4,5.53,5.7,862302.0,4730921.2,1226119004.67,1228475890.67,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,186.12,177.16,32.46,77.15,253.29,217.56,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,5.65,5.59,5.55
sz000695,±ı∫£ƒ‹‘¥,2012-11-29,5.53,5.58,5.37,5.41,5.53,513689.0,2827057.3,1199512443.99,1201818185.99,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,155.43,95.19,0.0,24.61,122.78,158.42,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,5.55,5.55,5.54
sz000695,±ı∫£ƒ‹‘¥,2012-11-30,5.35,5.52,5.35,5.51,5.41,531666.0,2905103.4,1221684577.89,1224032939.89,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,121.86,143.56,0.0,0.0,163.36,141.66,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,5.39,5.41,5.46
sz000695,±ı∫£ƒ‹‘¥,2012-12-03,5.51,5.58,5.43,5.44,5.51,387099.0,2128553.0,1206164084.16,1208482612.16,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,31.55,89.51,0.0,0.0,181.31,123.34,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,5.49,5.54,5.52
sz000695,±ı∫£ƒ‹‘¥,2012-12-04,5.45,5.49,5.3,5.46,5.44,600732.0,3235019.4,1210598510.94,1212925562.94,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,112.63,112.94,0.0,21.22,210.87,189.34,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,5.41,5.38,5.4
sz000695,±ı∫£ƒ‹‘¥,2012-12-05,5.36,5.7,5.36,5.64,5.46,1358087.0,7628836.7,1250508351.96,1252912119.96,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,296.47,218.17,138.68,132.18,327.73,412.53,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,5.37,5.41,5.43
sz000695,±ı∫£ƒ‹‘¥,2012-12-06,5.64,5.67,5.57,5.63,5.64,975569.0,5474850.2,1248291138.57,1250690644.57,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,263.43,241.93,5.63,119.01,278.43,186.55,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,5.64,5.64,5.64
sz000695,±ı∫£ƒ‹‘¥,2012-12-07,5.63,5.77,5.58,5.76,5.63,1755179.0,9989351.7,1277114912.64,1279569824.64,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,464.27,517.84,79.36,22.34,455.3,458.75,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,5.63,5.61,5.62
sz000695,±ı∫£ƒ‹‘¥,2012-12-10,5.74,5.89,5.7,5.87,5.76,1604631.0,9337981.1,1301504259.93,1304006053.93,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,416.48,341.08,0.0,120.89,516.16,470.68,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,5.73,5.74,5.77
sz000695,±ı∫£ƒ‹‘¥,2012-12-11,5.91,6.06,5.82,5.86,5.87,2096893.0,12454416.2,1299287046.54,1301784578.54,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,396.86,547.22,143.86,142.4,704.72,555.82,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,5.84,5.92,5.94
sz000695,±ı∫£ƒ‹‘¥,2012-12-12,5.82,5.84,5.72,5.75,5.86,1183827.0,6825334.9,1274897699.25,1277348349.25,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,239.45,299.76,0.0,23.19,443.08,359.58,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,5.82,5.74,5.8
sz000695,±ı∫£ƒ‹‘¥,2012-12-13,5.76,5.79,5.68,5.69,5.75,660500.0,3779635.0,1261594418.91,1264019496.91,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,110.34,150.97,0.0,0.0,267.62,226.99,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,5.75,5.74,5.71
sz000695,±ı∫£ƒ‹‘¥,2012-12-14,5.68,5.95,5.66,5.93,5.69,1775230.0,10376498.7,1314807540.27,1317334906.27,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,393.96,325.25,165.33,71.56,478.35,640.83,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,5.67,5.69,5.72
sz000695,±ı∫£ƒ‹‘¥,2012-12-17,5.93,6.02,5.89,5.95,5.93,1361464.0,8114641.2,1319241967.05,1321777857.05,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,329.6,301.97,50.89,102.83,430.97,406.66,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,5.96,5.95,5.97
sz000695,±ı∫£ƒ‹‘¥,2012-12-18,5.97,6.55,5.9,6.55,5.95,3073759.0,19755968.1,1452274770.45,1455066380.45,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,437.92,738.76,206.45,369.54,389.56,736.07,941.67,131.22,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,5.98,5.94,5.93
sz000695,±ı∫£ƒ‹‘¥,2012-12-19,6.7,7.18,6.61,7.0,6.55,7960562.0,54317301.0,1552049373.0,1555032773.0,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,1694.47,1781.39,841.88,1064.82,2779.8,2573.39,115.56,12.11,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.95,6.85,6.78
sz000695,±ı∫£ƒ‹‘¥,2012-12-20,6.9,6.92,6.66,6.8,7.0,3460911.0,23484136.8,1507705105.2,1510603265.2,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,797.72,869.29,294.03,254.96,1247.67,1215.17,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.83,6.7,6.79
sz000695,±ı∫£ƒ‹‘¥,2012-12-21,6.76,6.83,6.62,6.75,6.8,2275761.0,15261624.9,1496619038.25,1499495888.25,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,437.36,610.53,97.28,124.94,991.51,790.69,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.71,6.71,6.71
sz000695,±ı∫£ƒ‹‘¥,2012-12-24,6.71,6.8,6.58,6.62,6.75,1765652.0,11820093.4,1467795264.18,1470616708.18,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,503.76,480.78,80.58,50.76,597.67,650.47,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.71,6.68,6.62
sz000695,±ı∫£ƒ‹‘¥,2012-12-25,6.63,6.77,6.58,6.71,6.62,2172878.0,14559404.1,1487750184.69,1490609986.69,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,506.24,559.58,127.85,123.29,821.85,773.06,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.66,6.59,6.61
sz000695,±ı∫£ƒ‹‘¥,2012-12-26,6.63,6.78,6.63,6.71,6.71,2050973.0,13731082.6,1487750184.69,1490609986.69,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,519.59,542.0,47.71,172.17,805.8,658.94,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.72,6.75,6.73
sz000695,±ı∫£ƒ‹‘¥,2012-12-27,6.71,6.89,6.71,6.75,6.71,3078912.0,20938272.8,1496619038.25,1499495888.25,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,647.84,554.07,207.86,113.26,1238.12,1426.49,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.72,6.79,6.77
sz000695,±ı∫£ƒ‹‘¥,2012-12-28,6.78,7.09,6.78,6.88,6.75,4465951.0,30891262.9,1525442812.32,1528375068.32,10240345.61,141156798.07,301302031.15999997,1206170178.5,904868147.34,-25995436.16,1021.28,1218.91,578.49,460.79,1489.35,1409.42,0.0,0.0,,,,,,,π´”√ ¬“µ,µÁ¡¶,»»¡¶∑˛ŒÒ,6.81,6.92,7.06
