±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600696,∂‡¬◊π…∑›,2009-08-20,4.76,4.98,4.73,4.95,4.74,4162900.0,20321172.0,1685799472.5,1685799472.5,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,663.21,733.01,285.4,140.61,1083.51,1158.5,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-08-21,4.92,5.14,4.88,5.1,4.95,4510434.0,22723596.0,1736884305.0,1736884305.0,5388214.970000001,147562652.89999998,519663693.5799999,781272522.05,261608828.47,1156509.84,916.76,994.76,79.03,77.2,1276.57,1200.4,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-08-24,5.15,5.28,5.11,5.28,5.1,5807376.0,30182946.0,1798186104.0,1798186104.0,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,1310.56,1368.96,375.69,263.1,1332.05,1386.24,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-08-25,5.22,5.28,4.9,5.08,5.28,5665569.0,28666200.0,1730072994.0,1730072994.0,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,945.53,877.49,258.21,556.09,1662.88,1331.62,0.0,101.41,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-08-26,5.06,5.34,5.0,5.25,5.08,5192093.0,27164019.0,1787969137.5,1787969137.5,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,1057.96,1025.04,264.84,174.09,1393.61,1517.27,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-08-27,5.21,5.39,5.13,5.33,5.25,5927458.0,31352208.0,1815214381.5,1815214381.5,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,1019.24,1124.48,364.65,333.55,1751.33,1677.19,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-08-28,5.29,5.31,5.16,5.19,5.33,4039659.0,21083600.0,1767535204.5,1767535204.5,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,830.83,883.79,77.89,103.77,1199.64,1120.81,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-08-31,5.12,5.12,4.8,4.83,5.19,3417156.0,16844378.0,1644931606.5,1644931606.5,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,575.01,664.4,20.81,74.97,1088.62,945.07,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-09-01,4.83,5.04,4.7,4.91,4.83,2944496.0,14414700.0,1672176850.5,1672176850.5,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,374.76,422.69,170.15,114.87,896.57,903.91,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-09-02,4.9,5.17,4.85,5.15,4.91,7559480.0,38241917.0,1753912582.5,1753912582.5,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,1508.59,1446.3,595.66,562.46,1592.66,1815.43,127.28,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-09-03,5.25,5.67,5.21,5.67,5.15,9180716.0,51136968.0,1931006668.5,1931006668.5,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,1521.7,1583.6,810.32,728.7,2354.43,2498.36,427.25,303.03,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-09-04,6.24,6.24,6.24,6.24,5.67,5568473.0,34747272.0,2125129032.0,2125129032.0,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,819.65,819.65,394.07,394.07,1345.17,1345.17,915.84,915.84,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-09-07,6.6,6.66,5.98,6.49,6.24,36967477.0,233711499.0,2210270419.5,2210270419.5,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,7341.03,7186.66,4422.32,4271.81,9780.03,9951.85,1827.77,1960.83,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-09-08,6.3,6.56,6.2,6.53,6.49,24202440.0,154270398.0,2223893041.5,2223893041.5,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,5127.32,5467.06,3019.33,2837.98,6514.39,6706.92,765.99,415.09,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-09-09,6.5,7.18,6.4,7.01,6.53,56143503.0,390229088.0,2387364505.5,2387364505.5,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,11791.11,12459.32,8651.5,8043.37,14570.82,15802.77,4009.47,2717.46,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-09-10,6.72,7.03,6.63,6.78,7.01,32230624.0,219827230.0,2309034429.0,2309034429.0,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,7091.56,6844.33,5386.98,4761.2,8665.72,7431.29,838.46,2945.91,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-09-11,6.66,7.03,6.62,6.78,6.78,22540919.0,154544799.0,2309034429.0,2309034429.0,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,5115.04,5361.02,3036.94,2899.59,6465.29,6623.64,837.21,570.23,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-09-14,6.8,6.96,6.68,6.91,6.78,21406713.0,146220835.0,2353307950.5,2353307950.5,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,5101.98,5319.36,3494.69,3848.62,5754.23,5211.6,271.19,242.51,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-09-15,6.86,7.4,6.62,7.31,6.91,36414485.0,255657808.0,2489534170.5,2489534170.5,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,8806.77,8144.78,4811.06,5690.52,10245.63,9626.56,1702.32,2103.93,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-09-16,7.11,7.5,7.02,7.2,7.31,31867878.0,230683616.0,2452071960.0,2452071960.0,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,7159.33,8158.25,4233.85,4276.69,9749.78,8158.93,259.87,808.97,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-09-17,7.19,7.3,7.06,7.09,7.2,23201051.0,165737138.0,2414609749.5,2414609749.5,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,5495.43,5078.88,2848.72,3559.82,7613.97,6512.18,615.6,1422.84,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-09-18,7.01,7.05,6.38,6.53,7.09,23496455.0,159248287.0,2223893041.5,2223893041.5,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,5246.82,5161.73,2128.41,2774.81,8167.66,6205.45,381.94,1782.84,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-09-21,6.44,6.67,6.22,6.62,6.53,9700477.0,62751035.0,2254543941.0,2254543941.0,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,2109.81,2132.62,315.74,765.91,3849.55,3376.58,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-09-22,6.56,6.88,6.53,6.56,6.62,12509856.0,83671697.0,2234110008.0,2234110008.0,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,3152.97,3011.52,1083.52,1274.93,4130.68,4080.72,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-09-23,6.6,6.72,6.05,6.19,6.56,9651822.0,61763493.0,2108100754.5,2108100754.5,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,1992.09,2034.65,491.36,1068.75,3692.9,2889.59,0.0,183.35,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-09-24,6.11,6.28,5.78,6.15,6.19,9158291.0,55705722.0,2094478132.5,2094478132.5,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,2120.88,1997.16,257.38,464.98,3072.31,2849.78,120.0,258.66,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-09-25,6.08,6.15,5.91,5.99,6.15,5519393.0,33354548.0,2039987644.5,2039987644.5,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,1317.99,1308.49,100.96,375.78,1916.5,1651.18,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-09-28,6.05,6.09,5.49,5.57,5.99,7181528.0,41722633.0,1896950113.5,1896950113.5,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,1414.23,1509.77,299.56,812.87,2458.48,1742.94,0.0,106.68,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-09-29,5.56,5.67,5.23,5.46,5.57,6198908.0,33921328.0,1859487903.0,1859487903.0,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,1274.83,1236.48,235.19,355.4,1882.11,1800.26,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-09-30,5.5,5.7,5.48,5.53,5.46,6034577.0,33752888.0,1883327491.5,1883327491.5,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,1173.54,1060.78,255.84,478.91,1945.91,1835.6,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-10-09,6.08,6.08,6.08,6.08,5.53,3505820.0,21315386.0,2070638544.0,2070638544.0,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,488.65,488.65,226.6,226.6,923.09,923.09,493.2,493.2,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-10-12,6.45,6.45,6.16,6.19,6.08,15108047.0,95394052.0,2108100754.5,2108100754.5,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,3016.3,3003.86,1616.39,1427.36,4298.84,4371.41,607.87,736.78,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-10-13,6.2,6.32,6.06,6.29,6.19,8828678.0,54862238.0,2142157309.5,2142157309.5,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,1968.01,2017.99,508.77,570.92,3009.44,2744.49,0.0,152.82,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-10-14,6.33,6.44,6.23,6.3,6.29,9887041.0,62730835.0,2145562965.0,2145562965.0,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,2521.93,2451.19,429.79,519.19,3321.37,3302.71,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-10-15,6.29,6.4,6.24,6.31,6.3,5743341.0,36173058.0,2148968620.5,2148968620.5,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,1219.01,1271.69,231.37,317.5,2166.93,2028.11,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-10-16,6.27,6.35,6.11,6.32,6.31,7183223.0,44817520.0,2152374276.0,2152374276.0,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,1533.18,1804.77,361.52,340.03,2587.04,2336.95,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-10-19,6.34,6.62,6.25,6.58,6.32,13313726.0,86470481.0,2240921319.0,2240921319.0,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,3061.66,3110.35,1508.31,1072.11,4077.07,4464.59,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-10-20,6.58,6.65,6.45,6.63,6.58,11129544.0,73034334.0,2257949596.5,2257949596.5,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,2312.79,2626.74,1044.05,996.03,3840.35,3680.66,106.24,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-10-21,6.58,6.85,6.48,6.59,6.63,12619224.0,84052590.0,2244326974.5,2244326974.5,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,2770.65,2924.88,1278.27,1277.0,4356.33,4203.38,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-10-22,6.59,6.75,6.5,6.6,6.59,9217332.0,61275699.0,2247732630.0,2247732630.0,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,2546.64,2688.8,687.67,504.78,2893.27,2933.99,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-10-23,6.6,6.84,6.6,6.76,6.6,12959013.0,87151950.0,2302223118.0,2302223118.0,5139963.220000002,189264725.35000002,524799258.27,780665615.42,255866357.15,4765418.46,3290.93,3367.24,1408.35,1185.19,3759.6,4162.77,256.32,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-10-26,6.69,6.76,6.5,6.55,6.76,9086899.0,59897612.0,2230704352.5,2230704352.5,6330559.59,193622720.08,534845348.79,744285775.23,209440426.44,-888249.6200000001,2021.06,2108.95,748.02,1353.74,3220.68,2527.07,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-10-27,6.5,6.51,6.2,6.23,6.55,8474866.0,53791193.0,2121723376.5,2121723376.5,6330559.59,193622720.08,534845348.79,744285775.23,209440426.44,-888249.6200000001,,,,,,,,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-10-28,6.22,6.37,6.2,6.36,6.23,5402796.0,33956521.0,2165996898.0,2165996898.0,6330559.59,193622720.08,534845348.79,744285775.23,209440426.44,-888249.6200000001,1181.43,1224.1,345.27,399.82,1868.95,1771.73,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-10-29,6.23,6.27,6.1,6.12,6.36,5409540.0,33386502.0,2084261166.0,2084261166.0,6330559.59,193622720.08,534845348.79,744285775.23,209440426.44,-888249.6200000001,1142.83,1213.04,279.28,474.28,1916.53,1651.33,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-10-30,6.26,6.3,6.15,6.23,6.12,4587491.0,28612595.0,2121723376.5,2121723376.5,6330559.59,193622720.08,534845348.79,744285775.23,209440426.44,-888249.6200000001,1186.46,1241.11,271.38,211.8,1403.42,1408.36,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-11-02,6.1,6.45,6.0,6.45,6.23,8752888.0,55300432.0,2196647797.5,2196647797.5,6330559.59,193622720.08,534845348.79,744285775.23,209440426.44,-888249.6200000001,1985.72,1973.89,474.36,567.68,3069.97,2988.48,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-11-03,6.47,6.63,6.4,6.61,6.45,11257012.0,73924785.0,2251138285.5,2251138285.5,6330559.59,193622720.08,534845348.79,744285775.23,209440426.44,-888249.6200000001,2647.14,2716.08,818.72,980.87,3560.48,3695.53,366.14,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-11-04,6.72,6.84,6.57,6.61,6.61,10494361.0,70095143.0,2251138285.5,2251138285.5,6330559.59,193622720.08,534845348.79,744285775.23,209440426.44,-888249.6200000001,2579.42,2358.17,591.63,935.32,3733.76,3716.03,104.71,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-11-05,6.66,6.7,6.51,6.64,6.61,9353144.0,61863583.0,2261355252.0,2261355252.0,6330559.59,193622720.08,534845348.79,744285775.23,209440426.44,-888249.6200000001,2320.19,2402.19,782.58,890.18,3083.59,2893.99,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-11-06,6.65,6.83,6.61,6.77,6.64,15883366.0,107112132.0,2305628773.5,2305628773.5,6330559.59,193622720.08,534845348.79,744285775.23,209440426.44,-888249.6200000001,3648.81,3887.65,2488.67,2167.32,4441.61,4656.24,132.13,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-11-09,6.77,6.95,6.68,6.85,6.77,15517704.0,105947178.0,2332874017.5,2332874017.5,6330559.59,193622720.08,534845348.79,744285775.23,209440426.44,-888249.6200000001,3298.16,3067.1,1809.23,1900.66,4332.92,4525.73,172.91,119.74,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-11-10,6.87,6.91,6.68,6.88,6.85,12898899.0,87452198.0,2343090984.0,2343090984.0,6330559.59,193622720.08,534845348.79,744285775.23,209440426.44,-888249.6200000001,3059.94,3377.7,1910.29,1578.46,3554.11,3658.76,220.88,130.31,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-11-11,6.83,6.99,6.77,6.84,6.88,13841750.0,95380928.0,2329468362.0,2329468362.0,6330559.59,193622720.08,534845348.79,744285775.23,209440426.44,-888249.6200000001,3200.17,3085.78,2216.29,2385.26,3751.07,3696.49,370.56,370.56,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-11-12,6.84,6.9,6.71,6.75,6.84,9622707.0,65385231.0,2298817462.5,2298817462.5,6330559.59,193622720.08,534845348.79,744285775.23,209440426.44,-888249.6200000001,2380.01,2368.8,1227.0,1376.6,2931.51,2793.13,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-11-13,6.71,6.75,6.58,6.74,6.75,8111071.0,54111471.0,2295411807.0,2295411807.0,6330559.59,193622720.08,534845348.79,744285775.23,209440426.44,-888249.6200000001,1921.09,1983.73,743.66,924.01,2746.4,2503.42,0.0,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-11-16,6.76,6.89,6.74,6.88,6.74,12432747.0,84968405.0,2343090984.0,2343090984.0,6330559.59,193622720.08,534845348.79,744285775.23,209440426.44,-888249.6200000001,3287.28,3233.64,1528.39,1548.87,3561.88,3595.03,119.3,119.3,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-11-17,6.93,7.15,6.85,7.05,6.88,22167226.0,155435759.0,2400987127.5,2400987127.5,6330559.59,193622720.08,534845348.79,744285775.23,209440426.44,-888249.6200000001,6229.25,6006.44,3034.45,2998.1,6179.69,6180.89,100.18,358.15,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-11-18,7.03,7.03,6.85,6.95,7.05,11048537.0,76824496.0,2366930572.5,2366930572.5,6330559.59,193622720.08,534845348.79,744285775.23,209440426.44,-888249.6200000001,2940.5,3057.57,1254.04,1056.98,3487.91,3234.73,0.0,333.17,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-11-19,6.95,7.24,6.94,7.18,6.95,15319849.0,108456222.0,2445260649.0,2445260649.0,6330559.59,193622720.08,534845348.79,744285775.23,209440426.44,-888249.6200000001,3997.85,4122.24,1901.09,1858.16,4411.78,4865.23,534.9,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-11-20,7.11,7.19,7.02,7.1,7.18,13190709.0,93680444.0,2418015405.0,2418015405.0,6330559.59,193622720.08,534845348.79,744285775.23,209440426.44,-888249.6200000001,4547.59,4464.59,2242.29,2452.02,5395.82,5025.86,0.0,344.46,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-11-23,7.1,7.25,7.08,7.24,7.1,12483292.0,89828053.0,2465694582.0,2465694582.0,6330559.59,193622720.08,534845348.79,744285775.23,209440426.44,-888249.6200000001,3692.21,3258.12,1339.52,1066.32,3119.0,4009.64,183.37,,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-11-24,7.3,7.37,6.58,6.69,7.24,20131865.0,142764315.0,2278383529.5,2278383529.5,6330559.59,193622720.08,534845348.79,744285775.23,209440426.44,-888249.6200000001,4984.77,5284.47,2035.17,3043.5,6787.72,5215.47,123.03,387.24,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-11-25,6.66,7.14,6.66,7.1,6.69,14467633.0,99719810.0,2418015405.0,2418015405.0,6330559.59,193622720.08,534845348.79,744285775.23,209440426.44,-888249.6200000001,3306.76,3900.49,2379.01,1978.6,3870.33,4006.6,415.89,86.29,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
sh600696,∂‡¬◊π…∑›,2009-11-26,7.1,7.42,6.96,7.06,7.1,25129049.0,181233342.0,2404392783.0,2404392783.0,6330559.59,193622720.08,534845348.79,744285775.23,209440426.44,-888249.6200000001,5943.28,6123.99,3529.08,3137.71,7136.08,7361.77,1514.9,1499.86,,,,,,,∑øµÿ≤˙,∑øµÿ≤˙ø™∑¢,◊°’¨ø™∑¢,,,
