±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600366,Äþ²¨ÔÏÉý,2015-02-09,18.6,18.99,18.23,18.57,18.63,6062099.0,112710792.0,9554223217.5,9554223217.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,3817.18,3947.66,3443.4,3665.28,2626.74,2712.59,1383.75,945.53,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,18.62,18.35,18.27
sh600366,Äþ²¨ÔÏÉý,2015-02-10,18.88,19.2,18.7,18.94,18.57,5714186.0,107971452.0,9744587385.0,9744587385.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,4229.82,4258.56,3402.26,3344.5,2962.36,2982.33,202.7,211.74,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,18.9,19.08,18.97
sh600366,Äþ²¨ÔÏÉý,2015-02-11,18.99,20.0,18.8,19.71,18.94,17661610.0,346287904.0,10140750652.5,10140750652.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,9681.12,12309.08,11992.31,9041.3,6982.9,11771.54,5970.46,1504.86,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,19.03,19.0,19.2
sh600366,Äþ²¨ÔÏÉý,2015-02-12,19.6,19.91,19.48,19.75,19.71,8710330.0,171244563.0,10161330562.5,10161330562.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,5939.14,5972.96,5127.18,4304.22,4107.23,4058.04,1950.89,2789.22,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,19.69,19.77,19.73
sh600366,Äþ²¨ÔÏÉý,2015-02-13,19.84,20.65,19.79,20.46,19.75,17889149.0,363685668.0,10526623965.0,10526623965.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,10182.77,13389.48,11550.67,11611.44,5785.4,8733.8,8849.69,2633.81,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,19.81,20.05,20.0
sh600366,Äþ²¨ÔÏÉý,2015-02-16,20.48,22.04,19.8,21.61,20.46,19603901.0,416319024.0,11118296377.5,11118296377.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,12212.06,15035.6,13993.6,11886.08,6385.51,9556.37,9040.69,5153.81,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,20.39,20.4,20.6
sh600366,Äþ²¨ÔÏÉý,2015-02-17,21.6,22.14,21.21,21.39,21.61,9669246.0,208581370.0,11005106872.5,11005106872.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,8752.14,7517.13,6148.95,6553.89,4697.55,4706.77,1259.46,2080.32,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,21.51,22.06,21.84
sh600366,Äþ²¨ÔÏÉý,2015-02-25,21.41,21.85,21.0,21.12,21.39,8129546.0,173916900.0,10866192480.0,10866192480.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,7314.13,6530.33,4708.79,5197.36,4146.45,3671.38,1222.28,1992.59,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,21.35,21.34,21.78
sh600366,Äþ²¨ÔÏÉý,2015-02-26,21.2,22.09,21.15,21.75,21.12,11339793.0,245552753.0,11190326062.5,11190326062.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,9065.86,9090.48,6666.42,8416.26,4763.97,4935.04,4059.01,2113.47,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,21.29,21.47,21.57
sh600366,Äþ²¨ÔÏÉý,2015-02-27,21.82,22.55,21.5,21.64,21.75,9670135.0,212281657.0,11133731310.0,11133731310.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,7305.17,7213.47,6432.33,6475.44,5114.0,4436.65,2376.65,3102.57,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,22.1,22.23,22.36
sh600366,Äþ²¨ÔÏÉý,2015-03-02,21.9,22.63,21.73,22.51,21.64,10949358.0,244782968.0,11581344352.5,11581344352.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,8533.7,9763.26,8408.39,6813.23,4667.21,6177.37,2868.96,1724.4,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,21.88,21.86,22.07
sh600366,Äþ²¨ÔÏÉý,2015-03-03,22.2,22.36,21.46,21.58,22.51,11397457.0,248929798.0,11102861445.0,11102861445.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,9752.64,7634.55,6392.89,8931.4,6982.26,4244.69,1765.17,4082.31,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,22.24,21.87,21.85
sh600366,Äþ²¨ÔÏÉý,2015-03-04,21.58,21.78,21.2,21.55,21.58,6988413.0,150244320.0,11087426512.5,11087426512.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,5521.32,5983.87,3598.01,3985.84,4574.94,3813.73,1330.14,1240.97,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,21.72,21.69,21.62
sh600366,Äþ²¨ÔÏÉý,2015-03-05,21.58,21.74,20.8,21.21,21.55,11829207.0,249103692.0,10912497277.5,10912497277.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,7892.19,5380.7,7857.61,7037.71,6534.28,5126.48,2626.22,7365.41,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,21.58,21.58,21.39
sh600366,Äþ²¨ÔÏÉý,2015-03-06,21.19,21.49,20.54,20.63,21.21,11188577.0,232928076.0,10614088582.5,10614088582.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,8344.52,7587.06,6516.04,6902.59,6545.94,4114.17,1886.27,4688.96,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,21.28,21.4,21.2
sh600366,Äþ²¨ÔÏÉý,2015-03-09,20.69,21.1,20.38,21.06,20.63,7872844.0,163800008.0,10835322615.0,10835322615.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,6076.06,6959.37,4315.86,3827.87,4752.31,4145.68,1235.76,1447.06,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,20.55,20.65,20.75
sh600366,Äþ²¨ÔÏÉý,2015-03-10,21.06,21.11,20.66,21.0,21.06,8300405.0,173119253.0,10804452750.0,10804452750.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,6040.89,4379.77,5576.56,5161.22,4121.07,3155.82,1573.38,4615.09,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,21.0,20.95,20.88
sh600366,Äþ²¨ÔÏÉý,2015-03-11,20.9,21.19,20.43,20.67,21.0,8288385.0,172361903.0,10634668492.5,10634668492.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,6654.49,4714.77,4865.83,6981.55,4732.52,2839.54,983.32,2700.31,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,20.96,21.13,21.03
sh600366,Äþ²¨ÔÏÉý,2015-03-12,20.7,21.16,20.28,21.12,20.67,12449456.0,256840769.0,10866192480.0,10866192480.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,9187.24,8032.99,7004.03,6537.58,6628.34,4869.4,2861.28,6240.92,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,20.77,20.67,20.6
sh600366,Äþ²¨ÔÏÉý,2015-03-13,21.09,21.72,20.94,21.52,21.12,11754802.0,250807944.0,11071991580.0,11071991580.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,9054.89,8862.91,7820.78,6923.77,6272.03,6835.8,1673.27,2198.49,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,21.05,21.13,21.06
sh600366,Äþ²¨ÔÏÉý,2015-03-16,21.61,21.68,21.23,21.57,21.52,16768346.0,359567303.0,11097716467.5,11097716467.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,14021.1,9040.84,10087.65,12370.87,9855.11,5905.41,1985.28,8632.03,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,21.41,21.62,21.44
sh600366,Äþ²¨ÔÏÉý,2015-03-17,21.58,21.67,21.2,21.45,21.57,21658472.0,464600715.0,11035976737.5,11035976737.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,17886.58,13780.69,14740.51,18082.56,11115.25,7485.02,2717.68,7111.76,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,21.44,21.4,21.46
sh600366,Äþ²¨ÔÏÉý,2015-03-18,21.45,21.53,21.16,21.5,21.45,21660194.0,462041757.0,11061701625.0,11061701625.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,18195.78,16058.59,13920.46,14686.06,11237.59,8302.42,2847.71,7154.46,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,21.32,21.4,21.49
sh600366,Äþ²¨ÔÏÉý,2015-03-19,21.57,22.28,21.57,21.87,21.5,22016133.0,482861249.0,11252065792.5,11252065792.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,17585.9,18566.38,14393.83,14595.13,11240.06,11973.54,4982.82,3067.56,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,21.62,21.85,21.89
sh600366,Äþ²¨ÔÏÉý,2015-03-20,22.03,22.15,21.46,21.52,21.87,16521898.0,359215976.0,11071991580.0,11071991580.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,14112.22,12538.07,10741.38,11050.72,8560.68,6574.47,2486.53,5737.55,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,21.87,22.02,21.87
sh600366,Äþ²¨ÔÏÉý,2015-03-23,21.52,21.88,21.3,21.77,21.52,18911907.0,407516846.0,11200616017.5,11200616017.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,14563.33,12204.53,12873.31,15402.18,8494.62,7165.54,4371.52,5530.54,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,21.49,21.47,21.4
sh600366,Äþ²¨ÔÏÉý,2015-03-24,21.77,22.71,21.42,22.65,21.77,28417805.0,629309012.0,11653374037.5,11653374037.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,20470.37,23083.51,19683.13,18575.39,12821.2,15390.19,9716.51,5642.11,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,21.61,21.79,21.79
sh600366,Äþ²¨ÔÏÉý,2015-03-25,22.35,22.53,21.95,22.3,22.65,17644353.0,392022281.0,11473299825.0,11473299825.0,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,14221.3,12074.76,12590.01,12060.7,9459.2,6874.25,2908.74,8169.54,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,22.5,22.38,22.14
sh600366,Äþ²¨ÔÏÉý,2015-03-26,22.27,23.2,21.91,22.67,22.3,21450910.0,487277924.0,11663663992.5,11663663992.5,330044977.72,126044361.58999997,3198982870.8700004,3844485802.26,645502931.39,46905758.25999999,15076.48,17053.47,16885.46,14549.0,8363.57,10141.76,8321.99,6903.26,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,22.03,22.31,22.28
sh600366,Äþ²¨ÔÏÉý,2015-03-27,22.06,22.58,22.06,22.44,22.67,19372602.0,433037544.0,11545329510.0,11545329510.0,198037049.68,166993547.68,3199028180.73,3938119153.16,739090972.43,8302091.180000007,14167.76,13920.75,15863.97,15378.62,7906.23,6424.83,5365.76,7579.52,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,22.19,22.43,22.36
sh600366,Äþ²¨ÔÏÉý,2015-03-30,22.36,23.14,22.29,22.99,22.44,21092352.0,481492997.0,11828303272.5,11828303272.5,198037049.68,166993547.68,3199028180.73,3938119153.16,739090972.43,8302091.180000007,13712.72,15025.37,15529.88,16288.59,6818.02,8874.9,12049.82,7921.57,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,22.35,22.5,22.55
sh600366,Äþ²¨ÔÏÉý,2015-03-31,23.22,23.63,22.69,23.15,22.99,22870353.0,529412267.0,11910622912.5,11910622912.5,198037049.68,166993547.68,3199028180.73,3938119153.16,739090972.43,8302091.180000007,17614.48,18684.24,17857.37,19288.36,9504.22,10543.76,7706.92,4166.63,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,23.33,23.04,22.8
sh600366,Äþ²¨ÔÏÉý,2015-04-01,23.29,24.24,23.11,23.89,23.15,22099506.0,526853930.0,12291351247.5,12291351247.5,198037049.68,166993547.68,3199028180.73,3938119153.16,739090972.43,8302091.180000007,15851.07,17608.41,19451.6,17855.62,8219.04,10107.45,9163.63,7113.87,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,23.25,23.49,23.7
sh600366,Äþ²¨ÔÏÉý,2015-04-02,23.93,24.7,23.77,24.44,23.89,24190182.0,588711016.0,12574325010.0,12574325010.0,198037049.68,166993547.68,3199028180.73,3938119153.16,739090972.43,8302091.180000007,19061.87,18174.51,22373.23,19576.39,8981.93,9313.89,8380.09,11732.32,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,23.8,23.83,24.54
sh600366,Äþ²¨ÔÏÉý,2015-04-03,24.4,24.9,24.06,24.49,24.44,18763670.0,458653936.0,12600049897.5,12600049897.5,198037049.68,166993547.68,3199028180.73,3938119153.16,739090972.43,8302091.180000007,15591.13,14442.01,17136.47,17437.41,7750.39,6907.47,5387.36,7078.47,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,24.5,24.55,24.44
sh600366,Äþ²¨ÔÏÉý,2015-04-07,24.75,24.88,24.35,24.55,24.49,16694864.0,410307122.0,12630919762.5,12630919762.5,198037049.68,166993547.68,3199028180.73,3938119153.16,739090972.43,8302091.180000007,12698.7,13448.2,14879.7,15025.07,6102.68,6177.75,7349.59,6379.66,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,24.5,24.65,24.5
sh600366,Äþ²¨ÔÏÉý,2015-04-08,24.57,24.65,22.91,23.55,24.55,22332178.0,531133551.0,12116422012.5,12116422012.5,198037049.68,166993547.68,3199028180.73,3938119153.16,739090972.43,8302091.180000007,17477.9,14922.25,19767.54,19349.72,10691.95,7635.46,4992.32,11022.28,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,24.43,24.6,24.46
sh600366,Äþ²¨ÔÏÉý,2015-04-09,23.64,23.64,22.5,23.22,23.55,18210078.0,417028154.0,11946637755.0,11946637755.0,198037049.68,166993547.68,3199028180.73,3938119153.16,739090972.43,8302091.180000007,12954.99,11876.06,13769.68,13432.94,9699.17,8160.08,4982.28,7937.04,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,23.3,23.36,23.09
sh600366,Äþ²¨ÔÏÉý,2015-04-10,23.12,24.17,22.91,23.88,23.22,15331836.0,363174483.0,12286206270.0,12286206270.0,198037049.68,166993547.68,3199028180.73,3938119153.16,739090972.43,8302091.180000007,11342.99,11684.9,13120.72,12278.41,5750.01,6709.78,6084.74,5625.37,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,23.07,23.45,23.61
sh600366,Äþ²¨ÔÏÉý,2015-04-13,24.1,24.45,23.63,24.12,23.88,16859961.0,406563989.0,12409685730.0,12409685730.0,198037049.68,166993547.68,3199028180.73,3938119153.16,739090972.43,8302091.180000007,13064.11,13098.86,16453.61,15115.39,5891.74,5886.97,5010.78,6319.03,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,23.8,23.91,23.8
sh600366,Äþ²¨ÔÏÉý,2015-04-14,24.12,24.26,23.2,23.54,24.12,16868238.0,398261040.0,12111277035.0,12111277035.0,198037049.68,166993547.68,3199028180.73,3938119153.16,739090972.43,8302091.180000007,14289.08,10916.59,13768.58,15554.55,8301.26,4666.36,3336.83,8558.24,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,24.1,24.1,23.7
sh600366,Äþ²¨ÔÏÉý,2015-04-15,23.44,23.44,22.3,22.63,23.54,15073800.0,344642194.0,11643084082.5,11643084082.5,198037049.68,166993547.68,3199028180.73,3938119153.16,739090972.43,8302091.180000007,11176.42,9038.88,13239.59,11842.58,6863.45,4556.38,3118.49,8960.12,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,23.17,23.27,23.11
sh600366,Äþ²¨ÔÏÉý,2015-04-16,22.45,23.76,22.2,23.61,22.63,14586929.0,340307316.0,12147291877.5,12147291877.5,198037049.68,166993547.68,3199028180.73,3938119153.16,739090972.43,8302091.180000007,10178.75,12240.67,13987.01,10504.11,5128.4,6838.38,4736.54,4447.54,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,22.5,23.15,22.92
sh600366,Äþ²¨ÔÏÉý,2015-04-17,23.97,25.97,23.72,25.42,23.61,37050957.0,928294575.0,13078532805.0,13078532805.0,198037049.68,166993547.68,3199028180.73,3938119153.16,739090972.43,8302091.180000007,25482.24,30862.79,32951.25,32854.12,11300.95,15908.21,23094.94,13204.26,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,23.83,23.83,24.32
sh600366,Äþ²¨ÔÏÉý,2015-04-20,25.45,26.0,24.24,25.08,25.42,26979279.0,681889795.0,12903603570.0,12903603570.0,210839801.51999998,251325423.82,3302263063.05,3920021159.34,617758096.29,100042062.76,24396.33,22013.89,24042.94,22783.92,12784.47,10446.71,6965.19,12944.4,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,24.88,25.46,25.15
sh600366,Äþ²¨ÔÏÉý,2015-04-21,25.11,27.55,25.1,26.93,25.08,30316017.0,800154282.0,13855424407.5,13855424407.5,210839801.51999998,251325423.82,3302263063.05,3920021159.34,617758096.29,100042062.76,24348.99,25979.99,22618.19,27637.79,11131.26,15340.65,21916.92,11056.94,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,25.12,25.5,25.45
sh600366,Äþ²¨ÔÏÉý,2015-04-22,26.82,28.56,26.59,28.0,26.93,28325070.0,776017557.0,14405937000.0,14405937000.0,210839801.51999998,251325423.82,3302263063.05,3920021159.34,617758096.29,100042062.76,20850.47,23164.33,33365.18,29197.45,8902.07,10749.25,14483.99,14490.68,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,26.95,26.89,26.95
sh600366,Äþ²¨ÔÏÉý,2015-04-23,28.0,30.8,28.0,29.87,28.0,34097491.0,1003767384.0,15368047792.5,15368047792.5,210839801.51999998,251325423.82,3302263063.05,3920021159.34,617758096.29,100042062.76,26530.74,25995.88,32179.14,35753.11,11350.92,12306.34,30315.9,26321.36,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,28.8,28.88,28.91
sh600366,Äþ²¨ÔÏÉý,2015-04-24,29.38,30.25,28.78,29.46,29.87,18316797.0,538206719.0,15157103715.0,15157103715.0,210839801.51999998,251325423.82,3302263063.05,3920021159.34,617758096.29,100042062.76,17952.54,14720.44,18968.19,19694.06,8297.17,6772.37,8602.75,12633.77,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,29.7,29.89,29.69
sh600366,Äþ²¨ÔÏÉý,2015-04-27,29.87,30.1,28.36,28.77,29.46,18137513.0,526010483.0,14802100267.5,14802100267.5,210839801.51999998,251325423.82,3302263063.05,3920021159.34,617758096.29,100042062.76,15194.76,13087.21,19138.28,20453.68,9538.37,6859.53,8729.61,12200.6,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,29.88,29.55,29.49
sh600366,XDÄþ²¨ÔÏ,2015-04-28,28.77,28.8,26.88,27.28,28.57,18255200.0,504926230.0,14035498620.0,14035498620.0,210839801.51999998,251325423.82,3302263063.05,3920021159.34,617758096.29,100042062.76,11601.59,10869.63,16443.87,17080.09,9337.78,6610.28,13109.37,15932.59,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,28.4,27.86,28.19
sh600366,Äþ²¨ÔÏÉý,2015-04-29,27.78,28.85,27.36,28.03,27.28,13447012.0,379545153.0,14421371932.5,14421371932.5,210839801.51999998,251325423.82,3302263063.05,3920021159.34,617758096.29,100042062.76,11830.64,11511.29,13791.15,13787.34,6283.66,6203.84,6049.04,6452.02,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,27.78,27.6,27.84
sh600366,Äþ²¨ÔÏÉý,2015-04-30,28.23,29.14,27.94,28.2,28.03,12873558.0,366376565.0,14508836550.0,14508836550.0,210839801.51999998,251325423.82,3302263063.05,3920021159.34,617758096.29,100042062.76,11455.75,13003.93,13851.65,12091.58,6649.21,6969.49,4676.8,4568.42,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,28.7,28.9,28.62
sh600366,Äþ²¨ÔÏÉý,2015-05-04,28.41,28.68,27.55,28.08,28.2,11043819.0,310213145.0,14447096820.0,14447096820.0,210839801.51999998,251325423.82,3302263063.05,3920021159.34,617758096.29,100042062.76,10994.37,10025.45,10201.31,10805.72,6362.33,4519.53,3463.29,5670.6,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊô·Ç½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,28.33,27.85,27.92
