掛杅擂習謹煦砅頗蚳蚚ㄛ蚕俵祥俴淕燴ㄛ峚陓ㄩxbx6660
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉,噱瞳�蹻TM,珋踢霜TTM,噱訧莉,軞訧莉,軞蛹晢,噱瞳��(絞撫),笢誧訧踢鎗�賱�,笢誧訧踢闖堤塗,湮誧訧踢鎗�賱�,湮誧訧踢闖堤塗,汃誧訧踢鎗�賱�,汃誧訧踢闖堤塗,儂凳訧踢鎗�賱�,儂凳訧踢闖堤塗,誚旮300傖煦嘖,奻痐50傖煦嘖,笢痐500傖煦嘖,笢痐1000傖煦嘖,笢痐2000傖煦嘖,斐珛啣硌傖煦嘖,陔唳扠勀珨撰俴珛靡備,陔唳扠勀媼撰俴珛靡備,陔唳扠勀��撰俴珛靡備,09:35彶攫歎,09:45彶攫歎,09:55彶攫歎
sh600660,腦珓產薛,2011-08-03,9.76,10.05,9.71,9.89,9.84,5812966.0,57524828.0,18425530527.8,19809534823.5,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,1719.15,2172.24,1520.76,1088.23,1935.44,2348.23,577.13,143.78,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.75,9.74,9.77
sh600660,腦珓產薛,2011-08-04,9.94,10.0,9.84,9.87,9.89,3845002.0,38066262.0,18388269596.5,19769475096.8,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,1605.02,1497.99,560.05,1114.76,1641.55,1193.88,0.0,,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.94,9.98,9.96
sh600660,腦珓產薛,2011-08-05,9.65,9.83,9.54,9.71,9.87,8404954.0,81708359.0,18090182146.2,19448997283.7,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,2967.39,3190.05,2671.11,2072.85,2228.02,2671.6,304.31,236.34,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.58,9.61,9.69
sh600660,腦珓產薛,2011-08-08,9.58,9.7,9.05,9.39,9.71,13512883.0,126494180.0,17494007245.3,18808041657.5,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,3413.17,4013.07,3840.4,3342.82,4632.59,4426.21,763.26,867.32,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.61,9.65,9.66
sh600660,腦珓產薛,2011-08-09,9.14,9.35,9.02,9.28,9.39,11310852.0,104053580.0,17289072123.2,18587713161.0,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,3155.99,4239.3,3396.33,1768.47,3658.85,4397.59,194.19,,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.05,9.07,9.13
sh600660,腦珓產薛,2011-08-10,9.42,9.55,9.38,9.4,9.28,8775036.0,83296429.0,17512637711.0,18828071520.8,1775868364.0,1721915495.0,5109143440.0,11792813580.0,6683670140.0,404649667.0,2437.23,2668.23,1621.61,1941.03,3329.44,3394.04,941.37,326.33,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.51,9.53,9.51
sh600660,腦珓產薛,2011-08-11,9.2,9.57,9.0,9.44,9.4,11254547.0,105641259.0,17587159573.6,18908190974.1,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,3022.08,3303.0,2006.36,2972.03,3244.88,2782.91,2290.8,1506.18,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.17,9.31,9.42
sh600660,腦珓產薛,2011-08-12,9.53,9.57,9.44,9.48,9.44,5321354.0,50563211.0,17661681436.2,18988310427.4,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,1853.4,2067.47,965.32,833.43,2092.06,2122.4,145.54,33.03,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.53,9.52,9.53
sh600660,腦珓產薛,2011-08-15,9.49,9.56,9.41,9.53,9.48,7856371.0,74527644.0,17754833764.5,19088459744.0,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,2646.69,2813.86,2575.91,1607.25,2076.63,1764.13,153.54,1267.53,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.49,9.49,9.48
sh600660,腦珓產薛,2011-08-16,9.55,9.69,9.5,9.57,9.53,11322812.0,108518226.0,17829355627.0,19168579197.2,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,3252.47,3912.93,3127.2,2406.94,3266.35,3616.5,1205.8,915.46,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.54,9.51,9.51
sh600660,腦珓產薛,2011-08-17,9.51,9.57,9.38,9.39,9.57,7570072.0,71416572.0,17494007245.3,18808041657.5,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,2700.5,1749.2,1139.26,2430.76,3196.73,1679.83,105.17,1281.87,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.51,9.55,9.47
sh600660,腦珓產薛,2011-08-18,9.4,9.45,9.16,9.18,9.39,7420109.0,68722554.0,17102767466.7,18387414527.8,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,2116.99,2142.43,1384.82,2021.51,3200.15,1464.33,170.29,1243.99,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.4,9.39,9.4
sh600660,腦珓產薛,2011-08-19,9.04,9.27,9.01,9.22,9.18,8105438.0,73861814.0,17177289329.3,18467533981.0,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,2499.24,2629.22,2232.62,1619.14,2547.37,2840.01,106.95,297.81,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.09,9.11,9.1
sh600660,腦珓產薛,2011-08-22,9.24,9.29,9.1,9.12,9.22,4178983.0,38325290.0,16990984672.8,18267235347.8,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,1480.16,1299.31,719.4,708.26,1632.96,1625.37,0.0,199.59,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.21,9.22,9.19
sh600660,腦珓產薛,2011-08-23,9.13,9.24,9.11,9.23,9.12,3249242.0,29835983.0,17195919795.0,18487563844.4,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,1300.52,1460.56,451.21,199.87,1231.87,1323.17,0.0,,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.17,9.15,9.12
sh600660,腦珓產薛,2011-08-24,9.27,9.3,9.19,9.2,9.23,4004622.0,37042827.0,17140028398.0,18427474254.4,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,2147.82,1446.52,312.51,680.5,1142.25,1470.19,101.71,107.08,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.26,9.26,9.28
sh600660,腦珓產薛,2011-08-25,9.23,9.56,9.21,9.54,9.2,13347687.0,125787967.0,17773464230.1,19108489607.3,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,3346.24,3980.54,4866.76,2563.4,2521.87,5516.68,1738.37,412.63,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.27,9.24,9.27
sh600660,腦珓產薛,2011-08-26,9.49,9.57,9.42,9.44,9.54,6853441.0,64858563.0,17587159573.6,18908190974.1,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,2499.39,2052.65,1031.56,2094.98,2487.98,1625.52,466.93,712.71,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.46,9.46,9.48
sh600660,腦珓產薛,2011-08-29,9.4,9.45,9.34,9.41,9.44,4786309.0,44954591.0,17531268176.7,18848101384.1,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,1567.98,1921.2,1373.72,885.16,1553.75,1529.88,0.0,159.22,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.38,9.35,9.43
sh600660,腦珓產薛,2011-08-30,9.49,9.55,9.31,9.32,9.41,8488346.0,80324526.0,17363593985.8,18667832614.2,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,3160.46,2798.39,1922.63,2528.35,2573.42,2500.4,375.95,205.32,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.53,9.48,9.45
sh600660,腦珓產薛,2011-08-31,9.32,9.43,9.3,9.39,9.32,3800378.0,35601406.0,17494007245.3,18808041657.5,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,723.51,1306.89,987.29,637.95,1199.7,1391.26,649.64,224.04,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.33,9.35,9.35
sh600660,腦珓產薛,2011-09-01,9.4,9.46,9.3,9.33,9.39,3482822.0,32633616.0,17382224451.5,18687862477.6,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,1276.1,1075.46,696.27,545.47,1291.0,1386.55,0.0,255.88,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.39,9.42,9.37
sh600660,腦珓產薛,2011-09-02,9.33,9.39,9.09,9.13,9.33,6456025.0,59273083.0,17009615138.5,18287265211.2,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,2073.14,1722.91,978.46,1915.01,2875.71,1780.45,0.0,508.93,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.33,9.35,9.34
sh600660,腦珓產薛,2011-09-06,8.98,8.99,8.82,8.84,9.13,11792735.0,104626046.0,16469331634.6,17706399174.9,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,3505.08,2846.58,2734.76,5330.63,3017.46,1336.0,1205.31,949.4,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.9,8.92,8.91
sh600660,腦珓產薛,2011-09-07,8.92,9.08,8.84,9.0,8.84,5932358.0,53217550.0,16767419085.0,18026876988.0,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,1759.1,2094.16,2081.77,1720.08,1480.88,1507.51,0.0,,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.89,8.9,8.88
sh600660,腦珓產薛,2011-09-08,9.09,9.16,8.94,8.96,9.0,5250868.0,47563518.0,16692897222.4,17946757534.7,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,1330.65,1856.39,1951.95,1214.27,1473.76,1685.7,0.0,,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.01,9.02,9.02
sh600660,腦珓產薛,2011-09-09,9.02,9.19,8.93,8.96,8.96,3217993.0,28995150.0,16692897222.4,17946757534.7,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,929.03,1151.31,460.84,548.02,1509.65,1200.19,0.0,,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.04,9.01,9.02
sh600660,腦珓產薛,2011-09-13,8.84,9.06,8.79,9.01,8.96,5583572.0,50126795.0,16786049550.6,18046906851.3,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,1864.47,1806.1,1624.84,733.13,1193.7,1665.19,329.66,808.26,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.82,8.85,8.86
sh600660,腦珓產薛,2011-09-14,9.01,9.09,8.9,9.06,9.01,3152228.0,28403483.0,16879201878.9,18147056167.9,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,1085.48,1036.03,541.19,354.56,1213.68,1449.76,0.0,,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.02,9.03,9.01
sh600660,腦珓產薛,2011-09-15,9.07,9.17,9.04,9.12,9.06,4293917.0,39169845.0,16990984672.8,18267235347.8,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,1629.0,1767.07,1389.63,552.44,789.17,1597.47,109.19,,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.05,9.08,9.1
sh600660,腦珓產薛,2011-09-16,9.17,9.22,9.11,9.14,9.12,2937400.0,26915040.0,17028245604.1,18307295074.5,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,781.95,1009.02,1211.61,592.87,697.95,1089.62,0.0,,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.18,9.17,9.18
sh600660,腦珓產薛,2011-09-19,9.13,9.13,8.88,8.9,9.14,6685333.0,59634309.0,16581114428.5,17826578354.8,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,1663.21,2570.87,1510.16,1898.01,1823.12,926.7,966.94,567.86,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.05,9.03,9.02
sh600660,腦珓產薛,2011-09-20,8.86,9.1,8.86,9.0,8.9,5726764.0,51554957.0,16767419085.0,18026876988.0,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,1148.52,1205.03,2499.3,1671.62,1002.46,1248.36,505.21,1030.48,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.96,8.95,8.95
sh600660,腦珓產薛,2011-09-21,9.09,9.42,9.0,9.37,9.0,12864675.0,119548844.0,17456746314.0,18767981930.8,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,3114.69,3431.4,5720.06,2784.56,2073.64,4487.46,1046.5,1251.46,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.05,9.0,9.05
sh600660,腦珓產薛,2011-09-22,9.25,9.43,9.1,9.11,9.37,11031868.0,101970470.0,16972354207.1,18247205484.5,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,3111.01,4242.78,3804.45,2697.2,3281.59,2077.74,0.0,1179.32,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.29,9.33,9.28
sh600660,腦珓產薛,2011-09-23,8.97,9.24,8.94,9.2,9.11,8623725.0,78670293.0,17140028398.0,18427474254.4,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,2424.95,2415.21,2378.55,2766.3,2159.75,2525.35,903.79,160.17,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.01,9.06,9.02
sh600660,腦珓產薛,2011-09-26,9.14,9.22,9.06,9.09,9.2,3692804.0,33753145.0,16935093275.9,18207145757.9,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,1096.93,1144.55,640.91,753.76,1502.04,1374.7,135.44,102.3,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.14,9.15,9.2
sh600660,腦珓產薛,2011-09-27,9.16,9.36,9.12,9.27,9.09,6404005.0,59243050.0,17270441657.5,18567683297.6,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,2148.63,2388.61,1365.15,940.54,1884.45,2595.16,526.08,,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.17,9.18,9.2
sh600660,腦珓產薛,2011-09-28,9.3,9.4,9.08,9.11,9.27,4659485.0,42783444.0,16972354207.1,18247205484.5,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,1253.83,1293.05,970.47,1377.05,1797.4,1437.11,256.65,171.14,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.35,9.33,9.26
sh600660,腦珓產薛,2011-09-29,9.08,9.1,8.91,8.99,9.11,7318883.0,65880317.0,16748788619.4,18006847124.7,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,1459.83,1678.42,1498.21,1835.51,2657.13,2881.05,972.86,193.05,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.03,8.99,9.02
sh600660,腦珓產薛,2011-09-30,8.98,9.1,8.86,9.04,8.99,8614076.0,77077676.0,16841940947.6,18106996441.3,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,2794.4,2043.89,2681.01,2049.51,1824.89,3271.29,407.46,343.08,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.0,9.0,9.03
sh600660,腦珓產薛,2011-10-10,8.99,9.0,8.66,8.79,9.04,7304696.0,64476236.0,16376179306.4,17606249858.3,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,2109.32,1365.54,822.75,2150.07,3176.7,2292.33,338.86,639.68,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.97,8.93,8.91
sh600660,腦珓產薛,2011-10-11,8.98,9.04,8.64,8.77,8.79,4901048.0,43099051.0,16338918375.0,17566190131.6,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,1544.73,1819.87,585.47,1190.31,2157.65,1299.73,22.06,,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.93,8.93,8.9
sh600660,腦珓產薛,2011-10-12,8.77,8.97,8.68,8.95,8.77,7401705.0,65709477.0,16674266756.8,17926727671.4,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,2452.29,3016.75,1778.25,494.45,2128.02,3059.75,212.39,,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.74,8.75,8.73
sh600660,腦珓產薛,2011-10-13,8.96,9.01,8.87,8.95,8.95,6460873.0,57765153.0,16674266756.8,17926727671.4,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,2065.93,1630.01,1230.08,1442.25,2274.56,2489.94,205.95,214.31,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.89,8.9,8.91
sh600660,腦珓產薛,2011-10-14,8.94,8.95,8.84,8.91,8.95,3950299.0,35121146.0,16599744894.1,17846608218.1,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,904.32,1383.18,366.04,956.7,2241.75,1147.75,0.0,24.48,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.91,8.94,8.91
sh600660,腦珓產薛,2011-10-17,8.94,8.97,8.88,8.92,8.91,3534072.0,31518235.0,16618375359.8,17866638081.4,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,1211.09,1258.86,669.03,381.59,1271.71,1210.21,0.0,301.17,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.9,8.97,8.95
sh600660,腦珓產薛,2011-10-18,8.9,8.91,8.64,8.67,8.92,5074638.0,44405381.0,16152613718.5,17365891498.4,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,1484.2,1607.71,722.86,1507.84,2233.48,1231.7,0.0,93.29,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.85,8.86,8.87
sh600660,腦珓產薛,2011-10-19,8.72,8.76,8.59,8.61,8.67,5959136.0,51445570.0,16040830924.6,17245712318.5,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,1525.7,2106.06,1449.81,1428.72,2169.04,1496.35,0.0,113.43,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.7,8.69,8.67
sh600660,腦珓產薛,2011-10-20,8.56,8.57,8.22,8.29,8.61,8471869.0,70500949.0,15444656023.9,16604756692.3,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,2287.18,3807.28,1920.25,1783.19,2784.43,1459.63,58.23,,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.49,8.44,8.46
sh600660,腦珓產薛,2011-10-21,8.28,8.31,8.22,8.3,8.29,3809915.0,31545354.0,15463286489.5,16624786555.6,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,1562.52,1379.42,250.42,470.56,1341.59,1304.55,0.0,,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.26,8.31,8.27
sh600660,腦珓產薛,2011-10-24,8.33,8.42,8.19,8.35,8.3,6145441.0,50981263.0,15556438817.8,16724935872.2,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,1527.48,1637.82,792.39,1477.31,2778.25,1764.17,0.0,218.83,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.3,8.28,8.29
sh600660,腦珓產薛,2011-10-25,8.3,8.53,8.27,8.52,8.35,8162337.0,68696361.0,15873156733.8,17065443548.6,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,2004.06,2539.1,2318.05,993.79,2023.47,3061.58,524.06,275.16,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.28,8.29,8.3
sh600660,腦珓產薛,2011-10-26,8.48,8.72,8.42,8.58,8.52,8113436.0,69491526.0,15984939527.7,17185622728.6,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,1814.26,2191.41,2566.35,1585.46,2039.66,2874.46,528.89,297.82,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.46,8.44,8.47
sh600660,腦珓產薛,2011-10-27,8.58,8.74,8.55,8.58,8.58,4542614.0,39239683.0,15984939527.7,17185622728.6,1711113936.0,1601625295.0,5510633908.0,11442656103.0,5932022195.0,395229905.0,1171.35,1698.15,1307.15,779.36,1445.47,1446.46,0.0,,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.61,8.66,8.64
sh600660,腦珓產薛,2011-10-28,8.67,8.93,8.65,8.87,8.58,10838142.0,95382234.0,16525223031.5,17766488764.8,1635606665.0,1096319382.0,5883486199.0,11978696239.0,6095210040.0,367430233.0,2524.06,3556.87,2552.22,1729.3,2896.17,4252.06,1565.77,,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.69,8.71,8.74
sh600660,腦珓產薛,2011-10-31,8.88,8.9,8.72,8.74,8.87,7274098.0,63686917.0,16283026978.1,17506100541.7,1635606665.0,1096319382.0,5883486199.0,11978696239.0,6095210040.0,367430233.0,2572.54,1678.22,914.44,2097.25,2415.12,1728.48,466.59,864.74,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.82,8.75,8.77
sh600660,腦珓產薛,2011-11-01,8.7,8.86,8.64,8.73,8.74,5687810.0,49809061.0,16264396512.5,17486070678.4,1635606665.0,1096319382.0,5883486199.0,11978696239.0,6095210040.0,367430233.0,1301.53,1733.81,740.57,656.81,2735.95,2408.94,202.86,181.34,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.65,8.67,8.71
sh600660,腦珓產薛,2011-11-02,8.64,8.8,8.52,8.79,8.73,6020242.0,52017727.0,16376179306.4,17606249858.3,1635606665.0,1096319382.0,5883486199.0,11978696239.0,6095210040.0,367430233.0,1445.71,1691.58,840.36,844.26,2915.71,2665.93,0.0,,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.6,8.62,8.62
sh600660,腦珓產薛,2011-11-03,8.84,8.95,8.71,8.81,8.79,13795323.0,121949724.0,16413440237.6,17646309584.9,1635606665.0,1096319382.0,5883486199.0,11978696239.0,6095210040.0,367430233.0,4053.07,3806.23,2751.43,3836.59,4472.65,3397.53,917.83,1154.62,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.78,8.75,8.75
sh600660,腦珓產薛,2011-11-04,8.85,8.9,8.77,8.81,8.81,7611470.0,67209580.0,16413440237.6,17646309584.9,1635606665.0,1096319382.0,5883486199.0,11978696239.0,6095210040.0,367430233.0,2168.81,2034.27,1330.97,1954.32,3057.79,1818.47,163.39,913.89,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.89,8.86,8.9
sh600660,腦珓產薛,2011-11-07,8.8,8.91,8.75,8.85,8.81,6849207.0,60581496.0,16487962100.2,17726429038.2,1635606665.0,1096319382.0,5883486199.0,11978696239.0,6095210040.0,367430233.0,1565.91,2024.3,2481.09,1701.31,2011.14,2332.55,0.0,,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.78,8.78,8.78
sh600660,腦珓產薛,2011-11-08,8.83,8.97,8.82,8.88,8.85,5772042.0,51338638.0,16543853497.2,17786518628.2,1635606665.0,1096319382.0,5883486199.0,11978696239.0,6095210040.0,367430233.0,2111.36,1539.77,1305.09,1419.63,1607.29,2064.41,110.12,110.05,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.83,8.83,8.9
sh600660,腦珓產薛,2011-11-09,8.87,9.04,8.48,8.69,8.88,23500367.0,203343926.0,16189874649.9,17405951225.1,1635606665.0,1096319382.0,5883486199.0,11978696239.0,6095210040.0,367430233.0,7177.4,5525.7,3722.9,5105.58,8510.3,5013.08,923.8,4690.03,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,9.0,8.89,8.85
sh600660,腦珓產薛,2011-11-10,8.57,8.59,8.44,8.48,8.69,13068838.0,111067424.0,15798634871.2,16985324095.4,1635606665.0,1096319382.0,5883486199.0,11978696239.0,6095210040.0,367430233.0,4117.21,2625.01,2240.89,3426.93,3970.17,2638.0,778.47,2416.8,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.58,8.57,8.56
sh600660,腦珓產薛,2011-11-11,8.52,8.54,8.39,8.42,8.48,5940567.0,50163561.0,15686852077.3,16865144915.4,1635606665.0,1096319382.0,5883486199.0,11978696239.0,6095210040.0,367430233.0,1881.53,2006.76,710.35,1329.79,2424.48,978.47,0.0,701.33,Y,,,,,,蝠堍扢掘,イ陬錨窒璃ｊ,イ陬錨窒璃ｋ,8.5,8.48,8.43
