±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600790,Çá·Ä³Ç,2010-09-29,8.99,9.09,8.64,8.76,9.0,7935229.0,70087679.0,4004872902.72,5420479345.56,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,2836.05,2791.78,1904.39,2711.36,1751.7,1151.01,516.63,354.62,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.98,8.95,8.88
sh600790,Çá·Ä³Ç,2010-09-30,8.65,8.88,8.6,8.84,8.76,5348261.0,46884287.0,4041447084.48,5469981440.04,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,2149.53,2199.14,1496.11,1268.23,1042.79,1042.47,0.0,178.58,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.66,8.7,8.72
sh600790,Çá·Ä³Ç,2010-10-08,8.86,9.24,8.8,9.06,8.84,8617554.0,77822954.0,4142026084.32,5606112199.86,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,3029.43,3450.46,1695.83,2685.74,1654.29,1646.1,1402.75,,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.86,8.87,8.85
sh600790,Çá·Ä³Ç,2010-10-11,9.06,9.26,8.96,9.11,9.06,9366705.0,84899315.0,4164884947.92,5637051008.91,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,3504.5,4110.61,1713.49,2404.75,1890.35,1832.62,1381.6,141.95,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,9.12,9.05,9.06
sh600790,Çá·Ä³Ç,2010-10-12,9.21,9.32,9.07,9.24,9.11,9006922.0,83144431.0,4224317993.28,5717491912.44,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,3602.15,4420.7,2087.05,1762.06,1528.74,1997.03,1096.5,134.65,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,9.14,9.18,9.18
sh600790,Çá·Ä³Ç,2010-10-13,9.3,9.35,9.01,9.16,9.24,9842228.0,89888758.0,4187743811.52,5667989817.96,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,3654.14,3698.47,2075.04,2709.0,2155.23,1508.75,1104.47,1072.66,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,9.2,9.17,9.07
sh600790,Çá·Ä³Ç,2010-10-14,9.18,9.24,8.79,8.91,9.16,12944418.0,116577925.0,4073449493.52,5513295772.71,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,4172.84,3659.21,2404.06,3378.23,2372.77,1703.61,1748.07,1956.68,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,9.15,9.12,9.04
sh600790,Çá·Ä³Ç,2010-10-15,8.99,9.35,8.88,9.26,8.91,23722051.0,217537145.0,4233461538.72,5729867436.06,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,5817.23,6646.98,5265.25,6959.88,2398.65,3043.38,7054.0,3884.87,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.99,8.91,8.93
sh600790,Çá·Ä³Ç,2010-10-18,9.2,9.39,9.1,9.3,9.26,12393370.0,114712668.0,4539479553.3,5754618483.3,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,5134.96,4996.94,3670.42,3873.61,2382.79,2393.73,283.1,206.99,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,9.3,9.33,9.28
sh600790,Çá·Ä³Ç,2010-10-19,9.39,9.51,9.26,9.47,9.3,15551674.0,146564798.0,4622459287.07,5859810434.07,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,6475.55,5789.01,4362.05,5734.53,2205.01,2332.46,1613.88,800.49,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,9.38,9.33,9.45
sh600790,Çá·Ä³Ç,2010-10-20,9.28,9.43,9.2,9.32,9.47,14729947.0,137063633.0,4549241874.92,5766994006.92,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,5998.14,5533.79,3363.93,5106.66,2877.2,1847.46,1345.39,1096.76,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,9.4,9.27,9.24
sh600790,Çá·Ä³Ç,2010-10-21,9.4,9.4,9.1,9.18,9.32,14505639.0,134251942.0,4480905623.58,5680365341.58,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,4904.81,5315.78,3815.6,5292.88,2571.27,1572.01,2133.52,1244.53,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,9.24,9.22,9.25
sh600790,Çá·Ä³Ç,2010-10-25,9.3,9.37,9.13,9.22,9.18,15412111.0,142230834.0,4500430266.82,5705116388.82,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,5658.57,5337.68,4454.69,5454.3,2747.71,2251.71,1251.29,1068.57,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,9.26,9.34,9.23
sh600790,Çá·Ä³Ç,2010-10-26,9.25,9.27,8.91,9.04,9.22,21582385.0,195398555.0,4412569372.24,5593736676.24,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,7552.08,7358.67,5040.22,8157.23,4994.14,2953.77,1953.42,1070.18,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,9.18,9.12,9.12
sh600790,Çá·Ä³Ç,2010-10-27,9.0,9.22,8.9,9.03,9.04,12488010.0,112927960.0,4407688211.43,5587548914.43,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,4628.94,5196.3,2803.12,3990.66,2892.05,1960.91,968.69,144.92,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.95,8.92,9.0
sh600790,Çá·Ä³Ç,2010-10-28,9.0,9.1,8.9,8.97,9.03,6082149.0,54663836.0,4378401246.57,5550422343.57,70770855.94999999,231339591.6,1307169045.4100003,4352729931.51,3045560886.1,10267880.759999998,2633.18,2809.73,1120.74,1058.44,1712.46,1310.62,0.0,287.6,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,9.02,9.07,9.06
sh600790,Çá·Ä³Ç,2010-10-29,8.94,9.18,8.87,9.15,8.97,12188011.0,109688524.0,4466262141.15,5661802056.15,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,3774.95,5283.56,3713.54,3200.36,2296.35,2223.75,1184.01,261.18,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,8.97,8.95,8.92
sh600790,Çá·Ä³Ç,2010-11-01,9.14,9.36,9.1,9.28,9.15,15513994.0,143993513.0,4529717231.68,5742242959.68,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,6049.96,5564.95,3980.38,4285.68,3325.71,3355.55,1043.3,1193.17,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,9.14,9.16,9.25
sh600790,Çá·Ä³Ç,2010-11-02,9.35,10.21,9.27,10.21,9.28,59354797.0,591533562.0,4983665187.01,6317704808.01,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,15666.87,20023.91,17307.76,16964.51,6908.04,11574.89,19270.68,10590.04,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,9.28,9.45,9.53
sh600790,Çá·Ä³Ç,2010-11-03,10.29,11.17,10.1,10.51,10.21,62161605.0,668891642.0,5130100011.31,6503337662.31,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,14920.83,17409.74,16539.23,22209.11,10620.74,11203.61,24581.32,15839.66,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,10.15,10.42,10.6
sh600790,Çá·Ä³Ç,2010-11-04,10.4,10.8,10.22,10.5,10.51,27660286.0,290744891.0,5125218850.5,6497149900.5,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,9585.7,9902.1,11312.5,10587.42,5606.15,5563.48,2570.13,3021.5,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,10.5,10.65,10.45
sh600790,Çá·Ä³Ç,2010-11-05,10.53,11.0,10.42,10.92,10.5,25568835.0,275050413.0,5330227604.52,6757035896.52,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,9777.18,10726.35,9579.29,8987.85,5062.94,6368.87,3085.64,1421.96,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,10.77,10.69,10.52
sh600790,Çá·Ä³Ç,2010-11-08,11.02,11.15,10.7,10.83,10.92,19318089.0,210543283.0,5286297157.23,6701346040.23,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,9509.09,8725.05,5783.79,6193.64,5181.15,4598.01,580.31,1537.63,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,10.85,10.88,10.89
sh600790,Çá·Ä³Ç,2010-11-09,10.8,11.09,10.73,10.99,10.83,15733819.0,171108779.0,5364395730.19,6800350229.19,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,6704.5,6648.58,5239.71,5592.68,4199.55,3954.91,769.44,717.04,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,10.8,10.92,11.0
sh600790,Çá·Ä³Ç,2010-11-10,10.95,11.22,10.7,10.97,10.99,20814730.0,229065294.0,5354633408.57,6787974705.57,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,8578.77,8135.02,7477.2,7762.14,4665.24,5092.24,2184.34,1916.14,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,10.88,10.9,10.84
sh600790,Çá·Ä³Ç,2010-11-11,10.88,12.07,10.8,11.77,10.97,41387788.0,485104494.0,5745126273.37,7282995650.37,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,8729.05,14200.66,12759.54,14099.99,4280.21,9310.0,19019.91,7178.06,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,11.0,11.2,11.26
sh600790,Çá·Ä³Ç,2010-11-12,11.79,12.66,11.69,11.75,11.77,51338235.0,622751131.0,5735363951.75,7270620126.75,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,18775.64,19521.34,18306.85,21778.92,11075.37,11512.16,14117.26,9462.7,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,12.09,12.36,12.39
sh600790,Çá·Ä³Ç,2010-11-15,11.77,12.35,11.77,12.18,11.75,22043315.0,265981396.0,5945253866.58,7536693884.58,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,10364.25,10498.44,8949.48,7955.59,5566.0,6431.29,1718.41,1712.82,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,12.01,12.3,12.17
sh600790,Çá·Ä³Ç,2010-11-16,12.2,12.77,11.7,12.25,12.18,28109689.0,345678632.0,5979421992.25,7580008217.25,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,12250.49,13344.01,12101.76,12079.48,6851.47,7255.54,3364.15,1888.83,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,12.2,12.28,12.49
sh600790,Çá·Ä³Ç,2010-11-17,11.8,12.0,11.03,11.03,12.25,24822389.0,280652063.0,5383920373.43,6825101276.43,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,9466.05,8898.27,8532.57,9209.87,6088.36,4412.59,3978.23,5544.48,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,11.85,11.38,11.25
sh600790,Çá·Ä³Ç,2010-11-18,10.7,11.05,10.35,10.99,11.03,22409914.0,240526337.0,5364395730.19,6800350229.19,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,7740.53,8287.25,7948.1,8981.81,4174.38,3917.21,4189.62,2866.37,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,10.86,10.93,10.55
sh600790,Çá·Ä³Ç,2010-11-19,11.0,11.8,10.88,11.69,10.99,25638616.0,293724815.0,5706076986.89,7233493555.89,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,8578.13,10122.12,9980.56,7627.63,4411.79,6068.13,6402.0,5554.59,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,10.96,11.14,11.16
sh600790,Çá·Ä³Ç,2010-11-22,11.56,11.99,11.3,11.52,11.69,18309501.0,213066334.0,5623097253.12,7128301605.12,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,8234.93,7866.76,5904.95,6964.28,5115.67,3689.59,2051.1,2786.01,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,11.76,11.78,11.93
sh600790,Çá·Ä³Ç,2010-11-23,11.59,11.9,11.11,11.78,11.52,13409192.0,153892906.0,5750007434.18,7289183412.18,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,5062.75,6062.02,4643.28,4801.09,3398.63,3574.83,2284.63,951.35,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,11.48,11.45,11.45
sh600790,Çá·Ä³Ç,2010-11-24,11.69,12.0,11.4,11.86,11.78,15684404.0,184116003.0,5789056720.66,7338685506.66,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,7135.46,6580.12,6444.7,5950.19,4133.56,3396.11,697.87,2485.18,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,11.81,11.78,11.9
sh600790,Çá·Ä³Ç,2010-11-25,11.81,12.15,11.7,12.13,11.86,14464663.0,172643168.0,5920848062.53,7505755075.53,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,6450.63,7067.68,5263.65,5111.32,4119.5,4238.56,1430.54,846.75,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,11.88,11.96,11.85
sh600790,Çá·Ä³Ç,2010-11-26,12.1,12.39,11.91,12.03,12.13,13437051.0,162961266.0,5872036454.43,7443877457.43,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,5932.52,6230.43,5142.12,4474.61,3774.06,3807.52,1447.43,1783.56,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,12.07,12.02,12.08
sh600790,Çá·Ä³Ç,2010-11-29,12.12,12.12,11.43,11.58,12.03,15709679.0,185248046.0,5652384217.98,7165428175.98,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,7040.01,5475.16,5301.87,5613.94,4776.51,2971.39,1406.42,4464.32,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,12.06,11.8,11.96
sh600790,Çá·Ä³Ç,2010-11-30,11.59,11.72,10.68,10.98,11.58,15673552.0,174204898.0,5359514569.38,6794162467.38,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,6709.95,6149.31,4829.88,5404.51,4684.94,3127.25,1195.71,2739.42,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,11.4,11.57,11.57
sh600790,Çá·Ä³Ç,2010-12-01,11.0,11.46,10.81,11.28,10.98,6121806.0,68282381.0,5505949393.68,6979795321.68,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,2290.44,3038.92,2124.65,1763.43,1779.85,2025.89,633.3,,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,10.99,10.95,10.96
sh600790,Çá·Ä³Ç,2010-12-03,11.25,11.5,10.88,11.28,11.28,8678080.0,97620889.0,5505949393.68,6979795321.68,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,3695.72,3696.51,2093.45,2661.93,2216.14,1892.57,1756.78,1511.08,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,11.3,11.43,11.47
sh600790,Çá·Ä³Ç,2010-12-06,11.28,11.37,10.55,10.69,11.28,8141513.0,88399559.0,5217960905.89,6614717374.89,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,4056.83,3225.3,1844.7,3619.62,2938.42,1438.29,0.0,556.75,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,11.35,11.22,11.26
sh600790,Çá·Ä³Ç,2010-12-07,10.58,10.95,10.58,10.92,10.69,4809521.0,51838163.0,5330227604.52,6757035896.52,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,2035.34,2328.48,1626.13,1479.66,1270.21,1317.67,252.15,58.0,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,10.7,10.67,10.75
sh600790,Çá·Ä³Ç,2010-12-08,10.95,11.58,10.85,11.23,10.92,6713855.0,75319797.0,5481543589.63,6948856512.63,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,2827.89,2964.64,2089.97,2165.67,1778.62,2044.16,835.5,357.52,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,10.89,11.09,11.14
sh600790,Çá·Ä³Ç,2010-12-09,11.23,11.45,10.93,11.03,11.23,4442594.0,49232884.0,5383920373.43,6825101276.43,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,2195.85,2228.25,1202.32,1449.75,1392.01,1245.29,133.11,,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,11.16,11.21,11.18
sh600790,Çá·Ä³Ç,2010-12-10,11.09,11.18,10.85,11.16,11.03,5801238.0,64057904.0,5447375463.96,6905542179.96,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,2207.79,2099.53,2175.57,2334.97,1179.44,1152.79,842.99,818.51,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,11.02,10.95,11.06
sh600790,Çá·Ä³Ç,2010-12-13,11.14,11.45,11.11,11.23,11.16,10617573.0,119364541.0,5481543589.63,6948856512.63,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,4642.98,4073.4,2881.02,4758.14,2834.55,1686.43,1577.9,1418.48,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,11.19,11.19,11.3
sh600790,Çá·Ä³Ç,2010-12-14,11.3,11.58,11.28,11.53,11.23,12864826.0,147557507.0,5627978413.93,7134489366.93,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,5121.33,5091.54,4654.66,5618.94,2644.95,3074.7,2334.81,970.57,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,11.47,11.4,11.52
sh600790,Çá·Ä³Ç,2010-12-15,11.54,11.67,11.46,11.5,11.53,7009445.0,80978990.0,5613334931.5,7115926081.5,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,3659.31,3596.35,2071.68,2348.24,2246.52,1927.14,120.39,226.17,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,11.52,11.58,11.56
sh600790,Çá·Ä³Ç,2010-12-16,11.54,11.58,11.0,11.27,11.5,9308148.0,104950363.0,5501068232.87,6973607559.87,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,4093.41,4192.02,2622.79,4411.47,2924.5,1490.25,854.34,401.3,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,11.48,11.43,11.41
sh600790,Çá·Ä³Ç,2010-12-17,11.23,11.29,10.96,11.24,11.27,6806156.0,75530153.0,5486424750.44,6955044274.44,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,2275.5,2913.04,1781.08,2424.31,2244.02,1425.17,1252.42,790.49,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,11.17,11.1,11.09
sh600790,Çá·Ä³Ç,2010-12-20,11.26,11.47,10.9,11.08,11.24,8911837.0,99388056.0,5408326177.48,6856040085.48,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,4014.38,3725.36,2063.98,3998.22,2604.63,1802.36,1255.81,412.86,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,11.31,11.34,11.32
sh600790,Çá·Ä³Ç,2010-12-21,11.09,11.25,10.96,11.15,11.08,5276510.0,58614039.0,5442494303.15,6899354418.15,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,2332.57,2596.96,1323.89,1835.91,1634.99,1154.45,569.95,274.08,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,11.06,11.17,11.06
sh600790,Çá·Ä³Ç,2010-12-22,11.15,11.24,10.93,10.97,11.15,5036139.0,55580657.0,5354633408.57,6787974705.57,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,2064.55,1978.72,1586.73,1421.35,1507.41,949.93,399.38,1208.06,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,11.15,11.14,11.1
sh600790,Çá·Ä³Ç,2010-12-23,10.98,11.15,10.82,10.88,10.97,4254356.0,46626239.0,5310702961.28,6732284849.28,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,2151.26,1999.34,1048.04,1737.23,1463.33,926.05,0.0,,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,10.97,10.99,11.06
sh600790,Çá·Ä³Ç,2010-12-24,10.83,10.83,10.52,10.62,10.88,5909590.0,62899815.0,5183792780.22,6571403042.22,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,2675.76,2367.43,1601.29,1930.02,1907.34,1035.22,105.6,957.31,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,10.75,10.75,10.7
sh600790,Çá·Ä³Ç,2010-12-27,10.62,10.73,9.86,9.98,10.62,9549872.0,98159224.0,4871398488.38,6175386286.38,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,3835.42,3732.95,1782.61,3617.03,2939.63,1590.77,1258.27,875.18,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,10.68,10.58,10.52
sh600790,Çá·Ä³Ç,2010-12-28,10.0,10.08,9.56,9.69,9.98,7273528.0,70910189.0,4729844824.89,5995941193.89,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,2977.59,2645.16,1853.88,2983.4,1624.19,967.46,635.37,495.0,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,10.02,10.0,9.96
sh600790,Çá·Ä³Ç,2010-12-29,9.71,9.78,9.48,9.74,9.69,4577136.0,43998092.0,4754250628.94,6026880002.94,74704962.31,97318181.30000001,1327079471.79,4377245185.17,3050165713.38,22597915.660000004,1788.12,1583.03,921.62,1662.83,1313.66,817.25,376.41,336.7,,,Y,,,,ÉÌÃ³ÁãÊÛ,ÁãÊÛ,ÉÌÒµÎïÒµ¾­Óª,9.69,9.7,9.61
